County,FIPS,VTD,cntyvtd,vtdkeyvalue,Office,Name,Party,Incumbent,Votes
Dallas,113,2028,1132028,2236,Lt. Governor,Patrick,R,N,0
Dallas,113,2030,1132030,2237,Lt. Governor,Patrick,R,N,170
Dallas,113,2031,1132031,2238,Lt. Governor,Patrick,R,N,59
Dallas,113,2032,1132032,2239,Lt. Governor,Patrick,R,N,45
Dallas,113,2033,1132033,2240,Lt. Governor,Patrick,R,N,41
Dallas,113,2035,1132035,2241,Lt. Governor,Patrick,R,N,19
Dallas,113,2037,1132037,2242,Lt. Governor,Patrick,R,N,5
Dallas,113,2038,1132038,2243,Lt. Governor,Patrick,R,N,70
Dallas,113,2039,1132039,2244,Lt. Governor,Patrick,R,N,74
Dallas,113,2040,1132040,2245,Lt. Governor,Patrick,R,N,79
Dallas,113,2041,1132041,2246,Lt. Governor,Patrick,R,N,252
Dallas,113,2042,1132042,2247,Lt. Governor,Patrick,R,N,154
Dallas,113,2043,1132043,2248,Lt. Governor,Patrick,R,N,135
Dallas,113,2044,1132044,2249,Lt. Governor,Patrick,R,N,73
Dallas,113,2045,1132045,2250,Lt. Governor,Patrick,R,N,119
Dallas,113,2046,1132046,2251,Lt. Governor,Patrick,R,N,162
Dallas,113,2047,1132047,2252,Lt. Governor,Patrick,R,N,205
Dallas,113,2048,1132048,2253,Lt. Governor,Patrick,R,N,113
Dallas,113,2049,1132049,2254,Lt. Governor,Patrick,R,N,112
Dallas,113,2050,1132050,2255,Lt. Governor,Patrick,R,N,122
Dallas,113,2051,1132051,2256,Lt. Governor,Patrick,R,N,215
Dallas,113,2052,1132052,2257,Lt. Governor,Patrick,R,N,120
Dallas,113,2053,1132053,2258,Lt. Governor,Patrick,R,N,17
Dallas,113,2054,1132054,2259,Lt. Governor,Patrick,R,N,31
Dallas,113,2055,1132055,2260,Lt. Governor,Patrick,R,N,29
Dallas,113,2056,1132056,2261,Lt. Governor,Patrick,R,N,85
Dallas,113,2057,1132057,2262,Lt. Governor,Patrick,R,N,35
Dallas,113,2058,1132058,2263,Lt. Governor,Patrick,R,N,64
Dallas,113,2074,1132074,2264,Lt. Governor,Patrick,R,N,0
Dallas,113,2076,1132076,2265,Lt. Governor,Patrick,R,N,0
Dallas,113,2077,1132077,2266,Lt. Governor,Patrick,R,N,42
Dallas,113,2079,1132079,2267,Lt. Governor,Patrick,R,N,16
Dallas,113,2080,1132080,2268,Lt. Governor,Patrick,R,N,8
Dallas,113,2081,1132081,2269,Lt. Governor,Patrick,R,N,0
Dallas,113,2082,1132082,2270,Lt. Governor,Patrick,R,N,27
Dallas,113,2083,1132083,2271,Lt. Governor,Patrick,R,N,12
Dallas,113,2084,1132084,2272,Lt. Governor,Patrick,R,N,5
Dallas,113,2085,1132085,2273,Lt. Governor,Patrick,R,N,6
Dallas,113,2086,1132086,2274,Lt. Governor,Patrick,R,N,27
Dallas,113,2087,1132087,2275,Lt. Governor,Patrick,R,N,51
Dallas,113,2090,1132090,2276,Lt. Governor,Patrick,R,N,3
Dallas,113,2091,1132091,2277,Lt. Governor,Patrick,R,N,46
Dallas,113,2092,1132092,2278,Lt. Governor,Patrick,R,N,0
Dallas,113,2094,1132094,2279,Lt. Governor,Patrick,R,N,13
Dallas,113,2095,1132095,2280,Lt. Governor,Patrick,R,N,0
Dallas,113,2096,1132096,2281,Lt. Governor,Patrick,R,N,0
Dallas,113,2097,1132097,2282,Lt. Governor,Patrick,R,N,0
Dallas,113,2098,1132098,2283,Lt. Governor,Patrick,R,N,41
Dallas,113,2099,1132099,2284,Lt. Governor,Patrick,R,N,40
Dallas,113,20a8,11320a8,2285,Lt. Governor,Patrick,R,N,0
Dallas,113,2100,1132100,2286,Lt. Governor,Patrick,R,N,15
Dallas,113,2101,1132101,2287,Lt. Governor,Patrick,R,N,31
Dallas,113,2102,1132102,2288,Lt. Governor,Patrick,R,N,42
Dallas,113,2103,1132103,2289,Lt. Governor,Patrick,R,N,9
Dallas,113,2104,1132104,2290,Lt. Governor,Patrick,R,N,7
Dallas,113,2105,1132105,2291,Lt. Governor,Patrick,R,N,12
Dallas,113,2106,1132106,2292,Lt. Governor,Patrick,R,N,6
Dallas,113,2107,1132107,2293,Lt. Governor,Patrick,R,N,1
Dallas,113,2108,1132108,2294,Lt. Governor,Patrick,R,N,36
Dallas,113,2109,1132109,2295,Lt. Governor,Patrick,R,N,0
Dallas,113,2110,1132110,2296,Lt. Governor,Patrick,R,N,0
Dallas,113,2111,1132111,2297,Lt. Governor,Patrick,R,N,0
Dallas,113,2112,1132112,2298,Lt. Governor,Patrick,R,N,0
Dallas,113,2113,1132113,2299,Lt. Governor,Patrick,R,N,0
Dallas,113,2114,1132114,2300,Lt. Governor,Patrick,R,N,102
Dallas,113,2115,1132115,2301,Lt. Governor,Patrick,R,N,4
Dallas,113,2116,1132116,2302,Lt. Governor,Patrick,R,N,2
Dallas,113,2117,1132117,2303,Lt. Governor,Patrick,R,N,3
Dallas,113,2118,1132118,2304,Lt. Governor,Patrick,R,N,1
Dallas,113,2119,1132119,2305,Lt. Governor,Patrick,R,N,25
Dallas,113,2120,1132120,2306,Lt. Governor,Patrick,R,N,70
Dallas,113,2121,1132121,2307,Lt. Governor,Patrick,R,N,1
Dallas,113,2122,1132122,2308,Lt. Governor,Patrick,R,N,32
Dallas,113,2123,1132123,2309,Lt. Governor,Patrick,R,N,26
Dallas,113,2124,1132124,2310,Lt. Governor,Patrick,R,N,11
Dallas,113,2125,1132125,2311,Lt. Governor,Patrick,R,N,10
Dallas,113,2126,1132126,2312,Lt. Governor,Patrick,R,N,28
Dallas,113,2127,1132127,2313,Lt. Governor,Patrick,R,N,70
Dallas,113,2128,1132128,2314,Lt. Governor,Patrick,R,N,52
Dallas,113,2129,1132129,2315,Lt. Governor,Patrick,R,N,4
Dallas,113,2130,1132130,2316,Lt. Governor,Patrick,R,N,18
Dallas,113,2131,1132131,2317,Lt. Governor,Patrick,R,N,10
Dallas,113,2132,1132132,2318,Lt. Governor,Patrick,R,N,23
Dallas,113,2133,1132133,2319,Lt. Governor,Patrick,R,N,13
Dallas,113,2134,1132134,2320,Lt. Governor,Patrick,R,N,10
Dallas,113,2137,1132137,2321,Lt. Governor,Patrick,R,N,9
Dallas,113,2138,1132138,2322,Lt. Governor,Patrick,R,N,2
Dallas,113,2139,1132139,2323,Lt. Governor,Patrick,R,N,5
Dallas,113,2140,1132140,2324,Lt. Governor,Patrick,R,N,4
Dallas,113,2141,1132141,2325,Lt. Governor,Patrick,R,N,2
Dallas,113,2142,1132142,2326,Lt. Governor,Patrick,R,N,7
Dallas,113,2143,1132143,2327,Lt. Governor,Patrick,R,N,7
Dallas,113,2144,1132144,2328,Lt. Governor,Patrick,R,N,20
Dallas,113,2145,1132145,2329,Lt. Governor,Patrick,R,N,11
Dallas,113,2146,1132146,2330,Lt. Governor,Patrick,R,N,8
Dallas,113,2147,1132147,2331,Lt. Governor,Patrick,R,N,45
Dallas,113,2148,1132148,2332,Lt. Governor,Patrick,R,N,9
Dallas,113,2149,1132149,2333,Lt. Governor,Patrick,R,N,19
Dallas,113,2150,1132150,2334,Lt. Governor,Patrick,R,N,6
Dallas,113,2151,1132151,2335,Lt. Governor,Patrick,R,N,5
Dallas,113,2152,1132152,2336,Lt. Governor,Patrick,R,N,8
Dallas,113,2153,1132153,2337,Lt. Governor,Patrick,R,N,21
Dallas,113,2154,1132154,2338,Lt. Governor,Patrick,R,N,0
Dallas,113,2155,1132155,2339,Lt. Governor,Patrick,R,N,35
Dallas,113,2200,1132200,2340,Lt. Governor,Patrick,R,N,165
Dallas,113,2201,1132201,2341,Lt. Governor,Patrick,R,N,145
Dallas,113,2202,1132202,2342,Lt. Governor,Patrick,R,N,192
Dallas,113,2203,1132203,2343,Lt. Governor,Patrick,R,N,146
Dallas,113,2220,1132220,2344,Lt. Governor,Patrick,R,N,201
Dallas,113,2221,1132221,2345,Lt. Governor,Patrick,R,N,354
Dallas,113,2222,1132222,2346,Lt. Governor,Patrick,R,N,325
Dallas,113,2223,1132223,2347,Lt. Governor,Patrick,R,N,111
Dallas,113,2224,1132224,2348,Lt. Governor,Patrick,R,N,75
Dallas,113,2225,1132225,2349,Lt. Governor,Patrick,R,N,133
Dallas,113,2226,1132226,2350,Lt. Governor,Patrick,R,N,213
Dallas,113,2300,1132300,2351,Lt. Governor,Patrick,R,N,41
Dallas,113,2301,1132301,2352,Lt. Governor,Patrick,R,N,163
Dallas,113,2302,1132302,2353,Lt. Governor,Patrick,R,N,22
Dallas,113,2303,1132303,2354,Lt. Governor,Patrick,R,N,109
Dallas,113,2305,1132305,2355,Lt. Governor,Patrick,R,N,80
Dallas,113,2306,1132306,2356,Lt. Governor,Patrick,R,N,81
Dallas,113,2307,1132307,2357,Lt. Governor,Patrick,R,N,35
Dallas,113,2308,1132308,2358,Lt. Governor,Patrick,R,N,2
Dallas,113,2309,1132309,2359,Lt. Governor,Patrick,R,N,7
Dallas,113,2310,1132310,2360,Lt. Governor,Patrick,R,N,141
Dallas,113,2311,1132311,2361,Lt. Governor,Patrick,R,N,9
Dallas,113,2312,1132312,2362,Lt. Governor,Patrick,R,N,0
Dallas,113,2313,1132313,2363,Lt. Governor,Patrick,R,N,0
Dallas,113,2315,1132315,2364,Lt. Governor,Patrick,R,N,8
Dallas,113,2316,1132316,2365,Lt. Governor,Patrick,R,N,51
Dallas,113,2400,1132400,2366,Lt. Governor,Patrick,R,N,6
Dallas,113,2401,1132401,2367,Lt. Governor,Patrick,R,N,153
Dallas,113,2402,1132402,2368,Lt. Governor,Patrick,R,N,114
Dallas,113,2403,1132403,2369,Lt. Governor,Patrick,R,N,0
Dallas,113,2404,1132404,2370,Lt. Governor,Patrick,R,N,60
Dallas,113,2405,1132405,2371,Lt. Governor,Patrick,R,N,135
Dallas,113,2406,1132406,2372,Lt. Governor,Patrick,R,N,90
Dallas,113,2407,1132407,2373,Lt. Governor,Patrick,R,N,152
Dallas,113,2408,1132408,2374,Lt. Governor,Patrick,R,N,29
Dallas,113,2409,1132409,2375,Lt. Governor,Patrick,R,N,29
Dallas,113,2410,1132410,2376,Lt. Governor,Patrick,R,N,55
Dallas,113,2411,1132411,2377,Lt. Governor,Patrick,R,N,14
Dallas,113,2412,1132412,2378,Lt. Governor,Patrick,R,N,0
Dallas,113,2417,1132417,2379,Lt. Governor,Patrick,R,N,14
Dallas,113,2500,1132500,2380,Lt. Governor,Patrick,R,N,65
Dallas,113,2501,1132501,2381,Lt. Governor,Patrick,R,N,67
Dallas,113,2502,1132502,2382,Lt. Governor,Patrick,R,N,135
Dallas,113,2503,1132503,2383,Lt. Governor,Patrick,R,N,264
Dallas,113,2504,1132504,2384,Lt. Governor,Patrick,R,N,89
Dallas,113,2505,1132505,2385,Lt. Governor,Patrick,R,N,124
Dallas,113,2506,1132506,2386,Lt. Governor,Patrick,R,N,165
Dallas,113,2507,1132507,2387,Lt. Governor,Patrick,R,N,186
Dallas,113,2508,1132508,2388,Lt. Governor,Patrick,R,N,45
Dallas,113,2509,1132509,2389,Lt. Governor,Patrick,R,N,162
Dallas,113,2510,1132510,2390,Lt. Governor,Patrick,R,N,74
Dallas,113,2511,1132511,2391,Lt. Governor,Patrick,R,N,84
Dallas,113,2512,1132512,2392,Lt. Governor,Patrick,R,N,89
Dallas,113,2513,1132513,2393,Lt. Governor,Patrick,R,N,102
Dallas,113,2514,1132514,2394,Lt. Governor,Patrick,R,N,210
Dallas,113,2515,1132515,2395,Lt. Governor,Patrick,R,N,40
Dallas,113,2517,1132517,2396,Lt. Governor,Patrick,R,N,43
Dallas,113,2518,1132518,2397,Lt. Governor,Patrick,R,N,141
Dallas,113,2519,1132519,2398,Lt. Governor,Patrick,R,N,73
Dallas,113,2520,1132520,2399,Lt. Governor,Patrick,R,N,129
Dallas,113,2521,1132521,2400,Lt. Governor,Patrick,R,N,111
Dallas,113,2523,1132523,2401,Lt. Governor,Patrick,R,N,74
Dallas,113,2601,1132601,2402,Lt. Governor,Patrick,R,N,32
Dallas,113,2602,1132602,2403,Lt. Governor,Patrick,R,N,56
Dallas,113,2603,1132603,2404,Lt. Governor,Patrick,R,N,51
Dallas,113,2604,1132604,2405,Lt. Governor,Patrick,R,N,74
Dallas,113,2605,1132605,2406,Lt. Governor,Patrick,R,N,26
Dallas,113,2606,1132606,2407,Lt. Governor,Patrick,R,N,10
Dallas,113,2607,1132607,2408,Lt. Governor,Patrick,R,N,0
Dallas,113,2608,1132608,2409,Lt. Governor,Patrick,R,N,94
Dallas,113,2609,1132609,2410,Lt. Governor,Patrick,R,N,0
Dallas,113,2610,1132610,2411,Lt. Governor,Patrick,R,N,0
Dallas,113,2611,1132611,2412,Lt. Governor,Patrick,R,N,5
Dallas,113,2612,1132612,2413,Lt. Governor,Patrick,R,N,35
Dallas,113,2613,1132613,2414,Lt. Governor,Patrick,R,N,43
Dallas,113,2614,1132614,2415,Lt. Governor,Patrick,R,N,0
Dallas,113,2800,1132800,2416,Lt. Governor,Patrick,R,N,0
Dallas,113,2801,1132801,2417,Lt. Governor,Patrick,R,N,129
Dallas,113,2802,1132802,2418,Lt. Governor,Patrick,R,N,138
Dallas,113,2803,1132803,2419,Lt. Governor,Patrick,R,N,67
Dallas,113,2804,1132804,2420,Lt. Governor,Patrick,R,N,89
Dallas,113,2805,1132805,2421,Lt. Governor,Patrick,R,N,140
Dallas,113,2806,1132806,2422,Lt. Governor,Patrick,R,N,81
Dallas,113,2807,1132807,2423,Lt. Governor,Patrick,R,N,71
Dallas,113,2808,1132808,2424,Lt. Governor,Patrick,R,N,57
Dallas,113,2809,1132809,2425,Lt. Governor,Patrick,R,N,77
Dallas,113,2810,1132810,2426,Lt. Governor,Patrick,R,N,1
Dallas,113,2900,1132900,2427,Lt. Governor,Patrick,R,N,160
Dallas,113,2901,1132901,2428,Lt. Governor,Patrick,R,N,14
Dallas,113,2902,1132902,2429,Lt. Governor,Patrick,R,N,39
Dallas,113,2903,1132903,2430,Lt. Governor,Patrick,R,N,14
Dallas,113,2904,1132904,2431,Lt. Governor,Patrick,R,N,0
Dallas,113,2905,1132905,2432,Lt. Governor,Patrick,R,N,59
Dallas,113,2910,1132910,2433,Lt. Governor,Patrick,R,N,0
Dallas,113,2911,1132911,2434,Lt. Governor,Patrick,R,N,5
Dallas,113,2913,1132913,2435,Lt. Governor,Patrick,R,N,0
Dallas,113,29a1,11329a1,2436,Lt. Governor,Patrick,R,N,1
Dallas,113,3000,1133000,2437,Lt. Governor,Patrick,R,N,54
Dallas,113,3001,1133001,2438,Lt. Governor,Patrick,R,N,3
Dallas,113,3002,1133002,2439,Lt. Governor,Patrick,R,N,3
Dallas,113,3003,1133003,2440,Lt. Governor,Patrick,R,N,10
Dallas,113,3004,1133004,2441,Lt. Governor,Patrick,R,N,35
Dallas,113,3005,1133005,2442,Lt. Governor,Patrick,R,N,1
Dallas,113,3006,1133006,2443,Lt. Governor,Patrick,R,N,48
Dallas,113,3007,1133007,2444,Lt. Governor,Patrick,R,N,8
Dallas,113,3008,1133008,2445,Lt. Governor,Patrick,R,N,3
Dallas,113,3009,1133009,2446,Lt. Governor,Patrick,R,N,0
Dallas,113,3010,1133010,2447,Lt. Governor,Patrick,R,N,2
Dallas,113,3011,1133011,2448,Lt. Governor,Patrick,R,N,6
Dallas,113,3012,1133012,2449,Lt. Governor,Patrick,R,N,0
Dallas,113,3013,1133013,2450,Lt. Governor,Patrick,R,N,7
Dallas,113,3014,1133014,2451,Lt. Governor,Patrick,R,N,19
Dallas,113,3015,1133015,2452,Lt. Governor,Patrick,R,N,2
Dallas,113,3016,1133016,2453,Lt. Governor,Patrick,R,N,5
Dallas,113,3017,1133017,2454,Lt. Governor,Patrick,R,N,0
Dallas,113,3018,1133018,2455,Lt. Governor,Patrick,R,N,3
Dallas,113,3019,1133019,2456,Lt. Governor,Patrick,R,N,0
Dallas,113,3020,1133020,2457,Lt. Governor,Patrick,R,N,0
Dallas,113,3021,1133021,2458,Lt. Governor,Patrick,R,N,0
Dallas,113,3022,1133022,2459,Lt. Governor,Patrick,R,N,1
Dallas,113,3023,1133023,2460,Lt. Governor,Patrick,R,N,0
Dallas,113,3024,1133024,2461,Lt. Governor,Patrick,R,N,0
Dallas,113,3025,1133025,2462,Lt. Governor,Patrick,R,N,0
Dallas,113,3026,1133026,2463,Lt. Governor,Patrick,R,N,1
Dallas,113,3027,1133027,2464,Lt. Governor,Patrick,R,N,0
Dallas,113,3028,1133028,2465,Lt. Governor,Patrick,R,N,0
Dallas,113,3029,1133029,2466,Lt. Governor,Patrick,R,N,0
Dallas,113,3030,1133030,2467,Lt. Governor,Patrick,R,N,0
Dallas,113,3031,1133031,2468,Lt. Governor,Patrick,R,N,5
Dallas,113,3032,1133032,2469,Lt. Governor,Patrick,R,N,0
Dallas,113,3033,1133033,2470,Lt. Governor,Patrick,R,N,0
Dallas,113,3034,1133034,2471,Lt. Governor,Patrick,R,N,1
Dallas,113,3035,1133035,2472,Lt. Governor,Patrick,R,N,0
Dallas,113,3036,1133036,2473,Lt. Governor,Patrick,R,N,0
Dallas,113,3037,1133037,2474,Lt. Governor,Patrick,R,N,0
Dallas,113,3038,1133038,2475,Lt. Governor,Patrick,R,N,0
Dallas,113,3039,1133039,2476,Lt. Governor,Patrick,R,N,0
Dallas,113,3040,1133040,2477,Lt. Governor,Patrick,R,N,1
Dallas,113,3041,1133041,2478,Lt. Governor,Patrick,R,N,0
Dallas,113,3042,1133042,2479,Lt. Governor,Patrick,R,N,0
Dallas,113,3043,1133043,2480,Lt. Governor,Patrick,R,N,1
Dallas,113,3044,1133044,2481,Lt. Governor,Patrick,R,N,0
Dallas,113,3045,1133045,2482,Lt. Governor,Patrick,R,N,1
Dallas,113,3046,1133046,2483,Lt. Governor,Patrick,R,N,21
Dallas,113,3047,1133047,2484,Lt. Governor,Patrick,R,N,23
Dallas,113,3048,1133048,2485,Lt. Governor,Patrick,R,N,4
Dallas,113,3049,1133049,2486,Lt. Governor,Patrick,R,N,0
Dallas,113,3050,1133050,2487,Lt. Governor,Patrick,R,N,0
Dallas,113,3051,1133051,2488,Lt. Governor,Patrick,R,N,0
Dallas,113,3052,1133052,2489,Lt. Governor,Patrick,R,N,0
Dallas,113,3053,1133053,2490,Lt. Governor,Patrick,R,N,3
Dallas,113,3054,1133054,2491,Lt. Governor,Patrick,R,N,5
Dallas,113,3055,1133055,2492,Lt. Governor,Patrick,R,N,13
Dallas,113,3056,1133056,2493,Lt. Governor,Patrick,R,N,4
Dallas,113,3057,1133057,2494,Lt. Governor,Patrick,R,N,5
Dallas,113,3058,1133058,2495,Lt. Governor,Patrick,R,N,2
Dallas,113,3059,1133059,2496,Lt. Governor,Patrick,R,N,0
Dallas,113,3060,1133060,2497,Lt. Governor,Patrick,R,N,0
Dallas,113,3061,1133061,2498,Lt. Governor,Patrick,R,N,0
Dallas,113,3062,1133062,2499,Lt. Governor,Patrick,R,N,1
Dallas,113,3063,1133063,2500,Lt. Governor,Patrick,R,N,2
Dallas,113,3064,1133064,2501,Lt. Governor,Patrick,R,N,0
Dallas,113,3065,1133065,2502,Lt. Governor,Patrick,R,N,0
Dallas,113,3066,1133066,2503,Lt. Governor,Patrick,R,N,3
Dallas,113,3067,1133067,2504,Lt. Governor,Patrick,R,N,2
Dallas,113,3068,1133068,2505,Lt. Governor,Patrick,R,N,2
Dallas,113,3069,1133069,2506,Lt. Governor,Patrick,R,N,2
Dallas,113,3070,1133070,2507,Lt. Governor,Patrick,R,N,1
Dallas,113,3071,1133071,2508,Lt. Governor,Patrick,R,N,1
Dallas,113,3072,1133072,2509,Lt. Governor,Patrick,R,N,1
Dallas,113,3073,1133073,2510,Lt. Governor,Patrick,R,N,0
Dallas,113,3074,1133074,2511,Lt. Governor,Patrick,R,N,2
Dallas,113,3075,1133075,2512,Lt. Governor,Patrick,R,N,3
Dallas,113,3076,1133076,2513,Lt. Governor,Patrick,R,N,0
Dallas,113,3077,1133077,2514,Lt. Governor,Patrick,R,N,48
Dallas,113,3078,1133078,2515,Lt. Governor,Patrick,R,N,28
Dallas,113,3079,1133079,2516,Lt. Governor,Patrick,R,N,6
Dallas,113,3080,1133080,2517,Lt. Governor,Patrick,R,N,10
Dallas,113,3081,1133081,2518,Lt. Governor,Patrick,R,N,27
Dallas,113,3082,1133082,2519,Lt. Governor,Patrick,R,N,1
Dallas,113,3083,1133083,2520,Lt. Governor,Patrick,R,N,21
Dallas,113,3084,1133084,2521,Lt. Governor,Patrick,R,N,7
Dallas,113,3085,1133085,2522,Lt. Governor,Patrick,R,N,7
Dallas,113,3086,1133086,2523,Lt. Governor,Patrick,R,N,34
Dallas,113,3087,1133087,2524,Lt. Governor,Patrick,R,N,0
Dallas,113,3088,1133088,2525,Lt. Governor,Patrick,R,N,0
Dallas,113,3089,1133089,2526,Lt. Governor,Patrick,R,N,0
Dallas,113,3090,1133090,2527,Lt. Governor,Patrick,R,N,0
Dallas,113,3091,1133091,2528,Lt. Governor,Patrick,R,N,0
Dallas,113,3092,1133092,2529,Lt. Governor,Patrick,R,N,3
Dallas,113,3093,1133093,2530,Lt. Governor,Patrick,R,N,0
Dallas,113,3094,1133094,2531,Lt. Governor,Patrick,R,N,0
Dallas,113,3095,1133095,2532,Lt. Governor,Patrick,R,N,10
Dallas,113,3096,1133096,2533,Lt. Governor,Patrick,R,N,8
Dallas,113,3097,1133097,2534,Lt. Governor,Patrick,R,N,0
Dallas,113,3098,1133098,2535,Lt. Governor,Patrick,R,N,0
Dallas,113,3099,1133099,2536,Lt. Governor,Patrick,R,N,0
Dallas,113,30a4,11330a4,2537,Lt. Governor,Patrick,R,N,0
Dallas,113,30a6,11330a6,2538,Lt. Governor,Patrick,R,N,0
Dallas,113,30c4,11330c4,2539,Lt. Governor,Patrick,R,N,0
Dallas,113,30t4,11330t4,2540,Lt. Governor,Patrick,R,N,0
Dallas,113,30t6,11330t6,2541,Lt. Governor,Patrick,R,N,0
Dallas,113,3100,1133100,2542,Lt. Governor,Patrick,R,N,31
Dallas,113,3101,1133101,2543,Lt. Governor,Patrick,R,N,10
Dallas,113,3102,1133102,2544,Lt. Governor,Patrick,R,N,33
Dallas,113,3103,1133103,2545,Lt. Governor,Patrick,R,N,27
Dallas,113,3104,1133104,2546,Lt. Governor,Patrick,R,N,31
Dallas,113,3105,1133105,2547,Lt. Governor,Patrick,R,N,47
Dallas,113,3106,1133106,2548,Lt. Governor,Patrick,R,N,25
Dallas,113,3107,1133107,2549,Lt. Governor,Patrick,R,N,26
Dallas,113,3108,1133108,2550,Lt. Governor,Patrick,R,N,127
Dallas,113,3109,1133109,2551,Lt. Governor,Patrick,R,N,151
Dallas,113,3110,1133110,2552,Lt. Governor,Patrick,R,N,13
Dallas,113,3111,1133111,2553,Lt. Governor,Patrick,R,N,0
Dallas,113,3112,1133112,2554,Lt. Governor,Patrick,R,N,1
Dallas,113,3113,1133113,2555,Lt. Governor,Patrick,R,N,0
Dallas,113,3114,1133114,2556,Lt. Governor,Patrick,R,N,0
Dallas,113,3115,1133115,2557,Lt. Governor,Patrick,R,N,29
Dallas,113,3116,1133116,2558,Lt. Governor,Patrick,R,N,0
Dallas,113,3117,1133117,2559,Lt. Governor,Patrick,R,N,0
Dallas,113,3119,1133119,2560,Lt. Governor,Patrick,R,N,0
Dallas,113,31a4,11331a4,2561,Lt. Governor,Patrick,R,N,0
Dallas,113,31a5,11331a5,2562,Lt. Governor,Patrick,R,N,0
Dallas,113,3200,1133200,2563,Lt. Governor,Patrick,R,N,125
Dallas,113,3201,1133201,2564,Lt. Governor,Patrick,R,N,100
Dallas,113,3202,1133202,2565,Lt. Governor,Patrick,R,N,59
Dallas,113,3203,1133203,2566,Lt. Governor,Patrick,R,N,63
Dallas,113,3204,1133204,2567,Lt. Governor,Patrick,R,N,92
Dallas,113,3205,1133205,2568,Lt. Governor,Patrick,R,N,11
Dallas,113,3206,1133206,2569,Lt. Governor,Patrick,R,N,167
Dallas,113,3207,1133207,2570,Lt. Governor,Patrick,R,N,132
Dallas,113,3208,1133208,2571,Lt. Governor,Patrick,R,N,56
Dallas,113,3209,1133209,2572,Lt. Governor,Patrick,R,N,13
Dallas,113,3210,1133210,2573,Lt. Governor,Patrick,R,N,102
Dallas,113,3211,1133211,2574,Lt. Governor,Patrick,R,N,20
Dallas,113,32a0,11332a0,2575,Lt. Governor,Patrick,R,N,0
Dallas,113,32a1,11332a1,2576,Lt. Governor,Patrick,R,N,0
Dallas,113,32c1,11332c1,2577,Lt. Governor,Patrick,R,N,0
Dallas,113,32t0,11332t0,2578,Lt. Governor,Patrick,R,N,0
Dallas,113,32t1,11332t1,2579,Lt. Governor,Patrick,R,N,0
Dallas,113,3304,1133304,2580,Lt. Governor,Patrick,R,N,105
Dallas,113,3305,1133305,2581,Lt. Governor,Patrick,R,N,164
Dallas,113,3306,1133306,2582,Lt. Governor,Patrick,R,N,34
Dallas,113,3307,1133307,2583,Lt. Governor,Patrick,R,N,26
Dallas,113,3308,1133308,2584,Lt. Governor,Patrick,R,N,39
Dallas,113,3309,1133309,2585,Lt. Governor,Patrick,R,N,78
Dallas,113,3310,1133310,2586,Lt. Governor,Patrick,R,N,98
Dallas,113,3311,1133311,2587,Lt. Governor,Patrick,R,N,67
Dallas,113,3312,1133312,2588,Lt. Governor,Patrick,R,N,97
Dallas,113,3313,1133313,2589,Lt. Governor,Patrick,R,N,52
Dallas,113,3314,1133314,2590,Lt. Governor,Patrick,R,N,58
Dallas,113,3315,1133315,2591,Lt. Governor,Patrick,R,N,32
Dallas,113,3316,1133316,2592,Lt. Governor,Patrick,R,N,78
Dallas,113,3317,1133317,2593,Lt. Governor,Patrick,R,N,30
Dallas,113,3318,1133318,2594,Lt. Governor,Patrick,R,N,43
Dallas,113,3319,1133319,2595,Lt. Governor,Patrick,R,N,1
Dallas,113,3321,1133321,2596,Lt. Governor,Patrick,R,N,0
Dallas,113,3325,1133325,2597,Lt. Governor,Patrick,R,N,28
Dallas,113,3327,1133327,2598,Lt. Governor,Patrick,R,N,0
Dallas,113,3328,1133328,2599,Lt. Governor,Patrick,R,N,1
Dallas,113,3500,1133500,2600,Lt. Governor,Patrick,R,N,142
Dallas,113,3501,1133501,2601,Lt. Governor,Patrick,R,N,0
Dallas,113,3503,1133503,2602,Lt. Governor,Patrick,R,N,50
Dallas,113,3504,1133504,2603,Lt. Governor,Patrick,R,N,25
Dallas,113,3600,1133600,2604,Lt. Governor,Patrick,R,N,27
Dallas,113,3601,1133601,2605,Lt. Governor,Patrick,R,N,38
Dallas,113,3602,1133602,2606,Lt. Governor,Patrick,R,N,6
Dallas,113,3603,1133603,2607,Lt. Governor,Patrick,R,N,3
Dallas,113,3604,1133604,2608,Lt. Governor,Patrick,R,N,70
Dallas,113,3605,1133605,2609,Lt. Governor,Patrick,R,N,26
Dallas,113,3606,1133606,2610,Lt. Governor,Patrick,R,N,24
Dallas,113,3607,1133607,2611,Lt. Governor,Patrick,R,N,33
Dallas,113,3608,1133608,2612,Lt. Governor,Patrick,R,N,16
Dallas,113,3609,1133609,2613,Lt. Governor,Patrick,R,N,45
Dallas,113,3610,1133610,2614,Lt. Governor,Patrick,R,N,10
Dallas,113,3611,1133611,2615,Lt. Governor,Patrick,R,N,28
Dallas,113,3612,1133612,2616,Lt. Governor,Patrick,R,N,44
Dallas,113,3613,1133613,2617,Lt. Governor,Patrick,R,N,23
Dallas,113,3614,1133614,2618,Lt. Governor,Patrick,R,N,7
Dallas,113,3615,1133615,2619,Lt. Governor,Patrick,R,N,19
Dallas,113,3616,1133616,2620,Lt. Governor,Patrick,R,N,8
Dallas,113,3617,1133617,2621,Lt. Governor,Patrick,R,N,10
