County,FIPS,VTD,cntyvtd,vtdkeyvalue,Office,Name,Party,Incumbent,Votes
Bexar,29,2044,292044,456,Bexar Constable 2,Flores,D,Y,25
Bexar,29,2045,292045,457,Bexar Constable 2,Flores,D,Y,25
Bexar,29,2046,292046,458,Bexar Constable 2,Flores,D,Y,34
Bexar,29,2047,292047,459,Bexar Constable 2,Flores,D,Y,33
Bexar,29,2048,292048,460,Bexar Constable 2,Flores,D,Y,15
Bexar,29,2049,292049,461,Bexar Constable 2,Flores,D,Y,34
Bexar,29,2050,292050,462,Bexar Constable 2,Flores,D,Y,34
Bexar,29,2051,292051,463,Bexar Constable 2,Flores,D,Y,9
Bexar,29,2052,292052,464,Bexar Constable 2,Flores,D,Y,12
Bexar,29,2053,292053,465,Bexar Constable 2,Flores,D,Y,15
Bexar,29,2054,292054,466,Bexar Constable 2,Flores,D,Y,47
Bexar,29,2055,292055,467,Bexar Constable 2,Flores,D,Y,36
Bexar,29,2056,292056,468,Bexar Constable 2,Flores,D,Y,16
Bexar,29,2057,292057,469,Bexar Constable 2,Flores,D,Y,22
Bexar,29,2058,292058,470,Bexar Constable 2,Flores,D,Y,29
Bexar,29,2059,292059,471,Bexar Constable 2,Flores,D,Y,32
Bexar,29,2060,292060,472,Bexar Constable 2,Flores,D,Y,21
Bexar,29,2061,292061,473,Bexar Constable 2,Flores,D,Y,15
Bexar,29,2062,292062,474,Bexar Constable 2,Flores,D,Y,18
Bexar,29,2063,292063,475,Bexar Constable 2,Flores,D,Y,16
Bexar,29,2064,292064,476,Bexar Constable 2,Flores,D,Y,33
Bexar,29,2065a,292065a,477,Bexar Constable 2,Flores,D,Y,29
Bexar,29,2065b,292065b,478,Bexar Constable 2,Flores,D,Y,2
Bexar,29,2066,292066,479,Bexar Constable 2,Flores,D,Y,66
Bexar,29,2067,292067,480,Bexar Constable 2,Flores,D,Y,1
Bexar,29,2068,292068,481,Bexar Constable 2,Flores,D,Y,74
Bexar,29,2069,292069,482,Bexar Constable 2,Flores,D,Y,35
Bexar,29,2070,292070,483,Bexar Constable 2,Flores,D,Y,21
Bexar,29,2071,292071,484,Bexar Constable 2,Flores,D,Y,8
Bexar,29,2072,292072,485,Bexar Constable 2,Flores,D,Y,53
Bexar,29,2073,292073,486,Bexar Constable 2,Flores,D,Y,24
Bexar,29,2074,292074,487,Bexar Constable 2,Flores,D,Y,13
Bexar,29,2075,292075,488,Bexar Constable 2,Flores,D,Y,9
Bexar,29,2076,292076,489,Bexar Constable 2,Flores,D,Y,50
Bexar,29,2077,292077,490,Bexar Constable 2,Flores,D,Y,39
Bexar,29,2078,292078,491,Bexar Constable 2,Flores,D,Y,42
Bexar,29,2079,292079,492,Bexar Constable 2,Flores,D,Y,5
Bexar,29,2080,292080,493,Bexar Constable 2,Flores,D,Y,13
Bexar,29,2081,292081,494,Bexar Constable 2,Flores,D,Y,12
Bexar,29,2082,292082,495,Bexar Constable 2,Flores,D,Y,10
Bexar,29,2083,292083,496,Bexar Constable 2,Flores,D,Y,15
Bexar,29,2084,292084,497,Bexar Constable 2,Flores,D,Y,60
Bexar,29,2085,292085,498,Bexar Constable 2,Flores,D,Y,24
Bexar,29,2086,292086,499,Bexar Constable 2,Flores,D,Y,62
Bexar,29,2087,292087,500,Bexar Constable 2,Flores,D,Y,42
Bexar,29,2088,292088,501,Bexar Constable 2,Flores,D,Y,77
Bexar,29,2089,292089,502,Bexar Constable 2,Flores,D,Y,9
Bexar,29,2090,292090,503,Bexar Constable 2,Flores,D,Y,19
Bexar,29,2091,292091,504,Bexar Constable 2,Flores,D,Y,40
Bexar,29,2092,292092,505,Bexar Constable 2,Flores,D,Y,4
Bexar,29,2093,292093,506,Bexar Constable 2,Flores,D,Y,7
Bexar,29,2094,292094,507,Bexar Constable 2,Flores,D,Y,2
Bexar,29,2096,292096,509,Bexar Constable 2,Flores,D,Y,24
Bexar,29,2097,292097,510,Bexar Constable 2,Flores,D,Y,33
Bexar,29,2098,292098,511,Bexar Constable 2,Flores,D,Y,22
Bexar,29,2099,292099,512,Bexar Constable 2,Flores,D,Y,25
Bexar,29,2100,292100,513,Bexar Constable 2,Flores,D,Y,16
Bexar,29,2102,292102,515,Bexar Constable 2,Flores,D,Y,37
Bexar,29,2103,292103,516,Bexar Constable 2,Flores,D,Y,1
Bexar,29,2104,292104,517,Bexar Constable 2,Flores,D,Y,1
Bexar,29,2105,292105,518,Bexar Constable 2,Flores,D,Y,2
Bexar,29,2106,292106,519,Bexar Constable 2,Flores,D,Y,8
Bexar,29,2107,292107,520,Bexar Constable 2,Flores,D,Y,35
Bexar,29,2108,292108,521,Bexar Constable 2,Flores,D,Y,20
Bexar,29,2109,292109,522,Bexar Constable 2,Flores,D,Y,0
Bexar,29,2110,292110,523,Bexar Constable 2,Flores,D,Y,0
Bexar,29,2111,292111,524,Bexar Constable 2,Flores,D,Y,10
Bexar,29,2112,292112,525,Bexar Constable 2,Flores,D,Y,54
Bexar,29,2113,292113,526,Bexar Constable 2,Flores,D,Y,0
Bexar,29,2114,292114,527,Bexar Constable 2,Flores,D,Y,25
Bexar,29,2115,292115,528,Bexar Constable 2,Flores,D,Y,18
Bexar,29,2116,292116,529,Bexar Constable 2,Flores,D,Y,0
Bexar,29,2117,292117,530,Bexar Constable 2,Flores,D,Y,6
Bexar,29,2118,292118,531,Bexar Constable 2,Flores,D,Y,1
Bexar,29,2119,292119,532,Bexar Constable 2,Flores,D,Y,3
Bexar,29,2120,292120,533,Bexar Constable 2,Flores,D,Y,4
Bexar,29,2121,292121,534,Bexar Constable 2,Flores,D,Y,5
Bexar,29,2122,292122,535,Bexar Constable 2,Flores,D,Y,13
Bexar,29,2123,292123,536,Bexar Constable 2,Flores,D,Y,24
Bexar,29,2124,292124,537,Bexar Constable 2,Flores,D,Y,17
Bexar,29,2125,292125,538,Bexar Constable 2,Flores,D,Y,12
Bexar,29,2126,292126,539,Bexar Constable 2,Flores,D,Y,27
Bexar,29,2127,292127,540,Bexar Constable 2,Flores,D,Y,43
Bexar,29,2128,292128,541,Bexar Constable 2,Flores,D,Y,25
Bexar,29,2129,292129,542,Bexar Constable 2,Flores,D,Y,0
Bexar,29,2130,292130,543,Bexar Constable 2,Flores,D,Y,42
Bexar,29,2131,292131,544,Bexar Constable 2,Flores,D,Y,3
Bexar,29,2132,292132,545,Bexar Constable 2,Flores,D,Y,0
Bexar,29,2133,292133,546,Bexar Constable 2,Flores,D,Y,4
Bexar,29,2134,292134,547,Bexar Constable 2,Flores,D,Y,10
Bexar,29,2135,292135,548,Bexar Constable 2,Flores,D,Y,6
Bexar,29,2136,292136,549,Bexar Constable 2,Flores,D,Y,42
Bexar,29,2137,292137,550,Bexar Constable 2,Flores,D,Y,7
Bexar,29,2138,292138,551,Bexar Constable 2,Flores,D,Y,9
Bexar,29,2139,292139,552,Bexar Constable 2,Flores,D,Y,39
Bexar,29,2140,292140,553,Bexar Constable 2,Flores,D,Y,15
Bexar,29,2141,292141,554,Bexar Constable 2,Flores,D,Y,28
Bexar,29,2142,292142,555,Bexar Constable 2,Flores,D,Y,5
Bexar,29,2143,292143,556,Bexar Constable 2,Flores,D,Y,25
Bexar,29,2144,292144,557,Bexar Constable 2,Flores,D,Y,14
Bexar,29,2145,292145,558,Bexar Constable 2,Flores,D,Y,3
Bexar,29,2146,292146,559,Bexar Constable 2,Flores,D,Y,1
Bexar,29,2147,292147,560,Bexar Constable 2,Flores,D,Y,9
Bexar,29,2148,292148,561,Bexar Constable 2,Flores,D,Y,42
Bexar,29,2149,292149,562,Bexar Constable 2,Flores,D,Y,22
Bexar,29,2150,292150,563,Bexar Constable 2,Flores,D,Y,0
Bexar,29,2151,292151,564,Bexar Constable 2,Flores,D,Y,0
Bexar,29,2152,292152,565,Bexar Constable 2,Flores,D,Y,10
Bexar,29,2153,292153,566,Bexar Constable 2,Flores,D,Y,4
Bexar,29,2154,292154,567,Bexar Constable 2,Flores,D,Y,40
Bexar,29,2155,292155,568,Bexar Constable 2,Flores,D,Y,0
Bexar,29,2156,292156,569,Bexar Constable 2,Flores,D,Y,12
Bexar,29,2157,292157,570,Bexar Constable 2,Flores,D,Y,0
Bexar,29,2158,292158,571,Bexar Constable 2,Flores,D,Y,0
Bexar,29,2159,292159,572,Bexar Constable 2,Flores,D,Y,4
Bexar,29,2160,292160,573,Bexar Constable 2,Flores,D,Y,1
Bexar,29,2177,292177,590,Bexar Constable 2,Flores,D,Y,0
Bexar,29,2178,292178,591,Bexar Constable 2,Flores,D,Y,23
Bexar,29,2179,292179,592,Bexar Constable 2,Flores,D,Y,2
Bexar,29,2180a,292180a,593,Bexar Constable 2,Flores,D,Y,49
Bexar,29,2180b,292180b,594,Bexar Constable 2,Flores,D,Y,1
Bexar,29,2181a,292181a,595,Bexar Constable 2,Flores,D,Y,4
Bexar,29,2181b,292181b,596,Bexar Constable 2,Flores,D,Y,0
Bexar,29,2181c,292181c,597,Bexar Constable 2,Flores,D,Y,0
Bexar,29,2181d,292181d,598,Bexar Constable 2,Flores,D,Y,2
Bexar,29,2181e,292181e,599,Bexar Constable 2,Flores,D,Y,0
Bexar,29,2181f,292181f,600,Bexar Constable 2,Flores,D,Y,0
Bexar,29,2181g,292181g,601,Bexar Constable 2,Flores,D,Y,0
Bexar,29,2182a,292182a,602,Bexar Constable 2,Flores,D,Y,2
Bexar,29,2182b,292182b,603,Bexar Constable 2,Flores,D,Y,0
Bexar,29,2182c,292182c,604,Bexar Constable 2,Flores,D,Y,0
Bexar,29,3002,293002,606,Bexar Constable 2,Flores,D,Y,17
Bexar,29,3003,293003,607,Bexar Constable 2,Flores,D,Y,14
Bexar,29,3015,293015,619,Bexar Constable 2,Flores,D,Y,21
Bexar,29,3054,293054,658,Bexar Constable 4,Blount,D,Y,8
Bexar,29,3120,293120,724,Bexar Constable 4,Blount,D,Y,0
Bexar,29,3140,293140,746,Bexar Constable 4,Blount,D,Y,1
Bexar,29,3141,293141,747,Bexar Constable 4,Blount,D,Y,1
Bexar,29,3147,293147,753,Bexar Constable 4,Blount,D,Y,3
Bexar,29,3152,293152,758,Bexar Constable 2,Flores,D,Y,9
Bexar,29,3204,293204,810,Bexar Constable 2,Flores,D,Y,0
Bexar,29,3205,293205,811,Bexar Constable 2,Flores,D,Y,0
Bexar,29,4001,294001,812,Bexar Constable 4,Blount,D,Y,54
Bexar,29,4002,294002,813,Bexar Constable 4,Blount,D,Y,26
Bexar,29,4003,294003,814,Bexar Constable 4,Blount,D,Y,63
Bexar,29,4004,294004,815,Bexar Constable 4,Blount,D,Y,27
Bexar,29,4005,294005,816,Bexar Constable 4,Blount,D,Y,81
Bexar,29,4006,294006,817,Bexar Constable 4,Blount,D,Y,18
Bexar,29,4007,294007,818,Bexar Constable 4,Blount,D,Y,13
Bexar,29,4008,294008,819,Bexar Constable 4,Blount,D,Y,21
Bexar,29,4009,294009,820,Bexar Constable 4,Blount,D,Y,25
Bexar,29,4010,294010,821,Bexar Constable 4,Blount,D,Y,113
Bexar,29,4011,294011,822,Bexar Constable 4,Blount,D,Y,63
Bexar,29,4012,294012,823,Bexar Constable 4,Blount,D,Y,34
Bexar,29,4013,294013,824,Bexar Constable 4,Blount,D,Y,36
Bexar,29,4014,294014,825,Bexar Constable 4,Blount,D,Y,9
Bexar,29,4015,294015,826,Bexar Constable 4,Blount,D,Y,64
Bexar,29,4016,294016,827,Bexar Constable 4,Blount,D,Y,130
Bexar,29,4017,294017,828,Bexar Constable 4,Blount,D,Y,106
Bexar,29,4018,294018,829,Bexar Constable 4,Blount,D,Y,60
Bexar,29,4019,294019,830,Bexar Constable 4,Blount,D,Y,86
Bexar,29,4020,294020,831,Bexar Constable 4,Blount,D,Y,36
Bexar,29,4021,294021,832,Bexar Constable 4,Blount,D,Y,29
Bexar,29,4022,294022,833,Bexar Constable 4,Blount,D,Y,8
Bexar,29,4023,294023,834,Bexar Constable 4,Blount,D,Y,101
Bexar,29,4024,294024,835,Bexar Constable 4,Blount,D,Y,154
Bexar,29,4025,294025,836,Bexar Constable 4,Blount,D,Y,49
Bexar,29,4026,294026,837,Bexar Constable 4,Blount,D,Y,132
Bexar,29,4027,294027,838,Bexar Constable 4,Blount,D,Y,70
Bexar,29,4028,294028,839,Bexar Constable 4,Blount,D,Y,124
Bexar,29,4029,294029,840,Bexar Constable 4,Blount,D,Y,117
Bexar,29,4030,294030,841,Bexar Constable 4,Blount,D,Y,14
Bexar,29,4031,294031,842,Bexar Constable 4,Blount,D,Y,58
Bexar,29,4032,294032,843,Bexar Constable 4,Blount,D,Y,74
Bexar,29,4033,294033,844,Bexar Constable 4,Blount,D,Y,156
Bexar,29,4034,294034,845,Bexar Constable 4,Blount,D,Y,117
Bexar,29,4035,294035,846,Bexar Constable 4,Blount,D,Y,3
Bexar,29,4036,294036,847,Bexar Constable 4,Blount,D,Y,268
Bexar,29,4037,294037,848,Bexar Constable 4,Blount,D,Y,150
Bexar,29,4038,294038,849,Bexar Constable 4,Blount,D,Y,119
Bexar,29,4039,294039,850,Bexar Constable 4,Blount,D,Y,142
Bexar,29,4040,294040,851,Bexar Constable 4,Blount,D,Y,160
Bexar,29,4041,294041,852,Bexar Constable 4,Blount,D,Y,238
Bexar,29,4042,294042,853,Bexar Constable 4,Blount,D,Y,0
Bexar,29,4043,294043,854,Bexar Constable 4,Blount,D,Y,130
Bexar,29,4044,294044,855,Bexar Constable 4,Blount,D,Y,43
Bexar,29,4045,294045,856,Bexar Constable 4,Blount,D,Y,95
Bexar,29,4046,294046,857,Bexar Constable 4,Blount,D,Y,77
Bexar,29,4047,294047,858,Bexar Constable 4,Blount,D,Y,87
Bexar,29,4048,294048,859,Bexar Constable 4,Blount,D,Y,43
Bexar,29,4049,294049,860,Bexar Constable 4,Blount,D,Y,79
Bexar,29,4050,294050,861,Bexar Constable 4,Blount,D,Y,54
Bexar,29,4051,294051,862,Bexar Constable 4,Blount,D,Y,96
Bexar,29,4052,294052,863,Bexar Constable 4,Blount,D,Y,86
Bexar,29,4053,294053,864,Bexar Constable 4,Blount,D,Y,49
Bexar,29,4054,294054,865,Bexar Constable 4,Blount,D,Y,125
Bexar,29,4055,294055,866,Bexar Constable 4,Blount,D,Y,44
Bexar,29,4056,294056,867,Bexar Constable 4,Blount,D,Y,79
Bexar,29,4057,294057,868,Bexar Constable 4,Blount,D,Y,56
Bexar,29,4058,294058,869,Bexar Constable 4,Blount,D,Y,47
Bexar,29,4059,294059,870,Bexar Constable 4,Blount,D,Y,69
Bexar,29,4060,294060,871,Bexar Constable 4,Blount,D,Y,89
Bexar,29,4061,294061,872,Bexar Constable 4,Blount,D,Y,64
Bexar,29,4062,294062,873,Bexar Constable 4,Blount,D,Y,20
Bexar,29,4063,294063,874,Bexar Constable 4,Blount,D,Y,23
Bexar,29,4064,294064,875,Bexar Constable 4,Blount,D,Y,101
Bexar,29,4065,294065,876,Bexar Constable 4,Blount,D,Y,63
Bexar,29,4066,294066,877,Bexar Constable 4,Blount,D,Y,120
Bexar,29,4067,294067,878,Bexar Constable 4,Blount,D,Y,38
Bexar,29,4068,294068,879,Bexar Constable 4,Blount,D,Y,6
Bexar,29,4069,294069,880,Bexar Constable 4,Blount,D,Y,42
Bexar,29,4070,294070,881,Bexar Constable 4,Blount,D,Y,231
Bexar,29,4071,294071,882,Bexar Constable 4,Blount,D,Y,33
Bexar,29,4072,294072,883,Bexar Constable 4,Blount,D,Y,98
Bexar,29,4073,294073,884,Bexar Constable 4,Blount,D,Y,64
Bexar,29,4074,294074,885,Bexar Constable 4,Blount,D,Y,57
Bexar,29,4075,294075,886,Bexar Constable 4,Blount,D,Y,25
Bexar,29,4076,294076,887,Bexar Constable 4,Blount,D,Y,75
Bexar,29,4077,294077,888,Bexar Constable 4,Blount,D,Y,89
Bexar,29,4078,294078,889,Bexar Constable 4,Blount,D,Y,34
Bexar,29,4079,294079,890,Bexar Constable 4,Blount,D,Y,44
Bexar,29,4080,294080,891,Bexar Constable 4,Blount,D,Y,82
Bexar,29,4081,294081,892,Bexar Constable 4,Blount,D,Y,5
Bexar,29,4082,294082,893,Bexar Constable 4,Blount,D,Y,92
Bexar,29,4083,294083,894,Bexar Constable 4,Blount,D,Y,13
Bexar,29,4084,294084,895,Bexar Constable 4,Blount,D,Y,17
Bexar,29,4085,294085,896,Bexar Constable 4,Blount,D,Y,0
Bexar,29,4086,294086,897,Bexar Constable 4,Blount,D,Y,22
Bexar,29,4087,294087,898,Bexar Constable 4,Blount,D,Y,53
Bexar,29,4088,294088,899,Bexar Constable 4,Blount,D,Y,173
Bexar,29,4089,294089,900,Bexar Constable 4,Blount,D,Y,91
Bexar,29,4090,294090,901,Bexar Constable 4,Blount,D,Y,51
Bexar,29,4091,294091,902,Bexar Constable 4,Blount,D,Y,52
Bexar,29,4092,294092,903,Bexar Constable 4,Blount,D,Y,63
Bexar,29,4093,294093,904,Bexar Constable 4,Blount,D,Y,76
Bexar,29,4094,294094,905,Bexar Constable 4,Blount,D,Y,47
Bexar,29,4095,294095,906,Bexar Constable 4,Blount,D,Y,48
Bexar,29,4096,294096,907,Bexar Constable 4,Blount,D,Y,77
Bexar,29,4097,294097,908,Bexar Constable 4,Blount,D,Y,22
Bexar,29,4098,294098,909,Bexar Constable 4,Blount,D,Y,51
Bexar,29,4099,294099,910,Bexar Constable 4,Blount,D,Y,36
Bexar,29,4100,294100,911,Bexar Constable 4,Blount,D,Y,18
Bexar,29,4101,294101,912,Bexar Constable 4,Blount,D,Y,24
Bexar,29,4102,294102,913,Bexar Constable 4,Blount,D,Y,19
Bexar,29,4103,294103,914,Bexar Constable 4,Blount,D,Y,0
Bexar,29,4104,294104,915,Bexar Constable 4,Blount,D,Y,45
Bexar,29,4105,294105,916,Bexar Constable 4,Blount,D,Y,26
Bexar,29,4106,294106,917,Bexar Constable 4,Blount,D,Y,19
Bexar,29,4107,294107,918,Bexar Constable 4,Blount,D,Y,73
Bexar,29,4108,294108,919,Bexar Constable 4,Blount,D,Y,93
Bexar,29,4109,294109,920,Bexar Constable 4,Blount,D,Y,6
Bexar,29,4110,294110,921,Bexar Constable 4,Blount,D,Y,71
Bexar,29,4111,294111,922,Bexar Constable 4,Blount,D,Y,9
Bexar,29,4112,294112,923,Bexar Constable 4,Blount,D,Y,32
Bexar,29,4113,294113,924,Bexar Constable 4,Blount,D,Y,74
Bexar,29,4114,294114,925,Bexar Constable 4,Blount,D,Y,1
Bexar,29,4115,294115,926,Bexar Constable 4,Blount,D,Y,9
Bexar,29,4116,294116,927,Bexar Constable 4,Blount,D,Y,3
Bexar,29,4117,294117,928,Bexar Constable 4,Blount,D,Y,21
Bexar,29,4118,294118,929,Bexar Constable 4,Blount,D,Y,1
Bexar,29,4119,294119,930,Bexar Constable 4,Blount,D,Y,13
Bexar,29,4120,294120,931,Bexar Constable 4,Blount,D,Y,20
Bexar,29,4121,294121,932,Bexar Constable 4,Blount,D,Y,10
Bexar,29,4122,294122,933,Bexar Constable 4,Blount,D,Y,6
Bexar,29,4123,294123,934,Bexar Constable 4,Blount,D,Y,8
Bexar,29,4124,294124,935,Bexar Constable 4,Blount,D,Y,64
Bexar,29,4125,294125,936,Bexar Constable 4,Blount,D,Y,3
Bexar,29,4126,294126,937,Bexar Constable 4,Blount,D,Y,24
Bexar,29,4127,294127,938,Bexar Constable 4,Blount,D,Y,0
Bexar,29,4128,294128,939,Bexar Constable 4,Blount,D,Y,7
Bexar,29,4129,294129,940,Bexar Constable 4,Blount,D,Y,2
Bexar,29,4130,294130,941,Bexar Constable 4,Blount,D,Y,15
Bexar,29,4131,294131,942,Bexar Constable 4,Blount,D,Y,12
Bexar,29,4132,294132,943,Bexar Constable 4,Blount,D,Y,80
Bexar,29,4133,294133,944,Bexar Constable 4,Blount,D,Y,0
Bexar,29,4134,294134,945,Bexar Constable 4,Blount,D,Y,0
Bexar,29,4135,294135,946,Bexar Constable 4,Blount,D,Y,0
Bexar,29,4136,294136,947,Bexar Constable 4,Blount,D,Y,4
Bexar,29,4137,294137,948,Bexar Constable 4,Blount,D,Y,0
Bexar,29,4138,294138,949,Bexar Constable 4,Blount,D,Y,0
Bexar,29,4139,294139,950,Bexar Constable 4,Blount,D,Y,0
Bexar,29,4140,294140,951,Bexar Constable 4,Blount,D,Y,0
Bexar,29,4141,294141,952,Bexar Constable 4,Blount,D,Y,17
Bexar,29,4142,294142,953,Bexar Constable 4,Blount,D,Y,38
Bexar,29,4143,294143,954,Bexar Constable 4,Blount,D,Y,80
Bexar,29,4144,294144,955,Bexar Constable 4,Blount,D,Y,16
Bexar,29,4145,294145,956,Bexar Constable 4,Blount,D,Y,1
Bexar,29,4146,294146,957,Bexar Constable 4,Blount,D,Y,1
Bexar,29,4147,294147,958,Bexar Constable 4,Blount,D,Y,6
Bexar,29,4148,294148,959,Bexar Constable 4,Blount,D,Y,8
Bexar,29,4149,294149,960,Bexar Constable 4,Blount,D,Y,8
Bexar,29,4150,294150,961,Bexar Constable 4,Blount,D,Y,79
Bexar,29,4151,294151,962,Bexar Constable 4,Blount,D,Y,11
Bexar,29,4152,294152,963,Bexar Constable 4,Blount,D,Y,84
Bexar,29,4153,294153,964,Bexar Constable 4,Blount,D,Y,3
Bexar,29,4154,294154,965,Bexar Constable 4,Blount,D,Y,21
Bexar,29,4155,294155,966,Bexar Constable 4,Blount,D,Y,122
Bexar,29,4156,294156,967,Bexar Constable 4,Blount,D,Y,33
Bexar,29,4157,294157,968,Bexar Constable 4,Blount,D,Y,94
Bexar,29,4158,294158,969,Bexar Constable 4,Blount,D,Y,8
Bexar,29,4159,294159,970,Bexar Constable 4,Blount,D,Y,0
Bexar,29,4160,294160,971,Bexar Constable 4,Blount,D,Y,51
Bexar,29,4161,294161,972,Bexar Constable 4,Blount,D,Y,34
Bexar,29,4162,294162,973,Bexar Constable 4,Blount,D,Y,62
Bexar,29,4163,294163,974,Bexar Constable 4,Blount,D,Y,84
Bexar,29,4164,294164,975,Bexar Constable 4,Blount,D,Y,55
Bexar,29,4165,294165,976,Bexar Constable 4,Blount,D,Y,6
Bexar,29,4166,294166,977,Bexar Constable 4,Blount,D,Y,12
Bexar,29,4167,294167,978,Bexar Constable 4,Blount,D,Y,1
Bexar,29,4168,294168,979,Bexar Constable 4,Blount,D,Y,71
Bexar,29,4169,294169,980,Bexar Constable 4,Blount,D,Y,10
Bexar,29,4170,294170,981,Bexar Constable 4,Blount,D,Y,11
Bexar,29,4171,294171,982,Bexar Constable 4,Blount,D,Y,38
Bexar,29,4172,294172,983,Bexar Constable 4,Blount,D,Y,43
Bexar,29,4173,294173,984,Bexar Constable 4,Blount,D,Y,46
Bexar,29,4174,294174,985,Bexar Constable 4,Blount,D,Y,29
Bexar,29,4175,294175,986,Bexar Constable 4,Blount,D,Y,0
Bexar,29,4176,294176,987,Bexar Constable 4,Blount,D,Y,38
Bexar,29,4177,294177,988,Bexar Constable 4,Blount,D,Y,3
Bexar,29,4178,294178,989,Bexar Constable 4,Blount,D,Y,2
Bexar,29,4179,294179,990,Bexar Constable 4,Blount,D,Y,82
Bexar,29,4180,294180,991,Bexar Constable 4,Blount,D,Y,0
Bexar,29,4181,294181,992,Bexar Constable 4,Blount,D,Y,0
Bexar,29,4182,294182,993,Bexar Constable 4,Blount,D,Y,0
Bexar,29,4183,294183,994,Bexar Constable 4,Blount,D,Y,4
Bexar,29,4184,294184,995,Bexar Constable 4,Blount,D,Y,1
Bexar,29,4185,294185,996,Bexar Constable 4,Blount,D,Y,0
Bexar,29,4186,294186,997,Bexar Constable 4,Blount,D,Y,8
Bexar,29,4187,294187,998,Bexar Constable 4,Blount,D,Y,0
Bexar,29,4188,294188,999,Bexar Constable 4,Blount,D,Y,0
Bexar,29,4189,294189,1000,Bexar Constable 4,Blount,D,Y,43
Bexar,29,4190,294190,1001,Bexar Constable 4,Blount,D,Y,0
Bexar,29,4191,294191,1002,Bexar Constable 4,Blount,D,Y,0
Bexar,29,4192,294192,1003,Bexar Constable 4,Blount,D,Y,0
Bexar,29,4193,294193,1004,Bexar Constable 4,Blount,D,Y,1
Bexar,29,4194,294194,1005,Bexar Constable 4,Blount,D,Y,16
Bexar,29,4195,294195,1006,Bexar Constable 4,Blount,D,Y,0
Bexar,29,4196,294196,1007,Bexar Constable 4,Blount,D,Y,0
Bexar,29,4197,294197,1008,Bexar Constable 4,Blount,D,Y,0
Bexar,29,4198,294198,1009,Bexar Constable 4,Blount,D,Y,62
Bexar,29,4199,294199,1010,Bexar Constable 4,Blount,D,Y,25
Bexar,29,4200,294200,1011,Bexar Constable 4,Blount,D,Y,84
Bexar,29,4201,294201,1012,Bexar Constable 4,Blount,D,Y,0
Bexar,29,4202,294202,1013,Bexar Constable 4,Blount,D,Y,0
Bexar,29,4203,294203,1014,Bexar Constable 4,Blount,D,Y,5
Bexar,29,4204,294204,1015,Bexar Constable 4,Blount,D,Y,0
Bexar,29,4205,294205,1016,Bexar Constable 4,Blount,D,Y,6
Bexar,29,4206,294206,1017,Bexar Constable 4,Blount,D,Y,10
Bexar,29,4207,294207,1018,Bexar Constable 4,Blount,D,Y,1
Bexar,29,4208,294208,1019,Bexar Constable 4,Blount,D,Y,0
Bexar,29,4209,294209,1020,Bexar Constable 4,Blount,D,Y,1
Bexar,29,4210,294210,1021,Bexar Constable 4,Blount,D,Y,1
Bexar,29,4211,294211,1022,Bexar Constable 4,Blount,D,Y,2
Bexar,29,4212,294212,1023,Bexar Constable 4,Blount,D,Y,0
Bexar,29,4213,294213,1024,Bexar Constable 4,Blount,D,Y,0
Bexar,29,4217,294217,1028,Bexar Constable 4,Blount,D,Y,3
Bexar,29,4218,294218,1029,Bexar Constable 4,Blount,D,Y,8
Bexar,29,4219,294219,1030,Bexar Constable 4,Blount,D,Y,0
Bexar,29,4220,294220,1031,Bexar Constable 4,Blount,D,Y,0
Bexar,29,4221,294221,1032,Bexar Constable 4,Blount,D,Y,0
Bexar,29,4222,294222,1033,Bexar Constable 4,Blount,D,Y,13
Bexar,29,4223,294223,1034,Bexar Constable 4,Blount,D,Y,0
Bexar,29,4224,294224,1035,Bexar Constable 4,Blount,D,Y,0
Bexar,29,4225,294225,1036,Bexar Constable 4,Blount,D,Y,16
Bexar,29,4226,294226,1037,Bexar Constable 4,Blount,D,Y,4
Bexar,29,4227,294227,1038,Bexar Constable 4,Blount,D,Y,0
Bexar,29,4228,294228,1039,Bexar Constable 4,Blount,D,Y,14
Bexar,29,4229,294229,1040,Bexar Constable 4,Blount,D,Y,75
Bexar,29,4230,294230,1041,Bexar Constable 4,Blount,D,Y,68
Bexar,29,2001,292001,413,Bexar Constable 2,Pena,D,N,20
Bexar,29,2002,292002,414,Bexar Constable 2,Pena,D,N,46
Bexar,29,2003,292003,415,Bexar Constable 2,Pena,D,N,49
Bexar,29,2004,292004,416,Bexar Constable 2,Pena,D,N,67
Bexar,29,2005,292005,417,Bexar Constable 2,Pena,D,N,41
Bexar,29,2006,292006,418,Bexar Constable 2,Pena,D,N,4
Bexar,29,2007,292007,419,Bexar Constable 2,Pena,D,N,70
Bexar,29,2008,292008,420,Bexar Constable 2,Pena,D,N,47
Bexar,29,2009,292009,421,Bexar Constable 2,Pena,D,N,27
Bexar,29,2010,292010,422,Bexar Constable 2,Pena,D,N,23
Bexar,29,2011,292011,423,Bexar Constable 2,Pena,D,N,58
Bexar,29,2012,292012,424,Bexar Constable 2,Pena,D,N,40
Bexar,29,2013,292013,425,Bexar Constable 2,Pena,D,N,44
Bexar,29,2014,292014,426,Bexar Constable 2,Pena,D,N,41
Bexar,29,2015,292015,427,Bexar Constable 2,Pena,D,N,48
Bexar,29,2016,292016,428,Bexar Constable 2,Pena,D,N,19
Bexar,29,2017,292017,429,Bexar Constable 2,Pena,D,N,19
