County,FIPS,VTD,cntyvtd,vtdkeyvalue,Office,Name,Party,Incumbent,Votes
Dallas,113,3017,1133017,2454,Dallas CDC 3,Riley,D,N,54
Dallas,113,3018,1133018,2455,Dallas CDC 3,Riley,D,N,146
Dallas,113,3019,1133019,2456,Dallas CDC 3,Riley,D,N,44
Dallas,113,3020,1133020,2457,Dallas CDC 3,Riley,D,N,24
Dallas,113,3021,1133021,2458,Dallas CDC 3,Riley,D,N,47
Dallas,113,3022,1133022,2459,Dallas CDC 3,Riley,D,N,59
Dallas,113,3023,1133023,2460,Dallas CDC 3,Riley,D,N,91
Dallas,113,3024,1133024,2461,Dallas CDC 3,Riley,D,N,72
Dallas,113,3025,1133025,2462,Dallas CDC 3,Riley,D,N,15
Dallas,113,3026,1133026,2463,Dallas CDC 3,Riley,D,N,45
Dallas,113,3027,1133027,2464,Dallas CDC 3,Riley,D,N,80
Dallas,113,3028,1133028,2465,Dallas CDC 3,Riley,D,N,63
Dallas,113,3029,1133029,2466,Dallas CDC 3,Riley,D,N,43
Dallas,113,3030,1133030,2467,Dallas CDC 3,Riley,D,N,2
Dallas,113,3031,1133031,2468,Dallas CDC 3,Riley,D,N,18
Dallas,113,3032,1133032,2469,Dallas CDC 3,Riley,D,N,56
Dallas,113,3033,1133033,2470,Dallas CDC 3,Riley,D,N,11
Dallas,113,3034,1133034,2471,Dallas CDC 3,Riley,D,N,104
Dallas,113,3035,1133035,2472,Dallas CDC 3,Riley,D,N,79
Dallas,113,3036,1133036,2473,Dallas CDC 3,Riley,D,N,0
Dallas,113,3037,1133037,2474,Dallas CDC 3,Riley,D,N,30
Dallas,113,3038,1133038,2475,Dallas CDC 3,Riley,D,N,100
Dallas,113,3039,1133039,2476,Dallas CDC 3,Riley,D,N,201
Dallas,113,3040,1133040,2477,Dallas CDC 3,Riley,D,N,67
Dallas,113,3041,1133041,2478,Dallas CDC 3,Riley,D,N,9
Dallas,113,3042,1133042,2479,Dallas CDC 3,Riley,D,N,70
Dallas,113,3043,1133043,2480,Dallas CDC 3,Riley,D,N,92
Dallas,113,3044,1133044,2481,Dallas CDC 3,Riley,D,N,144
Dallas,113,3045,1133045,2482,Dallas CDC 3,Riley,D,N,34
Dallas,113,3046,1133046,2483,Dallas CDC 3,Riley,D,N,239
Dallas,113,3047,1133047,2484,Dallas CDC 3,Riley,D,N,101
Dallas,113,3048,1133048,2485,Dallas CDC 3,Riley,D,N,184
Dallas,113,3049,1133049,2486,Dallas CDC 3,Riley,D,N,167
Dallas,113,3050,1133050,2487,Dallas CDC 3,Riley,D,N,85
Dallas,113,3051,1133051,2488,Dallas CDC 3,Riley,D,N,57
Dallas,113,3052,1133052,2489,Dallas CDC 3,Riley,D,N,167
Dallas,113,3053,1133053,2490,Dallas CDC 3,Riley,D,N,129
Dallas,113,3054,1133054,2491,Dallas CDC 3,Riley,D,N,447
Dallas,113,3055,1133055,2492,Dallas CDC 3,Riley,D,N,416
Dallas,113,3056,1133056,2493,Dallas CDC 3,Riley,D,N,399
Dallas,113,3057,1133057,2494,Dallas CDC 3,Riley,D,N,266
Dallas,113,3058,1133058,2495,Dallas CDC 3,Riley,D,N,283
Dallas,113,3059,1133059,2496,Dallas CDC 3,Riley,D,N,165
Dallas,113,3060,1133060,2497,Dallas CDC 3,Riley,D,N,154
Dallas,113,3061,1133061,2498,Dallas CDC 3,Riley,D,N,74
Dallas,113,3062,1133062,2499,Dallas CDC 3,Riley,D,N,121
Dallas,113,3063,1133063,2500,Dallas CDC 3,Riley,D,N,345
Dallas,113,3064,1133064,2501,Dallas CDC 3,Riley,D,N,359
Dallas,113,3065,1133065,2502,Dallas CDC 3,Riley,D,N,212
Dallas,113,3066,1133066,2503,Dallas CDC 3,Riley,D,N,165
Dallas,113,3067,1133067,2504,Dallas CDC 3,Riley,D,N,132
Dallas,113,3068,1133068,2505,Dallas CDC 3,Riley,D,N,346
Dallas,113,3069,1133069,2506,Dallas CDC 3,Riley,D,N,126
Dallas,113,3070,1133070,2507,Dallas CDC 3,Riley,D,N,222
Dallas,113,3071,1133071,2508,Dallas CDC 3,Riley,D,N,203
Dallas,113,3072,1133072,2509,Dallas CDC 3,Riley,D,N,3
Dallas,113,3073,1133073,2510,Dallas CDC 3,Riley,D,N,21
Dallas,113,3074,1133074,2511,Dallas CDC 3,Riley,D,N,17
Dallas,113,3075,1133075,2512,Dallas CDC 3,Riley,D,N,15
Dallas,113,3076,1133076,2513,Dallas CDC 3,Riley,D,N,0
Dallas,113,3077,1133077,2514,Dallas CDC 3,Riley,D,N,337
Dallas,113,3078,1133078,2515,Dallas CDC 3,Riley,D,N,246
Dallas,113,3079,1133079,2516,Dallas CDC 3,Riley,D,N,19
Dallas,113,3080,1133080,2517,Dallas CDC 3,Riley,D,N,53
Dallas,113,3081,1133081,2518,Dallas CDC 3,Riley,D,N,96
Dallas,113,3082,1133082,2519,Dallas CDC 3,Riley,D,N,124
Dallas,113,3083,1133083,2520,Dallas CDC 3,Riley,D,N,37
Dallas,113,3084,1133084,2521,Dallas CDC 3,Riley,D,N,152
Dallas,113,3085,1133085,2522,Dallas CDC 3,Riley,D,N,11
Dallas,113,3086,1133086,2523,Dallas CDC 3,Riley,D,N,153
Dallas,113,3087,1133087,2524,Dallas CDC 3,Riley,D,N,0
Dallas,113,3088,1133088,2525,Dallas CDC 3,Riley,D,N,3
Dallas,113,3089,1133089,2526,Dallas CDC 3,Riley,D,N,2
Dallas,113,3090,1133090,2527,Dallas CDC 3,Riley,D,N,112
Dallas,113,3091,1133091,2528,Dallas CDC 3,Riley,D,N,0
Dallas,113,3092,1133092,2529,Dallas CDC 3,Riley,D,N,118
Dallas,113,3093,1133093,2530,Dallas CDC 3,Riley,D,N,0
Dallas,113,3094,1133094,2531,Dallas CDC 3,Riley,D,N,0
Dallas,113,3095,1133095,2532,Dallas CDC 3,Riley,D,N,161
Dallas,113,3096,1133096,2533,Dallas CDC 3,Riley,D,N,184
Dallas,113,3097,1133097,2534,Dallas CDC 3,Riley,D,N,24
Dallas,113,3098,1133098,2535,Dallas CDC 3,Riley,D,N,20
Dallas,113,3099,1133099,2536,Dallas CDC 3,Riley,D,N,30
Dallas,113,30a4,11330a4,2537,Dallas CDC 3,Riley,D,N,0
Dallas,113,30a6,11330a6,2538,Dallas CDC 3,Riley,D,N,0
Dallas,113,30c4,11330c4,2539,Dallas CDC 3,Riley,D,N,0
Dallas,113,30t4,11330t4,2540,Dallas CDC 3,Riley,D,N,0
Dallas,113,30t6,11330t6,2541,Dallas CDC 3,Riley,D,N,0
Dallas,113,3100,1133100,2542,Dallas CDC 3,Riley,D,N,268
Dallas,113,3101,1133101,2543,Dallas CDC 3,Riley,D,N,73
Dallas,113,3102,1133102,2544,Dallas CDC 3,Riley,D,N,252
Dallas,113,3103,1133103,2545,Dallas CDC 3,Riley,D,N,419
Dallas,113,3104,1133104,2546,Dallas CDC 3,Riley,D,N,294
Dallas,113,3105,1133105,2547,Dallas CDC 3,Riley,D,N,287
Dallas,113,3106,1133106,2548,Dallas CDC 3,Riley,D,N,343
Dallas,113,3107,1133107,2549,Dallas CDC 3,Riley,D,N,309
Dallas,113,3108,1133108,2550,Dallas CDC 3,Riley,D,N,178
Dallas,113,3109,1133109,2551,Dallas CDC 3,Riley,D,N,319
Dallas,113,3110,1133110,2552,Dallas CDC 3,Riley,D,N,382
Dallas,113,3111,1133111,2553,Dallas CDC 3,Riley,D,N,0
Dallas,113,3112,1133112,2554,Dallas CDC 3,Riley,D,N,5
Dallas,113,3113,1133113,2555,Dallas CDC 3,Riley,D,N,0
Dallas,113,3114,1133114,2556,Dallas CDC 3,Riley,D,N,0
Dallas,113,3115,1133115,2557,Dallas CDC 3,Riley,D,N,248
Dallas,113,3116,1133116,2558,Dallas CDC 3,Riley,D,N,2
Dallas,113,3117,1133117,2559,Dallas CDC 3,Riley,D,N,5
Dallas,113,3119,1133119,2560,Dallas CDC 3,Riley,D,N,0
Dallas,113,31a4,11331a4,2561,Dallas CDC 3,Riley,D,N,0
Dallas,113,31a5,11331a5,2562,Dallas CDC 3,Riley,D,N,0
Dallas,113,3200,1133200,2563,Dallas CDC 3,Riley,D,N,265
Dallas,113,3201,1133201,2564,Dallas CDC 3,Riley,D,N,125
Dallas,113,3202,1133202,2565,Dallas CDC 3,Riley,D,N,235
Dallas,113,3203,1133203,2566,Dallas CDC 3,Riley,D,N,175
Dallas,113,3204,1133204,2567,Dallas CDC 3,Riley,D,N,146
Dallas,113,3205,1133205,2568,Dallas CDC 3,Riley,D,N,206
Dallas,113,3206,1133206,2569,Dallas CDC 3,Riley,D,N,171
Dallas,113,3207,1133207,2570,Dallas CDC 3,Riley,D,N,147
Dallas,113,3208,1133208,2571,Dallas CDC 3,Riley,D,N,113
Dallas,113,3209,1133209,2572,Dallas CDC 3,Riley,D,N,8
Dallas,113,3210,1133210,2573,Dallas CDC 3,Riley,D,N,134
Dallas,113,3211,1133211,2574,Dallas CDC 3,Riley,D,N,30
Dallas,113,32a0,11332a0,2575,Dallas CDC 3,Riley,D,N,0
Dallas,113,32a1,11332a1,2576,Dallas CDC 3,Riley,D,N,0
Dallas,113,32c1,11332c1,2577,Dallas CDC 3,Riley,D,N,0
Dallas,113,32t0,11332t0,2578,Dallas CDC 3,Riley,D,N,0
Dallas,113,32t1,11332t1,2579,Dallas CDC 3,Riley,D,N,0
Dallas,113,3304,1133304,2580,Dallas CDC 3,Riley,D,N,107
Dallas,113,3305,1133305,2581,Dallas CDC 3,Riley,D,N,179
Dallas,113,3306,1133306,2582,Dallas CDC 3,Riley,D,N,54
Dallas,113,3307,1133307,2583,Dallas CDC 3,Riley,D,N,43
Dallas,113,3308,1133308,2584,Dallas CDC 3,Riley,D,N,64
Dallas,113,3309,1133309,2585,Dallas CDC 3,Riley,D,N,104
Dallas,113,3310,1133310,2586,Dallas CDC 3,Riley,D,N,75
Dallas,113,3311,1133311,2587,Dallas CDC 3,Riley,D,N,54
Dallas,113,3312,1133312,2588,Dallas CDC 3,Riley,D,N,175
Dallas,113,3313,1133313,2589,Dallas CDC 3,Riley,D,N,232
Dallas,113,3314,1133314,2590,Dallas CDC 3,Riley,D,N,229
Dallas,113,3315,1133315,2591,Dallas CDC 3,Riley,D,N,26
Dallas,113,3316,1133316,2592,Dallas CDC 3,Riley,D,N,138
Dallas,113,3317,1133317,2593,Dallas CDC 3,Riley,D,N,159
Dallas,113,3318,1133318,2594,Dallas CDC 3,Riley,D,N,89
Dallas,113,3319,1133319,2595,Dallas CDC 3,Riley,D,N,7
Dallas,113,3321,1133321,2596,Dallas CDC 3,Riley,D,N,0
Dallas,113,3325,1133325,2597,Dallas CDC 3,Riley,D,N,140
Dallas,113,3327,1133327,2598,Dallas CDC 3,Riley,D,N,0
Dallas,113,3328,1133328,2599,Dallas CDC 3,Riley,D,N,1
Dallas,113,3500,1133500,2600,Dallas CDC 3,Riley,D,N,104
Dallas,113,3501,1133501,2601,Dallas CDC 3,Riley,D,N,0
Dallas,113,3503,1133503,2602,Dallas CDC 3,Riley,D,N,39
Dallas,113,3504,1133504,2603,Dallas CDC 3,Riley,D,N,20
Dallas,113,3600,1133600,2604,Dallas CDC 3,Riley,D,N,266
Dallas,113,3601,1133601,2605,Dallas CDC 3,Riley,D,N,397
Dallas,113,3602,1133602,2606,Dallas CDC 3,Riley,D,N,146
Dallas,113,3603,1133603,2607,Dallas CDC 3,Riley,D,N,56
Dallas,113,3604,1133604,2608,Dallas CDC 3,Riley,D,N,363
Dallas,113,3605,1133605,2609,Dallas CDC 3,Riley,D,N,275
Dallas,113,3606,1133606,2610,Dallas CDC 3,Riley,D,N,349
Dallas,113,3607,1133607,2611,Dallas CDC 3,Riley,D,N,720
Dallas,113,3608,1133608,2612,Dallas CDC 3,Riley,D,N,526
Dallas,113,3609,1133609,2613,Dallas CDC 3,Riley,D,N,454
Dallas,113,3610,1133610,2614,Dallas CDC 3,Riley,D,N,38
Dallas,113,3611,1133611,2615,Dallas CDC 3,Riley,D,N,107
Dallas,113,3612,1133612,2616,Dallas CDC 3,Riley,D,N,455
Dallas,113,3613,1133613,2617,Dallas CDC 3,Riley,D,N,43
Dallas,113,3614,1133614,2618,Dallas CDC 3,Riley,D,N,94
Dallas,113,3615,1133615,2619,Dallas CDC 3,Riley,D,N,377
Dallas,113,3616,1133616,2620,Dallas CDC 3,Riley,D,N,82
Dallas,113,3617,1133617,2621,Dallas CDC 3,Riley,D,N,338
Dallas,113,3618,1133618,2622,Dallas CDC 3,Riley,D,N,85
Dallas,113,3619,1133619,2623,Dallas CDC 3,Riley,D,N,8
Dallas,113,3620,1133620,2624,Dallas CDC 3,Riley,D,N,170
Dallas,113,3621,1133621,2625,Dallas CDC 3,Riley,D,N,84
Dallas,113,3701,1133701,2626,Dallas CDC 3,Riley,D,N,0
Dallas,113,3702,1133702,2627,Dallas CDC 3,Riley,D,N,0
Dallas,113,3800,1133800,2628,Dallas CDC 3,Riley,D,N,583
Dallas,113,3801,1133801,2629,Dallas CDC 3,Riley,D,N,15
Dallas,113,3802,1133802,2630,Dallas CDC 3,Riley,D,N,411
Dallas,113,3803,1133803,2631,Dallas CDC 3,Riley,D,N,364
Dallas,113,3805,1133805,2632,Dallas CDC 3,Riley,D,N,572
Dallas,113,3806,1133806,2633,Dallas CDC 3,Riley,D,N,137
Dallas,113,3807,1133807,2634,Dallas CDC 3,Riley,D,N,300
Dallas,113,3808,1133808,2635,Dallas CDC 3,Riley,D,N,283
Dallas,113,3809,1133809,2636,Dallas CDC 3,Riley,D,N,31
Dallas,113,3900,1133900,2637,Dallas CDC 3,Riley,D,N,320
Dallas,113,3920,1133920,2638,Dallas CDC 3,Riley,D,N,62
Dallas,113,3921,1133921,2639,Dallas CDC 3,Riley,D,N,152
Dallas,113,3922,1133922,2640,Dallas CDC 3,Riley,D,N,2
Dallas,113,3940,1133940,2641,Dallas CDC 3,Riley,D,N,81
Dallas,113,3950,1133950,2642,Dallas CDC 3,Riley,D,N,106
Dallas,113,3951,1133951,2643,Dallas CDC 3,Riley,D,N,278
Dallas,113,3952,1133952,2644,Dallas CDC 3,Riley,D,N,13
Dallas,113,3960,1133960,2645,Dallas CDC 3,Riley,D,N,152
Dallas,113,3961,1133961,2646,Dallas CDC 3,Riley,D,N,118
Dallas,113,3962,1133962,2647,Dallas CDC 3,Riley,D,N,188
Dallas,113,3963,1133963,2648,Dallas CDC 3,Riley,D,N,110
Dallas,113,3964,1133964,2649,Dallas CDC 3,Riley,D,N,91
Dallas,113,3965,1133965,2650,Dallas CDC 3,Riley,D,N,151
Dallas,113,3966,1133966,2651,Dallas CDC 3,Riley,D,N,148
Dallas,113,3967,1133967,2652,Dallas CDC 3,Riley,D,N,62
Dallas,113,3968,1133968,2653,Dallas CDC 3,Riley,D,N,116
Dallas,113,3969,1133969,2654,Dallas CDC 3,Riley,D,N,113
Dallas,113,3970,1133970,2655,Dallas CDC 3,Riley,D,N,114
Dallas,113,3971,1133971,2656,Dallas CDC 3,Riley,D,N,98
Dallas,113,3980,1133980,2657,Dallas CDC 3,Riley,D,N,110
Dallas,113,3981,1133981,2658,Dallas CDC 3,Riley,D,N,33
Dallas,113,3982,1133982,2659,Dallas CDC 3,Riley,D,N,96
Dallas,113,3983,1133983,2660,Dallas CDC 3,Riley,D,N,58
Dallas,113,3984,1133984,2661,Dallas CDC 3,Riley,D,N,42
Dallas,113,4000,1134000,2662,Dallas CDC 3,Riley,D,N,16
Dallas,113,4001,1134001,2663,Dallas CDC 3,Riley,D,N,42
Dallas,113,4002,1134002,2664,Dallas CDC 3,Riley,D,N,83
Dallas,113,4003,1134003,2665,Dallas CDC 3,Riley,D,N,6
Dallas,113,4004,1134004,2666,Dallas CDC 3,Riley,D,N,112
Dallas,113,4005,1134005,2667,Dallas CDC 3,Riley,D,N,43
Dallas,113,4006,1134006,2668,Dallas CDC 3,Riley,D,N,102
Dallas,113,4007,1134007,2669,Dallas CDC 3,Riley,D,N,22
Dallas,113,4008,1134008,2670,Dallas CDC 3,Riley,D,N,19
Dallas,113,4009,1134009,2671,Dallas CDC 3,Riley,D,N,39
Dallas,113,4010,1134010,2672,Dallas CDC 3,Riley,D,N,103
Dallas,113,4011,1134011,2673,Dallas CDC 3,Riley,D,N,39
Dallas,113,4012,1134012,2674,Dallas CDC 3,Riley,D,N,7
Dallas,113,4013,1134013,2675,Dallas CDC 3,Riley,D,N,18
Dallas,113,4014,1134014,2676,Dallas CDC 3,Riley,D,N,102
Dallas,113,4015,1134015,2677,Dallas CDC 3,Riley,D,N,155
Dallas,113,4016,1134016,2678,Dallas CDC 3,Riley,D,N,163
Dallas,113,4017,1134017,2679,Dallas CDC 3,Riley,D,N,39
Dallas,113,4018,1134018,2680,Dallas CDC 3,Riley,D,N,71
Dallas,113,4019,1134019,2681,Dallas CDC 3,Riley,D,N,212
Dallas,113,4020,1134020,2682,Dallas CDC 3,Riley,D,N,54
Dallas,113,4021,1134021,2683,Dallas CDC 3,Riley,D,N,224
Dallas,113,4022,1134022,2684,Dallas CDC 3,Riley,D,N,109
Dallas,113,4023,1134023,2685,Dallas CDC 3,Riley,D,N,0
Dallas,113,4024,1134024,2686,Dallas CDC 3,Riley,D,N,116
Dallas,113,4025,1134025,2687,Dallas CDC 3,Riley,D,N,22
Dallas,113,4026,1134026,2688,Dallas CDC 3,Riley,D,N,4
Dallas,113,4027,1134027,2689,Dallas CDC 3,Riley,D,N,5
Dallas,113,4028,1134028,2690,Dallas CDC 3,Riley,D,N,48
Dallas,113,4029,1134029,2691,Dallas CDC 3,Riley,D,N,1
Dallas,113,4030,1134030,2692,Dallas CDC 3,Riley,D,N,0
Dallas,113,4031,1134031,2693,Dallas CDC 3,Riley,D,N,144
Dallas,113,4033,1134033,2694,Dallas CDC 3,Riley,D,N,154
Dallas,113,4035,1134035,2695,Dallas CDC 3,Riley,D,N,128
Dallas,113,4036,1134036,2696,Dallas CDC 3,Riley,D,N,37
Dallas,113,4037,1134037,2697,Dallas CDC 3,Riley,D,N,17
Dallas,113,4038,1134038,2698,Dallas CDC 3,Riley,D,N,181
Dallas,113,4039,1134039,2699,Dallas CDC 3,Riley,D,N,45
Dallas,113,4040,1134040,2700,Dallas CDC 3,Riley,D,N,59
Dallas,113,4041,1134041,2701,Dallas CDC 3,Riley,D,N,25
Dallas,113,4043,1134043,2702,Dallas CDC 3,Riley,D,N,80
Dallas,113,4044,1134044,2703,Dallas CDC 3,Riley,D,N,34
Dallas,113,4046,1134046,2704,Dallas CDC 3,Riley,D,N,46
Dallas,113,4047,1134047,2705,Dallas CDC 3,Riley,D,N,44
Dallas,113,4048,1134048,2706,Dallas CDC 3,Riley,D,N,0
Dallas,113,4049,1134049,2707,Dallas CDC 3,Riley,D,N,0
Dallas,113,4050,1134050,2708,Dallas CDC 3,Riley,D,N,466
Dallas,113,4051,1134051,2709,Dallas CDC 3,Riley,D,N,0
Dallas,113,4052,1134052,2710,Dallas CDC 3,Riley,D,N,274
Dallas,113,4053,1134053,2711,Dallas CDC 3,Riley,D,N,22
Dallas,113,4054,1134054,2712,Dallas CDC 3,Riley,D,N,13
Dallas,113,4055,1134055,2713,Dallas CDC 3,Riley,D,N,104
Dallas,113,4056,1134056,2714,Dallas CDC 3,Riley,D,N,134
Dallas,113,4057,1134057,2715,Dallas CDC 3,Riley,D,N,73
Dallas,113,4058,1134058,2716,Dallas CDC 3,Riley,D,N,39
Dallas,113,4059,1134059,2717,Dallas CDC 3,Riley,D,N,14
Dallas,113,4060,1134060,2718,Dallas CDC 3,Riley,D,N,70
Dallas,113,4061,1134061,2719,Dallas CDC 3,Riley,D,N,72
Dallas,113,4062,1134062,2720,Dallas CDC 3,Riley,D,N,38
Dallas,113,4063,1134063,2721,Dallas CDC 3,Riley,D,N,172
Dallas,113,4065,1134065,2722,Dallas CDC 3,Riley,D,N,12
Dallas,113,4066,1134066,2723,Dallas CDC 3,Riley,D,N,19
Dallas,113,4067,1134067,2724,Dallas CDC 3,Riley,D,N,93
Dallas,113,4068,1134068,2725,Dallas CDC 3,Riley,D,N,73
Dallas,113,4069,1134069,2726,Dallas CDC 3,Riley,D,N,162
Dallas,113,4070,1134070,2727,Dallas CDC 3,Riley,D,N,52
Dallas,113,4071,1134071,2728,Dallas CDC 3,Riley,D,N,10
Dallas,113,4072,1134072,2729,Dallas CDC 3,Riley,D,N,9
Dallas,113,4073,1134073,2730,Dallas CDC 3,Riley,D,N,108
Dallas,113,4074,1134074,2731,Dallas CDC 3,Riley,D,N,263
Dallas,113,4075,1134075,2732,Dallas CDC 3,Riley,D,N,56
Dallas,113,4076,1134076,2733,Dallas CDC 3,Riley,D,N,151
Dallas,113,4077,1134077,2734,Dallas CDC 3,Riley,D,N,113
Dallas,113,4078,1134078,2735,Dallas CDC 3,Riley,D,N,174
Dallas,113,4079,1134079,2736,Dallas CDC 3,Riley,D,N,453
Dallas,113,4080,1134080,2737,Dallas CDC 3,Riley,D,N,72
Dallas,113,4081,1134081,2738,Dallas CDC 3,Riley,D,N,79
Dallas,113,4082,1134082,2739,Dallas CDC 3,Riley,D,N,144
Dallas,113,4083,1134083,2740,Dallas CDC 3,Riley,D,N,100
Dallas,113,4084,1134084,2741,Dallas CDC 3,Riley,D,N,16
Dallas,113,4085,1134085,2742,Dallas CDC 3,Riley,D,N,33
Dallas,113,4086,1134086,2743,Dallas CDC 3,Riley,D,N,102
Dallas,113,4087,1134087,2744,Dallas CDC 3,Riley,D,N,22
Dallas,113,4088,1134088,2745,Dallas CDC 3,Riley,D,N,6
Dallas,113,4090,1134090,2746,Dallas CDC 3,Riley,D,N,1
Dallas,113,4091,1134091,2747,Dallas CDC 3,Riley,D,N,0
Dallas,113,4092,1134092,2748,Dallas CDC 3,Riley,D,N,14
Dallas,113,4093,1134093,2749,Dallas CDC 3,Riley,D,N,7
Dallas,113,4094,1134094,2750,Dallas CDC 3,Riley,D,N,24
Dallas,113,4095,1134095,2751,Dallas CDC 3,Riley,D,N,3
Dallas,113,4096,1134096,2752,Dallas CDC 3,Riley,D,N,0
Dallas,113,4097,1134097,2753,Dallas CDC 3,Riley,D,N,46
Dallas,113,4098,1134098,2754,Dallas CDC 3,Riley,D,N,5
Dallas,113,4099,1134099,2755,Dallas CDC 3,Riley,D,N,91
Dallas,113,40a2,11340a2,2756,Dallas CDC 3,Riley,D,N,0
Dallas,113,40a3,11340a3,2757,Dallas CDC 3,Riley,D,N,0
Dallas,113,4100,1134100,2758,Dallas CDC 3,Riley,D,N,5
Dallas,113,4101,1134101,2759,Dallas CDC 3,Riley,D,N,6
Dallas,113,4107,1134107,2760,Dallas CDC 3,Riley,D,N,8
Dallas,113,4108,1134108,2761,Dallas CDC 3,Riley,D,N,4
Dallas,113,4109,1134109,2762,Dallas CDC 3,Riley,D,N,2
Dallas,113,4110,1134110,2763,Dallas CDC 3,Riley,D,N,64
Dallas,113,4111,1134111,2764,Dallas CDC 3,Riley,D,N,8
Dallas,113,4112,1134112,2765,Dallas CDC 3,Riley,D,N,1
Dallas,113,4113,1134113,2766,Dallas CDC 3,Riley,D,N,51
Dallas,113,4114,1134114,2767,Dallas CDC 3,Riley,D,N,48
Dallas,113,4115,1134115,2768,Dallas CDC 3,Riley,D,N,32
Dallas,113,4116,1134116,2769,Dallas CDC 3,Riley,D,N,0
Dallas,113,4117,1134117,2770,Dallas CDC 3,Riley,D,N,1
Dallas,113,4118,1134118,2771,Dallas CDC 3,Riley,D,N,0
Dallas,113,4119,1134119,2772,Dallas CDC 3,Riley,D,N,0
Dallas,113,4120,1134120,2773,Dallas CDC 3,Riley,D,N,9
Dallas,113,4122,1134122,2774,Dallas CDC 3,Riley,D,N,0
Dallas,113,4125,1134125,2775,Dallas CDC 3,Riley,D,N,0
Dallas,113,4126,1134126,2776,Dallas CDC 3,Riley,D,N,78
Dallas,113,4127,1134127,2777,Dallas CDC 3,Riley,D,N,16
Dallas,113,4128,1134128,2778,Dallas CDC 3,Riley,D,N,63
Dallas,113,4129,1134129,2779,Dallas CDC 3,Riley,D,N,60
Dallas,113,4130,1134130,2780,Dallas CDC 3,Riley,D,N,117
Dallas,113,4131,1134131,2781,Dallas CDC 3,Riley,D,N,162
Dallas,113,4135,1134135,2782,Dallas CDC 3,Riley,D,N,113
Dallas,113,4141,1134141,2783,Dallas CDC 3,Riley,D,N,17
Dallas,113,4143,1134143,2784,Dallas CDC 3,Riley,D,N,8
Dallas,113,4145,1134145,2785,Dallas CDC 3,Riley,D,N,0
Dallas,113,4147,1134147,2786,Dallas CDC 3,Riley,D,N,4
Dallas,113,4149,1134149,2787,Dallas CDC 3,Riley,D,N,5
Dallas,113,4152,1134152,2788,Dallas CDC 3,Riley,D,N,0
Dallas,113,4153,1134153,2789,Dallas CDC 3,Riley,D,N,33
Dallas,113,4157,1134157,2790,Dallas CDC 3,Riley,D,N,5
Dallas,113,4161,1134161,2791,Dallas CDC 3,Riley,D,N,63
Dallas,113,4166,1134166,2792,Dallas CDC 3,Riley,D,N,0
Dallas,113,41a1,11341a1,2793,Dallas CDC 3,Riley,D,N,0
Dallas,113,4300,1134300,2794,Dallas CDC 3,Riley,D,N,37
Dallas,113,4500,1134500,2795,Dallas CDC 3,Riley,D,N,135
Dallas,113,4501,1134501,2796,Dallas CDC 3,Riley,D,N,115
Dallas,113,4502,1134502,2797,Dallas CDC 3,Riley,D,N,269
Dallas,113,4503,1134503,2798,Dallas CDC 3,Riley,D,N,227
Dallas,113,4504,1134504,2799,Dallas CDC 3,Riley,D,N,50
Dallas,113,4505,1134505,2800,Dallas CDC 3,Riley,D,N,81
Dallas,113,4506,1134506,2801,Dallas CDC 3,Riley,D,N,32
Dallas,113,4507,1134507,2802,Dallas CDC 3,Riley,D,N,36
Dallas,113,4508,1134508,2803,Dallas CDC 3,Riley,D,N,9
Dallas,113,4509,1134509,2804,Dallas CDC 3,Riley,D,N,27
Dallas,113,4510,1134510,2805,Dallas CDC 3,Riley,D,N,42
Dallas,113,4511,1134511,2806,Dallas CDC 3,Riley,D,N,40
Dallas,113,4512,1134512,2807,Dallas CDC 3,Riley,D,N,17
Dallas,113,4513,1134513,2808,Dallas CDC 3,Riley,D,N,63
Dallas,113,4514,1134514,2809,Dallas CDC 3,Riley,D,N,25
Dallas,113,4515,1134515,2810,Dallas CDC 3,Riley,D,N,32
Dallas,113,4516,1134516,2811,Dallas CDC 3,Riley,D,N,0
Dallas,113,4517,1134517,2812,Dallas CDC 3,Riley,D,N,114
Dallas,113,4518,1134518,2813,Dallas CDC 3,Riley,D,N,41
Dallas,113,4519,1134519,2814,Dallas CDC 3,Riley,D,N,241
Dallas,113,4520,1134520,2815,Dallas CDC 3,Riley,D,N,27
Dallas,113,4521,1134521,2816,Dallas CDC 3,Riley,D,N,228
Dallas,113,4522,1134522,2817,Dallas CDC 3,Riley,D,N,221
Dallas,113,4523,1134523,2818,Dallas CDC 3,Riley,D,N,56
Dallas,113,4525,1134525,2819,Dallas CDC 3,Riley,D,N,36
Dallas,113,4527,1134527,2820,Dallas CDC 3,Riley,D,N,19
Dallas,113,4528,1134528,2821,Dallas CDC 3,Riley,D,N,0
Dallas,113,4529,1134529,2822,Dallas CDC 3,Riley,D,N,46
Dallas,113,4530,1134530,2823,Dallas CDC 3,Riley,D,N,4
Dallas,113,4531,1134531,2824,Dallas CDC 3,Riley,D,N,6
Dallas,113,4532,1134532,2825,Dallas CDC 3,Riley,D,N,2
Dallas,113,4533,1134533,2826,Dallas CDC 3,Riley,D,N,28
Dallas,113,4534,1134534,2827,Dallas CDC 3,Riley,D,N,1
Dallas,113,4535,1134535,2828,Dallas CDC 3,Riley,D,N,28
Dallas,113,4536,1134536,2829,Dallas CDC 3,Riley,D,N,1
