County,FIPS,VTD,cntyvtd,vtdkeyvalue,Office,Name,Party,Incumbent,Votes
Dallas,113,4631,1134631,2883,Dallas Sheriff,Brown,D,Y,9
Dallas,113,4632,1134632,2884,Dallas Sheriff,Brown,D,Y,13
Dallas,113,4633,1134633,2885,Dallas Sheriff,Brown,D,Y,2
Dallas,113,4634,1134634,2886,Dallas Sheriff,Brown,D,Y,19
Dallas,113,4639,1134639,2887,Dallas Sheriff,Brown,D,Y,1
Dallas,113,4640,1134640,2888,Dallas Sheriff,Brown,D,Y,8
Dallas,113,4641,1134641,2889,Dallas Sheriff,Brown,D,Y,1
Dallas,113,4642,1134642,2890,Dallas Sheriff,Brown,D,Y,0
Dallas,113,4644,1134644,2891,Dallas Sheriff,Brown,D,Y,0
Dallas,113,4646,1134646,2892,Dallas Sheriff,Brown,D,Y,1
Dallas,113,4648,1134648,2893,Dallas Sheriff,Brown,D,Y,21
Dallas,113,4649,1134649,2894,Dallas Sheriff,Brown,D,Y,0
Dallas,113,4651,1134651,2895,Dallas Sheriff,Brown,D,Y,0
Dallas,113,4652,1134652,2896,Dallas Sheriff,Brown,D,Y,2
Dallas,113,4653,1134653,2897,Dallas Sheriff,Brown,D,Y,0
Dallas,113,4654,1134654,2898,Dallas Sheriff,Brown,D,Y,4
Dallas,113,4655,1134655,2899,Dallas Sheriff,Brown,D,Y,0
Dallas,113,4656,1134656,2900,Dallas Sheriff,Brown,D,Y,0
Dallas,113,4657,1134657,2901,Dallas Sheriff,Brown,D,Y,2
Dallas,113,4658,1134658,2902,Dallas Sheriff,Brown,D,Y,0
Dallas,113,4659,1134659,2903,Dallas Sheriff,Brown,D,Y,1
Dallas,113,4660,1134660,2904,Dallas Sheriff,Brown,D,Y,0
Dallas,113,4661,1134661,2905,Dallas Sheriff,Brown,D,Y,1
Dallas,113,4662,1134662,2906,Dallas Sheriff,Brown,D,Y,0
Dallas,113,4663,1134663,2907,Dallas Sheriff,Brown,D,Y,0
Dallas,113,4664,1134664,2908,Dallas Sheriff,Brown,D,Y,5
Dallas,113,4665,1134665,2909,Dallas Sheriff,Brown,D,Y,0
Dallas,113,4667,1134667,2910,Dallas Sheriff,Brown,D,Y,0
Dallas,113,4673,1134673,2911,Dallas Sheriff,Brown,D,Y,0
Dallas,113,4674,1134674,2912,Dallas Sheriff,Brown,D,Y,0
Dallas,113,4675,1134675,2913,Dallas Sheriff,Brown,D,Y,0
Dallas,113,4677,1134677,2914,Dallas Sheriff,Brown,D,Y,1
Dallas,113,4678,1134678,2915,Dallas Sheriff,Brown,D,Y,2
Dallas,113,1004,1131004,2031,Dallas Sheriff,Valdez,D,N,8
Dallas,113,1006,1131006,2032,Dallas Sheriff,Valdez,D,N,9
Dallas,113,1007,1131007,2033,Dallas Sheriff,Valdez,D,N,3
Dallas,113,1039,1131039,2034,Dallas Sheriff,Valdez,D,N,2
Dallas,113,1040,1131040,2035,Dallas Sheriff,Valdez,D,N,30
Dallas,113,1041,1131041,2036,Dallas Sheriff,Valdez,D,N,1
Dallas,113,1043,1131043,2037,Dallas Sheriff,Valdez,D,N,15
Dallas,113,1044,1131044,2038,Dallas Sheriff,Valdez,D,N,24
Dallas,113,1045,1131045,2039,Dallas Sheriff,Valdez,D,N,7
Dallas,113,1046,1131046,2040,Dallas Sheriff,Valdez,D,N,4
Dallas,113,1047,1131047,2041,Dallas Sheriff,Valdez,D,N,9
Dallas,113,1048,1131048,2042,Dallas Sheriff,Valdez,D,N,24
Dallas,113,1049,1131049,2043,Dallas Sheriff,Valdez,D,N,14
Dallas,113,1050,1131050,2044,Dallas Sheriff,Valdez,D,N,0
Dallas,113,1051,1131051,2045,Dallas Sheriff,Valdez,D,N,4
Dallas,113,1052,1131052,2046,Dallas Sheriff,Valdez,D,N,41
Dallas,113,1054,1131054,2047,Dallas Sheriff,Valdez,D,N,13
Dallas,113,1055,1131055,2048,Dallas Sheriff,Valdez,D,N,7
Dallas,113,1056,1131056,2049,Dallas Sheriff,Valdez,D,N,9
Dallas,113,1057,1131057,2050,Dallas Sheriff,Valdez,D,N,18
Dallas,113,1058,1131058,2051,Dallas Sheriff,Valdez,D,N,23
Dallas,113,1059,1131059,2052,Dallas Sheriff,Valdez,D,N,22
Dallas,113,1060,1131060,2053,Dallas Sheriff,Valdez,D,N,50
Dallas,113,1061,1131061,2054,Dallas Sheriff,Valdez,D,N,23
Dallas,113,1062,1131062,2055,Dallas Sheriff,Valdez,D,N,1
Dallas,113,1063,1131063,2056,Dallas Sheriff,Valdez,D,N,12
Dallas,113,1064,1131064,2057,Dallas Sheriff,Valdez,D,N,1
Dallas,113,1065,1131065,2058,Dallas Sheriff,Valdez,D,N,16
Dallas,113,1067,1131067,2059,Dallas Sheriff,Valdez,D,N,0
Dallas,113,1068,1131068,2060,Dallas Sheriff,Valdez,D,N,1
Dallas,113,1076,1131076,2061,Dallas Sheriff,Valdez,D,N,0
Dallas,113,1077,1131077,2062,Dallas Sheriff,Valdez,D,N,0
Dallas,113,1078,1131078,2063,Dallas Sheriff,Valdez,D,N,9
Dallas,113,1079,1131079,2064,Dallas Sheriff,Valdez,D,N,23
Dallas,113,1080,1131080,2065,Dallas Sheriff,Valdez,D,N,1
Dallas,113,1081,1131081,2066,Dallas Sheriff,Valdez,D,N,52
Dallas,113,1082,1131082,2067,Dallas Sheriff,Valdez,D,N,1
Dallas,113,1083,1131083,2068,Dallas Sheriff,Valdez,D,N,10
Dallas,113,1084,1131084,2069,Dallas Sheriff,Valdez,D,N,37
Dallas,113,1085,1131085,2070,Dallas Sheriff,Valdez,D,N,8
Dallas,113,1086,1131086,2071,Dallas Sheriff,Valdez,D,N,6
Dallas,113,1087,1131087,2072,Dallas Sheriff,Valdez,D,N,23
Dallas,113,1088,1131088,2073,Dallas Sheriff,Valdez,D,N,11
Dallas,113,1089,1131089,2074,Dallas Sheriff,Valdez,D,N,5
Dallas,113,1090,1131090,2075,Dallas Sheriff,Valdez,D,N,9
Dallas,113,1091,1131091,2076,Dallas Sheriff,Valdez,D,N,6
Dallas,113,1092,1131092,2077,Dallas Sheriff,Valdez,D,N,10
Dallas,113,1093,1131093,2078,Dallas Sheriff,Valdez,D,N,3
Dallas,113,1094,1131094,2079,Dallas Sheriff,Valdez,D,N,1
Dallas,113,1095,1131095,2080,Dallas Sheriff,Valdez,D,N,5
Dallas,113,1096,1131096,2081,Dallas Sheriff,Valdez,D,N,7
Dallas,113,1097,1131097,2082,Dallas Sheriff,Valdez,D,N,11
Dallas,113,1098,1131098,2083,Dallas Sheriff,Valdez,D,N,8
Dallas,113,1099,1131099,2084,Dallas Sheriff,Valdez,D,N,0
Dallas,113,1100,1131100,2085,Dallas Sheriff,Valdez,D,N,10
Dallas,113,1101,1131101,2086,Dallas Sheriff,Valdez,D,N,11
Dallas,113,1102,1131102,2087,Dallas Sheriff,Valdez,D,N,4
Dallas,113,1103,1131103,2088,Dallas Sheriff,Valdez,D,N,2
Dallas,113,1104,1131104,2089,Dallas Sheriff,Valdez,D,N,8
Dallas,113,1105,1131105,2090,Dallas Sheriff,Valdez,D,N,0
Dallas,113,1106,1131106,2091,Dallas Sheriff,Valdez,D,N,1
Dallas,113,1107,1131107,2092,Dallas Sheriff,Valdez,D,N,3
Dallas,113,1108,1131108,2093,Dallas Sheriff,Valdez,D,N,16
Dallas,113,1109,1131109,2094,Dallas Sheriff,Valdez,D,N,1
Dallas,113,1110,1131110,2095,Dallas Sheriff,Valdez,D,N,0
Dallas,113,1111,1131111,2096,Dallas Sheriff,Valdez,D,N,2
Dallas,113,1113,1131113,2097,Dallas Sheriff,Valdez,D,N,3
Dallas,113,1114,1131114,2098,Dallas Sheriff,Valdez,D,N,1
Dallas,113,1115,1131115,2099,Dallas Sheriff,Valdez,D,N,11
Dallas,113,1116,1131116,2100,Dallas Sheriff,Valdez,D,N,11
Dallas,113,1121,1131121,2101,Dallas Sheriff,Valdez,D,N,8
Dallas,113,1124,1131124,2102,Dallas Sheriff,Valdez,D,N,1
Dallas,113,1125,1131125,2103,Dallas Sheriff,Valdez,D,N,7
Dallas,113,1128,1131128,2104,Dallas Sheriff,Valdez,D,N,0
Dallas,113,1129,1131129,2105,Dallas Sheriff,Valdez,D,N,0
Dallas,113,1133,1131133,2106,Dallas Sheriff,Valdez,D,N,2
Dallas,113,1134,1131134,2107,Dallas Sheriff,Valdez,D,N,3
Dallas,113,1135,1131135,2108,Dallas Sheriff,Valdez,D,N,2
Dallas,113,1136,1131136,2109,Dallas Sheriff,Valdez,D,N,0
Dallas,113,1137,1131137,2110,Dallas Sheriff,Valdez,D,N,0
Dallas,113,1139,1131139,2111,Dallas Sheriff,Valdez,D,N,0
Dallas,113,1140,1131140,2112,Dallas Sheriff,Valdez,D,N,0
Dallas,113,1141,1131141,2113,Dallas Sheriff,Valdez,D,N,8
Dallas,113,1142,1131142,2114,Dallas Sheriff,Valdez,D,N,6
Dallas,113,1143,1131143,2115,Dallas Sheriff,Valdez,D,N,14
Dallas,113,1144,1131144,2116,Dallas Sheriff,Valdez,D,N,17
Dallas,113,1146,1131146,2117,Dallas Sheriff,Valdez,D,N,23
Dallas,113,1147,1131147,2118,Dallas Sheriff,Valdez,D,N,5
Dallas,113,1148,1131148,2119,Dallas Sheriff,Valdez,D,N,0
Dallas,113,1151,1131151,2120,Dallas Sheriff,Valdez,D,N,5
Dallas,113,1153,1131153,2121,Dallas Sheriff,Valdez,D,N,0
Dallas,113,1159,1131159,2122,Dallas Sheriff,Valdez,D,N,0
Dallas,113,1162,1131162,2123,Dallas Sheriff,Valdez,D,N,0
Dallas,113,1163,1131163,2124,Dallas Sheriff,Valdez,D,N,19
Dallas,113,1164,1131164,2125,Dallas Sheriff,Valdez,D,N,27
Dallas,113,1165,1131165,2126,Dallas Sheriff,Valdez,D,N,18
Dallas,113,1168,1131168,2127,Dallas Sheriff,Valdez,D,N,35
Dallas,113,1169,1131169,2128,Dallas Sheriff,Valdez,D,N,15
Dallas,113,1170,1131170,2129,Dallas Sheriff,Valdez,D,N,16
Dallas,113,1171,1131171,2130,Dallas Sheriff,Valdez,D,N,26
Dallas,113,1172,1131172,2131,Dallas Sheriff,Valdez,D,N,13
Dallas,113,1173,1131173,2132,Dallas Sheriff,Valdez,D,N,12
Dallas,113,1174,1131174,2133,Dallas Sheriff,Valdez,D,N,20
Dallas,113,1176,1131176,2134,Dallas Sheriff,Valdez,D,N,0
Dallas,113,1300,1131300,2135,Dallas Sheriff,Valdez,D,N,14
Dallas,113,1301,1131301,2136,Dallas Sheriff,Valdez,D,N,12
Dallas,113,1302,1131302,2137,Dallas Sheriff,Valdez,D,N,4
Dallas,113,1303,1131303,2138,Dallas Sheriff,Valdez,D,N,0
Dallas,113,1304,1131304,2139,Dallas Sheriff,Valdez,D,N,14
Dallas,113,1305,1131305,2140,Dallas Sheriff,Valdez,D,N,1
Dallas,113,1307,1131307,2141,Dallas Sheriff,Valdez,D,N,0
Dallas,113,1308,1131308,2142,Dallas Sheriff,Valdez,D,N,13
Dallas,113,1309,1131309,2143,Dallas Sheriff,Valdez,D,N,1
Dallas,113,1310,1131310,2144,Dallas Sheriff,Valdez,D,N,11
Dallas,113,1311,1131311,2145,Dallas Sheriff,Valdez,D,N,10
Dallas,113,1312,1131312,2146,Dallas Sheriff,Valdez,D,N,5
Dallas,113,1313,1131313,2147,Dallas Sheriff,Valdez,D,N,1
Dallas,113,1314,1131314,2148,Dallas Sheriff,Valdez,D,N,4
Dallas,113,1315,1131315,2149,Dallas Sheriff,Valdez,D,N,0
Dallas,113,1316,1131316,2150,Dallas Sheriff,Valdez,D,N,4
Dallas,113,1323,1131323,2151,Dallas Sheriff,Valdez,D,N,0
Dallas,113,1324,1131324,2152,Dallas Sheriff,Valdez,D,N,13
Dallas,113,1325,1131325,2153,Dallas Sheriff,Valdez,D,N,10
Dallas,113,1326,1131326,2154,Dallas Sheriff,Valdez,D,N,4
Dallas,113,1327,1131327,2155,Dallas Sheriff,Valdez,D,N,6
Dallas,113,1328,1131328,2156,Dallas Sheriff,Valdez,D,N,0
Dallas,113,1329,1131329,2157,Dallas Sheriff,Valdez,D,N,0
Dallas,113,1401,1131401,2158,Dallas Sheriff,Valdez,D,N,1
Dallas,113,1402,1131402,2159,Dallas Sheriff,Valdez,D,N,5
Dallas,113,1403,1131403,2160,Dallas Sheriff,Valdez,D,N,1
Dallas,113,1404,1131404,2161,Dallas Sheriff,Valdez,D,N,4
Dallas,113,1405,1131405,2162,Dallas Sheriff,Valdez,D,N,3
Dallas,113,1406,1131406,2163,Dallas Sheriff,Valdez,D,N,0
Dallas,113,1407,1131407,2164,Dallas Sheriff,Valdez,D,N,0
Dallas,113,1408,1131408,2165,Dallas Sheriff,Valdez,D,N,0
Dallas,113,1409,1131409,2166,Dallas Sheriff,Valdez,D,N,1
Dallas,113,1410,1131410,2167,Dallas Sheriff,Valdez,D,N,1
Dallas,113,1411,1131411,2168,Dallas Sheriff,Valdez,D,N,6
Dallas,113,1412,1131412,2169,Dallas Sheriff,Valdez,D,N,1
Dallas,113,1700,1131700,2170,Dallas Sheriff,Valdez,D,N,6
Dallas,113,1701,1131701,2171,Dallas Sheriff,Valdez,D,N,6
Dallas,113,1702,1131702,2172,Dallas Sheriff,Valdez,D,N,10
Dallas,113,1703,1131703,2173,Dallas Sheriff,Valdez,D,N,4
Dallas,113,1704,1131704,2174,Dallas Sheriff,Valdez,D,N,3
Dallas,113,1705,1131705,2175,Dallas Sheriff,Valdez,D,N,11
Dallas,113,1706,1131706,2176,Dallas Sheriff,Valdez,D,N,7
Dallas,113,1707,1131707,2177,Dallas Sheriff,Valdez,D,N,0
Dallas,113,1708,1131708,2178,Dallas Sheriff,Valdez,D,N,5
Dallas,113,1709,1131709,2179,Dallas Sheriff,Valdez,D,N,23
Dallas,113,1710,1131710,2180,Dallas Sheriff,Valdez,D,N,0
Dallas,113,1711,1131711,2181,Dallas Sheriff,Valdez,D,N,9
Dallas,113,1712,1131712,2182,Dallas Sheriff,Valdez,D,N,17
Dallas,113,1713,1131713,2183,Dallas Sheriff,Valdez,D,N,1
Dallas,113,1714,1131714,2184,Dallas Sheriff,Valdez,D,N,12
Dallas,113,1715,1131715,2185,Dallas Sheriff,Valdez,D,N,2
Dallas,113,1716,1131716,2186,Dallas Sheriff,Valdez,D,N,24
Dallas,113,1717,1131717,2187,Dallas Sheriff,Valdez,D,N,8
Dallas,113,1718,1131718,2188,Dallas Sheriff,Valdez,D,N,4
Dallas,113,1719,1131719,2189,Dallas Sheriff,Valdez,D,N,14
Dallas,113,1720,1131720,2190,Dallas Sheriff,Valdez,D,N,10
Dallas,113,1721,1131721,2191,Dallas Sheriff,Valdez,D,N,11
Dallas,113,1722,1131722,2192,Dallas Sheriff,Valdez,D,N,16
Dallas,113,1723,1131723,2193,Dallas Sheriff,Valdez,D,N,0
Dallas,113,1724,1131724,2194,Dallas Sheriff,Valdez,D,N,1
Dallas,113,1725,1131725,2195,Dallas Sheriff,Valdez,D,N,2
Dallas,113,1726,1131726,2196,Dallas Sheriff,Valdez,D,N,5
Dallas,113,1727,1131727,2197,Dallas Sheriff,Valdez,D,N,0
Dallas,113,1728,1131728,2198,Dallas Sheriff,Valdez,D,N,5
Dallas,113,1729,1131729,2199,Dallas Sheriff,Valdez,D,N,2
Dallas,113,1730,1131730,2200,Dallas Sheriff,Valdez,D,N,0
Dallas,113,1731,1131731,2201,Dallas Sheriff,Valdez,D,N,0
Dallas,113,1732,1131732,2202,Dallas Sheriff,Valdez,D,N,6
Dallas,113,1733,1131733,2203,Dallas Sheriff,Valdez,D,N,15
Dallas,113,1734,1131734,2204,Dallas Sheriff,Valdez,D,N,6
Dallas,113,1735,1131735,2205,Dallas Sheriff,Valdez,D,N,29
Dallas,113,1736,1131736,2206,Dallas Sheriff,Valdez,D,N,8
Dallas,113,1737,1131737,2207,Dallas Sheriff,Valdez,D,N,28
Dallas,113,1738,1131738,2208,Dallas Sheriff,Valdez,D,N,8
Dallas,113,1739,1131739,2209,Dallas Sheriff,Valdez,D,N,11
Dallas,113,1740,1131740,2210,Dallas Sheriff,Valdez,D,N,17
Dallas,113,1741,1131741,2211,Dallas Sheriff,Valdez,D,N,8
Dallas,113,1742,1131742,2212,Dallas Sheriff,Valdez,D,N,23
Dallas,113,1743,1131743,2213,Dallas Sheriff,Valdez,D,N,20
Dallas,113,1744,1131744,2214,Dallas Sheriff,Valdez,D,N,0
Dallas,113,1745,1131745,2215,Dallas Sheriff,Valdez,D,N,19
Dallas,113,1746,1131746,2216,Dallas Sheriff,Valdez,D,N,9
Dallas,113,1747,1131747,2217,Dallas Sheriff,Valdez,D,N,9
Dallas,113,1748,1131748,2218,Dallas Sheriff,Valdez,D,N,13
Dallas,113,1749,1131749,2219,Dallas Sheriff,Valdez,D,N,15
Dallas,113,1750,1131750,2220,Dallas Sheriff,Valdez,D,N,24
Dallas,113,1751,1131751,2221,Dallas Sheriff,Valdez,D,N,36
Dallas,113,1752,1131752,2222,Dallas Sheriff,Valdez,D,N,18
Dallas,113,2000,1132000,2223,Dallas Sheriff,Valdez,D,N,0
Dallas,113,2001,1132001,2224,Dallas Sheriff,Valdez,D,N,0
Dallas,113,2002,1132002,2225,Dallas Sheriff,Valdez,D,N,22
Dallas,113,2003,1132003,2226,Dallas Sheriff,Valdez,D,N,37
Dallas,113,2004,1132004,2227,Dallas Sheriff,Valdez,D,N,28
Dallas,113,2005,1132005,2228,Dallas Sheriff,Valdez,D,N,19
Dallas,113,2006,1132006,2229,Dallas Sheriff,Valdez,D,N,22
Dallas,113,2007,1132007,2230,Dallas Sheriff,Valdez,D,N,13
Dallas,113,2008,1132008,2231,Dallas Sheriff,Valdez,D,N,14
Dallas,113,2009,1132009,2232,Dallas Sheriff,Valdez,D,N,37
Dallas,113,2010,1132010,2233,Dallas Sheriff,Valdez,D,N,22
Dallas,113,2011,1132011,2234,Dallas Sheriff,Valdez,D,N,23
Dallas,113,2015,1132015,2235,Dallas Sheriff,Valdez,D,N,14
Dallas,113,2016,1132016,2236,Dallas Sheriff,Valdez,D,N,37
Dallas,113,2017,1132017,2237,Dallas Sheriff,Valdez,D,N,2
Dallas,113,2018,1132018,2238,Dallas Sheriff,Valdez,D,N,4
Dallas,113,2019,1132019,2239,Dallas Sheriff,Valdez,D,N,12
Dallas,113,2020,1132020,2240,Dallas Sheriff,Valdez,D,N,36
Dallas,113,2021,1132021,2241,Dallas Sheriff,Valdez,D,N,17
Dallas,113,2022,1132022,2242,Dallas Sheriff,Valdez,D,N,8
Dallas,113,2023,1132023,2243,Dallas Sheriff,Valdez,D,N,14
Dallas,113,2024,1132024,2244,Dallas Sheriff,Valdez,D,N,14
Dallas,113,2025,1132025,2245,Dallas Sheriff,Valdez,D,N,23
Dallas,113,2026,1132026,2246,Dallas Sheriff,Valdez,D,N,14
Dallas,113,2027,1132027,2247,Dallas Sheriff,Valdez,D,N,9
Dallas,113,2028,1132028,2248,Dallas Sheriff,Valdez,D,N,0
Dallas,113,2030,1132030,2249,Dallas Sheriff,Valdez,D,N,3
Dallas,113,2031,1132031,2250,Dallas Sheriff,Valdez,D,N,31
Dallas,113,2032,1132032,2251,Dallas Sheriff,Valdez,D,N,13
Dallas,113,2033,1132033,2252,Dallas Sheriff,Valdez,D,N,13
Dallas,113,2035,1132035,2253,Dallas Sheriff,Valdez,D,N,10
Dallas,113,2037,1132037,2254,Dallas Sheriff,Valdez,D,N,6
Dallas,113,2038,1132038,2255,Dallas Sheriff,Valdez,D,N,30
Dallas,113,2039,1132039,2256,Dallas Sheriff,Valdez,D,N,31
Dallas,113,2040,1132040,2257,Dallas Sheriff,Valdez,D,N,9
Dallas,113,2041,1132041,2258,Dallas Sheriff,Valdez,D,N,29
Dallas,113,2042,1132042,2259,Dallas Sheriff,Valdez,D,N,26
Dallas,113,2043,1132043,2260,Dallas Sheriff,Valdez,D,N,17
Dallas,113,2044,1132044,2261,Dallas Sheriff,Valdez,D,N,13
Dallas,113,2045,1132045,2262,Dallas Sheriff,Valdez,D,N,16
Dallas,113,2046,1132046,2263,Dallas Sheriff,Valdez,D,N,12
Dallas,113,2047,1132047,2264,Dallas Sheriff,Valdez,D,N,31
Dallas,113,2048,1132048,2265,Dallas Sheriff,Valdez,D,N,33
Dallas,113,2049,1132049,2266,Dallas Sheriff,Valdez,D,N,18
Dallas,113,2050,1132050,2267,Dallas Sheriff,Valdez,D,N,19
Dallas,113,2051,1132051,2268,Dallas Sheriff,Valdez,D,N,25
Dallas,113,2052,1132052,2269,Dallas Sheriff,Valdez,D,N,7
Dallas,113,2053,1132053,2270,Dallas Sheriff,Valdez,D,N,15
Dallas,113,2054,1132054,2271,Dallas Sheriff,Valdez,D,N,6
Dallas,113,2055,1132055,2272,Dallas Sheriff,Valdez,D,N,7
Dallas,113,2056,1132056,2273,Dallas Sheriff,Valdez,D,N,11
Dallas,113,2057,1132057,2274,Dallas Sheriff,Valdez,D,N,6
Dallas,113,2058,1132058,2275,Dallas Sheriff,Valdez,D,N,9
Dallas,113,2074,1132074,2276,Dallas Sheriff,Valdez,D,N,3
Dallas,113,2076,1132076,2277,Dallas Sheriff,Valdez,D,N,0
Dallas,113,2077,1132077,2278,Dallas Sheriff,Valdez,D,N,13
Dallas,113,2079,1132079,2279,Dallas Sheriff,Valdez,D,N,4
Dallas,113,2080,1132080,2280,Dallas Sheriff,Valdez,D,N,1
Dallas,113,2081,1132081,2281,Dallas Sheriff,Valdez,D,N,3
Dallas,113,2082,1132082,2282,Dallas Sheriff,Valdez,D,N,23
Dallas,113,2083,1132083,2283,Dallas Sheriff,Valdez,D,N,7
Dallas,113,2084,1132084,2284,Dallas Sheriff,Valdez,D,N,2
Dallas,113,2085,1132085,2285,Dallas Sheriff,Valdez,D,N,1
Dallas,113,2086,1132086,2286,Dallas Sheriff,Valdez,D,N,20
Dallas,113,2087,1132087,2287,Dallas Sheriff,Valdez,D,N,32
Dallas,113,2090,1132090,2288,Dallas Sheriff,Valdez,D,N,3
Dallas,113,2091,1132091,2289,Dallas Sheriff,Valdez,D,N,5
Dallas,113,2092,1132092,2290,Dallas Sheriff,Valdez,D,N,0
Dallas,113,2094,1132094,2291,Dallas Sheriff,Valdez,D,N,5
Dallas,113,2095,1132095,2292,Dallas Sheriff,Valdez,D,N,0
Dallas,113,2096,1132096,2293,Dallas Sheriff,Valdez,D,N,0
Dallas,113,2097,1132097,2294,Dallas Sheriff,Valdez,D,N,0
Dallas,113,2098,1132098,2295,Dallas Sheriff,Valdez,D,N,33
Dallas,113,2099,1132099,2296,Dallas Sheriff,Valdez,D,N,98
Dallas,113,20A8,11320A8,2297,Dallas Sheriff,Valdez,D,N,0
Dallas,113,2100,1132100,2298,Dallas Sheriff,Valdez,D,N,72
Dallas,113,2101,1132101,2299,Dallas Sheriff,Valdez,D,N,10
Dallas,113,2102,1132102,2300,Dallas Sheriff,Valdez,D,N,26
Dallas,113,2103,1132103,2301,Dallas Sheriff,Valdez,D,N,15
Dallas,113,2104,1132104,2302,Dallas Sheriff,Valdez,D,N,9
Dallas,113,2105,1132105,2303,Dallas Sheriff,Valdez,D,N,24
Dallas,113,2106,1132106,2304,Dallas Sheriff,Valdez,D,N,11
Dallas,113,2107,1132107,2305,Dallas Sheriff,Valdez,D,N,0
Dallas,113,2108,1132108,2306,Dallas Sheriff,Valdez,D,N,8
Dallas,113,2109,1132109,2307,Dallas Sheriff,Valdez,D,N,0
Dallas,113,2110,1132110,2308,Dallas Sheriff,Valdez,D,N,2
Dallas,113,2111,1132111,2309,Dallas Sheriff,Valdez,D,N,0
Dallas,113,2112,1132112,2310,Dallas Sheriff,Valdez,D,N,1
Dallas,113,2113,1132113,2311,Dallas Sheriff,Valdez,D,N,0
Dallas,113,2114,1132114,2312,Dallas Sheriff,Valdez,D,N,63
Dallas,113,2115,1132115,2313,Dallas Sheriff,Valdez,D,N,4
Dallas,113,2116,1132116,2314,Dallas Sheriff,Valdez,D,N,3
Dallas,113,2117,1132117,2315,Dallas Sheriff,Valdez,D,N,5
Dallas,113,2118,1132118,2316,Dallas Sheriff,Valdez,D,N,6
Dallas,113,2119,1132119,2317,Dallas Sheriff,Valdez,D,N,0
Dallas,113,2120,1132120,2318,Dallas Sheriff,Valdez,D,N,16
Dallas,113,2121,1132121,2319,Dallas Sheriff,Valdez,D,N,0
Dallas,113,2122,1132122,2320,Dallas Sheriff,Valdez,D,N,7
Dallas,113,2123,1132123,2321,Dallas Sheriff,Valdez,D,N,5
Dallas,113,2124,1132124,2322,Dallas Sheriff,Valdez,D,N,9
Dallas,113,2125,1132125,2323,Dallas Sheriff,Valdez,D,N,10
Dallas,113,2126,1132126,2324,Dallas Sheriff,Valdez,D,N,12
Dallas,113,2127,1132127,2325,Dallas Sheriff,Valdez,D,N,14
Dallas,113,2128,1132128,2326,Dallas Sheriff,Valdez,D,N,27
Dallas,113,2129,1132129,2327,Dallas Sheriff,Valdez,D,N,3
Dallas,113,2130,1132130,2328,Dallas Sheriff,Valdez,D,N,7
Dallas,113,2131,1132131,2329,Dallas Sheriff,Valdez,D,N,8
Dallas,113,2132,1132132,2330,Dallas Sheriff,Valdez,D,N,6
Dallas,113,2133,1132133,2331,Dallas Sheriff,Valdez,D,N,1
Dallas,113,2134,1132134,2332,Dallas Sheriff,Valdez,D,N,13
Dallas,113,2137,1132137,2333,Dallas Sheriff,Valdez,D,N,3
Dallas,113,2138,1132138,2334,Dallas Sheriff,Valdez,D,N,2
Dallas,113,2139,1132139,2335,Dallas Sheriff,Valdez,D,N,0
Dallas,113,2140,1132140,2336,Dallas Sheriff,Valdez,D,N,0
Dallas,113,2141,1132141,2337,Dallas Sheriff,Valdez,D,N,5
Dallas,113,2142,1132142,2338,Dallas Sheriff,Valdez,D,N,4
Dallas,113,2143,1132143,2339,Dallas Sheriff,Valdez,D,N,0
Dallas,113,2144,1132144,2340,Dallas Sheriff,Valdez,D,N,21
Dallas,113,2145,1132145,2341,Dallas Sheriff,Valdez,D,N,8
Dallas,113,2146,1132146,2342,Dallas Sheriff,Valdez,D,N,12
Dallas,113,2147,1132147,2343,Dallas Sheriff,Valdez,D,N,21
Dallas,113,2148,1132148,2344,Dallas Sheriff,Valdez,D,N,10
Dallas,113,2149,1132149,2345,Dallas Sheriff,Valdez,D,N,13
Dallas,113,2150,1132150,2346,Dallas Sheriff,Valdez,D,N,15
Dallas,113,2151,1132151,2347,Dallas Sheriff,Valdez,D,N,1
Dallas,113,2152,1132152,2348,Dallas Sheriff,Valdez,D,N,5
Dallas,113,2153,1132153,2349,Dallas Sheriff,Valdez,D,N,14
Dallas,113,2154,1132154,2350,Dallas Sheriff,Valdez,D,N,1
Dallas,113,2155,1132155,2351,Dallas Sheriff,Valdez,D,N,27
Dallas,113,2200,1132200,2352,Dallas Sheriff,Valdez,D,N,2
Dallas,113,2201,1132201,2353,Dallas Sheriff,Valdez,D,N,5
Dallas,113,2202,1132202,2354,Dallas Sheriff,Valdez,D,N,6
Dallas,113,2203,1132203,2355,Dallas Sheriff,Valdez,D,N,4
Dallas,113,2220,1132220,2356,Dallas Sheriff,Valdez,D,N,3
Dallas,113,2221,1132221,2357,Dallas Sheriff,Valdez,D,N,13
Dallas,113,2222,1132222,2358,Dallas Sheriff,Valdez,D,N,7
Dallas,113,2223,1132223,2359,Dallas Sheriff,Valdez,D,N,5
Dallas,113,2224,1132224,2360,Dallas Sheriff,Valdez,D,N,3
Dallas,113,2225,1132225,2361,Dallas Sheriff,Valdez,D,N,7
Dallas,113,2226,1132226,2362,Dallas Sheriff,Valdez,D,N,7
Dallas,113,2300,1132300,2363,Dallas Sheriff,Valdez,D,N,8
Dallas,113,2301,1132301,2364,Dallas Sheriff,Valdez,D,N,21
