County,FIPS,VTD,cntyvtd,vtdkeyvalue,Office,Name,Party,Incumbent,Votes
Dallas,113,4055,1134055,2713,U.S. Rep 33,Castaneda,D,N,4
Dallas,113,4056,1134056,2714,U.S. Rep 33,Castaneda,D,N,2
Dallas,113,4057,1134057,2715,U.S. Rep 33,Castaneda,D,N,4
Dallas,113,4058,1134058,2716,U.S. Rep 33,Castaneda,D,N,2
Dallas,113,4059,1134059,2717,U.S. Rep 33,Castaneda,D,N,0
Dallas,113,4060,1134060,2718,U.S. Rep 33,Castaneda,D,N,3
Dallas,113,4061,1134061,2719,U.S. Rep 33,Castaneda,D,N,3
Dallas,113,4062,1134062,2720,U.S. Rep 33,Castaneda,D,N,10
Dallas,113,4063,1134063,2721,U.S. Rep 33,Castaneda,D,N,16
Dallas,113,4065,1134065,2722,U.S. Rep 33,Castaneda,D,N,0
Dallas,113,4066,1134066,2723,U.S. Rep 33,Castaneda,D,N,1
Dallas,113,4067,1134067,2724,U.S. Rep 33,Castaneda,D,N,5
Dallas,113,4068,1134068,2725,U.S. Rep 33,Castaneda,D,N,2
Dallas,113,4069,1134069,2726,U.S. Rep 33,Castaneda,D,N,8
Dallas,113,4070,1134070,2727,U.S. Rep 33,Castaneda,D,N,5
Dallas,113,4071,1134071,2728,U.S. Rep 33,Castaneda,D,N,0
Dallas,113,4072,1134072,2729,U.S. Rep 33,Castaneda,D,N,4
Dallas,113,4073,1134073,2730,U.S. Rep 33,Castaneda,D,N,8
Dallas,113,4074,1134074,2731,U.S. Rep 33,Castaneda,D,N,21
Dallas,113,4075,1134075,2732,U.S. Rep 33,Castaneda,D,N,2
Dallas,113,4076,1134076,2733,U.S. Rep 33,Castaneda,D,N,6
Dallas,113,4077,1134077,2734,U.S. Rep 33,Castaneda,D,N,6
Dallas,113,4078,1134078,2735,U.S. Rep 33,Castaneda,D,N,4
Dallas,113,4081,1134081,2738,U.S. Rep 33,Castaneda,D,N,0
Dallas,113,4082,1134082,2739,U.S. Rep 33,Castaneda,D,N,0
Dallas,113,4083,1134083,2740,U.S. Rep 33,Castaneda,D,N,1
Dallas,113,4084,1134084,2741,U.S. Rep 33,Castaneda,D,N,2
Dallas,113,4085,1134085,2742,U.S. Rep 33,Castaneda,D,N,0
Dallas,113,4086,1134086,2743,U.S. Rep 33,Castaneda,D,N,6
Dallas,113,4087,1134087,2744,U.S. Rep 33,Castaneda,D,N,1
Dallas,113,4088,1134088,2745,U.S. Rep 33,Castaneda,D,N,1
Dallas,113,4090,1134090,2746,U.S. Rep 33,Castaneda,D,N,0
Dallas,113,4091,1134091,2747,U.S. Rep 33,Castaneda,D,N,0
Dallas,113,4094,1134094,2750,U.S. Rep 33,Castaneda,D,N,0
Dallas,113,4097,1134097,2753,U.S. Rep 33,Castaneda,D,N,1
Dallas,113,4107,1134107,2760,U.S. Rep 33,Castaneda,D,N,0
Dallas,113,4108,1134108,2761,U.S. Rep 33,Castaneda,D,N,2
Dallas,113,4111,1134111,2764,U.S. Rep 33,Castaneda,D,N,0
Dallas,113,4113,1134113,2766,U.S. Rep 33,Castaneda,D,N,4
Dallas,113,4114,1134114,2767,U.S. Rep 33,Castaneda,D,N,6
Dallas,113,4116,1134116,2769,U.S. Rep 33,Castaneda,D,N,0
Dallas,113,4120,1134120,2773,U.S. Rep 33,Castaneda,D,N,0
Dallas,113,4147,1134147,2786,U.S. Rep 33,Castaneda,D,N,0
Dallas,113,4149,1134149,2787,U.S. Rep 33,Castaneda,D,N,0
Dallas,113,4157,1134157,2790,U.S. Rep 33,Castaneda,D,N,0
Dallas,113,4300,1134300,2794,U.S. Rep 33,Castaneda,D,N,1
Dallas,113,4507,1134507,2802,U.S. Rep 33,Castaneda,D,N,0
Dallas,113,4508,1134508,2803,U.S. Rep 33,Castaneda,D,N,3
Dallas,113,4510,1134510,2805,U.S. Rep 33,Castaneda,D,N,4
Dallas,113,4511,1134511,2806,U.S. Rep 33,Castaneda,D,N,4
Dallas,113,4512,1134512,2807,U.S. Rep 33,Castaneda,D,N,0
Dallas,113,4513,1134513,2808,U.S. Rep 33,Castaneda,D,N,1
Dallas,113,4514,1134514,2809,U.S. Rep 33,Castaneda,D,N,6
Dallas,113,4515,1134515,2810,U.S. Rep 33,Castaneda,D,N,1
Dallas,113,4516,1134516,2811,U.S. Rep 33,Castaneda,D,N,0
Dallas,113,4517,1134517,2812,U.S. Rep 33,Castaneda,D,N,7
Dallas,113,4518,1134518,2813,U.S. Rep 33,Castaneda,D,N,2
Dallas,113,4527,1134527,2820,U.S. Rep 33,Castaneda,D,N,1
Dallas,113,4530,1134530,2823,U.S. Rep 33,Castaneda,D,N,0
Dallas,113,4532,1134532,2825,U.S. Rep 33,Castaneda,D,N,0
Dallas,113,4533,1134533,2826,U.S. Rep 33,Castaneda,D,N,0
Dallas,113,4534,1134534,2827,U.S. Rep 33,Castaneda,D,N,1
Dallas,113,4535,1134535,2828,U.S. Rep 33,Castaneda,D,N,2
Dallas,113,4554,1134554,2835,U.S. Rep 33,Castaneda,D,N,0
Dallas,113,4555,1134555,2836,U.S. Rep 33,Castaneda,D,N,0
Dallas,113,4557,1134557,2837,U.S. Rep 33,Castaneda,D,N,0
Dallas,113,4558,1134558,2838,U.S. Rep 33,Castaneda,D,N,0
Dallas,113,4559,1134559,2839,U.S. Rep 33,Castaneda,D,N,0
Dallas,113,4600,1134600,2840,U.S. Rep 33,Castaneda,D,N,4
Dallas,113,4601,1134601,2841,U.S. Rep 33,Castaneda,D,N,4
Dallas,113,4602,1134602,2842,U.S. Rep 33,Castaneda,D,N,8
Dallas,113,4603,1134603,2843,U.S. Rep 33,Castaneda,D,N,0
Dallas,113,4604,1134604,2844,U.S. Rep 33,Castaneda,D,N,3
Dallas,113,4605,1134605,2845,U.S. Rep 33,Castaneda,D,N,1
Dallas,113,4606,1134606,2846,U.S. Rep 33,Castaneda,D,N,4
Dallas,113,4607,1134607,2847,U.S. Rep 33,Castaneda,D,N,6
Dallas,113,4609,1134609,2849,U.S. Rep 33,Castaneda,D,N,3
Dallas,113,4610,1134610,2850,U.S. Rep 33,Castaneda,D,N,1
Dallas,113,4611,1134611,2851,U.S. Rep 33,Castaneda,D,N,0
Dallas,113,4613,1134613,2853,U.S. Rep 33,Castaneda,D,N,0
Dallas,113,4615,1134615,2855,U.S. Rep 33,Castaneda,D,N,0
Dallas,113,4616,1134616,2856,U.S. Rep 33,Castaneda,D,N,0
Dallas,113,4617,1134617,2857,U.S. Rep 33,Castaneda,D,N,1
Dallas,113,4618,1134618,2858,U.S. Rep 33,Castaneda,D,N,2
Dallas,113,4620,1134620,2860,U.S. Rep 33,Castaneda,D,N,3
Dallas,113,4646,1134646,2880,U.S. Rep 33,Castaneda,D,N,2
Dallas,113,4649,1134649,2882,U.S. Rep 33,Castaneda,D,N,0
Dallas,113,4651,1134651,2883,U.S. Rep 33,Castaneda,D,N,0
Dallas,113,4652,1134652,2884,U.S. Rep 33,Castaneda,D,N,0
Dallas,113,4653,1134653,2885,U.S. Rep 33,Castaneda,D,N,0
Dallas,113,4654,1134654,2886,U.S. Rep 33,Castaneda,D,N,3
Dallas,113,4658,1134658,2890,U.S. Rep 33,Castaneda,D,N,0
Dallas,113,4659,1134659,2891,U.S. Rep 33,Castaneda,D,N,0
Dallas,113,4660,1134660,2892,U.S. Rep 33,Castaneda,D,N,0
Dallas,113,4661,1134661,2893,U.S. Rep 33,Castaneda,D,N,0
Dallas,113,4662,1134662,2894,U.S. Rep 33,Castaneda,D,N,0
Dallas,113,4665,1134665,2897,U.S. Rep 33,Castaneda,D,N,0
Dallas,113,4675,1134675,2901,U.S. Rep 33,Castaneda,D,N,0
Dallas,113,3002,1133002,2439,U.S. Rep 33,Garcia,D,N,23
Dallas,113,3003,1133003,2440,U.S. Rep 33,Garcia,D,N,0
Dallas,113,3010,1133010,2447,U.S. Rep 33,Garcia,D,N,17
Dallas,113,3032,1133032,2469,U.S. Rep 33,Garcia,D,N,33
Dallas,113,3033,1133033,2470,U.S. Rep 33,Garcia,D,N,0
Dallas,113,3041,1133041,2478,U.S. Rep 33,Garcia,D,N,0
Dallas,113,3088,1133088,2525,U.S. Rep 33,Garcia,D,N,3
Dallas,113,30t6,11330t6,2541,U.S. Rep 33,Garcia,D,N,0
Dallas,113,4001,1134001,2663,U.S. Rep 33,Garcia,D,N,17
Dallas,113,4003,1134003,2665,U.S. Rep 33,Garcia,D,N,8
Dallas,113,4008,1134008,2670,U.S. Rep 33,Garcia,D,N,6
Dallas,113,4009,1134009,2671,U.S. Rep 33,Garcia,D,N,30
Dallas,113,4011,1134011,2673,U.S. Rep 33,Garcia,D,N,24
Dallas,113,4025,1134025,2687,U.S. Rep 33,Garcia,D,N,10
Dallas,113,4026,1134026,2688,U.S. Rep 33,Garcia,D,N,3
Dallas,113,4027,1134027,2689,U.S. Rep 33,Garcia,D,N,10
Dallas,113,4028,1134028,2690,U.S. Rep 33,Garcia,D,N,17
Dallas,113,4029,1134029,2691,U.S. Rep 33,Garcia,D,N,0
Dallas,113,4030,1134030,2692,U.S. Rep 33,Garcia,D,N,3
Dallas,113,4031,1134031,2693,U.S. Rep 33,Garcia,D,N,52
Dallas,113,4036,1134036,2696,U.S. Rep 33,Garcia,D,N,24
Dallas,113,4037,1134037,2697,U.S. Rep 33,Garcia,D,N,2
Dallas,113,4043,1134043,2702,U.S. Rep 33,Garcia,D,N,38
Dallas,113,4044,1134044,2703,U.S. Rep 33,Garcia,D,N,40
Dallas,113,4046,1134046,2704,U.S. Rep 33,Garcia,D,N,45
Dallas,113,4053,1134053,2711,U.S. Rep 33,Garcia,D,N,3
Dallas,113,4054,1134054,2712,U.S. Rep 33,Garcia,D,N,5
Dallas,113,4055,1134055,2713,U.S. Rep 33,Garcia,D,N,75
Dallas,113,4056,1134056,2714,U.S. Rep 33,Garcia,D,N,71
Dallas,113,4057,1134057,2715,U.S. Rep 33,Garcia,D,N,65
Dallas,113,4058,1134058,2716,U.S. Rep 33,Garcia,D,N,27
Dallas,113,4059,1134059,2717,U.S. Rep 33,Garcia,D,N,2
Dallas,113,4060,1134060,2718,U.S. Rep 33,Garcia,D,N,59
Dallas,113,4061,1134061,2719,U.S. Rep 33,Garcia,D,N,105
Dallas,113,4062,1134062,2720,U.S. Rep 33,Garcia,D,N,145
Dallas,113,4063,1134063,2721,U.S. Rep 33,Garcia,D,N,102
Dallas,113,4065,1134065,2722,U.S. Rep 33,Garcia,D,N,16
Dallas,113,4066,1134066,2723,U.S. Rep 33,Garcia,D,N,45
Dallas,113,4067,1134067,2724,U.S. Rep 33,Garcia,D,N,85
Dallas,113,4068,1134068,2725,U.S. Rep 33,Garcia,D,N,73
Dallas,113,4069,1134069,2726,U.S. Rep 33,Garcia,D,N,138
Dallas,113,4070,1134070,2727,U.S. Rep 33,Garcia,D,N,79
Dallas,113,4071,1134071,2728,U.S. Rep 33,Garcia,D,N,10
Dallas,113,4072,1134072,2729,U.S. Rep 33,Garcia,D,N,8
Dallas,113,4073,1134073,2730,U.S. Rep 33,Garcia,D,N,44
Dallas,113,4074,1134074,2731,U.S. Rep 33,Garcia,D,N,84
Dallas,113,4075,1134075,2732,U.S. Rep 33,Garcia,D,N,33
Dallas,113,4076,1134076,2733,U.S. Rep 33,Garcia,D,N,90
Dallas,113,4077,1134077,2734,U.S. Rep 33,Garcia,D,N,26
Dallas,113,4078,1134078,2735,U.S. Rep 33,Garcia,D,N,41
Dallas,113,4081,1134081,2738,U.S. Rep 33,Garcia,D,N,147
Dallas,113,4082,1134082,2739,U.S. Rep 33,Garcia,D,N,5
Dallas,113,4083,1134083,2740,U.S. Rep 33,Garcia,D,N,9
Dallas,113,4084,1134084,2741,U.S. Rep 33,Garcia,D,N,19
Dallas,113,4085,1134085,2742,U.S. Rep 33,Garcia,D,N,27
Dallas,113,4086,1134086,2743,U.S. Rep 33,Garcia,D,N,101
Dallas,113,4087,1134087,2744,U.S. Rep 33,Garcia,D,N,15
Dallas,113,4088,1134088,2745,U.S. Rep 33,Garcia,D,N,2
Dallas,113,4090,1134090,2746,U.S. Rep 33,Garcia,D,N,2
Dallas,113,4091,1134091,2747,U.S. Rep 33,Garcia,D,N,0
Dallas,113,4094,1134094,2750,U.S. Rep 33,Garcia,D,N,0
Dallas,113,4097,1134097,2753,U.S. Rep 33,Garcia,D,N,16
Dallas,113,4107,1134107,2760,U.S. Rep 33,Garcia,D,N,0
Dallas,113,4108,1134108,2761,U.S. Rep 33,Garcia,D,N,0
Dallas,113,4111,1134111,2764,U.S. Rep 33,Garcia,D,N,11
Dallas,113,4113,1134113,2766,U.S. Rep 33,Garcia,D,N,91
Dallas,113,4114,1134114,2767,U.S. Rep 33,Garcia,D,N,57
Dallas,113,4116,1134116,2769,U.S. Rep 33,Garcia,D,N,0
Dallas,113,4120,1134120,2773,U.S. Rep 33,Garcia,D,N,17
Dallas,113,4147,1134147,2786,U.S. Rep 33,Garcia,D,N,1
Dallas,113,4149,1134149,2787,U.S. Rep 33,Garcia,D,N,1
Dallas,113,4157,1134157,2790,U.S. Rep 33,Garcia,D,N,8
Dallas,113,4300,1134300,2794,U.S. Rep 33,Garcia,D,N,74
Dallas,113,4507,1134507,2802,U.S. Rep 33,Garcia,D,N,11
Dallas,113,4508,1134508,2803,U.S. Rep 33,Garcia,D,N,6
Dallas,113,4510,1134510,2805,U.S. Rep 33,Garcia,D,N,58
Dallas,113,4511,1134511,2806,U.S. Rep 33,Garcia,D,N,31
Dallas,113,4512,1134512,2807,U.S. Rep 33,Garcia,D,N,15
Dallas,113,4513,1134513,2808,U.S. Rep 33,Garcia,D,N,27
Dallas,113,4514,1134514,2809,U.S. Rep 33,Garcia,D,N,15
Dallas,113,4515,1134515,2810,U.S. Rep 33,Garcia,D,N,33
Dallas,113,4516,1134516,2811,U.S. Rep 33,Garcia,D,N,0
Dallas,113,4517,1134517,2812,U.S. Rep 33,Garcia,D,N,30
Dallas,113,4518,1134518,2813,U.S. Rep 33,Garcia,D,N,14
Dallas,113,4527,1134527,2820,U.S. Rep 33,Garcia,D,N,37
Dallas,113,4530,1134530,2823,U.S. Rep 33,Garcia,D,N,3
Dallas,113,4532,1134532,2825,U.S. Rep 33,Garcia,D,N,2
Dallas,113,4533,1134533,2826,U.S. Rep 33,Garcia,D,N,16
Dallas,113,4534,1134534,2827,U.S. Rep 33,Garcia,D,N,1
Dallas,113,4535,1134535,2828,U.S. Rep 33,Garcia,D,N,22
Dallas,113,4554,1134554,2835,U.S. Rep 33,Garcia,D,N,1
Dallas,113,4555,1134555,2836,U.S. Rep 33,Garcia,D,N,1
Dallas,113,4557,1134557,2837,U.S. Rep 33,Garcia,D,N,0
Dallas,113,4558,1134558,2838,U.S. Rep 33,Garcia,D,N,0
Dallas,113,4559,1134559,2839,U.S. Rep 33,Garcia,D,N,0
Dallas,113,4600,1134600,2840,U.S. Rep 33,Garcia,D,N,13
Dallas,113,4601,1134601,2841,U.S. Rep 33,Garcia,D,N,35
Dallas,113,4602,1134602,2842,U.S. Rep 33,Garcia,D,N,21
Dallas,113,4603,1134603,2843,U.S. Rep 33,Garcia,D,N,0
Dallas,113,4604,1134604,2844,U.S. Rep 33,Garcia,D,N,40
Dallas,113,4605,1134605,2845,U.S. Rep 33,Garcia,D,N,25
Dallas,113,4606,1134606,2846,U.S. Rep 33,Garcia,D,N,23
Dallas,113,4607,1134607,2847,U.S. Rep 33,Garcia,D,N,13
Dallas,113,4609,1134609,2849,U.S. Rep 33,Garcia,D,N,6
Dallas,113,4610,1134610,2850,U.S. Rep 33,Garcia,D,N,21
Dallas,113,4611,1134611,2851,U.S. Rep 33,Garcia,D,N,15
Dallas,113,4613,1134613,2853,U.S. Rep 33,Garcia,D,N,15
Dallas,113,4615,1134615,2855,U.S. Rep 33,Garcia,D,N,4
Dallas,113,4616,1134616,2856,U.S. Rep 33,Garcia,D,N,18
Dallas,113,4617,1134617,2857,U.S. Rep 33,Garcia,D,N,3
Dallas,113,4618,1134618,2858,U.S. Rep 33,Garcia,D,N,5
Dallas,113,4620,1134620,2860,U.S. Rep 33,Garcia,D,N,8
Dallas,113,4646,1134646,2880,U.S. Rep 33,Garcia,D,N,3
Dallas,113,4649,1134649,2882,U.S. Rep 33,Garcia,D,N,1
Dallas,113,4651,1134651,2883,U.S. Rep 33,Garcia,D,N,3
Dallas,113,4652,1134652,2884,U.S. Rep 33,Garcia,D,N,16
Dallas,113,4653,1134653,2885,U.S. Rep 33,Garcia,D,N,1
Dallas,113,4654,1134654,2886,U.S. Rep 33,Garcia,D,N,19
Dallas,113,4658,1134658,2890,U.S. Rep 33,Garcia,D,N,1
Dallas,113,4659,1134659,2891,U.S. Rep 33,Garcia,D,N,2
Dallas,113,4660,1134660,2892,U.S. Rep 33,Garcia,D,N,0
Dallas,113,4661,1134661,2893,U.S. Rep 33,Garcia,D,N,13
Dallas,113,4662,1134662,2894,U.S. Rep 33,Garcia,D,N,2
Dallas,113,4665,1134665,2897,U.S. Rep 33,Garcia,D,N,0
Dallas,113,4675,1134675,2901,U.S. Rep 33,Garcia,D,N,4
Dallas,113,3002,1133002,2439,U.S. Rep 33,Quintanilla,D,N,0
Dallas,113,3003,1133003,2440,U.S. Rep 33,Quintanilla,D,N,0
Dallas,113,3010,1133010,2447,U.S. Rep 33,Quintanilla,D,N,0
Dallas,113,3032,1133032,2469,U.S. Rep 33,Quintanilla,D,N,0
Dallas,113,3033,1133033,2470,U.S. Rep 33,Quintanilla,D,N,0
Dallas,113,3041,1133041,2478,U.S. Rep 33,Quintanilla,D,N,0
Dallas,113,3088,1133088,2525,U.S. Rep 33,Quintanilla,D,N,0
Dallas,113,30t6,11330t6,2541,U.S. Rep 33,Quintanilla,D,N,0
Dallas,113,4001,1134001,2663,U.S. Rep 33,Quintanilla,D,N,0
Dallas,113,4003,1134003,2665,U.S. Rep 33,Quintanilla,D,N,0
Dallas,113,4008,1134008,2670,U.S. Rep 33,Quintanilla,D,N,0
Dallas,113,4009,1134009,2671,U.S. Rep 33,Quintanilla,D,N,2
Dallas,113,4011,1134011,2673,U.S. Rep 33,Quintanilla,D,N,3
Dallas,113,4025,1134025,2687,U.S. Rep 33,Quintanilla,D,N,0
Dallas,113,4026,1134026,2688,U.S. Rep 33,Quintanilla,D,N,0
Dallas,113,4027,1134027,2689,U.S. Rep 33,Quintanilla,D,N,0
Dallas,113,4028,1134028,2690,U.S. Rep 33,Quintanilla,D,N,0
Dallas,113,4029,1134029,2691,U.S. Rep 33,Quintanilla,D,N,0
Dallas,113,4030,1134030,2692,U.S. Rep 33,Quintanilla,D,N,0
Dallas,113,4031,1134031,2693,U.S. Rep 33,Quintanilla,D,N,17
Dallas,113,4036,1134036,2696,U.S. Rep 33,Quintanilla,D,N,0
Dallas,113,4037,1134037,2697,U.S. Rep 33,Quintanilla,D,N,1
Dallas,113,4043,1134043,2702,U.S. Rep 33,Quintanilla,D,N,3
Dallas,113,4044,1134044,2703,U.S. Rep 33,Quintanilla,D,N,1
Dallas,113,4046,1134046,2704,U.S. Rep 33,Quintanilla,D,N,0
Dallas,113,4053,1134053,2711,U.S. Rep 33,Quintanilla,D,N,0
Dallas,113,4054,1134054,2712,U.S. Rep 33,Quintanilla,D,N,0
Dallas,113,4055,1134055,2713,U.S. Rep 33,Quintanilla,D,N,1
Dallas,113,4056,1134056,2714,U.S. Rep 33,Quintanilla,D,N,3
Dallas,113,4057,1134057,2715,U.S. Rep 33,Quintanilla,D,N,0
Dallas,113,4058,1134058,2716,U.S. Rep 33,Quintanilla,D,N,2
Dallas,113,4059,1134059,2717,U.S. Rep 33,Quintanilla,D,N,0
Dallas,113,4060,1134060,2718,U.S. Rep 33,Quintanilla,D,N,3
Dallas,113,4061,1134061,2719,U.S. Rep 33,Quintanilla,D,N,1
Dallas,113,4062,1134062,2720,U.S. Rep 33,Quintanilla,D,N,12
Dallas,113,4063,1134063,2721,U.S. Rep 33,Quintanilla,D,N,8
Dallas,113,4065,1134065,2722,U.S. Rep 33,Quintanilla,D,N,3
Dallas,113,4066,1134066,2723,U.S. Rep 33,Quintanilla,D,N,2
Dallas,113,4067,1134067,2724,U.S. Rep 33,Quintanilla,D,N,3
Dallas,113,4068,1134068,2725,U.S. Rep 33,Quintanilla,D,N,4
Dallas,113,4069,1134069,2726,U.S. Rep 33,Quintanilla,D,N,10
Dallas,113,4070,1134070,2727,U.S. Rep 33,Quintanilla,D,N,0
Dallas,113,4071,1134071,2728,U.S. Rep 33,Quintanilla,D,N,1
Dallas,113,4072,1134072,2729,U.S. Rep 33,Quintanilla,D,N,0
Dallas,113,4073,1134073,2730,U.S. Rep 33,Quintanilla,D,N,1
Dallas,113,4074,1134074,2731,U.S. Rep 33,Quintanilla,D,N,5
Dallas,113,4075,1134075,2732,U.S. Rep 33,Quintanilla,D,N,0
Dallas,113,4076,1134076,2733,U.S. Rep 33,Quintanilla,D,N,2
Dallas,113,4077,1134077,2734,U.S. Rep 33,Quintanilla,D,N,4
Dallas,113,4078,1134078,2735,U.S. Rep 33,Quintanilla,D,N,2
Dallas,113,4081,1134081,2738,U.S. Rep 33,Quintanilla,D,N,2
Dallas,113,4082,1134082,2739,U.S. Rep 33,Quintanilla,D,N,0
Dallas,113,4083,1134083,2740,U.S. Rep 33,Quintanilla,D,N,1
Dallas,113,4084,1134084,2741,U.S. Rep 33,Quintanilla,D,N,3
Dallas,113,4085,1134085,2742,U.S. Rep 33,Quintanilla,D,N,22
Dallas,113,4086,1134086,2743,U.S. Rep 33,Quintanilla,D,N,11
Dallas,113,4087,1134087,2744,U.S. Rep 33,Quintanilla,D,N,0
Dallas,113,4088,1134088,2745,U.S. Rep 33,Quintanilla,D,N,0
Dallas,113,4090,1134090,2746,U.S. Rep 33,Quintanilla,D,N,0
Dallas,113,4091,1134091,2747,U.S. Rep 33,Quintanilla,D,N,0
Dallas,113,4094,1134094,2750,U.S. Rep 33,Quintanilla,D,N,0
Dallas,113,4097,1134097,2753,U.S. Rep 33,Quintanilla,D,N,6
Dallas,113,4107,1134107,2760,U.S. Rep 33,Quintanilla,D,N,0
Dallas,113,4108,1134108,2761,U.S. Rep 33,Quintanilla,D,N,0
Dallas,113,4111,1134111,2764,U.S. Rep 33,Quintanilla,D,N,0
Dallas,113,4113,1134113,2766,U.S. Rep 33,Quintanilla,D,N,5
Dallas,113,4114,1134114,2767,U.S. Rep 33,Quintanilla,D,N,2
Dallas,113,4116,1134116,2769,U.S. Rep 33,Quintanilla,D,N,0
Dallas,113,4120,1134120,2773,U.S. Rep 33,Quintanilla,D,N,0
Dallas,113,4147,1134147,2786,U.S. Rep 33,Quintanilla,D,N,0
Dallas,113,4149,1134149,2787,U.S. Rep 33,Quintanilla,D,N,0
Dallas,113,4157,1134157,2790,U.S. Rep 33,Quintanilla,D,N,0
Dallas,113,4300,1134300,2794,U.S. Rep 33,Quintanilla,D,N,17
Dallas,113,4507,1134507,2802,U.S. Rep 33,Quintanilla,D,N,1
Dallas,113,4508,1134508,2803,U.S. Rep 33,Quintanilla,D,N,0
Dallas,113,4510,1134510,2805,U.S. Rep 33,Quintanilla,D,N,0
Dallas,113,4511,1134511,2806,U.S. Rep 33,Quintanilla,D,N,1
Dallas,113,4512,1134512,2807,U.S. Rep 33,Quintanilla,D,N,0
Dallas,113,4513,1134513,2808,U.S. Rep 33,Quintanilla,D,N,0
Dallas,113,4514,1134514,2809,U.S. Rep 33,Quintanilla,D,N,1
Dallas,113,4515,1134515,2810,U.S. Rep 33,Quintanilla,D,N,0
Dallas,113,4516,1134516,2811,U.S. Rep 33,Quintanilla,D,N,0
Dallas,113,4517,1134517,2812,U.S. Rep 33,Quintanilla,D,N,0
Dallas,113,4518,1134518,2813,U.S. Rep 33,Quintanilla,D,N,4
Dallas,113,4527,1134527,2820,U.S. Rep 33,Quintanilla,D,N,1
Dallas,113,4530,1134530,2823,U.S. Rep 33,Quintanilla,D,N,0
Dallas,113,4532,1134532,2825,U.S. Rep 33,Quintanilla,D,N,0
Dallas,113,4533,1134533,2826,U.S. Rep 33,Quintanilla,D,N,2
Dallas,113,4534,1134534,2827,U.S. Rep 33,Quintanilla,D,N,0
Dallas,113,4535,1134535,2828,U.S. Rep 33,Quintanilla,D,N,0
Dallas,113,4554,1134554,2835,U.S. Rep 33,Quintanilla,D,N,0
Dallas,113,4555,1134555,2836,U.S. Rep 33,Quintanilla,D,N,0
Dallas,113,4557,1134557,2837,U.S. Rep 33,Quintanilla,D,N,0
Dallas,113,4558,1134558,2838,U.S. Rep 33,Quintanilla,D,N,0
Dallas,113,4559,1134559,2839,U.S. Rep 33,Quintanilla,D,N,0
Dallas,113,4600,1134600,2840,U.S. Rep 33,Quintanilla,D,N,4
Dallas,113,4601,1134601,2841,U.S. Rep 33,Quintanilla,D,N,2
Dallas,113,4602,1134602,2842,U.S. Rep 33,Quintanilla,D,N,4
Dallas,113,4603,1134603,2843,U.S. Rep 33,Quintanilla,D,N,0
Dallas,113,4604,1134604,2844,U.S. Rep 33,Quintanilla,D,N,3
Dallas,113,4605,1134605,2845,U.S. Rep 33,Quintanilla,D,N,1
Dallas,113,4606,1134606,2846,U.S. Rep 33,Quintanilla,D,N,1
Dallas,113,4607,1134607,2847,U.S. Rep 33,Quintanilla,D,N,2
Dallas,113,4609,1134609,2849,U.S. Rep 33,Quintanilla,D,N,1
Dallas,113,4610,1134610,2850,U.S. Rep 33,Quintanilla,D,N,6
Dallas,113,4611,1134611,2851,U.S. Rep 33,Quintanilla,D,N,3
Dallas,113,4613,1134613,2853,U.S. Rep 33,Quintanilla,D,N,3
Dallas,113,4615,1134615,2855,U.S. Rep 33,Quintanilla,D,N,0
Dallas,113,4616,1134616,2856,U.S. Rep 33,Quintanilla,D,N,3
Dallas,113,4617,1134617,2857,U.S. Rep 33,Quintanilla,D,N,0
Dallas,113,4618,1134618,2858,U.S. Rep 33,Quintanilla,D,N,0
Dallas,113,4620,1134620,2860,U.S. Rep 33,Quintanilla,D,N,3
Dallas,113,4646,1134646,2880,U.S. Rep 33,Quintanilla,D,N,0
Dallas,113,4649,1134649,2882,U.S. Rep 33,Quintanilla,D,N,0
Dallas,113,4651,1134651,2883,U.S. Rep 33,Quintanilla,D,N,1
Dallas,113,4652,1134652,2884,U.S. Rep 33,Quintanilla,D,N,1
Dallas,113,4653,1134653,2885,U.S. Rep 33,Quintanilla,D,N,0
Dallas,113,4654,1134654,2886,U.S. Rep 33,Quintanilla,D,N,3
Dallas,113,4658,1134658,2890,U.S. Rep 33,Quintanilla,D,N,0
Dallas,113,4659,1134659,2891,U.S. Rep 33,Quintanilla,D,N,1
Dallas,113,4660,1134660,2892,U.S. Rep 33,Quintanilla,D,N,0
Dallas,113,4661,1134661,2893,U.S. Rep 33,Quintanilla,D,N,2
Dallas,113,4662,1134662,2894,U.S. Rep 33,Quintanilla,D,N,3
Dallas,113,4665,1134665,2897,U.S. Rep 33,Quintanilla,D,N,0
Dallas,113,4675,1134675,2901,U.S. Rep 33,Quintanilla,D,N,0
Dallas,113,1076,1131076,2049,State Rep 110,Davis,D,N,1
Dallas,113,1085,1131085,2058,State Rep 110,Davis,D,N,7
Dallas,113,1088,1131088,2061,State Rep 110,Davis,D,N,20
Dallas,113,1090,1131090,2063,State Rep 110,Davis,D,N,38
Dallas,113,1091,1131091,2064,State Rep 110,Davis,D,N,26
Dallas,113,1092,1131092,2065,State Rep 110,Davis,D,N,39
Dallas,113,1093,1131093,2066,State Rep 110,Davis,D,N,33
Dallas,113,1094,1131094,2067,State Rep 110,Davis,D,N,38
Dallas,113,1095,1131095,2068,State Rep 110,Davis,D,N,34
Dallas,113,1096,1131096,2069,State Rep 110,Davis,D,N,6
Dallas,113,1097,1131097,2070,State Rep 110,Davis,D,N,50
