County,FIPS,VTD,cntyvtd,vtdkeyvalue,Office,Name,Party,Incumbent,Votes
Denton,121,9302,1219302,3161,State Rep 65,Thimesch,R,N,0
Denton,121,9304,1219304,3163,State Rep 65,Thimesch,R,N,0
Denton,121,1000,1211000,2924,"COA 2, Place 7",Beach,R,N,208
Denton,121,1001,1211001,2925,"COA 2, Place 7",Beach,R,N,85
Denton,121,1002,1211002,2926,"COA 2, Place 7",Beach,R,N,12
Denton,121,1003,1211003,2927,"COA 2, Place 7",Beach,R,N,127
Denton,121,1004,1211004,2928,"COA 2, Place 7",Beach,R,N,156
Denton,121,1005,1211005,2929,"COA 2, Place 7",Beach,R,N,0
Denton,121,1006,1211006,2930,"COA 2, Place 7",Beach,R,N,0
Denton,121,1007,1211007,2931,"COA 2, Place 7",Beach,R,N,101
Denton,121,1008,1211008,2932,"COA 2, Place 7",Beach,R,N,199
Denton,121,1009,1211009,2933,"COA 2, Place 7",Beach,R,N,9
Denton,121,1010,1211010,2934,"COA 2, Place 7",Beach,R,N,197
Denton,121,1011,1211011,2935,"COA 2, Place 7",Beach,R,N,105
Denton,121,1012,1211012,2936,"COA 2, Place 7",Beach,R,N,22
Denton,121,1013,1211013,2937,"COA 2, Place 7",Beach,R,N,71
Denton,121,1014,1211014,2938,"COA 2, Place 7",Beach,R,N,55
Denton,121,1015,1211015,2939,"COA 2, Place 7",Beach,R,N,12
Denton,121,1016,1211016,2940,"COA 2, Place 7",Beach,R,N,61
Denton,121,1017,1211017,2941,"COA 2, Place 7",Beach,R,N,56
Denton,121,1018,1211018,2942,"COA 2, Place 7",Beach,R,N,6
Denton,121,1019,1211019,2943,"COA 2, Place 7",Beach,R,N,93
Denton,121,1020,1211020,2944,"COA 2, Place 7",Beach,R,N,64
Denton,121,1021,1211021,2945,"COA 2, Place 7",Beach,R,N,91
Denton,121,1022,1211022,2946,"COA 2, Place 7",Beach,R,N,69
Denton,121,1023,1211023,2947,"COA 2, Place 7",Beach,R,N,55
Denton,121,1024,1211024,2948,"COA 2, Place 7",Beach,R,N,135
Denton,121,1025,1211025,2949,"COA 2, Place 7",Beach,R,N,68
Denton,121,1026,1211026,2950,"COA 2, Place 7",Beach,R,N,441
Denton,121,1027,1211027,2951,"COA 2, Place 7",Beach,R,N,15
Denton,121,1028,1211028,2952,"COA 2, Place 7",Beach,R,N,5
Denton,121,1029,1211029,2953,"COA 2, Place 7",Beach,R,N,2
Denton,121,1030,1211030,2954,"COA 2, Place 7",Beach,R,N,0
Denton,121,1031,1211031,2955,"COA 2, Place 7",Beach,R,N,58
Denton,121,1032,1211032,2956,"COA 2, Place 7",Beach,R,N,150
Denton,121,1033,1211033,2957,"COA 2, Place 7",Beach,R,N,98
Denton,121,1034,1211034,2958,"COA 2, Place 7",Beach,R,N,22
Denton,121,1035,1211035,2959,"COA 2, Place 7",Beach,R,N,99
Denton,121,1036,1211036,2960,"COA 2, Place 7",Beach,R,N,110
Denton,121,1037,1211037,2961,"COA 2, Place 7",Beach,R,N,37
Denton,121,1038,1211038,2962,"COA 2, Place 7",Beach,R,N,20
Denton,121,1039,1211039,2963,"COA 2, Place 7",Beach,R,N,13
Denton,121,1040,1211040,2964,"COA 2, Place 7",Beach,R,N,14
Denton,121,1041,1211041,2965,"COA 2, Place 7",Beach,R,N,89
Denton,121,1042,1211042,2966,"COA 2, Place 7",Beach,R,N,71
Denton,121,1043,1211043,2967,"COA 2, Place 7",Beach,R,N,30
Denton,121,1044,1211044,2968,"COA 2, Place 7",Beach,R,N,94
Denton,121,1045,1211045,2969,"COA 2, Place 7",Beach,R,N,209
Denton,121,1046,1211046,2970,"COA 2, Place 7",Beach,R,N,42
Denton,121,1047,1211047,2971,"COA 2, Place 7",Beach,R,N,96
Denton,121,1048,1211048,2972,"COA 2, Place 7",Beach,R,N,53
Denton,121,1049,1211049,2973,"COA 2, Place 7",Beach,R,N,247
Denton,121,1050,1211050,2974,"COA 2, Place 7",Beach,R,N,11
Denton,121,1051,1211051,2975,"COA 2, Place 7",Beach,R,N,14
Denton,121,1052,1211052,2976,"COA 2, Place 7",Beach,R,N,56
Denton,121,1053,1211053,2977,"COA 2, Place 7",Beach,R,N,0
Denton,121,1054,1211054,2978,"COA 2, Place 7",Beach,R,N,71
Denton,121,1055,1211055,2979,"COA 2, Place 7",Beach,R,N,31
Denton,121,1056,1211056,2980,"COA 2, Place 7",Beach,R,N,64
Denton,121,1057,1211057,2981,"COA 2, Place 7",Beach,R,N,31
Denton,121,1058,1211058,2982,"COA 2, Place 7",Beach,R,N,97
Denton,121,1059,1211059,2983,"COA 2, Place 7",Beach,R,N,106
Denton,121,1060,1211060,2984,"COA 2, Place 7",Beach,R,N,50
Denton,121,1061,1211061,2985,"COA 2, Place 7",Beach,R,N,103
Denton,121,1062,1211062,2986,"COA 2, Place 7",Beach,R,N,76
Denton,121,1063,1211063,2987,"COA 2, Place 7",Beach,R,N,109
Denton,121,1064,1211064,2988,"COA 2, Place 7",Beach,R,N,151
Denton,121,1065,1211065,2989,"COA 2, Place 7",Beach,R,N,35
Denton,121,1066,1211066,2990,"COA 2, Place 7",Beach,R,N,7
Denton,121,2067,1212067,2991,"COA 2, Place 7",Beach,R,N,53
Denton,121,2068,1212068,2992,"COA 2, Place 7",Beach,R,N,134
Denton,121,2069,1212069,2993,"COA 2, Place 7",Beach,R,N,85
Denton,121,2070,1212070,2994,"COA 2, Place 7",Beach,R,N,5
Denton,121,2071,1212071,2995,"COA 2, Place 7",Beach,R,N,248
Denton,121,2072,1212072,2996,"COA 2, Place 7",Beach,R,N,137
Denton,121,2073,1212073,2997,"COA 2, Place 7",Beach,R,N,157
Denton,121,2074,1212074,2998,"COA 2, Place 7",Beach,R,N,135
Denton,121,2075,1212075,2999,"COA 2, Place 7",Beach,R,N,34
Denton,121,2076,1212076,3000,"COA 2, Place 7",Beach,R,N,77
Denton,121,2077,1212077,3001,"COA 2, Place 7",Beach,R,N,66
Denton,121,2078,1212078,3002,"COA 2, Place 7",Beach,R,N,37
Denton,121,2079,1212079,3003,"COA 2, Place 7",Beach,R,N,111
Denton,121,2080,1212080,3004,"COA 2, Place 7",Beach,R,N,70
Denton,121,2081,1212081,3005,"COA 2, Place 7",Beach,R,N,76
Denton,121,2082,1212082,3006,"COA 2, Place 7",Beach,R,N,21
Denton,121,2083,1212083,3007,"COA 2, Place 7",Beach,R,N,37
Denton,121,2084,1212084,3008,"COA 2, Place 7",Beach,R,N,128
Denton,121,2085,1212085,3009,"COA 2, Place 7",Beach,R,N,148
Denton,121,2086,1212086,3010,"COA 2, Place 7",Beach,R,N,120
Denton,121,2087,1212087,3011,"COA 2, Place 7",Beach,R,N,107
Denton,121,2088,1212088,3012,"COA 2, Place 7",Beach,R,N,77
Denton,121,2089,1212089,3013,"COA 2, Place 7",Beach,R,N,110
Denton,121,2090,1212090,3014,"COA 2, Place 7",Beach,R,N,129
Denton,121,2091,1212091,3015,"COA 2, Place 7",Beach,R,N,171
Denton,121,2092,1212092,3016,"COA 2, Place 7",Beach,R,N,56
Denton,121,2093,1212093,3017,"COA 2, Place 7",Beach,R,N,5
Denton,121,2094,1212094,3018,"COA 2, Place 7",Beach,R,N,38
Denton,121,2095,1212095,3019,"COA 2, Place 7",Beach,R,N,145
Denton,121,2096,1212096,3020,"COA 2, Place 7",Beach,R,N,208
Denton,121,2097,1212097,3021,"COA 2, Place 7",Beach,R,N,140
Denton,121,2098,1212098,3022,"COA 2, Place 7",Beach,R,N,8
Denton,121,2099,1212099,3023,"COA 2, Place 7",Beach,R,N,168
Denton,121,2100,1212100,3024,"COA 2, Place 7",Beach,R,N,47
Denton,121,2101,1212101,3025,"COA 2, Place 7",Beach,R,N,26
Denton,121,2102,1212102,3026,"COA 2, Place 7",Beach,R,N,75
Denton,121,2103,1212103,3027,"COA 2, Place 7",Beach,R,N,62
Denton,121,2104,1212104,3028,"COA 2, Place 7",Beach,R,N,114
Denton,121,2105,1212105,3029,"COA 2, Place 7",Beach,R,N,98
Denton,121,2106,1212106,3030,"COA 2, Place 7",Beach,R,N,124
Denton,121,2107,1212107,3031,"COA 2, Place 7",Beach,R,N,170
Denton,121,2108,1212108,3032,"COA 2, Place 7",Beach,R,N,81
Denton,121,2109,1212109,3033,"COA 2, Place 7",Beach,R,N,90
Denton,121,2110,1212110,3034,"COA 2, Place 7",Beach,R,N,116
Denton,121,2111,1212111,3035,"COA 2, Place 7",Beach,R,N,141
Denton,121,2112,1212112,3036,"COA 2, Place 7",Beach,R,N,56
Denton,121,2113,1212113,3037,"COA 2, Place 7",Beach,R,N,182
Denton,121,2114,1212114,3038,"COA 2, Place 7",Beach,R,N,64
Denton,121,3115,1213115,3039,"COA 2, Place 7",Beach,R,N,64
Denton,121,3116,1213116,3040,"COA 2, Place 7",Beach,R,N,110
Denton,121,3117,1213117,3041,"COA 2, Place 7",Beach,R,N,12
Denton,121,3118,1213118,3042,"COA 2, Place 7",Beach,R,N,71
Denton,121,3119,1213119,3043,"COA 2, Place 7",Beach,R,N,5
Denton,121,3120,1213120,3044,"COA 2, Place 7",Beach,R,N,61
Denton,121,3121,1213121,3045,"COA 2, Place 7",Beach,R,N,63
Denton,121,3122,1213122,3046,"COA 2, Place 7",Beach,R,N,13
Denton,121,3123,1213123,3047,"COA 2, Place 7",Beach,R,N,102
Denton,121,3124,1213124,3048,"COA 2, Place 7",Beach,R,N,5
Denton,121,3125,1213125,3049,"COA 2, Place 7",Beach,R,N,16
Denton,121,3126,1213126,3050,"COA 2, Place 7",Beach,R,N,39
Denton,121,3127,1213127,3051,"COA 2, Place 7",Beach,R,N,54
Denton,121,3128,1213128,3052,"COA 2, Place 7",Beach,R,N,62
Denton,121,3129,1213129,3053,"COA 2, Place 7",Beach,R,N,79
Denton,121,3130,1213130,3054,"COA 2, Place 7",Beach,R,N,97
Denton,121,3131,1213131,3055,"COA 2, Place 7",Beach,R,N,157
Denton,121,3132,1213132,3056,"COA 2, Place 7",Beach,R,N,82
Denton,121,3133,1213133,3057,"COA 2, Place 7",Beach,R,N,173
Denton,121,3134,1213134,3058,"COA 2, Place 7",Beach,R,N,81
Denton,121,3135,1213135,3059,"COA 2, Place 7",Beach,R,N,159
Denton,121,3136,1213136,3060,"COA 2, Place 7",Beach,R,N,70
Denton,121,3137,1213137,3061,"COA 2, Place 7",Beach,R,N,78
Denton,121,3138,1213138,3062,"COA 2, Place 7",Beach,R,N,121
Denton,121,3139,1213139,3063,"COA 2, Place 7",Beach,R,N,118
Denton,121,3140,1213140,3064,"COA 2, Place 7",Beach,R,N,115
Denton,121,3141,1213141,3065,"COA 2, Place 7",Beach,R,N,154
Denton,121,3142,1213142,3066,"COA 2, Place 7",Beach,R,N,24
Denton,121,3143,1213143,3067,"COA 2, Place 7",Beach,R,N,53
Denton,121,3144,1213144,3068,"COA 2, Place 7",Beach,R,N,109
Denton,121,3145,1213145,3069,"COA 2, Place 7",Beach,R,N,150
Denton,121,3146,1213146,3070,"COA 2, Place 7",Beach,R,N,120
Denton,121,3147,1213147,3071,"COA 2, Place 7",Beach,R,N,172
Denton,121,3148,1213148,3072,"COA 2, Place 7",Beach,R,N,81
Denton,121,3149,1213149,3073,"COA 2, Place 7",Beach,R,N,99
Denton,121,3150,1213150,3074,"COA 2, Place 7",Beach,R,N,90
Denton,121,3151,1213151,3075,"COA 2, Place 7",Beach,R,N,120
Denton,121,3152,1213152,3076,"COA 2, Place 7",Beach,R,N,112
Denton,121,3153,1213153,3077,"COA 2, Place 7",Beach,R,N,193
Denton,121,3154,1213154,3078,"COA 2, Place 7",Beach,R,N,160
Denton,121,3155,1213155,3079,"COA 2, Place 7",Beach,R,N,186
Denton,121,3156,1213156,3080,"COA 2, Place 7",Beach,R,N,37
Denton,121,3157,1213157,3081,"COA 2, Place 7",Beach,R,N,14
Denton,121,3158,1213158,3082,"COA 2, Place 7",Beach,R,N,209
Denton,121,3159,1213159,3083,"COA 2, Place 7",Beach,R,N,154
Denton,121,3160,1213160,3084,"COA 2, Place 7",Beach,R,N,176
Denton,121,4161,1214161,3085,"COA 2, Place 7",Beach,R,N,100
Denton,121,4162a,1214162a,3086,"COA 2, Place 7",Beach,R,N,21
Denton,121,4162b,1214162b,3087,"COA 2, Place 7",Beach,R,N,3
Denton,121,4163,1214163,3088,"COA 2, Place 7",Beach,R,N,80
Denton,121,4164,1214164,3089,"COA 2, Place 7",Beach,R,N,210
Denton,121,4165,1214165,3090,"COA 2, Place 7",Beach,R,N,107
Denton,121,4166,1214166,3091,"COA 2, Place 7",Beach,R,N,63
Denton,121,4167,1214167,3092,"COA 2, Place 7",Beach,R,N,68
Denton,121,4168,1214168,3093,"COA 2, Place 7",Beach,R,N,40
Denton,121,4169,1214169,3094,"COA 2, Place 7",Beach,R,N,45
Denton,121,4170,1214170,3095,"COA 2, Place 7",Beach,R,N,24
Denton,121,4171,1214171,3096,"COA 2, Place 7",Beach,R,N,3
Denton,121,4172,1214172,3097,"COA 2, Place 7",Beach,R,N,10
Denton,121,4173,1214173,3098,"COA 2, Place 7",Beach,R,N,0
Denton,121,4174,1214174,3099,"COA 2, Place 7",Beach,R,N,8
Denton,121,4175,1214175,3100,"COA 2, Place 7",Beach,R,N,5
Denton,121,4176,1214176,3101,"COA 2, Place 7",Beach,R,N,165
Denton,121,4177,1214177,3102,"COA 2, Place 7",Beach,R,N,9
Denton,121,4178,1214178,3103,"COA 2, Place 7",Beach,R,N,56
Denton,121,4179,1214179,3104,"COA 2, Place 7",Beach,R,N,141
Denton,121,4180,1214180,3105,"COA 2, Place 7",Beach,R,N,84
Denton,121,4181,1214181,3106,"COA 2, Place 7",Beach,R,N,216
Denton,121,4182,1214182,3107,"COA 2, Place 7",Beach,R,N,4
Denton,121,4183,1214183,3108,"COA 2, Place 7",Beach,R,N,25
Denton,121,4184,1214184,3109,"COA 2, Place 7",Beach,R,N,204
Denton,121,4185,1214185,3110,"COA 2, Place 7",Beach,R,N,196
Denton,121,4186,1214186,3111,"COA 2, Place 7",Beach,R,N,317
Denton,121,4187,1214187,3112,"COA 2, Place 7",Beach,R,N,14
Denton,121,4188,1214188,3113,"COA 2, Place 7",Beach,R,N,0
Denton,121,4189,1214189,3114,"COA 2, Place 7",Beach,R,N,28
Denton,121,4190,1214190,3115,"COA 2, Place 7",Beach,R,N,162
Denton,121,4191,1214191,3116,"COA 2, Place 7",Beach,R,N,100
Denton,121,4192,1214192,3117,"COA 2, Place 7",Beach,R,N,81
Denton,121,4193,1214193,3118,"COA 2, Place 7",Beach,R,N,175
Denton,121,4194,1214194,3119,"COA 2, Place 7",Beach,R,N,24
Denton,121,4195,1214195,3120,"COA 2, Place 7",Beach,R,N,15
Denton,121,4196,1214196,3121,"COA 2, Place 7",Beach,R,N,115
Denton,121,4197,1214197,3122,"COA 2, Place 7",Beach,R,N,72
Denton,121,4198,1214198,3123,"COA 2, Place 7",Beach,R,N,143
Denton,121,4199,1214199,3124,"COA 2, Place 7",Beach,R,N,2
Denton,121,4200,1214200,3125,"COA 2, Place 7",Beach,R,N,2
Denton,121,4201,1214201,3126,"COA 2, Place 7",Beach,R,N,90
Denton,121,4202,1214202,3127,"COA 2, Place 7",Beach,R,N,170
Denton,121,4203,1214203,3128,"COA 2, Place 7",Beach,R,N,132
Denton,121,4204,1214204,3129,"COA 2, Place 7",Beach,R,N,154
Denton,121,4205a,1214205a,3130,"COA 2, Place 7",Beach,R,N,120
Denton,121,4205b,1214205b,3131,"COA 2, Place 7",Beach,R,N,0
Denton,121,4206,1214206,3132,"COA 2, Place 7",Beach,R,N,164
Denton,121,4207,1214207,3133,"COA 2, Place 7",Beach,R,N,59
Denton,121,4208,1214208,3134,"COA 2, Place 7",Beach,R,N,50
Denton,121,4209,1214209,3135,"COA 2, Place 7",Beach,R,N,91
Denton,121,4210,1214210,3136,"COA 2, Place 7",Beach,R,N,225
Denton,121,4211,1214211,3137,"COA 2, Place 7",Beach,R,N,241
Denton,121,4212,1214212,3138,"COA 2, Place 7",Beach,R,N,15
Denton,121,4213,1214213,3139,"COA 2, Place 7",Beach,R,N,47
Denton,121,4214,1214214,3140,"COA 2, Place 7",Beach,R,N,71
Denton,121,4215,1214215,3141,"COA 2, Place 7",Beach,R,N,79
Denton,121,4216,1214216,3142,"COA 2, Place 7",Beach,R,N,40
Denton,121,4217,1214217,3143,"COA 2, Place 7",Beach,R,N,52
Denton,121,4218,1214218,3144,"COA 2, Place 7",Beach,R,N,12
Denton,121,4219,1214219,3145,"COA 2, Place 7",Beach,R,N,141
Denton,121,4220,1214220,3146,"COA 2, Place 7",Beach,R,N,108
Denton,121,4221,1214221,3147,"COA 2, Place 7",Beach,R,N,5
Denton,121,4222,1214222,3148,"COA 2, Place 7",Beach,R,N,95
Denton,121,4223,1214223,3149,"COA 2, Place 7",Beach,R,N,75
Denton,121,4224,1214224,3150,"COA 2, Place 7",Beach,R,N,40
Denton,121,9100,1219100,3151,"COA 2, Place 7",Beach,R,N,0
Denton,121,9101,1219101,3152,"COA 2, Place 7",Beach,R,N,0
Denton,121,9102,1219102,3153,"COA 2, Place 7",Beach,R,N,0
Denton,121,9200,1219200,3154,"COA 2, Place 7",Beach,R,N,0
Denton,121,9201,1219201,3155,"COA 2, Place 7",Beach,R,N,0
Denton,121,9202,1219202,3156,"COA 2, Place 7",Beach,R,N,0
Denton,121,9203,1219203,3157,"COA 2, Place 7",Beach,R,N,0
Denton,121,9204,1219204,3158,"COA 2, Place 7",Beach,R,N,0
Denton,121,9300,1219300,3159,"COA 2, Place 7",Beach,R,N,0
Denton,121,9301,1219301,3160,"COA 2, Place 7",Beach,R,N,0
Denton,121,9302,1219302,3161,"COA 2, Place 7",Beach,R,N,0
Denton,121,9303,1219303,3162,"COA 2, Place 7",Beach,R,N,0
Denton,121,9304,1219304,3163,"COA 2, Place 7",Beach,R,N,0
Denton,121,1000,1211000,2924,"COA 2, Place 7",Chupp,R,N,97
Denton,121,1001,1211001,2925,"COA 2, Place 7",Chupp,R,N,50
Denton,121,1002,1211002,2926,"COA 2, Place 7",Chupp,R,N,7
Denton,121,1003,1211003,2927,"COA 2, Place 7",Chupp,R,N,52
Denton,121,1004,1211004,2928,"COA 2, Place 7",Chupp,R,N,70
Denton,121,1005,1211005,2929,"COA 2, Place 7",Chupp,R,N,0
Denton,121,1006,1211006,2930,"COA 2, Place 7",Chupp,R,N,0
Denton,121,1007,1211007,2931,"COA 2, Place 7",Chupp,R,N,42
Denton,121,1008,1211008,2932,"COA 2, Place 7",Chupp,R,N,105
Denton,121,1009,1211009,2933,"COA 2, Place 7",Chupp,R,N,3
Denton,121,1010,1211010,2934,"COA 2, Place 7",Chupp,R,N,82
Denton,121,1011,1211011,2935,"COA 2, Place 7",Chupp,R,N,43
Denton,121,1012,1211012,2936,"COA 2, Place 7",Chupp,R,N,9
Denton,121,1013,1211013,2937,"COA 2, Place 7",Chupp,R,N,29
Denton,121,1014,1211014,2938,"COA 2, Place 7",Chupp,R,N,21
Denton,121,1015,1211015,2939,"COA 2, Place 7",Chupp,R,N,4
Denton,121,1016,1211016,2940,"COA 2, Place 7",Chupp,R,N,30
Denton,121,1017,1211017,2941,"COA 2, Place 7",Chupp,R,N,29
Denton,121,1018,1211018,2942,"COA 2, Place 7",Chupp,R,N,2
Denton,121,1019,1211019,2943,"COA 2, Place 7",Chupp,R,N,22
Denton,121,1020,1211020,2944,"COA 2, Place 7",Chupp,R,N,18
Denton,121,1021,1211021,2945,"COA 2, Place 7",Chupp,R,N,25
Denton,121,1022,1211022,2946,"COA 2, Place 7",Chupp,R,N,33
Denton,121,1023,1211023,2947,"COA 2, Place 7",Chupp,R,N,22
Denton,121,1024,1211024,2948,"COA 2, Place 7",Chupp,R,N,34
Denton,121,1025,1211025,2949,"COA 2, Place 7",Chupp,R,N,20
Denton,121,1026,1211026,2950,"COA 2, Place 7",Chupp,R,N,136
Denton,121,1027,1211027,2951,"COA 2, Place 7",Chupp,R,N,6
Denton,121,1028,1211028,2952,"COA 2, Place 7",Chupp,R,N,2
Denton,121,1029,1211029,2953,"COA 2, Place 7",Chupp,R,N,0
Denton,121,1030,1211030,2954,"COA 2, Place 7",Chupp,R,N,0
Denton,121,1031,1211031,2955,"COA 2, Place 7",Chupp,R,N,22
Denton,121,1032,1211032,2956,"COA 2, Place 7",Chupp,R,N,52
Denton,121,1033,1211033,2957,"COA 2, Place 7",Chupp,R,N,29
Denton,121,1034,1211034,2958,"COA 2, Place 7",Chupp,R,N,7
Denton,121,1035,1211035,2959,"COA 2, Place 7",Chupp,R,N,30
Denton,121,1036,1211036,2960,"COA 2, Place 7",Chupp,R,N,26
Denton,121,1037,1211037,2961,"COA 2, Place 7",Chupp,R,N,24
Denton,121,1038,1211038,2962,"COA 2, Place 7",Chupp,R,N,7
Denton,121,1039,1211039,2963,"COA 2, Place 7",Chupp,R,N,5
Denton,121,1040,1211040,2964,"COA 2, Place 7",Chupp,R,N,3
Denton,121,1041,1211041,2965,"COA 2, Place 7",Chupp,R,N,23
Denton,121,1042,1211042,2966,"COA 2, Place 7",Chupp,R,N,21
Denton,121,1043,1211043,2967,"COA 2, Place 7",Chupp,R,N,12
Denton,121,1044,1211044,2968,"COA 2, Place 7",Chupp,R,N,20
Denton,121,1045,1211045,2969,"COA 2, Place 7",Chupp,R,N,42
Denton,121,1046,1211046,2970,"COA 2, Place 7",Chupp,R,N,15
Denton,121,1047,1211047,2971,"COA 2, Place 7",Chupp,R,N,29
Denton,121,1048,1211048,2972,"COA 2, Place 7",Chupp,R,N,19
Denton,121,1049,1211049,2973,"COA 2, Place 7",Chupp,R,N,35
Denton,121,1050,1211050,2974,"COA 2, Place 7",Chupp,R,N,3
Denton,121,1051,1211051,2975,"COA 2, Place 7",Chupp,R,N,5
Denton,121,1052,1211052,2976,"COA 2, Place 7",Chupp,R,N,20
Denton,121,1053,1211053,2977,"COA 2, Place 7",Chupp,R,N,0
Denton,121,1054,1211054,2978,"COA 2, Place 7",Chupp,R,N,28
Denton,121,1055,1211055,2979,"COA 2, Place 7",Chupp,R,N,8
Denton,121,1056,1211056,2980,"COA 2, Place 7",Chupp,R,N,20
Denton,121,1057,1211057,2981,"COA 2, Place 7",Chupp,R,N,10
Denton,121,1058,1211058,2982,"COA 2, Place 7",Chupp,R,N,33
Denton,121,1059,1211059,2983,"COA 2, Place 7",Chupp,R,N,34
Denton,121,1060,1211060,2984,"COA 2, Place 7",Chupp,R,N,19
Denton,121,1061,1211061,2985,"COA 2, Place 7",Chupp,R,N,47
Denton,121,1062,1211062,2986,"COA 2, Place 7",Chupp,R,N,24
Denton,121,1063,1211063,2987,"COA 2, Place 7",Chupp,R,N,33
Denton,121,1064,1211064,2988,"COA 2, Place 7",Chupp,R,N,52
Denton,121,1065,1211065,2989,"COA 2, Place 7",Chupp,R,N,14
Denton,121,1066,1211066,2990,"COA 2, Place 7",Chupp,R,N,3
Denton,121,2067,1212067,2991,"COA 2, Place 7",Chupp,R,N,17
Denton,121,2068,1212068,2992,"COA 2, Place 7",Chupp,R,N,47
Denton,121,2069,1212069,2993,"COA 2, Place 7",Chupp,R,N,23
Denton,121,2070,1212070,2994,"COA 2, Place 7",Chupp,R,N,1
Denton,121,2071,1212071,2995,"COA 2, Place 7",Chupp,R,N,81
Denton,121,2072,1212072,2996,"COA 2, Place 7",Chupp,R,N,61
Denton,121,2073,1212073,2997,"COA 2, Place 7",Chupp,R,N,64
Denton,121,2074,1212074,2998,"COA 2, Place 7",Chupp,R,N,45
Denton,121,2075,1212075,2999,"COA 2, Place 7",Chupp,R,N,8
Denton,121,2076,1212076,3000,"COA 2, Place 7",Chupp,R,N,21
Denton,121,2077,1212077,3001,"COA 2, Place 7",Chupp,R,N,21
Denton,121,2078,1212078,3002,"COA 2, Place 7",Chupp,R,N,17
Denton,121,2079,1212079,3003,"COA 2, Place 7",Chupp,R,N,27
Denton,121,2080,1212080,3004,"COA 2, Place 7",Chupp,R,N,24
Denton,121,2081,1212081,3005,"COA 2, Place 7",Chupp,R,N,25
Denton,121,2082,1212082,3006,"COA 2, Place 7",Chupp,R,N,8
Denton,121,2083,1212083,3007,"COA 2, Place 7",Chupp,R,N,14
Denton,121,2084,1212084,3008,"COA 2, Place 7",Chupp,R,N,44
Denton,121,2085,1212085,3009,"COA 2, Place 7",Chupp,R,N,45
Denton,121,2086,1212086,3010,"COA 2, Place 7",Chupp,R,N,46
Denton,121,2087,1212087,3011,"COA 2, Place 7",Chupp,R,N,32
Denton,121,2088,1212088,3012,"COA 2, Place 7",Chupp,R,N,23
Denton,121,2089,1212089,3013,"COA 2, Place 7",Chupp,R,N,29
Denton,121,2090,1212090,3014,"COA 2, Place 7",Chupp,R,N,31
Denton,121,2091,1212091,3015,"COA 2, Place 7",Chupp,R,N,49
Denton,121,2092,1212092,3016,"COA 2, Place 7",Chupp,R,N,13
Denton,121,2093,1212093,3017,"COA 2, Place 7",Chupp,R,N,0
Denton,121,2094,1212094,3018,"COA 2, Place 7",Chupp,R,N,18
Denton,121,2095,1212095,3019,"COA 2, Place 7",Chupp,R,N,45
Denton,121,2096,1212096,3020,"COA 2, Place 7",Chupp,R,N,61
Denton,121,2097,1212097,3021,"COA 2, Place 7",Chupp,R,N,37
Denton,121,2098,1212098,3022,"COA 2, Place 7",Chupp,R,N,1
Denton,121,2099,1212099,3023,"COA 2, Place 7",Chupp,R,N,51
Denton,121,2100,1212100,3024,"COA 2, Place 7",Chupp,R,N,24
Denton,121,2101,1212101,3025,"COA 2, Place 7",Chupp,R,N,12
Denton,121,2102,1212102,3026,"COA 2, Place 7",Chupp,R,N,27
Denton,121,2103,1212103,3027,"COA 2, Place 7",Chupp,R,N,24
Denton,121,2104,1212104,3028,"COA 2, Place 7",Chupp,R,N,39
Denton,121,2105,1212105,3029,"COA 2, Place 7",Chupp,R,N,19
Denton,121,2106,1212106,3030,"COA 2, Place 7",Chupp,R,N,47
Denton,121,2107,1212107,3031,"COA 2, Place 7",Chupp,R,N,72
Denton,121,2108,1212108,3032,"COA 2, Place 7",Chupp,R,N,30
Denton,121,2109,1212109,3033,"COA 2, Place 7",Chupp,R,N,31
Denton,121,2110,1212110,3034,"COA 2, Place 7",Chupp,R,N,43
Denton,121,2111,1212111,3035,"COA 2, Place 7",Chupp,R,N,51
Denton,121,2112,1212112,3036,"COA 2, Place 7",Chupp,R,N,21
Denton,121,2113,1212113,3037,"COA 2, Place 7",Chupp,R,N,56
Denton,121,2114,1212114,3038,"COA 2, Place 7",Chupp,R,N,24
Denton,121,3115,1213115,3039,"COA 2, Place 7",Chupp,R,N,18
Denton,121,3116,1213116,3040,"COA 2, Place 7",Chupp,R,N,29
Denton,121,3117,1213117,3041,"COA 2, Place 7",Chupp,R,N,5
Denton,121,3118,1213118,3042,"COA 2, Place 7",Chupp,R,N,28
Denton,121,3119,1213119,3043,"COA 2, Place 7",Chupp,R,N,2
Denton,121,3120,1213120,3044,"COA 2, Place 7",Chupp,R,N,22
Denton,121,3121,1213121,3045,"COA 2, Place 7",Chupp,R,N,16
