County,FIPS,VTD,cntyvtd,vtdkeyvalue,Office,Name,Party,Incumbent,Votes
Collin,85,0187,850187,1820,RR Comm 1,Reyes,R,N,1
Collin,85,0188,850188,1821,RR Comm 1,Reyes,R,N,0
Collin,85,0189,850189,1822,RR Comm 1,Reyes,R,N,2
Collin,85,0190,850190,1823,RR Comm 1,Reyes,R,N,0
Collin,85,0191,850191,1824,RR Comm 1,Reyes,R,N,1
Collin,85,0192,850192,1825,RR Comm 1,Reyes,R,N,24
Collin,85,0193,850193,1826,RR Comm 1,Reyes,R,N,3
Collin,85,0194,850194,1827,RR Comm 1,Reyes,R,N,0
Collin,85,0195,850195,1828,RR Comm 1,Reyes,R,N,2
Collin,85,0196,850196,1829,RR Comm 1,Reyes,R,N,8
Collin,85,0197,850197,1830,RR Comm 1,Reyes,R,N,6
Collin,85,0198,850198,1831,RR Comm 1,Reyes,R,N,1
Collin,85,0199,850199,1832,RR Comm 1,Reyes,R,N,11
Collin,85,0200,850200,1833,RR Comm 1,Reyes,R,N,7
Collin,85,0201,850201,1834,RR Comm 1,Reyes,R,N,0
Collin,85,0202,850202,1835,RR Comm 1,Reyes,R,N,0
Collin,85,0203,850203,1836,RR Comm 1,Reyes,R,N,21
Collin,85,0204,850204,1837,RR Comm 1,Reyes,R,N,1
Collin,85,0205,850205,1838,RR Comm 1,Reyes,R,N,0
Collin,85,0206,850206,1839,RR Comm 1,Reyes,R,N,5
Collin,85,0207,850207,1840,RR Comm 1,Reyes,R,N,23
Collin,85,0208,850208,1841,RR Comm 1,Reyes,R,N,15
Collin,85,0209,850209,1842,RR Comm 1,Reyes,R,N,8
Collin,85,0210,850210,1843,RR Comm 1,Reyes,R,N,8
Collin,85,0211,850211,1844,RR Comm 1,Reyes,R,N,14
Collin,85,0212,850212,1845,RR Comm 1,Reyes,R,N,9
Collin,85,0213,850213,1846,RR Comm 1,Reyes,R,N,10
Collin,85,0214,850214,1847,RR Comm 1,Reyes,R,N,14
Collin,85,0215,850215,1848,RR Comm 1,Reyes,R,N,7
Collin,85,0216,850216,1849,RR Comm 1,Reyes,R,N,17
Collin,85,0217,850217,1850,RR Comm 1,Reyes,R,N,10
Collin,85,0218,850218,1851,RR Comm 1,Reyes,R,N,16
Collin,85,0219,850219,1852,RR Comm 1,Reyes,R,N,15
Collin,85,0220,850220,1853,RR Comm 1,Reyes,R,N,20
Collin,85,0221,850221,1854,RR Comm 1,Reyes,R,N,19
Collin,85,0222,850222,1855,RR Comm 1,Reyes,R,N,19
Collin,85,0223,850223,1856,RR Comm 1,Reyes,R,N,6
Collin,85,0224,850224,1857,RR Comm 1,Reyes,R,N,16
Collin,85,0225,850225,1858,RR Comm 1,Reyes,R,N,15
Collin,85,0226,850226,1859,RR Comm 1,Reyes,R,N,15
Collin,85,0227,850227,1860,RR Comm 1,Reyes,R,N,16
Collin,85,0228,850228,1861,RR Comm 1,Reyes,R,N,16
Collin,85,0229,850229,1862,RR Comm 1,Reyes,R,N,9
Collin,85,0230,850230,1863,RR Comm 1,Reyes,R,N,13
Collin,85,0231,850231,1864,RR Comm 1,Reyes,R,N,14
Collin,85,0232,850232,1865,RR Comm 1,Reyes,R,N,12
Collin,85,0233,850233,1866,RR Comm 1,Reyes,R,N,5
Collin,85,0234,850234,1867,RR Comm 1,Reyes,R,N,13
Collin,85,0235,850235,1868,RR Comm 1,Reyes,R,N,6
Collin,85,0236,850236,1869,RR Comm 1,Reyes,R,N,21
Collin,85,0237,850237,1870,RR Comm 1,Reyes,R,N,5
Collin,85,0238,850238,1871,RR Comm 1,Reyes,R,N,12
Collin,85,0239,850239,1872,RR Comm 1,Reyes,R,N,16
Collin,85,0240,850240,1873,RR Comm 1,Reyes,R,N,10
Collin,85,0241,850241,1874,RR Comm 1,Reyes,R,N,7
Collin,85,0242,850242,1875,RR Comm 1,Reyes,R,N,19
Collin,85,0243,850243,1876,RR Comm 1,Reyes,R,N,9
Collin,85,0244,850244,1877,RR Comm 1,Reyes,R,N,10
Collin,85,0245,850245,1878,RR Comm 1,Reyes,R,N,12
Collin,85,0246,850246,1879,RR Comm 1,Reyes,R,N,13
Collin,85,0247,850247,1880,RR Comm 1,Reyes,R,N,14
Collin,85,0248,850248,1881,RR Comm 1,Reyes,R,N,11
Collin,85,0249,850249,1882,RR Comm 1,Reyes,R,N,12
Collin,85,0250,850250,1883,RR Comm 1,Reyes,R,N,13
Collin,85,0251,850251,1884,RR Comm 1,Reyes,R,N,3
Collin,85,0252,850252,1885,RR Comm 1,Reyes,R,N,12
Collin,85,0001,850001,1634,Sup Ct 4,Devine,R,Y,223
Collin,85,0002,850002,1635,Sup Ct 4,Devine,R,Y,273
Collin,85,0003,850003,1636,Sup Ct 4,Devine,R,Y,49
Collin,85,0004,850004,1637,Sup Ct 4,Devine,R,Y,302
Collin,85,0005,850005,1638,Sup Ct 4,Devine,R,Y,99
Collin,85,0006,850006,1639,Sup Ct 4,Devine,R,Y,76
Collin,85,0007,850007,1640,Sup Ct 4,Devine,R,Y,107
Collin,85,0008,850008,1641,Sup Ct 4,Devine,R,Y,328
Collin,85,0009,850009,1642,Sup Ct 4,Devine,R,Y,230
Collin,85,0010,850010,1643,Sup Ct 4,Devine,R,Y,76
Collin,85,0011,850011,1644,Sup Ct 4,Devine,R,Y,401
Collin,85,0012,850012,1645,Sup Ct 4,Devine,R,Y,191
Collin,85,0013,850013,1646,Sup Ct 4,Devine,R,Y,258
Collin,85,0014,850014,1647,Sup Ct 4,Devine,R,Y,127
Collin,85,0015,850015,1648,Sup Ct 4,Devine,R,Y,97
Collin,85,0016,850016,1649,Sup Ct 4,Devine,R,Y,398
Collin,85,0017,850017,1650,Sup Ct 4,Devine,R,Y,321
Collin,85,0018,850018,1651,Sup Ct 4,Devine,R,Y,92
Collin,85,0019,850019,1652,Sup Ct 4,Devine,R,Y,148
Collin,85,0020,850020,1653,Sup Ct 4,Devine,R,Y,163
Collin,85,0021,850021,1654,Sup Ct 4,Devine,R,Y,309
Collin,85,0022,850022,1655,Sup Ct 4,Devine,R,Y,400
Collin,85,0023,850023,1656,Sup Ct 4,Devine,R,Y,46
Collin,85,0024,850024,1657,Sup Ct 4,Devine,R,Y,54
Collin,85,0025,850025,1658,Sup Ct 4,Devine,R,Y,226
Collin,85,0026,850026,1659,Sup Ct 4,Devine,R,Y,54
Collin,85,0027,850027,1660,Sup Ct 4,Devine,R,Y,174
Collin,85,0028,850028,1661,Sup Ct 4,Devine,R,Y,237
Collin,85,0029,850029,1662,Sup Ct 4,Devine,R,Y,226
Collin,85,0030,850030,1663,Sup Ct 4,Devine,R,Y,345
Collin,85,0031,850031,1664,Sup Ct 4,Devine,R,Y,226
Collin,85,0032,850032,1665,Sup Ct 4,Devine,R,Y,229
Collin,85,0033,850033,1666,Sup Ct 4,Devine,R,Y,437
Collin,85,0034,850034,1667,Sup Ct 4,Devine,R,Y,256
Collin,85,0035,850035,1668,Sup Ct 4,Devine,R,Y,146
Collin,85,0036,850036,1669,Sup Ct 4,Devine,R,Y,153
Collin,85,0037,850037,1670,Sup Ct 4,Devine,R,Y,291
Collin,85,0038,850038,1671,Sup Ct 4,Devine,R,Y,110
Collin,85,0039,850039,1672,Sup Ct 4,Devine,R,Y,127
Collin,85,0040,850040,1673,Sup Ct 4,Devine,R,Y,378
Collin,85,0041,850041,1674,Sup Ct 4,Devine,R,Y,453
Collin,85,0042,850042,1675,Sup Ct 4,Devine,R,Y,172
Collin,85,0043,850043,1676,Sup Ct 4,Devine,R,Y,147
Collin,85,0044,850044,1677,Sup Ct 4,Devine,R,Y,70
Collin,85,0045,850045,1678,Sup Ct 4,Devine,R,Y,317
Collin,85,0046,850046,1679,Sup Ct 4,Devine,R,Y,115
Collin,85,0047,850047,1680,Sup Ct 4,Devine,R,Y,203
Collin,85,0048,850048,1681,Sup Ct 4,Devine,R,Y,221
Collin,85,0049,850049,1682,Sup Ct 4,Devine,R,Y,219
Collin,85,0050,850050,1683,Sup Ct 4,Devine,R,Y,90
Collin,85,0051,850051,1684,Sup Ct 4,Devine,R,Y,65
Collin,85,0052,850052,1685,Sup Ct 4,Devine,R,Y,159
Collin,85,0053,850053,1686,Sup Ct 4,Devine,R,Y,197
Collin,85,0054,850054,1687,Sup Ct 4,Devine,R,Y,134
Collin,85,0055,850055,1688,Sup Ct 4,Devine,R,Y,138
Collin,85,0056,850056,1689,Sup Ct 4,Devine,R,Y,216
Collin,85,0057,850057,1690,Sup Ct 4,Devine,R,Y,336
Collin,85,0058,850058,1691,Sup Ct 4,Devine,R,Y,221
Collin,85,0059,850059,1692,Sup Ct 4,Devine,R,Y,300
Collin,85,0060,850060,1693,Sup Ct 4,Devine,R,Y,312
Collin,85,0061,850061,1694,Sup Ct 4,Devine,R,Y,195
Collin,85,0062,850062,1695,Sup Ct 4,Devine,R,Y,160
Collin,85,0063,850063,1696,Sup Ct 4,Devine,R,Y,211
Collin,85,0064,850064,1697,Sup Ct 4,Devine,R,Y,176
Collin,85,0065,850065,1698,Sup Ct 4,Devine,R,Y,98
Collin,85,0066,850066,1699,Sup Ct 4,Devine,R,Y,141
Collin,85,0067,850067,1700,Sup Ct 4,Devine,R,Y,199
Collin,85,0068,850068,1701,Sup Ct 4,Devine,R,Y,115
Collin,85,0069,850069,1702,Sup Ct 4,Devine,R,Y,396
Collin,85,0070,850070,1703,Sup Ct 4,Devine,R,Y,190
Collin,85,0071,850071,1704,Sup Ct 4,Devine,R,Y,126
Collin,85,0072,850072,1705,Sup Ct 4,Devine,R,Y,146
Collin,85,0073,850073,1706,Sup Ct 4,Devine,R,Y,53
Collin,85,0074,850074,1707,Sup Ct 4,Devine,R,Y,126
Collin,85,0075,850075,1708,Sup Ct 4,Devine,R,Y,194
Collin,85,0076,850076,1709,Sup Ct 4,Devine,R,Y,297
Collin,85,0077,850077,1710,Sup Ct 4,Devine,R,Y,186
Collin,85,0078,850078,1711,Sup Ct 4,Devine,R,Y,232
Collin,85,0079,850079,1712,Sup Ct 4,Devine,R,Y,140
Collin,85,0080,850080,1713,Sup Ct 4,Devine,R,Y,275
Collin,85,0081,850081,1714,Sup Ct 4,Devine,R,Y,174
Collin,85,0082,850082,1715,Sup Ct 4,Devine,R,Y,167
Collin,85,0083,850083,1716,Sup Ct 4,Devine,R,Y,298
Collin,85,0084,850084,1717,Sup Ct 4,Devine,R,Y,111
Collin,85,0085,850085,1718,Sup Ct 4,Devine,R,Y,159
Collin,85,0086,850086,1719,Sup Ct 4,Devine,R,Y,259
Collin,85,0087,850087,1720,Sup Ct 4,Devine,R,Y,62
Collin,85,0088,850088,1721,Sup Ct 4,Devine,R,Y,27
Collin,85,0089,850089,1722,Sup Ct 4,Devine,R,Y,250
Collin,85,0090,850090,1723,Sup Ct 4,Devine,R,Y,316
Collin,85,0091,850091,1724,Sup Ct 4,Devine,R,Y,162
Collin,85,0092,850092,1725,Sup Ct 4,Devine,R,Y,198
Collin,85,0093,850093,1726,Sup Ct 4,Devine,R,Y,42
Collin,85,0094,850094,1727,Sup Ct 4,Devine,R,Y,229
Collin,85,0095,850095,1728,Sup Ct 4,Devine,R,Y,214
Collin,85,0096,850096,1729,Sup Ct 4,Devine,R,Y,58
Collin,85,0097,850097,1730,Sup Ct 4,Devine,R,Y,199
Collin,85,0098,850098,1731,Sup Ct 4,Devine,R,Y,84
Collin,85,0099,850099,1732,Sup Ct 4,Devine,R,Y,19
Collin,85,0100,850100,1733,Sup Ct 4,Devine,R,Y,1
Collin,85,0101,850101,1734,Sup Ct 4,Devine,R,Y,241
Collin,85,0102,850102,1735,Sup Ct 4,Devine,R,Y,305
Collin,85,0103,850103,1736,Sup Ct 4,Devine,R,Y,54
Collin,85,0104,850104,1737,Sup Ct 4,Devine,R,Y,29
Collin,85,0105,850105,1738,Sup Ct 4,Devine,R,Y,0
Collin,85,0106,850106,1739,Sup Ct 4,Devine,R,Y,146
Collin,85,0107,850107,1740,Sup Ct 4,Devine,R,Y,265
Collin,85,0108,850108,1741,Sup Ct 4,Devine,R,Y,162
Collin,85,0109,850109,1742,Sup Ct 4,Devine,R,Y,428
Collin,85,0110,850110,1743,Sup Ct 4,Devine,R,Y,233
Collin,85,0111,850111,1744,Sup Ct 4,Devine,R,Y,222
Collin,85,0112,850112,1745,Sup Ct 4,Devine,R,Y,226
Collin,85,0113,850113,1746,Sup Ct 4,Devine,R,Y,165
Collin,85,0114,850114,1747,Sup Ct 4,Devine,R,Y,239
Collin,85,0115,850115,1748,Sup Ct 4,Devine,R,Y,184
Collin,85,0116,850116,1749,Sup Ct 4,Devine,R,Y,427
Collin,85,0117,850117,1750,Sup Ct 4,Devine,R,Y,219
Collin,85,0118,850118,1751,Sup Ct 4,Devine,R,Y,272
Collin,85,0119,850119,1752,Sup Ct 4,Devine,R,Y,167
Collin,85,0120,850120,1753,Sup Ct 4,Devine,R,Y,336
Collin,85,0121,850121,1754,Sup Ct 4,Devine,R,Y,130
Collin,85,0122,850122,1755,Sup Ct 4,Devine,R,Y,540
Collin,85,0123,850123,1756,Sup Ct 4,Devine,R,Y,205
Collin,85,0124,850124,1757,Sup Ct 4,Devine,R,Y,166
Collin,85,0125,850125,1758,Sup Ct 4,Devine,R,Y,275
Collin,85,0126,850126,1759,Sup Ct 4,Devine,R,Y,347
Collin,85,0127,850127,1760,Sup Ct 4,Devine,R,Y,217
Collin,85,0128,850128,1761,Sup Ct 4,Devine,R,Y,434
Collin,85,0129,850129,1762,Sup Ct 4,Devine,R,Y,335
Collin,85,0130,850130,1763,Sup Ct 4,Devine,R,Y,231
Collin,85,0131,850131,1764,Sup Ct 4,Devine,R,Y,255
Collin,85,0132,850132,1765,Sup Ct 4,Devine,R,Y,165
Collin,85,0133,850133,1766,Sup Ct 4,Devine,R,Y,126
Collin,85,0134,850134,1767,Sup Ct 4,Devine,R,Y,185
Collin,85,0135,850135,1768,Sup Ct 4,Devine,R,Y,182
Collin,85,0136,850136,1769,Sup Ct 4,Devine,R,Y,162
Collin,85,0137,850137,1770,Sup Ct 4,Devine,R,Y,160
Collin,85,0138,850138,1771,Sup Ct 4,Devine,R,Y,163
Collin,85,0139,850139,1772,Sup Ct 4,Devine,R,Y,163
Collin,85,0140,850140,1773,Sup Ct 4,Devine,R,Y,519
Collin,85,0141,850141,1774,Sup Ct 4,Devine,R,Y,287
Collin,85,0142,850142,1775,Sup Ct 4,Devine,R,Y,157
Collin,85,0143,850143,1776,Sup Ct 4,Devine,R,Y,189
Collin,85,0144,850144,1777,Sup Ct 4,Devine,R,Y,264
Collin,85,0145,850145,1778,Sup Ct 4,Devine,R,Y,94
Collin,85,0146,850146,1779,Sup Ct 4,Devine,R,Y,209
Collin,85,0147,850147,1780,Sup Ct 4,Devine,R,Y,110
Collin,85,0148,850148,1781,Sup Ct 4,Devine,R,Y,72
Collin,85,0149,850149,1782,Sup Ct 4,Devine,R,Y,378
Collin,85,0150,850150,1783,Sup Ct 4,Devine,R,Y,467
Collin,85,0151,850151,1784,Sup Ct 4,Devine,R,Y,86
Collin,85,0152,850152,1785,Sup Ct 4,Devine,R,Y,4
Collin,85,0153,850153,1786,Sup Ct 4,Devine,R,Y,300
Collin,85,0154,850154,1787,Sup Ct 4,Devine,R,Y,194
Collin,85,0155,850155,1788,Sup Ct 4,Devine,R,Y,217
Collin,85,0156,850156,1789,Sup Ct 4,Devine,R,Y,277
Collin,85,0157,850157,1790,Sup Ct 4,Devine,R,Y,253
Collin,85,0158,850158,1791,Sup Ct 4,Devine,R,Y,146
Collin,85,0159,850159,1792,Sup Ct 4,Devine,R,Y,153
Collin,85,0160,850160,1793,Sup Ct 4,Devine,R,Y,66
Collin,85,0161,850161,1794,Sup Ct 4,Devine,R,Y,34
Collin,85,0162,850162,1795,Sup Ct 4,Devine,R,Y,53
Collin,85,0163,850163,1796,Sup Ct 4,Devine,R,Y,137
Collin,85,0164,850164,1797,Sup Ct 4,Devine,R,Y,196
Collin,85,0165,850165,1798,Sup Ct 4,Devine,R,Y,99
Collin,85,0166,850166,1799,Sup Ct 4,Devine,R,Y,239
Collin,85,0167,850167,1800,Sup Ct 4,Devine,R,Y,218
Collin,85,0168,850168,1801,Sup Ct 4,Devine,R,Y,199
Collin,85,0169,850169,1802,Sup Ct 4,Devine,R,Y,203
Collin,85,0170,850170,1803,Sup Ct 4,Devine,R,Y,122
Collin,85,0171,850171,1804,Sup Ct 4,Devine,R,Y,116
Collin,85,0172,850172,1805,Sup Ct 4,Devine,R,Y,190
Collin,85,0173,850173,1806,Sup Ct 4,Devine,R,Y,85
Collin,85,0174,850174,1807,Sup Ct 4,Devine,R,Y,251
Collin,85,0175,850175,1808,Sup Ct 4,Devine,R,Y,175
Collin,85,0176,850176,1809,Sup Ct 4,Devine,R,Y,113
Collin,85,0177,850177,1810,Sup Ct 4,Devine,R,Y,218
Collin,85,0178,850178,1811,Sup Ct 4,Devine,R,Y,187
Collin,85,0179,850179,1812,Sup Ct 4,Devine,R,Y,729
Collin,85,0180,850180,1813,Sup Ct 4,Devine,R,Y,194
Collin,85,0181,850181,1814,Sup Ct 4,Devine,R,Y,175
Collin,85,0182,850182,1815,Sup Ct 4,Devine,R,Y,310
Collin,85,0183,850183,1816,Sup Ct 4,Devine,R,Y,9
Collin,85,0184,850184,1817,Sup Ct 4,Devine,R,Y,96
Collin,85,0185,850185,1818,Sup Ct 4,Devine,R,Y,4
Collin,85,0186,850186,1819,Sup Ct 4,Devine,R,Y,17
Collin,85,0187,850187,1820,Sup Ct 4,Devine,R,Y,59
Collin,85,0188,850188,1821,Sup Ct 4,Devine,R,Y,11
Collin,85,0189,850189,1822,Sup Ct 4,Devine,R,Y,89
Collin,85,0190,850190,1823,Sup Ct 4,Devine,R,Y,6
Collin,85,0191,850191,1824,Sup Ct 4,Devine,R,Y,35
Collin,85,0192,850192,1825,Sup Ct 4,Devine,R,Y,332
Collin,85,0193,850193,1826,Sup Ct 4,Devine,R,Y,98
Collin,85,0194,850194,1827,Sup Ct 4,Devine,R,Y,3
Collin,85,0195,850195,1828,Sup Ct 4,Devine,R,Y,91
Collin,85,0196,850196,1829,Sup Ct 4,Devine,R,Y,130
Collin,85,0197,850197,1830,Sup Ct 4,Devine,R,Y,69
Collin,85,0198,850198,1831,Sup Ct 4,Devine,R,Y,13
Collin,85,0199,850199,1832,Sup Ct 4,Devine,R,Y,248
Collin,85,0200,850200,1833,Sup Ct 4,Devine,R,Y,210
Collin,85,0201,850201,1834,Sup Ct 4,Devine,R,Y,0
Collin,85,0202,850202,1835,Sup Ct 4,Devine,R,Y,0
Collin,85,0203,850203,1836,Sup Ct 4,Devine,R,Y,317
Collin,85,0204,850204,1837,Sup Ct 4,Devine,R,Y,56
Collin,85,0205,850205,1838,Sup Ct 4,Devine,R,Y,2
Collin,85,0206,850206,1839,Sup Ct 4,Devine,R,Y,149
Collin,85,0207,850207,1840,Sup Ct 4,Devine,R,Y,348
Collin,85,0208,850208,1841,Sup Ct 4,Devine,R,Y,355
Collin,85,0209,850209,1842,Sup Ct 4,Devine,R,Y,65
Collin,85,0210,850210,1843,Sup Ct 4,Devine,R,Y,95
Collin,85,0211,850211,1844,Sup Ct 4,Devine,R,Y,275
Collin,85,0212,850212,1845,Sup Ct 4,Devine,R,Y,134
Collin,85,0213,850213,1846,Sup Ct 4,Devine,R,Y,181
Collin,85,0214,850214,1847,Sup Ct 4,Devine,R,Y,427
Collin,85,0215,850215,1848,Sup Ct 4,Devine,R,Y,155
Collin,85,0216,850216,1849,Sup Ct 4,Devine,R,Y,382
Collin,85,0217,850217,1850,Sup Ct 4,Devine,R,Y,190
Collin,85,0218,850218,1851,Sup Ct 4,Devine,R,Y,260
Collin,85,0219,850219,1852,Sup Ct 4,Devine,R,Y,264
Collin,85,0220,850220,1853,Sup Ct 4,Devine,R,Y,184
Collin,85,0221,850221,1854,Sup Ct 4,Devine,R,Y,525
Collin,85,0222,850222,1855,Sup Ct 4,Devine,R,Y,226
Collin,85,0223,850223,1856,Sup Ct 4,Devine,R,Y,173
Collin,85,0224,850224,1857,Sup Ct 4,Devine,R,Y,288
Collin,85,0225,850225,1858,Sup Ct 4,Devine,R,Y,202
Collin,85,0226,850226,1859,Sup Ct 4,Devine,R,Y,261
Collin,85,0227,850227,1860,Sup Ct 4,Devine,R,Y,258
Collin,85,0228,850228,1861,Sup Ct 4,Devine,R,Y,212
Collin,85,0229,850229,1862,Sup Ct 4,Devine,R,Y,83
Collin,85,0230,850230,1863,Sup Ct 4,Devine,R,Y,190
Collin,85,0231,850231,1864,Sup Ct 4,Devine,R,Y,280
Collin,85,0232,850232,1865,Sup Ct 4,Devine,R,Y,220
Collin,85,0233,850233,1866,Sup Ct 4,Devine,R,Y,122
Collin,85,0234,850234,1867,Sup Ct 4,Devine,R,Y,179
Collin,85,0235,850235,1868,Sup Ct 4,Devine,R,Y,105
Collin,85,0236,850236,1869,Sup Ct 4,Devine,R,Y,292
Collin,85,0237,850237,1870,Sup Ct 4,Devine,R,Y,101
Collin,85,0238,850238,1871,Sup Ct 4,Devine,R,Y,139
Collin,85,0239,850239,1872,Sup Ct 4,Devine,R,Y,268
Collin,85,0240,850240,1873,Sup Ct 4,Devine,R,Y,319
Collin,85,0241,850241,1874,Sup Ct 4,Devine,R,Y,122
Collin,85,0242,850242,1875,Sup Ct 4,Devine,R,Y,262
Collin,85,0243,850243,1876,Sup Ct 4,Devine,R,Y,174
Collin,85,0244,850244,1877,Sup Ct 4,Devine,R,Y,213
Collin,85,0245,850245,1878,Sup Ct 4,Devine,R,Y,108
Collin,85,0246,850246,1879,Sup Ct 4,Devine,R,Y,257
Collin,85,0247,850247,1880,Sup Ct 4,Devine,R,Y,277
Collin,85,0248,850248,1881,Sup Ct 4,Devine,R,Y,112
Collin,85,0249,850249,1882,Sup Ct 4,Devine,R,Y,261
Collin,85,0250,850250,1883,Sup Ct 4,Devine,R,Y,93
Collin,85,0251,850251,1884,Sup Ct 4,Devine,R,Y,170
Collin,85,0252,850252,1885,Sup Ct 4,Devine,R,Y,196
Collin,85,0001,850001,1634,Sup Ct 4,Walker,R,N,125
Collin,85,0002,850002,1635,Sup Ct 4,Walker,R,N,155
Collin,85,0003,850003,1636,Sup Ct 4,Walker,R,N,32
Collin,85,0004,850004,1637,Sup Ct 4,Walker,R,N,152
Collin,85,0005,850005,1638,Sup Ct 4,Walker,R,N,48
Collin,85,0006,850006,1639,Sup Ct 4,Walker,R,N,33
Collin,85,0007,850007,1640,Sup Ct 4,Walker,R,N,38
Collin,85,0008,850008,1641,Sup Ct 4,Walker,R,N,172
Collin,85,0009,850009,1642,Sup Ct 4,Walker,R,N,125
Collin,85,0010,850010,1643,Sup Ct 4,Walker,R,N,56
Collin,85,0011,850011,1644,Sup Ct 4,Walker,R,N,295
Collin,85,0012,850012,1645,Sup Ct 4,Walker,R,N,104
Collin,85,0013,850013,1646,Sup Ct 4,Walker,R,N,110
Collin,85,0014,850014,1647,Sup Ct 4,Walker,R,N,57
Collin,85,0015,850015,1648,Sup Ct 4,Walker,R,N,48
Collin,85,0016,850016,1649,Sup Ct 4,Walker,R,N,211
Collin,85,0017,850017,1650,Sup Ct 4,Walker,R,N,168
Collin,85,0018,850018,1651,Sup Ct 4,Walker,R,N,61
Collin,85,0019,850019,1652,Sup Ct 4,Walker,R,N,58
Collin,85,0020,850020,1653,Sup Ct 4,Walker,R,N,110
Collin,85,0021,850021,1654,Sup Ct 4,Walker,R,N,152
Collin,85,0022,850022,1655,Sup Ct 4,Walker,R,N,232
Collin,85,0023,850023,1656,Sup Ct 4,Walker,R,N,40
Collin,85,0024,850024,1657,Sup Ct 4,Walker,R,N,40
Collin,85,0025,850025,1658,Sup Ct 4,Walker,R,N,179
Collin,85,0026,850026,1659,Sup Ct 4,Walker,R,N,33
Collin,85,0027,850027,1660,Sup Ct 4,Walker,R,N,85
Collin,85,0028,850028,1661,Sup Ct 4,Walker,R,N,143
Collin,85,0029,850029,1662,Sup Ct 4,Walker,R,N,156
Collin,85,0030,850030,1663,Sup Ct 4,Walker,R,N,240
Collin,85,0031,850031,1664,Sup Ct 4,Walker,R,N,95
Collin,85,0032,850032,1665,Sup Ct 4,Walker,R,N,108
Collin,85,0033,850033,1666,Sup Ct 4,Walker,R,N,294
Collin,85,0034,850034,1667,Sup Ct 4,Walker,R,N,130
Collin,85,0035,850035,1668,Sup Ct 4,Walker,R,N,101
Collin,85,0036,850036,1669,Sup Ct 4,Walker,R,N,103
Collin,85,0037,850037,1670,Sup Ct 4,Walker,R,N,186
Collin,85,0038,850038,1671,Sup Ct 4,Walker,R,N,70
Collin,85,0039,850039,1672,Sup Ct 4,Walker,R,N,78
Collin,85,0040,850040,1673,Sup Ct 4,Walker,R,N,157
Collin,85,0041,850041,1674,Sup Ct 4,Walker,R,N,214
Collin,85,0042,850042,1675,Sup Ct 4,Walker,R,N,109
Collin,85,0043,850043,1676,Sup Ct 4,Walker,R,N,91
Collin,85,0044,850044,1677,Sup Ct 4,Walker,R,N,45
Collin,85,0045,850045,1678,Sup Ct 4,Walker,R,N,186
Collin,85,0046,850046,1679,Sup Ct 4,Walker,R,N,81
Collin,85,0047,850047,1680,Sup Ct 4,Walker,R,N,111
Collin,85,0048,850048,1681,Sup Ct 4,Walker,R,N,130
Collin,85,0049,850049,1682,Sup Ct 4,Walker,R,N,115
Collin,85,0050,850050,1683,Sup Ct 4,Walker,R,N,56
Collin,85,0051,850051,1684,Sup Ct 4,Walker,R,N,36
Collin,85,0052,850052,1685,Sup Ct 4,Walker,R,N,86
Collin,85,0053,850053,1686,Sup Ct 4,Walker,R,N,121
Collin,85,0054,850054,1687,Sup Ct 4,Walker,R,N,63
Collin,85,0055,850055,1688,Sup Ct 4,Walker,R,N,101
Collin,85,0056,850056,1689,Sup Ct 4,Walker,R,N,116
Collin,85,0057,850057,1690,Sup Ct 4,Walker,R,N,196
Collin,85,0058,850058,1691,Sup Ct 4,Walker,R,N,102
Collin,85,0059,850059,1692,Sup Ct 4,Walker,R,N,150
Collin,85,0060,850060,1693,Sup Ct 4,Walker,R,N,203
Collin,85,0061,850061,1694,Sup Ct 4,Walker,R,N,103
Collin,85,0062,850062,1695,Sup Ct 4,Walker,R,N,102
Collin,85,0063,850063,1696,Sup Ct 4,Walker,R,N,109
Collin,85,0064,850064,1697,Sup Ct 4,Walker,R,N,85
Collin,85,0065,850065,1698,Sup Ct 4,Walker,R,N,51
Collin,85,0066,850066,1699,Sup Ct 4,Walker,R,N,77
Collin,85,0067,850067,1700,Sup Ct 4,Walker,R,N,106
Collin,85,0068,850068,1701,Sup Ct 4,Walker,R,N,60
Collin,85,0069,850069,1702,Sup Ct 4,Walker,R,N,166
Collin,85,0070,850070,1703,Sup Ct 4,Walker,R,N,69
Collin,85,0071,850071,1704,Sup Ct 4,Walker,R,N,76
Collin,85,0072,850072,1705,Sup Ct 4,Walker,R,N,82
Collin,85,0073,850073,1706,Sup Ct 4,Walker,R,N,51
Collin,85,0074,850074,1707,Sup Ct 4,Walker,R,N,70
Collin,85,0075,850075,1708,Sup Ct 4,Walker,R,N,115
Collin,85,0076,850076,1709,Sup Ct 4,Walker,R,N,124
Collin,85,0077,850077,1710,Sup Ct 4,Walker,R,N,120
Collin,85,0078,850078,1711,Sup Ct 4,Walker,R,N,119
Collin,85,0079,850079,1712,Sup Ct 4,Walker,R,N,57
Collin,85,0080,850080,1713,Sup Ct 4,Walker,R,N,116
Collin,85,0081,850081,1714,Sup Ct 4,Walker,R,N,93
Collin,85,0082,850082,1715,Sup Ct 4,Walker,R,N,79
Collin,85,0083,850083,1716,Sup Ct 4,Walker,R,N,188
Collin,85,0084,850084,1717,Sup Ct 4,Walker,R,N,129
