County,FIPS,VTD,cntyvtd,vtdkeyvalue,Office,Name,Party,Incumbent,Votes
Bexar,29,4063,294063,874,U.S. Sen,Cruz,R,N,14
Bexar,29,4064,294064,875,U.S. Sen,Cruz,R,N,62
Bexar,29,4065,294065,876,U.S. Sen,Cruz,R,N,11
Bexar,29,4066,294066,877,U.S. Sen,Cruz,R,N,66
Bexar,29,4067,294067,878,U.S. Sen,Cruz,R,N,36
Bexar,29,4068,294068,879,U.S. Sen,Cruz,R,N,2
Bexar,29,4069,294069,880,U.S. Sen,Cruz,R,N,49
Bexar,29,4070,294070,881,U.S. Sen,Cruz,R,N,33
Bexar,29,4071,294071,882,U.S. Sen,Cruz,R,N,106
Bexar,29,4072,294072,883,U.S. Sen,Cruz,R,N,116
Bexar,29,4073,294073,884,U.S. Sen,Cruz,R,N,23
Bexar,29,4074,294074,885,U.S. Sen,Cruz,R,N,38
Bexar,29,4075,294075,886,U.S. Sen,Cruz,R,N,5
Bexar,29,4076,294076,887,U.S. Sen,Cruz,R,N,25
Bexar,29,4077,294077,888,U.S. Sen,Cruz,R,N,34
Bexar,29,4078,294078,889,U.S. Sen,Cruz,R,N,64
Bexar,29,4079,294079,890,U.S. Sen,Cruz,R,N,104
Bexar,29,4080,294080,891,U.S. Sen,Cruz,R,N,49
Bexar,29,4081,294081,892,U.S. Sen,Cruz,R,N,11
Bexar,29,4082,294082,893,U.S. Sen,Cruz,R,N,3
Bexar,29,4083,294083,894,U.S. Sen,Cruz,R,N,5
Bexar,29,4084,294084,895,U.S. Sen,Cruz,R,N,2
Bexar,29,4085,294085,896,U.S. Sen,Cruz,R,N,3
Bexar,29,4086,294086,897,U.S. Sen,Cruz,R,N,10
Bexar,29,4087,294087,898,U.S. Sen,Cruz,R,N,24
Bexar,29,4088,294088,899,U.S. Sen,Cruz,R,N,62
Bexar,29,4089,294089,900,U.S. Sen,Cruz,R,N,93
Bexar,29,4090,294090,901,U.S. Sen,Cruz,R,N,60
Bexar,29,4091,294091,902,U.S. Sen,Cruz,R,N,17
Bexar,29,4092,294092,903,U.S. Sen,Cruz,R,N,103
Bexar,29,4093,294093,904,U.S. Sen,Cruz,R,N,93
Bexar,29,4094,294094,905,U.S. Sen,Cruz,R,N,90
Bexar,29,4095,294095,906,U.S. Sen,Cruz,R,N,101
Bexar,29,4096,294096,907,U.S. Sen,Cruz,R,N,59
Bexar,29,4097,294097,908,U.S. Sen,Cruz,R,N,20
Bexar,29,4098,294098,909,U.S. Sen,Cruz,R,N,50
Bexar,29,4099,294099,910,U.S. Sen,Cruz,R,N,30
Bexar,29,4100,294100,911,U.S. Sen,Cruz,R,N,18
Bexar,29,4101,294101,912,U.S. Sen,Cruz,R,N,23
Bexar,29,4102,294102,913,U.S. Sen,Cruz,R,N,4
Bexar,29,4103,294103,914,U.S. Sen,Cruz,R,N,0
Bexar,29,4104,294104,915,U.S. Sen,Cruz,R,N,49
Bexar,29,4105,294105,916,U.S. Sen,Cruz,R,N,45
Bexar,29,4106,294106,917,U.S. Sen,Cruz,R,N,3
Bexar,29,4107,294107,918,U.S. Sen,Cruz,R,N,83
Bexar,29,4108,294108,919,U.S. Sen,Cruz,R,N,99
Bexar,29,4109,294109,920,U.S. Sen,Cruz,R,N,2
Bexar,29,4110,294110,921,U.S. Sen,Cruz,R,N,22
Bexar,29,4111,294111,922,U.S. Sen,Cruz,R,N,1
Bexar,29,4112,294112,923,U.S. Sen,Cruz,R,N,59
Bexar,29,4113,294113,924,U.S. Sen,Cruz,R,N,9
Bexar,29,4114,294114,925,U.S. Sen,Cruz,R,N,2
Bexar,29,4115,294115,926,U.S. Sen,Cruz,R,N,15
Bexar,29,4116,294116,927,U.S. Sen,Cruz,R,N,6
Bexar,29,4117,294117,928,U.S. Sen,Cruz,R,N,31
Bexar,29,4118,294118,929,U.S. Sen,Cruz,R,N,1
Bexar,29,4119,294119,930,U.S. Sen,Cruz,R,N,4
Bexar,29,4120,294120,931,U.S. Sen,Cruz,R,N,5
Bexar,29,4121,294121,932,U.S. Sen,Cruz,R,N,11
Bexar,29,4122,294122,933,U.S. Sen,Cruz,R,N,1
Bexar,29,4123,294123,934,U.S. Sen,Cruz,R,N,1
Bexar,29,4124,294124,935,U.S. Sen,Cruz,R,N,19
Bexar,29,4125,294125,936,U.S. Sen,Cruz,R,N,0
Bexar,29,4126,294126,937,U.S. Sen,Cruz,R,N,48
Bexar,29,4127,294127,938,U.S. Sen,Cruz,R,N,0
Bexar,29,4128,294128,939,U.S. Sen,Cruz,R,N,5
Bexar,29,4129,294129,940,U.S. Sen,Cruz,R,N,2
Bexar,29,4130,294130,941,U.S. Sen,Cruz,R,N,9
Bexar,29,4131,294131,942,U.S. Sen,Cruz,R,N,7
Bexar,29,4132,294132,943,U.S. Sen,Cruz,R,N,32
Bexar,29,4133,294133,944,U.S. Sen,Cruz,R,N,0
Bexar,29,4134,294134,945,U.S. Sen,Cruz,R,N,0
Bexar,29,4135,294135,946,U.S. Sen,Cruz,R,N,1
Bexar,29,4136,294136,947,U.S. Sen,Cruz,R,N,9
Bexar,29,4137,294137,948,U.S. Sen,Cruz,R,N,6
Bexar,29,4138,294138,949,U.S. Sen,Cruz,R,N,0
Bexar,29,4139,294139,950,U.S. Sen,Cruz,R,N,0
Bexar,29,4140,294140,951,U.S. Sen,Cruz,R,N,0
Bexar,29,4141,294141,952,U.S. Sen,Cruz,R,N,0
Bexar,29,4142,294142,953,U.S. Sen,Cruz,R,N,3
Bexar,29,4143,294143,954,U.S. Sen,Cruz,R,N,13
Bexar,29,4144,294144,955,U.S. Sen,Cruz,R,N,43
Bexar,29,4145,294145,956,U.S. Sen,Cruz,R,N,1
Bexar,29,4146,294146,957,U.S. Sen,Cruz,R,N,0
Bexar,29,4147,294147,958,U.S. Sen,Cruz,R,N,5
Bexar,29,4148,294148,959,U.S. Sen,Cruz,R,N,4
Bexar,29,4149,294149,960,U.S. Sen,Cruz,R,N,12
Bexar,29,4150,294150,961,U.S. Sen,Cruz,R,N,27
Bexar,29,4151,294151,962,U.S. Sen,Cruz,R,N,34
Bexar,29,4152,294152,963,U.S. Sen,Cruz,R,N,62
Bexar,29,4153,294153,964,U.S. Sen,Cruz,R,N,1
Bexar,29,4154,294154,965,U.S. Sen,Cruz,R,N,24
Bexar,29,4155,294155,966,U.S. Sen,Cruz,R,N,26
Bexar,29,4156,294156,967,U.S. Sen,Cruz,R,N,14
Bexar,29,4157,294157,968,U.S. Sen,Cruz,R,N,21
Bexar,29,4158,294158,969,U.S. Sen,Cruz,R,N,5
Bexar,29,4159,294159,970,U.S. Sen,Cruz,R,N,1
Bexar,29,4160,294160,971,U.S. Sen,Cruz,R,N,19
Bexar,29,4161,294161,972,U.S. Sen,Cruz,R,N,3
Bexar,29,4162,294162,973,U.S. Sen,Cruz,R,N,44
Bexar,29,4163,294163,974,U.S. Sen,Cruz,R,N,31
Bexar,29,4164,294164,975,U.S. Sen,Cruz,R,N,138
Bexar,29,4165,294165,976,U.S. Sen,Cruz,R,N,2
Bexar,29,4166,294166,977,U.S. Sen,Cruz,R,N,8
Bexar,29,4167,294167,978,U.S. Sen,Cruz,R,N,1
Bexar,29,4168,294168,979,U.S. Sen,Cruz,R,N,22
Bexar,29,4169,294169,980,U.S. Sen,Cruz,R,N,22
Bexar,29,4170,294170,981,U.S. Sen,Cruz,R,N,16
Bexar,29,4171,294171,982,U.S. Sen,Cruz,R,N,49
Bexar,29,4172,294172,983,U.S. Sen,Cruz,R,N,47
Bexar,29,4173,294173,984,U.S. Sen,Cruz,R,N,71
Bexar,29,4174,294174,985,U.S. Sen,Cruz,R,N,38
Bexar,29,4175,294175,986,U.S. Sen,Cruz,R,N,0
Bexar,29,4176,294176,987,U.S. Sen,Cruz,R,N,72
Bexar,29,4177,294177,988,U.S. Sen,Cruz,R,N,1
Bexar,29,4178,294178,989,U.S. Sen,Cruz,R,N,0
Bexar,29,4179,294179,990,U.S. Sen,Cruz,R,N,149
Bexar,29,4180,294180,991,U.S. Sen,Cruz,R,N,0
Bexar,29,4181,294181,992,U.S. Sen,Cruz,R,N,0
Bexar,29,4182,294182,993,U.S. Sen,Cruz,R,N,0
Bexar,29,4183,294183,994,U.S. Sen,Cruz,R,N,0
Bexar,29,4184,294184,995,U.S. Sen,Cruz,R,N,0
Bexar,29,4185,294185,996,U.S. Sen,Cruz,R,N,1
Bexar,29,4186,294186,997,U.S. Sen,Cruz,R,N,2
Bexar,29,4187,294187,998,U.S. Sen,Cruz,R,N,0
Bexar,29,4188,294188,999,U.S. Sen,Cruz,R,N,0
Bexar,29,4189,294189,1000,U.S. Sen,Cruz,R,N,12
Bexar,29,4190,294190,1001,U.S. Sen,Cruz,R,N,0
Bexar,29,4191,294191,1002,U.S. Sen,Cruz,R,N,0
Bexar,29,4192,294192,1003,U.S. Sen,Cruz,R,N,0
Bexar,29,4193,294193,1004,U.S. Sen,Cruz,R,N,0
Bexar,29,4194,294194,1005,U.S. Sen,Cruz,R,N,16
Bexar,29,4195,294195,1006,U.S. Sen,Cruz,R,N,0
Bexar,29,4196,294196,1007,U.S. Sen,Cruz,R,N,0
Bexar,29,4197,294197,1008,U.S. Sen,Cruz,R,N,0
Bexar,29,4198,294198,1009,U.S. Sen,Cruz,R,N,14
Bexar,29,4199,294199,1010,U.S. Sen,Cruz,R,N,12
Bexar,29,4200,294200,1011,U.S. Sen,Cruz,R,N,20
Bexar,29,4201,294201,1012,U.S. Sen,Cruz,R,N,3
Bexar,29,4202,294202,1013,U.S. Sen,Cruz,R,N,0
Bexar,29,4203,294203,1014,U.S. Sen,Cruz,R,N,0
Bexar,29,4204,294204,1015,U.S. Sen,Cruz,R,N,0
Bexar,29,4205,294205,1016,U.S. Sen,Cruz,R,N,3
Bexar,29,4206,294206,1017,U.S. Sen,Cruz,R,N,23
Bexar,29,4207,294207,1018,U.S. Sen,Cruz,R,N,3
Bexar,29,4208,294208,1019,U.S. Sen,Cruz,R,N,0
Bexar,29,4209,294209,1020,U.S. Sen,Cruz,R,N,4
Bexar,29,4210,294210,1021,U.S. Sen,Cruz,R,N,0
Bexar,29,4211,294211,1022,U.S. Sen,Cruz,R,N,0
Bexar,29,4212,294212,1023,U.S. Sen,Cruz,R,N,0
Bexar,29,4213,294213,1024,U.S. Sen,Cruz,R,N,0
Bexar,29,4214,294214,1025,U.S. Sen,Cruz,R,N,16
Bexar,29,4215,294215,1026,U.S. Sen,Cruz,R,N,3
Bexar,29,4216,294216,1027,U.S. Sen,Cruz,R,N,7
Bexar,29,4217,294217,1028,U.S. Sen,Cruz,R,N,2
Bexar,29,4218,294218,1029,U.S. Sen,Cruz,R,N,3
Bexar,29,4219,294219,1030,U.S. Sen,Cruz,R,N,0
Bexar,29,4220,294220,1031,U.S. Sen,Cruz,R,N,0
Bexar,29,4221,294221,1032,U.S. Sen,Cruz,R,N,0
Bexar,29,4222,294222,1033,U.S. Sen,Cruz,R,N,11
Bexar,29,4223,294223,1034,U.S. Sen,Cruz,R,N,0
Bexar,29,4224,294224,1035,U.S. Sen,Cruz,R,N,0
Bexar,29,4225,294225,1036,U.S. Sen,Cruz,R,N,27
Bexar,29,4226,294226,1037,U.S. Sen,Cruz,R,N,8
Bexar,29,4227,294227,1038,U.S. Sen,Cruz,R,N,0
Bexar,29,4228,294228,1039,U.S. Sen,Cruz,R,N,6
Bexar,29,4229,294229,1040,U.S. Sen,Cruz,R,N,15
Bexar,29,4230,294230,1041,U.S. Sen,Cruz,R,N,9
Bexar,29,1001,291001,251,U.S. Sen,Dewhurst,R,N,5
Bexar,29,1002,291002,252,U.S. Sen,Dewhurst,R,N,11
Bexar,29,1003,291003,253,U.S. Sen,Dewhurst,R,N,5
Bexar,29,1004,291004,254,U.S. Sen,Dewhurst,R,N,2
Bexar,29,1005,291005,255,U.S. Sen,Dewhurst,R,N,1
Bexar,29,1006,291006,256,U.S. Sen,Dewhurst,R,N,6
Bexar,29,1007,291007,257,U.S. Sen,Dewhurst,R,N,4
Bexar,29,1008,291008,258,U.S. Sen,Dewhurst,R,N,7
Bexar,29,1009,291009,259,U.S. Sen,Dewhurst,R,N,7
Bexar,29,1010,291010,260,U.S. Sen,Dewhurst,R,N,1
Bexar,29,1011,291011,261,U.S. Sen,Dewhurst,R,N,4
Bexar,29,1012,291012,262,U.S. Sen,Dewhurst,R,N,34
Bexar,29,1013,291013,263,U.S. Sen,Dewhurst,R,N,7
Bexar,29,1014,291014,264,U.S. Sen,Dewhurst,R,N,1
Bexar,29,1015,291015,265,U.S. Sen,Dewhurst,R,N,6
Bexar,29,1016,291016,266,U.S. Sen,Dewhurst,R,N,6
Bexar,29,1017,291017,267,U.S. Sen,Dewhurst,R,N,3
Bexar,29,1018,291018,268,U.S. Sen,Dewhurst,R,N,1
Bexar,29,1019,291019,269,U.S. Sen,Dewhurst,R,N,5
Bexar,29,1020,291020,270,U.S. Sen,Dewhurst,R,N,6
Bexar,29,1021,291021,271,U.S. Sen,Dewhurst,R,N,8
Bexar,29,1022,291022,272,U.S. Sen,Dewhurst,R,N,3
Bexar,29,1023,291023,273,U.S. Sen,Dewhurst,R,N,2
Bexar,29,1024,291024,274,U.S. Sen,Dewhurst,R,N,24
Bexar,29,1025,291025,275,U.S. Sen,Dewhurst,R,N,3
Bexar,29,1026,291026,276,U.S. Sen,Dewhurst,R,N,8
Bexar,29,1027,291027,277,U.S. Sen,Dewhurst,R,N,0
Bexar,29,1028,291028,278,U.S. Sen,Dewhurst,R,N,5
Bexar,29,1029,291029,279,U.S. Sen,Dewhurst,R,N,9
Bexar,29,1030,291030,280,U.S. Sen,Dewhurst,R,N,0
Bexar,29,1031,291031,281,U.S. Sen,Dewhurst,R,N,2
Bexar,29,1032,291032,282,U.S. Sen,Dewhurst,R,N,3
Bexar,29,1033,291033,283,U.S. Sen,Dewhurst,R,N,26
Bexar,29,1034,291034,284,U.S. Sen,Dewhurst,R,N,27
Bexar,29,1035,291035,285,U.S. Sen,Dewhurst,R,N,5
Bexar,29,1036,291036,286,U.S. Sen,Dewhurst,R,N,78
Bexar,29,1037,291037,287,U.S. Sen,Dewhurst,R,N,34
Bexar,29,1038,291038,288,U.S. Sen,Dewhurst,R,N,38
Bexar,29,1039,291039,289,U.S. Sen,Dewhurst,R,N,12
Bexar,29,1040,291040,290,U.S. Sen,Dewhurst,R,N,4
Bexar,29,1041,291041,291,U.S. Sen,Dewhurst,R,N,5
Bexar,29,1042,291042,292,U.S. Sen,Dewhurst,R,N,1
Bexar,29,1043,291043,293,U.S. Sen,Dewhurst,R,N,33
Bexar,29,1044,291044,294,U.S. Sen,Dewhurst,R,N,5
Bexar,29,1045,291045,295,U.S. Sen,Dewhurst,R,N,6
Bexar,29,1046,291046,296,U.S. Sen,Dewhurst,R,N,6
Bexar,29,1047,291047,297,U.S. Sen,Dewhurst,R,N,5
Bexar,29,1048,291048,298,U.S. Sen,Dewhurst,R,N,13
Bexar,29,1049,291049,299,U.S. Sen,Dewhurst,R,N,14
Bexar,29,1050,291050,300,U.S. Sen,Dewhurst,R,N,8
Bexar,29,1051,291051,301,U.S. Sen,Dewhurst,R,N,33
Bexar,29,1052,291052,302,U.S. Sen,Dewhurst,R,N,27
Bexar,29,1053,291053,303,U.S. Sen,Dewhurst,R,N,0
Bexar,29,1054,291054,304,U.S. Sen,Dewhurst,R,N,11
Bexar,29,1055,291055,305,U.S. Sen,Dewhurst,R,N,19
Bexar,29,1056,291056,306,U.S. Sen,Dewhurst,R,N,9
Bexar,29,1057,291057,307,U.S. Sen,Dewhurst,R,N,13
Bexar,29,1058,291058,308,U.S. Sen,Dewhurst,R,N,13
Bexar,29,1059,291059,309,U.S. Sen,Dewhurst,R,N,2
Bexar,29,1060,291060,310,U.S. Sen,Dewhurst,R,N,3
Bexar,29,1061,291061,311,U.S. Sen,Dewhurst,R,N,22
Bexar,29,1062,291062,312,U.S. Sen,Dewhurst,R,N,1
Bexar,29,1063,291063,313,U.S. Sen,Dewhurst,R,N,51
Bexar,29,1064,291064,314,U.S. Sen,Dewhurst,R,N,11
Bexar,29,1065,291065,315,U.S. Sen,Dewhurst,R,N,27
Bexar,29,1066,291066,316,U.S. Sen,Dewhurst,R,N,12
Bexar,29,1067,291067,317,U.S. Sen,Dewhurst,R,N,62
Bexar,29,1068,291068,318,U.S. Sen,Dewhurst,R,N,1
Bexar,29,1069,291069,319,U.S. Sen,Dewhurst,R,N,12
Bexar,29,1070,291070,320,U.S. Sen,Dewhurst,R,N,9
Bexar,29,1071,291071,321,U.S. Sen,Dewhurst,R,N,37
Bexar,29,1072,291072,322,U.S. Sen,Dewhurst,R,N,8
Bexar,29,1073,291073,323,U.S. Sen,Dewhurst,R,N,35
Bexar,29,1074,291074,324,U.S. Sen,Dewhurst,R,N,0
Bexar,29,1075,291075,325,U.S. Sen,Dewhurst,R,N,18
Bexar,29,1076,291076,326,U.S. Sen,Dewhurst,R,N,43
Bexar,29,1077,291077,327,U.S. Sen,Dewhurst,R,N,10
Bexar,29,1078,291078,328,U.S. Sen,Dewhurst,R,N,2
Bexar,29,1079,291079,329,U.S. Sen,Dewhurst,R,N,10
Bexar,29,1080,291080,330,U.S. Sen,Dewhurst,R,N,16
Bexar,29,1081,291081,331,U.S. Sen,Dewhurst,R,N,144
Bexar,29,1082,291082,332,U.S. Sen,Dewhurst,R,N,16
Bexar,29,1083,291083,333,U.S. Sen,Dewhurst,R,N,29
Bexar,29,1084,291084,334,U.S. Sen,Dewhurst,R,N,33
Bexar,29,1085,291085,335,U.S. Sen,Dewhurst,R,N,22
Bexar,29,1086,291086,336,U.S. Sen,Dewhurst,R,N,63
Bexar,29,1087,291087,337,U.S. Sen,Dewhurst,R,N,9
Bexar,29,1088,291088,338,U.S. Sen,Dewhurst,R,N,2
Bexar,29,1089,291089,339,U.S. Sen,Dewhurst,R,N,0
Bexar,29,1090,291090,340,U.S. Sen,Dewhurst,R,N,0
Bexar,29,1091,291091,341,U.S. Sen,Dewhurst,R,N,10
Bexar,29,1092,291092,342,U.S. Sen,Dewhurst,R,N,4
Bexar,29,1093,291093,343,U.S. Sen,Dewhurst,R,N,18
Bexar,29,1094,291094,344,U.S. Sen,Dewhurst,R,N,6
Bexar,29,1095,291095,345,U.S. Sen,Dewhurst,R,N,1
Bexar,29,1096,291096,346,U.S. Sen,Dewhurst,R,N,0
Bexar,29,1097,291097,347,U.S. Sen,Dewhurst,R,N,7
Bexar,29,1098,291098,348,U.S. Sen,Dewhurst,R,N,0
Bexar,29,1099,291099,349,U.S. Sen,Dewhurst,R,N,15
Bexar,29,1100,291100,350,U.S. Sen,Dewhurst,R,N,16
Bexar,29,1101,291101,351,U.S. Sen,Dewhurst,R,N,0
Bexar,29,1102,291102,352,U.S. Sen,Dewhurst,R,N,11
Bexar,29,1103,291103,353,U.S. Sen,Dewhurst,R,N,7
Bexar,29,1104,291104,354,U.S. Sen,Dewhurst,R,N,47
Bexar,29,1105,291105,355,U.S. Sen,Dewhurst,R,N,2
Bexar,29,1106,291106,356,U.S. Sen,Dewhurst,R,N,0
Bexar,29,1107,291107,357,U.S. Sen,Dewhurst,R,N,34
Bexar,29,1108,291108,358,U.S. Sen,Dewhurst,R,N,36
Bexar,29,1109,291109,359,U.S. Sen,Dewhurst,R,N,0
Bexar,29,1110,291110,360,U.S. Sen,Dewhurst,R,N,8
Bexar,29,1111,291111,361,U.S. Sen,Dewhurst,R,N,39
Bexar,29,1112,291112,362,U.S. Sen,Dewhurst,R,N,11
Bexar,29,1113,291113,363,U.S. Sen,Dewhurst,R,N,28
Bexar,29,1114,291114,364,U.S. Sen,Dewhurst,R,N,0
Bexar,29,1115,291115,365,U.S. Sen,Dewhurst,R,N,8
Bexar,29,1116,291116,366,U.S. Sen,Dewhurst,R,N,14
Bexar,29,1117,291117,367,U.S. Sen,Dewhurst,R,N,2
Bexar,29,1118,291118,368,U.S. Sen,Dewhurst,R,N,3
Bexar,29,1119,291119,369,U.S. Sen,Dewhurst,R,N,0
Bexar,29,1120,291120,370,U.S. Sen,Dewhurst,R,N,0
Bexar,29,1121,291121,371,U.S. Sen,Dewhurst,R,N,12
Bexar,29,1122a,291122a,372,U.S. Sen,Dewhurst,R,N,57
Bexar,29,1122b,291122b,373,U.S. Sen,Dewhurst,R,N,3
Bexar,29,1123,291123,374,U.S. Sen,Dewhurst,R,N,7
Bexar,29,1124,291124,375,U.S. Sen,Dewhurst,R,N,0
Bexar,29,1125,291125,376,U.S. Sen,Dewhurst,R,N,11
Bexar,29,1126,291126,377,U.S. Sen,Dewhurst,R,N,0
Bexar,29,1127,291127,378,U.S. Sen,Dewhurst,R,N,7
Bexar,29,1128,291128,379,U.S. Sen,Dewhurst,R,N,13
Bexar,29,1129,291129,380,U.S. Sen,Dewhurst,R,N,11
Bexar,29,1130,291130,381,U.S. Sen,Dewhurst,R,N,0
Bexar,29,1131,291131,382,U.S. Sen,Dewhurst,R,N,0
Bexar,29,1132,291132,383,U.S. Sen,Dewhurst,R,N,3
Bexar,29,1133,291133,384,U.S. Sen,Dewhurst,R,N,0
Bexar,29,1134,291134,385,U.S. Sen,Dewhurst,R,N,0
Bexar,29,1135,291135,386,U.S. Sen,Dewhurst,R,N,0
Bexar,29,1136,291136,387,U.S. Sen,Dewhurst,R,N,2
Bexar,29,1137,291137,388,U.S. Sen,Dewhurst,R,N,0
Bexar,29,1138,291138,389,U.S. Sen,Dewhurst,R,N,6
Bexar,29,1139,291139,390,U.S. Sen,Dewhurst,R,N,7
Bexar,29,1140,291140,391,U.S. Sen,Dewhurst,R,N,3
Bexar,29,1141,291141,392,U.S. Sen,Dewhurst,R,N,5
Bexar,29,1142,291142,393,U.S. Sen,Dewhurst,R,N,8
Bexar,29,1143,291143,394,U.S. Sen,Dewhurst,R,N,8
Bexar,29,1144,291144,395,U.S. Sen,Dewhurst,R,N,34
Bexar,29,1145,291145,396,U.S. Sen,Dewhurst,R,N,9
Bexar,29,1146,291146,397,U.S. Sen,Dewhurst,R,N,1
Bexar,29,1147,291147,398,U.S. Sen,Dewhurst,R,N,9
Bexar,29,1148,291148,399,U.S. Sen,Dewhurst,R,N,2
Bexar,29,1149,291149,400,U.S. Sen,Dewhurst,R,N,9
Bexar,29,1150,291150,401,U.S. Sen,Dewhurst,R,N,5
Bexar,29,1151,291151,402,U.S. Sen,Dewhurst,R,N,6
Bexar,29,1152,291152,403,U.S. Sen,Dewhurst,R,N,11
Bexar,29,1153,291153,404,U.S. Sen,Dewhurst,R,N,1
Bexar,29,1154a,291154a,405,U.S. Sen,Dewhurst,R,N,33
Bexar,29,1154b,291154b,406,U.S. Sen,Dewhurst,R,N,1
Bexar,29,1154c,291154c,407,U.S. Sen,Dewhurst,R,N,0
Bexar,29,1155,291155,408,U.S. Sen,Dewhurst,R,N,7
Bexar,29,1156,291156,409,U.S. Sen,Dewhurst,R,N,36
Bexar,29,1157,291157,410,U.S. Sen,Dewhurst,R,N,11
Bexar,29,1158,291158,411,U.S. Sen,Dewhurst,R,N,1
Bexar,29,1159,291159,412,U.S. Sen,Dewhurst,R,N,1
Bexar,29,2001,292001,413,U.S. Sen,Dewhurst,R,N,1
Bexar,29,2002,292002,414,U.S. Sen,Dewhurst,R,N,4
Bexar,29,2003,292003,415,U.S. Sen,Dewhurst,R,N,5
Bexar,29,2004,292004,416,U.S. Sen,Dewhurst,R,N,4
Bexar,29,2005,292005,417,U.S. Sen,Dewhurst,R,N,4
Bexar,29,2006,292006,418,U.S. Sen,Dewhurst,R,N,0
Bexar,29,2007,292007,419,U.S. Sen,Dewhurst,R,N,0
Bexar,29,2008,292008,420,U.S. Sen,Dewhurst,R,N,0
Bexar,29,2009,292009,421,U.S. Sen,Dewhurst,R,N,12
Bexar,29,2010,292010,422,U.S. Sen,Dewhurst,R,N,32
Bexar,29,2011,292011,423,U.S. Sen,Dewhurst,R,N,3
Bexar,29,2012,292012,424,U.S. Sen,Dewhurst,R,N,4
Bexar,29,2013,292013,425,U.S. Sen,Dewhurst,R,N,14
Bexar,29,2014,292014,426,U.S. Sen,Dewhurst,R,N,6
Bexar,29,2015,292015,427,U.S. Sen,Dewhurst,R,N,1
Bexar,29,2016,292016,428,U.S. Sen,Dewhurst,R,N,1
Bexar,29,2017,292017,429,U.S. Sen,Dewhurst,R,N,2
Bexar,29,2018,292018,430,U.S. Sen,Dewhurst,R,N,1
Bexar,29,2019,292019,431,U.S. Sen,Dewhurst,R,N,0
Bexar,29,2020,292020,432,U.S. Sen,Dewhurst,R,N,7
Bexar,29,2021,292021,433,U.S. Sen,Dewhurst,R,N,2
Bexar,29,2022,292022,434,U.S. Sen,Dewhurst,R,N,3
Bexar,29,2023,292023,435,U.S. Sen,Dewhurst,R,N,12
Bexar,29,2024,292024,436,U.S. Sen,Dewhurst,R,N,9
Bexar,29,2025,292025,437,U.S. Sen,Dewhurst,R,N,20
Bexar,29,2026,292026,438,U.S. Sen,Dewhurst,R,N,54
Bexar,29,2027,292027,439,U.S. Sen,Dewhurst,R,N,29
Bexar,29,2028,292028,440,U.S. Sen,Dewhurst,R,N,48
Bexar,29,2029,292029,441,U.S. Sen,Dewhurst,R,N,5
Bexar,29,2030,292030,442,U.S. Sen,Dewhurst,R,N,4
Bexar,29,2031,292031,443,U.S. Sen,Dewhurst,R,N,2
Bexar,29,2032,292032,444,U.S. Sen,Dewhurst,R,N,1
Bexar,29,2033,292033,445,U.S. Sen,Dewhurst,R,N,2
Bexar,29,2034,292034,446,U.S. Sen,Dewhurst,R,N,2
Bexar,29,2035,292035,447,U.S. Sen,Dewhurst,R,N,18
Bexar,29,2036,292036,448,U.S. Sen,Dewhurst,R,N,67
Bexar,29,2037,292037,449,U.S. Sen,Dewhurst,R,N,68
Bexar,29,2038,292038,450,U.S. Sen,Dewhurst,R,N,44
Bexar,29,2039,292039,451,U.S. Sen,Dewhurst,R,N,4
Bexar,29,2040,292040,452,U.S. Sen,Dewhurst,R,N,16
Bexar,29,2041,292041,453,U.S. Sen,Dewhurst,R,N,25
Bexar,29,2042,292042,454,U.S. Sen,Dewhurst,R,N,8
Bexar,29,2043,292043,455,U.S. Sen,Dewhurst,R,N,1
Bexar,29,2044,292044,456,U.S. Sen,Dewhurst,R,N,6
Bexar,29,2045,292045,457,U.S. Sen,Dewhurst,R,N,10
Bexar,29,2046,292046,458,U.S. Sen,Dewhurst,R,N,34
Bexar,29,2047,292047,459,U.S. Sen,Dewhurst,R,N,24
Bexar,29,2048,292048,460,U.S. Sen,Dewhurst,R,N,7
Bexar,29,2049,292049,461,U.S. Sen,Dewhurst,R,N,22
Bexar,29,2050,292050,462,U.S. Sen,Dewhurst,R,N,43
Bexar,29,2051,292051,463,U.S. Sen,Dewhurst,R,N,3
Bexar,29,2052,292052,464,U.S. Sen,Dewhurst,R,N,2
Bexar,29,2053,292053,465,U.S. Sen,Dewhurst,R,N,2
Bexar,29,2054,292054,466,U.S. Sen,Dewhurst,R,N,15
Bexar,29,2055,292055,467,U.S. Sen,Dewhurst,R,N,26
Bexar,29,2056,292056,468,U.S. Sen,Dewhurst,R,N,9
Bexar,29,2057,292057,469,U.S. Sen,Dewhurst,R,N,16
Bexar,29,2058,292058,470,U.S. Sen,Dewhurst,R,N,14
Bexar,29,2059,292059,471,U.S. Sen,Dewhurst,R,N,20
Bexar,29,2060,292060,472,U.S. Sen,Dewhurst,R,N,14
Bexar,29,2061,292061,473,U.S. Sen,Dewhurst,R,N,17
Bexar,29,2062,292062,474,U.S. Sen,Dewhurst,R,N,24
Bexar,29,2063,292063,475,U.S. Sen,Dewhurst,R,N,44
Bexar,29,2064,292064,476,U.S. Sen,Dewhurst,R,N,45
Bexar,29,2065a,292065a,477,U.S. Sen,Dewhurst,R,N,8
