County,FIPS,VTD,cntyvtd,vtdkeyvalue,Office,Name,Party,Incumbent,Votes
Bexar,29,2181c,292181c,597,Lt. Governor,Beckley,D,N,4
Bexar,29,2181d,292181d,598,Lt. Governor,Beckley,D,N,7
Bexar,29,2181e,292181e,599,Lt. Governor,Beckley,D,N,1
Bexar,29,2181f,292181f,600,Lt. Governor,Beckley,D,N,2
Bexar,29,2181g,292181g,601,Lt. Governor,Beckley,D,N,0
Bexar,29,2182a,292182a,602,Lt. Governor,Beckley,D,N,5
Bexar,29,2182b,292182b,603,Lt. Governor,Beckley,D,N,8
Bexar,29,2182c,292182c,604,Lt. Governor,Beckley,D,N,19
Bexar,29,3001,293001,605,Lt. Governor,Beckley,D,N,75
Bexar,29,3002,293002,606,Lt. Governor,Beckley,D,N,50
Bexar,29,3003,293003,607,Lt. Governor,Beckley,D,N,26
Bexar,29,3004,293004,608,Lt. Governor,Beckley,D,N,0
Bexar,29,3005,293005,609,Lt. Governor,Beckley,D,N,53
Bexar,29,3006,293006,610,Lt. Governor,Beckley,D,N,39
Bexar,29,3007,293007,611,Lt. Governor,Beckley,D,N,57
Bexar,29,3008,293008,612,Lt. Governor,Beckley,D,N,0
Bexar,29,3009,293009,613,Lt. Governor,Beckley,D,N,0
Bexar,29,3010,293010,614,Lt. Governor,Beckley,D,N,12
Bexar,29,3011,293011,615,Lt. Governor,Beckley,D,N,45
Bexar,29,3012,293012,616,Lt. Governor,Beckley,D,N,15
Bexar,29,3013,293013,617,Lt. Governor,Beckley,D,N,58
Bexar,29,3014,293014,618,Lt. Governor,Beckley,D,N,10
Bexar,29,3015,293015,619,Lt. Governor,Beckley,D,N,53
Bexar,29,3016,293016,620,Lt. Governor,Beckley,D,N,0
Bexar,29,3017,293017,621,Lt. Governor,Beckley,D,N,34
Bexar,29,3018,293018,622,Lt. Governor,Beckley,D,N,54
Bexar,29,3019,293019,623,Lt. Governor,Beckley,D,N,3
Bexar,29,3020,293020,624,Lt. Governor,Beckley,D,N,51
Bexar,29,3021,293021,625,Lt. Governor,Beckley,D,N,18
Bexar,29,3022,293022,626,Lt. Governor,Beckley,D,N,35
Bexar,29,3023,293023,627,Lt. Governor,Beckley,D,N,4
Bexar,29,3024,293024,628,Lt. Governor,Beckley,D,N,0
Bexar,29,3025,293025,629,Lt. Governor,Beckley,D,N,24
Bexar,29,3026,293026,630,Lt. Governor,Beckley,D,N,20
Bexar,29,3027,293027,631,Lt. Governor,Beckley,D,N,39
Bexar,29,3028,293028,632,Lt. Governor,Beckley,D,N,38
Bexar,29,3029,293029,633,Lt. Governor,Beckley,D,N,32
Bexar,29,3030,293030,634,Lt. Governor,Beckley,D,N,39
Bexar,29,3031,293031,635,Lt. Governor,Beckley,D,N,1
Bexar,29,3032,293032,636,Lt. Governor,Beckley,D,N,0
Bexar,29,3033,293033,637,Lt. Governor,Beckley,D,N,42
Bexar,29,3034,293034,638,Lt. Governor,Beckley,D,N,31
Bexar,29,3035,293035,639,Lt. Governor,Beckley,D,N,29
Bexar,29,3036,293036,640,Lt. Governor,Beckley,D,N,98
Bexar,29,3037,293037,641,Lt. Governor,Beckley,D,N,0
Bexar,29,3038,293038,642,Lt. Governor,Beckley,D,N,50
Bexar,29,3039,293039,643,Lt. Governor,Beckley,D,N,58
Bexar,29,3040,293040,644,Lt. Governor,Beckley,D,N,51
Bexar,29,3041,293041,645,Lt. Governor,Beckley,D,N,23
Bexar,29,3042,293042,646,Lt. Governor,Beckley,D,N,37
Bexar,29,3043,293043,647,Lt. Governor,Beckley,D,N,48
Bexar,29,3044,293044,648,Lt. Governor,Beckley,D,N,24
Bexar,29,3045,293045,649,Lt. Governor,Beckley,D,N,43
Bexar,29,3046,293046,650,Lt. Governor,Beckley,D,N,39
Bexar,29,3047,293047,651,Lt. Governor,Beckley,D,N,48
Bexar,29,3048,293048,652,Lt. Governor,Beckley,D,N,57
Bexar,29,3049,293049,653,Lt. Governor,Beckley,D,N,50
Bexar,29,3050,293050,654,Lt. Governor,Beckley,D,N,25
Bexar,29,3051,293051,655,Lt. Governor,Beckley,D,N,16
Bexar,29,3052,293052,656,Lt. Governor,Beckley,D,N,19
Bexar,29,3053,293053,657,Lt. Governor,Beckley,D,N,41
Bexar,29,3054,293054,658,Lt. Governor,Beckley,D,N,5
Bexar,29,3055,293055,659,Lt. Governor,Beckley,D,N,26
Bexar,29,3056,293056,660,Lt. Governor,Beckley,D,N,46
Bexar,29,3057,293057,661,Lt. Governor,Beckley,D,N,6
Bexar,29,3058,293058,662,Lt. Governor,Beckley,D,N,69
Bexar,29,3059,293059,663,Lt. Governor,Beckley,D,N,41
Bexar,29,3060,293060,664,Lt. Governor,Beckley,D,N,65
Bexar,29,3061,293061,665,Lt. Governor,Beckley,D,N,62
Bexar,29,3062,293062,666,Lt. Governor,Beckley,D,N,2
Bexar,29,3063,293063,667,Lt. Governor,Beckley,D,N,63
Bexar,29,3064,293064,668,Lt. Governor,Beckley,D,N,17
Bexar,29,3065,293065,669,Lt. Governor,Beckley,D,N,59
Bexar,29,3066,293066,670,Lt. Governor,Beckley,D,N,74
Bexar,29,3067,293067,671,Lt. Governor,Beckley,D,N,38
Bexar,29,3068,293068,672,Lt. Governor,Beckley,D,N,43
Bexar,29,3069,293069,673,Lt. Governor,Beckley,D,N,101
Bexar,29,3070,293070,674,Lt. Governor,Beckley,D,N,81
Bexar,29,3071,293071,675,Lt. Governor,Beckley,D,N,53
Bexar,29,3072,293072,676,Lt. Governor,Beckley,D,N,64
Bexar,29,3073,293073,677,Lt. Governor,Beckley,D,N,43
Bexar,29,3074,293074,678,Lt. Governor,Beckley,D,N,104
Bexar,29,3075,293075,679,Lt. Governor,Beckley,D,N,53
Bexar,29,3076,293076,680,Lt. Governor,Beckley,D,N,28
Bexar,29,3077,293077,681,Lt. Governor,Beckley,D,N,73
Bexar,29,3078,293078,682,Lt. Governor,Beckley,D,N,71
Bexar,29,3079,293079,683,Lt. Governor,Beckley,D,N,59
Bexar,29,3080,293080,684,Lt. Governor,Beckley,D,N,34
Bexar,29,3081,293081,685,Lt. Governor,Beckley,D,N,63
Bexar,29,3082,293082,686,Lt. Governor,Beckley,D,N,50
Bexar,29,3083,293083,687,Lt. Governor,Beckley,D,N,37
Bexar,29,3084,293084,688,Lt. Governor,Beckley,D,N,62
Bexar,29,3085,293085,689,Lt. Governor,Beckley,D,N,30
Bexar,29,3086,293086,690,Lt. Governor,Beckley,D,N,49
Bexar,29,3087,293087,691,Lt. Governor,Beckley,D,N,45
Bexar,29,3088,293088,692,Lt. Governor,Beckley,D,N,82
Bexar,29,3089,293089,693,Lt. Governor,Beckley,D,N,63
Bexar,29,3090,293090,694,Lt. Governor,Beckley,D,N,80
Bexar,29,3091,293091,695,Lt. Governor,Beckley,D,N,12
Bexar,29,3092,293092,696,Lt. Governor,Beckley,D,N,25
Bexar,29,3093,293093,697,Lt. Governor,Beckley,D,N,59
Bexar,29,3094,293094,698,Lt. Governor,Beckley,D,N,62
Bexar,29,3095,293095,699,Lt. Governor,Beckley,D,N,41
Bexar,29,3096,293096,700,Lt. Governor,Beckley,D,N,43
Bexar,29,3097,293097,701,Lt. Governor,Beckley,D,N,0
Bexar,29,3098,293098,702,Lt. Governor,Beckley,D,N,36
Bexar,29,3099,293099,703,Lt. Governor,Beckley,D,N,87
Bexar,29,3100,293100,704,Lt. Governor,Beckley,D,N,86
Bexar,29,3101,293101,705,Lt. Governor,Beckley,D,N,75
Bexar,29,3102,293102,706,Lt. Governor,Beckley,D,N,54
Bexar,29,3103,293103,707,Lt. Governor,Beckley,D,N,28
Bexar,29,3104,293104,708,Lt. Governor,Beckley,D,N,53
Bexar,29,3105,293105,709,Lt. Governor,Beckley,D,N,75
Bexar,29,3106,293106,710,Lt. Governor,Beckley,D,N,29
Bexar,29,3107,293107,711,Lt. Governor,Beckley,D,N,24
Bexar,29,3108,293108,712,Lt. Governor,Beckley,D,N,32
Bexar,29,3109,293109,713,Lt. Governor,Beckley,D,N,87
Bexar,29,3110,293110,714,Lt. Governor,Beckley,D,N,75
Bexar,29,3111,293111,715,Lt. Governor,Beckley,D,N,0
Bexar,29,3112,293112,716,Lt. Governor,Beckley,D,N,47
Bexar,29,3113,293113,717,Lt. Governor,Beckley,D,N,12
Bexar,29,3114,293114,718,Lt. Governor,Beckley,D,N,42
Bexar,29,3115,293115,719,Lt. Governor,Beckley,D,N,59
Bexar,29,3116,293116,720,Lt. Governor,Beckley,D,N,28
Bexar,29,3117,293117,721,Lt. Governor,Beckley,D,N,83
Bexar,29,3118,293118,722,Lt. Governor,Beckley,D,N,41
Bexar,29,3119,293119,723,Lt. Governor,Beckley,D,N,63
Bexar,29,3120,293120,724,Lt. Governor,Beckley,D,N,79
Bexar,29,3121,293121,725,Lt. Governor,Beckley,D,N,66
Bexar,29,3122,293122,726,Lt. Governor,Beckley,D,N,62
Bexar,29,3123,293123,727,Lt. Governor,Beckley,D,N,11
Bexar,29,3124,293124,728,Lt. Governor,Beckley,D,N,79
Bexar,29,3125,293125,729,Lt. Governor,Beckley,D,N,46
Bexar,29,3126,293126,730,Lt. Governor,Beckley,D,N,38
Bexar,29,3127,293127,731,Lt. Governor,Beckley,D,N,29
Bexar,29,3128,293128,732,Lt. Governor,Beckley,D,N,1
Bexar,29,3129,293129,733,Lt. Governor,Beckley,D,N,95
Bexar,29,3130,293130,734,Lt. Governor,Beckley,D,N,23
Bexar,29,3131,293131,735,Lt. Governor,Beckley,D,N,0
Bexar,29,3132,293132,736,Lt. Governor,Beckley,D,N,31
Bexar,29,3133,293133,737,Lt. Governor,Beckley,D,N,0
Bexar,29,3134,293134,738,Lt. Governor,Beckley,D,N,64
Bexar,29,3135,293135,739,Lt. Governor,Beckley,D,N,37
Bexar,29,3136,293136,740,Lt. Governor,Beckley,D,N,18
Bexar,29,3137,293137,741,Lt. Governor,Beckley,D,N,30
Bexar,29,3138,293138,742,Lt. Governor,Beckley,D,N,2
Bexar,29,3139a,293139a,743,Lt. Governor,Beckley,D,N,27
Bexar,29,3139b,293139b,744,Lt. Governor,Beckley,D,N,2
Bexar,29,3139c,293139c,745,Lt. Governor,Beckley,D,N,2
Bexar,29,3140,293140,746,Lt. Governor,Beckley,D,N,0
Bexar,29,3141,293141,747,Lt. Governor,Beckley,D,N,0
Bexar,29,3142,293142,748,Lt. Governor,Beckley,D,N,8
Bexar,29,3143,293143,749,Lt. Governor,Beckley,D,N,54
Bexar,29,3144,293144,750,Lt. Governor,Beckley,D,N,13
Bexar,29,3145,293145,751,Lt. Governor,Beckley,D,N,59
Bexar,29,3146,293146,752,Lt. Governor,Beckley,D,N,92
Bexar,29,3147,293147,753,Lt. Governor,Beckley,D,N,0
Bexar,29,3148,293148,754,Lt. Governor,Beckley,D,N,27
Bexar,29,3149,293149,755,Lt. Governor,Beckley,D,N,9
Bexar,29,3150,293150,756,Lt. Governor,Beckley,D,N,2
Bexar,29,3151,293151,757,Lt. Governor,Beckley,D,N,63
Bexar,29,3152,293152,758,Lt. Governor,Beckley,D,N,26
Bexar,29,3153,293153,759,Lt. Governor,Beckley,D,N,52
Bexar,29,3154,293154,760,Lt. Governor,Beckley,D,N,38
Bexar,29,3155,293155,761,Lt. Governor,Beckley,D,N,48
Bexar,29,3156,293156,762,Lt. Governor,Beckley,D,N,2
Bexar,29,3157,293157,763,Lt. Governor,Beckley,D,N,78
Bexar,29,3158,293158,764,Lt. Governor,Beckley,D,N,4
Bexar,29,3159,293159,765,Lt. Governor,Beckley,D,N,62
Bexar,29,3160,293160,766,Lt. Governor,Beckley,D,N,23
Bexar,29,3161,293161,767,Lt. Governor,Beckley,D,N,65
Bexar,29,3162,293162,768,Lt. Governor,Beckley,D,N,45
Bexar,29,3163,293163,769,Lt. Governor,Beckley,D,N,61
Bexar,29,3164,293164,770,Lt. Governor,Beckley,D,N,30
Bexar,29,3165,293165,771,Lt. Governor,Beckley,D,N,109
Bexar,29,3166,293166,772,Lt. Governor,Beckley,D,N,16
Bexar,29,3167,293167,773,Lt. Governor,Beckley,D,N,0
Bexar,29,3168,293168,774,Lt. Governor,Beckley,D,N,16
Bexar,29,3169,293169,775,Lt. Governor,Beckley,D,N,2
Bexar,29,3170,293170,776,Lt. Governor,Beckley,D,N,0
Bexar,29,3171,293171,777,Lt. Governor,Beckley,D,N,0
Bexar,29,3172,293172,778,Lt. Governor,Beckley,D,N,17
Bexar,29,3173,293173,779,Lt. Governor,Beckley,D,N,58
Bexar,29,3174,293174,780,Lt. Governor,Beckley,D,N,72
Bexar,29,3175,293175,781,Lt. Governor,Beckley,D,N,17
Bexar,29,3176,293176,782,Lt. Governor,Beckley,D,N,2
Bexar,29,3177,293177,783,Lt. Governor,Beckley,D,N,0
Bexar,29,3178,293178,784,Lt. Governor,Beckley,D,N,0
Bexar,29,3179,293179,785,Lt. Governor,Beckley,D,N,0
Bexar,29,3180,293180,786,Lt. Governor,Beckley,D,N,26
Bexar,29,3181,293181,787,Lt. Governor,Beckley,D,N,73
Bexar,29,3182,293182,788,Lt. Governor,Beckley,D,N,26
Bexar,29,3183,293183,789,Lt. Governor,Beckley,D,N,0
Bexar,29,3184,293184,790,Lt. Governor,Beckley,D,N,1
Bexar,29,3185,293185,791,Lt. Governor,Beckley,D,N,2
Bexar,29,3186,293186,792,Lt. Governor,Beckley,D,N,0
Bexar,29,3187,293187,793,Lt. Governor,Beckley,D,N,0
Bexar,29,3188,293188,794,Lt. Governor,Beckley,D,N,0
Bexar,29,3189,293189,795,Lt. Governor,Beckley,D,N,17
Bexar,29,3190,293190,796,Lt. Governor,Beckley,D,N,10
Bexar,29,3191,293191,797,Lt. Governor,Beckley,D,N,6
Bexar,29,3192,293192,798,Lt. Governor,Beckley,D,N,0
Bexar,29,3193,293193,799,Lt. Governor,Beckley,D,N,4
Bexar,29,3194,293194,800,Lt. Governor,Beckley,D,N,51
Bexar,29,3195,293195,801,Lt. Governor,Beckley,D,N,18
Bexar,29,3196,293196,802,Lt. Governor,Beckley,D,N,0
Bexar,29,3197,293197,803,Lt. Governor,Beckley,D,N,0
Bexar,29,3198,293198,804,Lt. Governor,Beckley,D,N,22
Bexar,29,3199,293199,805,Lt. Governor,Beckley,D,N,57
Bexar,29,3200,293200,806,Lt. Governor,Beckley,D,N,0
Bexar,29,3201,293201,807,Lt. Governor,Beckley,D,N,59
Bexar,29,3202,293202,808,Lt. Governor,Beckley,D,N,17
Bexar,29,3203,293203,809,Lt. Governor,Beckley,D,N,8
Bexar,29,3204,293204,810,Lt. Governor,Beckley,D,N,0
Bexar,29,3205,293205,811,Lt. Governor,Beckley,D,N,0
Bexar,29,4001,294001,812,Lt. Governor,Beckley,D,N,64
Bexar,29,4002,294002,813,Lt. Governor,Beckley,D,N,41
Bexar,29,4003,294003,814,Lt. Governor,Beckley,D,N,77
Bexar,29,4004,294004,815,Lt. Governor,Beckley,D,N,32
Bexar,29,4005,294005,816,Lt. Governor,Beckley,D,N,63
Bexar,29,4006,294006,817,Lt. Governor,Beckley,D,N,24
Bexar,29,4007,294007,818,Lt. Governor,Beckley,D,N,9
Bexar,29,4008,294008,819,Lt. Governor,Beckley,D,N,20
Bexar,29,4009,294009,820,Lt. Governor,Beckley,D,N,31
Bexar,29,4010,294010,821,Lt. Governor,Beckley,D,N,60
Bexar,29,4011,294011,822,Lt. Governor,Beckley,D,N,64
Bexar,29,4012,294012,823,Lt. Governor,Beckley,D,N,48
Bexar,29,4013,294013,824,Lt. Governor,Beckley,D,N,55
Bexar,29,4014,294014,825,Lt. Governor,Beckley,D,N,29
Bexar,29,4015,294015,826,Lt. Governor,Beckley,D,N,65
Bexar,29,4016,294016,827,Lt. Governor,Beckley,D,N,176
Bexar,29,4017,294017,828,Lt. Governor,Beckley,D,N,87
Bexar,29,4018,294018,829,Lt. Governor,Beckley,D,N,58
Bexar,29,4019,294019,830,Lt. Governor,Beckley,D,N,130
Bexar,29,4020,294020,831,Lt. Governor,Beckley,D,N,49
Bexar,29,4021,294021,832,Lt. Governor,Beckley,D,N,19
Bexar,29,4022,294022,833,Lt. Governor,Beckley,D,N,4
Bexar,29,4023,294023,834,Lt. Governor,Beckley,D,N,150
Bexar,29,4024,294024,835,Lt. Governor,Beckley,D,N,149
Bexar,29,4025,294025,836,Lt. Governor,Beckley,D,N,71
Bexar,29,4026,294026,837,Lt. Governor,Beckley,D,N,183
Bexar,29,4027,294027,838,Lt. Governor,Beckley,D,N,125
Bexar,29,4028,294028,839,Lt. Governor,Beckley,D,N,199
Bexar,29,4029,294029,840,Lt. Governor,Beckley,D,N,117
Bexar,29,4030,294030,841,Lt. Governor,Beckley,D,N,26
Bexar,29,4031,294031,842,Lt. Governor,Beckley,D,N,91
Bexar,29,4032,294032,843,Lt. Governor,Beckley,D,N,138
Bexar,29,4033,294033,844,Lt. Governor,Beckley,D,N,221
Bexar,29,4034,294034,845,Lt. Governor,Beckley,D,N,104
Bexar,29,4035,294035,846,Lt. Governor,Beckley,D,N,3
Bexar,29,4036,294036,847,Lt. Governor,Beckley,D,N,195
Bexar,29,4037,294037,848,Lt. Governor,Beckley,D,N,74
Bexar,29,4038,294038,849,Lt. Governor,Beckley,D,N,63
Bexar,29,4039,294039,850,Lt. Governor,Beckley,D,N,70
Bexar,29,4040,294040,851,Lt. Governor,Beckley,D,N,63
Bexar,29,4041,294041,852,Lt. Governor,Beckley,D,N,144
Bexar,29,4042,294042,853,Lt. Governor,Beckley,D,N,10
Bexar,29,4043,294043,854,Lt. Governor,Beckley,D,N,79
Bexar,29,4044,294044,855,Lt. Governor,Beckley,D,N,38
Bexar,29,4045,294045,856,Lt. Governor,Beckley,D,N,76
Bexar,29,4046,294046,857,Lt. Governor,Beckley,D,N,67
Bexar,29,4047,294047,858,Lt. Governor,Beckley,D,N,78
Bexar,29,4048,294048,859,Lt. Governor,Beckley,D,N,128
Bexar,29,4049,294049,860,Lt. Governor,Beckley,D,N,76
Bexar,29,4050,294050,861,Lt. Governor,Beckley,D,N,50
Bexar,29,4051,294051,862,Lt. Governor,Beckley,D,N,56
Bexar,29,4052,294052,863,Lt. Governor,Beckley,D,N,78
Bexar,29,4053,294053,864,Lt. Governor,Beckley,D,N,57
Bexar,29,4054,294054,865,Lt. Governor,Beckley,D,N,91
Bexar,29,4055,294055,866,Lt. Governor,Beckley,D,N,64
Bexar,29,4056,294056,867,Lt. Governor,Beckley,D,N,135
Bexar,29,4057,294057,868,Lt. Governor,Beckley,D,N,91
Bexar,29,4058,294058,869,Lt. Governor,Beckley,D,N,75
Bexar,29,4059,294059,870,Lt. Governor,Beckley,D,N,98
Bexar,29,4060,294060,871,Lt. Governor,Beckley,D,N,64
Bexar,29,4061,294061,872,Lt. Governor,Beckley,D,N,53
Bexar,29,4062,294062,873,Lt. Governor,Beckley,D,N,35
Bexar,29,4063,294063,874,Lt. Governor,Beckley,D,N,28
Bexar,29,4064,294064,875,Lt. Governor,Beckley,D,N,71
Bexar,29,4065,294065,876,Lt. Governor,Beckley,D,N,50
Bexar,29,4066,294066,877,Lt. Governor,Beckley,D,N,88
Bexar,29,4067,294067,878,Lt. Governor,Beckley,D,N,50
Bexar,29,4068,294068,879,Lt. Governor,Beckley,D,N,23
Bexar,29,4069,294069,880,Lt. Governor,Beckley,D,N,40
Bexar,29,4070,294070,881,Lt. Governor,Beckley,D,N,241
Bexar,29,4071,294071,882,Lt. Governor,Beckley,D,N,31
Bexar,29,4072,294072,883,Lt. Governor,Beckley,D,N,77
Bexar,29,4073,294073,884,Lt. Governor,Beckley,D,N,63
Bexar,29,4074,294074,885,Lt. Governor,Beckley,D,N,55
Bexar,29,4075,294075,886,Lt. Governor,Beckley,D,N,42
Bexar,29,4076,294076,887,Lt. Governor,Beckley,D,N,74
Bexar,29,4077,294077,888,Lt. Governor,Beckley,D,N,186
Bexar,29,4078,294078,889,Lt. Governor,Beckley,D,N,33
Bexar,29,4079,294079,890,Lt. Governor,Beckley,D,N,59
Bexar,29,4080,294080,891,Lt. Governor,Beckley,D,N,56
Bexar,29,4081,294081,892,Lt. Governor,Beckley,D,N,13
Bexar,29,4082,294082,893,Lt. Governor,Beckley,D,N,49
Bexar,29,4083,294083,894,Lt. Governor,Beckley,D,N,14
Bexar,29,4084,294084,895,Lt. Governor,Beckley,D,N,45
Bexar,29,4085,294085,896,Lt. Governor,Beckley,D,N,1
Bexar,29,4086,294086,897,Lt. Governor,Beckley,D,N,15
Bexar,29,4087,294087,898,Lt. Governor,Beckley,D,N,106
Bexar,29,4088,294088,899,Lt. Governor,Beckley,D,N,160
Bexar,29,4089,294089,900,Lt. Governor,Beckley,D,N,161
Bexar,29,4090,294090,901,Lt. Governor,Beckley,D,N,98
Bexar,29,4091,294091,902,Lt. Governor,Beckley,D,N,40
Bexar,29,4092,294092,903,Lt. Governor,Beckley,D,N,70
Bexar,29,4093,294093,904,Lt. Governor,Beckley,D,N,80
Bexar,29,4094,294094,905,Lt. Governor,Beckley,D,N,67
Bexar,29,4095,294095,906,Lt. Governor,Beckley,D,N,37
Bexar,29,4096,294096,907,Lt. Governor,Beckley,D,N,46
Bexar,29,4097,294097,908,Lt. Governor,Beckley,D,N,43
Bexar,29,4098,294098,909,Lt. Governor,Beckley,D,N,51
Bexar,29,4099,294099,910,Lt. Governor,Beckley,D,N,27
Bexar,29,4100,294100,911,Lt. Governor,Beckley,D,N,19
Bexar,29,4101,294101,912,Lt. Governor,Beckley,D,N,24
Bexar,29,4102,294102,913,Lt. Governor,Beckley,D,N,16
Bexar,29,4103,294103,914,Lt. Governor,Beckley,D,N,0
Bexar,29,4104,294104,915,Lt. Governor,Beckley,D,N,38
Bexar,29,4105,294105,916,Lt. Governor,Beckley,D,N,26
Bexar,29,4106,294106,917,Lt. Governor,Beckley,D,N,10
Bexar,29,4107,294107,918,Lt. Governor,Beckley,D,N,49
Bexar,29,4108,294108,919,Lt. Governor,Beckley,D,N,96
Bexar,29,4109,294109,920,Lt. Governor,Beckley,D,N,34
Bexar,29,4110,294110,921,Lt. Governor,Beckley,D,N,61
Bexar,29,4111,294111,922,Lt. Governor,Beckley,D,N,5
Bexar,29,4112,294112,923,Lt. Governor,Beckley,D,N,22
Bexar,29,4113,294113,924,Lt. Governor,Beckley,D,N,42
Bexar,29,4114,294114,925,Lt. Governor,Beckley,D,N,1
Bexar,29,4115,294115,926,Lt. Governor,Beckley,D,N,12
Bexar,29,4116,294116,927,Lt. Governor,Beckley,D,N,3
Bexar,29,4117,294117,928,Lt. Governor,Beckley,D,N,29
Bexar,29,4118,294118,929,Lt. Governor,Beckley,D,N,1
Bexar,29,4119,294119,930,Lt. Governor,Beckley,D,N,18
Bexar,29,4120,294120,931,Lt. Governor,Beckley,D,N,2
Bexar,29,4121,294121,932,Lt. Governor,Beckley,D,N,8
Bexar,29,4122,294122,933,Lt. Governor,Beckley,D,N,4
Bexar,29,4123,294123,934,Lt. Governor,Beckley,D,N,4
Bexar,29,4124,294124,935,Lt. Governor,Beckley,D,N,119
Bexar,29,4125,294125,936,Lt. Governor,Beckley,D,N,2
Bexar,29,4126,294126,937,Lt. Governor,Beckley,D,N,98
Bexar,29,4127,294127,938,Lt. Governor,Beckley,D,N,0
Bexar,29,4128,294128,939,Lt. Governor,Beckley,D,N,8
Bexar,29,4129,294129,940,Lt. Governor,Beckley,D,N,1
Bexar,29,4130,294130,941,Lt. Governor,Beckley,D,N,37
Bexar,29,4131,294131,942,Lt. Governor,Beckley,D,N,5
Bexar,29,4132,294132,943,Lt. Governor,Beckley,D,N,86
Bexar,29,4133,294133,944,Lt. Governor,Beckley,D,N,0
Bexar,29,4134,294134,945,Lt. Governor,Beckley,D,N,0
Bexar,29,4135,294135,946,Lt. Governor,Beckley,D,N,0
Bexar,29,4136,294136,947,Lt. Governor,Beckley,D,N,74
Bexar,29,4137,294137,948,Lt. Governor,Beckley,D,N,1
Bexar,29,4138,294138,949,Lt. Governor,Beckley,D,N,0
Bexar,29,4139,294139,950,Lt. Governor,Beckley,D,N,0
Bexar,29,4140,294140,951,Lt. Governor,Beckley,D,N,0
Bexar,29,4141,294141,952,Lt. Governor,Beckley,D,N,10
Bexar,29,4142,294142,953,Lt. Governor,Beckley,D,N,12
Bexar,29,4143,294143,954,Lt. Governor,Beckley,D,N,70
Bexar,29,4144,294144,955,Lt. Governor,Beckley,D,N,16
Bexar,29,4145,294145,956,Lt. Governor,Beckley,D,N,0
Bexar,29,4146,294146,957,Lt. Governor,Beckley,D,N,1
Bexar,29,4147,294147,958,Lt. Governor,Beckley,D,N,6
Bexar,29,4148,294148,959,Lt. Governor,Beckley,D,N,8
Bexar,29,4149,294149,960,Lt. Governor,Beckley,D,N,4
Bexar,29,4150,294150,961,Lt. Governor,Beckley,D,N,65
Bexar,29,4151,294151,962,Lt. Governor,Beckley,D,N,20
Bexar,29,4152,294152,963,Lt. Governor,Beckley,D,N,51
Bexar,29,4153,294153,964,Lt. Governor,Beckley,D,N,17
Bexar,29,4154,294154,965,Lt. Governor,Beckley,D,N,17
Bexar,29,4155,294155,966,Lt. Governor,Beckley,D,N,121
Bexar,29,4156,294156,967,Lt. Governor,Beckley,D,N,41
Bexar,29,4157,294157,968,Lt. Governor,Beckley,D,N,71
Bexar,29,4158,294158,969,Lt. Governor,Beckley,D,N,9
Bexar,29,4159,294159,970,Lt. Governor,Beckley,D,N,0
Bexar,29,4160,294160,971,Lt. Governor,Beckley,D,N,40
Bexar,29,4161,294161,972,Lt. Governor,Beckley,D,N,20
Bexar,29,4162,294162,973,Lt. Governor,Beckley,D,N,119
Bexar,29,4163,294163,974,Lt. Governor,Beckley,D,N,87
Bexar,29,4164,294164,975,Lt. Governor,Beckley,D,N,111
Bexar,29,4165,294165,976,Lt. Governor,Beckley,D,N,3
Bexar,29,4166,294166,977,Lt. Governor,Beckley,D,N,5
Bexar,29,4167,294167,978,Lt. Governor,Beckley,D,N,1
Bexar,29,4168,294168,979,Lt. Governor,Beckley,D,N,80
Bexar,29,4169,294169,980,Lt. Governor,Beckley,D,N,8
Bexar,29,4170,294170,981,Lt. Governor,Beckley,D,N,3
Bexar,29,4171,294171,982,Lt. Governor,Beckley,D,N,40
Bexar,29,4172,294172,983,Lt. Governor,Beckley,D,N,33
Bexar,29,4173,294173,984,Lt. Governor,Beckley,D,N,31
Bexar,29,4174,294174,985,Lt. Governor,Beckley,D,N,27
Bexar,29,4175,294175,986,Lt. Governor,Beckley,D,N,0
Bexar,29,4176,294176,987,Lt. Governor,Beckley,D,N,24
Bexar,29,4177,294177,988,Lt. Governor,Beckley,D,N,0
Bexar,29,4178,294178,989,Lt. Governor,Beckley,D,N,0
Bexar,29,4179,294179,990,Lt. Governor,Beckley,D,N,93
Bexar,29,4180,294180,991,Lt. Governor,Beckley,D,N,0
Bexar,29,4181,294181,992,Lt. Governor,Beckley,D,N,0
Bexar,29,4182,294182,993,Lt. Governor,Beckley,D,N,0
Bexar,29,4183,294183,994,Lt. Governor,Beckley,D,N,3
Bexar,29,4184,294184,995,Lt. Governor,Beckley,D,N,3
Bexar,29,4185,294185,996,Lt. Governor,Beckley,D,N,0
Bexar,29,4186,294186,997,Lt. Governor,Beckley,D,N,6
Bexar,29,4187,294187,998,Lt. Governor,Beckley,D,N,0
Bexar,29,4188,294188,999,Lt. Governor,Beckley,D,N,0
Bexar,29,4189,294189,1000,Lt. Governor,Beckley,D,N,19
Bexar,29,4190,294190,1001,Lt. Governor,Beckley,D,N,0
Bexar,29,4191,294191,1002,Lt. Governor,Beckley,D,N,0
Bexar,29,4192,294192,1003,Lt. Governor,Beckley,D,N,0
Bexar,29,4193,294193,1004,Lt. Governor,Beckley,D,N,3
Bexar,29,4194,294194,1005,Lt. Governor,Beckley,D,N,28
