County,FIPS,VTD,cntyvtd,vtdkeyvalue,Office,Name,Party,Incumbent,Votes
Dallas,113,4152,1134152,2788,301st District Judge,Bonham,D,N,0
Dallas,113,4152,1134152,2788,265th District Judge,Eiland,D,N,0
Dallas,113,4152,1134152,2788,204th District Judge,Levario,D,Y,0
Dallas,113,4152,1134152,2788,255th District Judge,Cooks,D,N,0
Dallas,113,4152,1134152,2788,282nd District Judge,Givens,D,N,0
Dallas,113,4152,1134152,2788,101st District Judge,Lowy,D,Y,0
Dallas,113,4152,1134152,2788,291st District Judge,Mitchell,D,N,0
Dallas,113,4152,1134152,2788,330th District Judge,Plumlee,D,Y,0
Dallas,113,4152,1134152,2788,283rd District Judge,Lord,D,N,0
Dallas,113,4152,1134152,2788,292nd District Judge,Birmingham,D,N,0
Dallas,113,4152,1134152,2788,304th District Judge,Martin,D,N,0
Dallas,113,4152,1134152,2788,363rd District Judge,Redmond,D,N,0
Dallas,113,4152,1134152,2788,44th District Judge,Goldstein,D,N,0
Dallas,113,4153,1134153,2789,363rd District Judge,Redmond,D,N,4
Dallas,113,4153,1134153,2789,304th District Judge,Martin,D,N,11
Dallas,113,4153,1134153,2789,265th District Judge,Eiland,D,N,4
Dallas,113,4153,1134153,2789,283rd District Judge,Lord,D,N,7
Dallas,113,4153,1134153,2789,204th District Judge,Levario,D,Y,17
Dallas,113,4153,1134153,2789,292nd District Judge,Birmingham,D,N,10
Dallas,113,4153,1134153,2789,282nd District Judge,Givens,D,N,10
Dallas,113,4153,1134153,2789,291st District Judge,Mitchell,D,N,7
Dallas,113,4153,1134153,2789,301st District Judge,Bonham,D,N,4
Dallas,113,4153,1134153,2789,330th District Judge,Plumlee,D,Y,15
Dallas,113,4153,1134153,2789,101st District Judge,Lowy,D,Y,13
Dallas,113,4153,1134153,2789,255th District Judge,Cooks,D,N,7
Dallas,113,4153,1134153,2789,44th District Judge,Goldstein,D,N,18
Dallas,113,4157,1134157,2790,292nd District Judge,Birmingham,D,N,4
Dallas,113,4157,1134157,2790,282nd District Judge,Givens,D,N,5
Dallas,113,4157,1134157,2790,304th District Judge,Martin,D,N,8
Dallas,113,4157,1134157,2790,101st District Judge,Lowy,D,Y,5
Dallas,113,4157,1134157,2790,330th District Judge,Plumlee,D,Y,5
Dallas,113,4157,1134157,2790,363rd District Judge,Redmond,D,N,1
Dallas,113,4157,1134157,2790,283rd District Judge,Lord,D,N,5
Dallas,113,4157,1134157,2790,255th District Judge,Cooks,D,N,6
Dallas,113,4157,1134157,2790,204th District Judge,Levario,D,Y,8
Dallas,113,4157,1134157,2790,44th District Judge,Goldstein,D,N,5
Dallas,113,4157,1134157,2790,291st District Judge,Mitchell,D,N,4
Dallas,113,4157,1134157,2790,265th District Judge,Eiland,D,N,2
Dallas,113,4157,1134157,2790,301st District Judge,Bonham,D,N,0
Dallas,113,4161,1134161,2791,283rd District Judge,Lord,D,N,25
Dallas,113,4161,1134161,2791,44th District Judge,Goldstein,D,N,20
Dallas,113,4161,1134161,2791,304th District Judge,Martin,D,N,30
Dallas,113,4161,1134161,2791,282nd District Judge,Givens,D,N,27
Dallas,113,4161,1134161,2791,292nd District Judge,Birmingham,D,N,17
Dallas,113,4161,1134161,2791,301st District Judge,Bonham,D,N,9
Dallas,113,4161,1134161,2791,101st District Judge,Lowy,D,Y,10
Dallas,113,4161,1134161,2791,363rd District Judge,Redmond,D,N,12
Dallas,113,4161,1134161,2791,330th District Judge,Plumlee,D,Y,26
Dallas,113,4161,1134161,2791,204th District Judge,Levario,D,Y,10
Dallas,113,4161,1134161,2791,255th District Judge,Cooks,D,N,26
Dallas,113,4161,1134161,2791,265th District Judge,Eiland,D,N,8
Dallas,113,4161,1134161,2791,291st District Judge,Mitchell,D,N,25
Dallas,113,4166,1134166,2792,265th District Judge,Eiland,D,N,0
Dallas,113,4166,1134166,2792,301st District Judge,Bonham,D,N,0
Dallas,113,4166,1134166,2792,292nd District Judge,Birmingham,D,N,0
Dallas,113,4166,1134166,2792,304th District Judge,Martin,D,N,0
Dallas,113,4166,1134166,2792,255th District Judge,Cooks,D,N,0
Dallas,113,4166,1134166,2792,204th District Judge,Levario,D,Y,0
Dallas,113,4166,1134166,2792,282nd District Judge,Givens,D,N,0
Dallas,113,4166,1134166,2792,291st District Judge,Mitchell,D,N,0
Dallas,113,4166,1134166,2792,101st District Judge,Lowy,D,Y,0
Dallas,113,4166,1134166,2792,330th District Judge,Plumlee,D,Y,0
Dallas,113,4166,1134166,2792,363rd District Judge,Redmond,D,N,0
Dallas,113,4166,1134166,2792,283rd District Judge,Lord,D,N,0
Dallas,113,4166,1134166,2792,44th District Judge,Goldstein,D,N,0
Dallas,113,41a1,11341a1,2793,255th District Judge,Cooks,D,N,0
Dallas,113,41a1,11341a1,2793,204th District Judge,Levario,D,Y,0
Dallas,113,41a1,11341a1,2793,304th District Judge,Martin,D,N,0
Dallas,113,41a1,11341a1,2793,283rd District Judge,Lord,D,N,0
Dallas,113,41a1,11341a1,2793,301st District Judge,Bonham,D,N,0
Dallas,113,41a1,11341a1,2793,330th District Judge,Plumlee,D,Y,0
Dallas,113,41a1,11341a1,2793,291st District Judge,Mitchell,D,N,0
Dallas,113,41a1,11341a1,2793,265th District Judge,Eiland,D,N,0
Dallas,113,41a1,11341a1,2793,292nd District Judge,Birmingham,D,N,0
Dallas,113,41a1,11341a1,2793,282nd District Judge,Givens,D,N,0
Dallas,113,41a1,11341a1,2793,363rd District Judge,Redmond,D,N,0
Dallas,113,41a1,11341a1,2793,44th District Judge,Goldstein,D,N,0
Dallas,113,41a1,11341a1,2793,101st District Judge,Lowy,D,Y,0
Dallas,113,4300,1134300,2794,292nd District Judge,Birmingham,D,N,23
Dallas,113,4300,1134300,2794,255th District Judge,Cooks,D,N,24
Dallas,113,4300,1134300,2794,283rd District Judge,Lord,D,N,19
Dallas,113,4300,1134300,2794,44th District Judge,Goldstein,D,N,16
Dallas,113,4300,1134300,2794,204th District Judge,Levario,D,Y,44
Dallas,113,4300,1134300,2794,304th District Judge,Martin,D,N,28
Dallas,113,4300,1134300,2794,330th District Judge,Plumlee,D,Y,29
Dallas,113,4300,1134300,2794,101st District Judge,Lowy,D,Y,30
Dallas,113,4300,1134300,2794,282nd District Judge,Givens,D,N,18
Dallas,113,4300,1134300,2794,363rd District Judge,Redmond,D,N,13
Dallas,113,4300,1134300,2794,291st District Judge,Mitchell,D,N,16
Dallas,113,4300,1134300,2794,301st District Judge,Bonham,D,N,8
Dallas,113,4300,1134300,2794,265th District Judge,Eiland,D,N,11
Dallas,113,4500,1134500,2795,304th District Judge,Martin,D,N,34
Dallas,113,4500,1134500,2795,301st District Judge,Bonham,D,N,12
Dallas,113,4500,1134500,2795,204th District Judge,Levario,D,Y,13
Dallas,113,4500,1134500,2795,282nd District Judge,Givens,D,N,40
Dallas,113,4500,1134500,2795,283rd District Judge,Lord,D,N,28
Dallas,113,4500,1134500,2795,44th District Judge,Goldstein,D,N,35
Dallas,113,4500,1134500,2795,292nd District Judge,Birmingham,D,N,26
Dallas,113,4500,1134500,2795,265th District Judge,Eiland,D,N,11
Dallas,113,4500,1134500,2795,291st District Judge,Mitchell,D,N,31
Dallas,113,4500,1134500,2795,363rd District Judge,Redmond,D,N,18
Dallas,113,4500,1134500,2795,330th District Judge,Plumlee,D,Y,44
Dallas,113,4500,1134500,2795,255th District Judge,Cooks,D,N,29
Dallas,113,4500,1134500,2795,101st District Judge,Lowy,D,Y,15
Dallas,113,4501,1134501,2796,255th District Judge,Cooks,D,N,52
Dallas,113,4501,1134501,2796,304th District Judge,Martin,D,N,56
Dallas,113,4501,1134501,2796,292nd District Judge,Birmingham,D,N,35
Dallas,113,4501,1134501,2796,204th District Judge,Levario,D,Y,33
Dallas,113,4501,1134501,2796,330th District Judge,Plumlee,D,Y,56
Dallas,113,4501,1134501,2796,363rd District Judge,Redmond,D,N,18
Dallas,113,4501,1134501,2796,101st District Judge,Lowy,D,Y,23
Dallas,113,4501,1134501,2796,291st District Judge,Mitchell,D,N,42
Dallas,113,4501,1134501,2796,282nd District Judge,Givens,D,N,58
Dallas,113,4501,1134501,2796,301st District Judge,Bonham,D,N,9
Dallas,113,4501,1134501,2796,44th District Judge,Goldstein,D,N,45
Dallas,113,4501,1134501,2796,283rd District Judge,Lord,D,N,34
Dallas,113,4501,1134501,2796,265th District Judge,Eiland,D,N,14
Dallas,113,4502,1134502,2797,44th District Judge,Goldstein,D,N,96
Dallas,113,4502,1134502,2797,282nd District Judge,Givens,D,N,124
Dallas,113,4502,1134502,2797,283rd District Judge,Lord,D,N,82
Dallas,113,4502,1134502,2797,204th District Judge,Levario,D,Y,49
Dallas,113,4502,1134502,2797,301st District Judge,Bonham,D,N,35
Dallas,113,4502,1134502,2797,304th District Judge,Martin,D,N,125
Dallas,113,4502,1134502,2797,363rd District Judge,Redmond,D,N,45
Dallas,113,4502,1134502,2797,265th District Judge,Eiland,D,N,31
Dallas,113,4502,1134502,2797,291st District Judge,Mitchell,D,N,115
Dallas,113,4502,1134502,2797,101st District Judge,Lowy,D,Y,46
Dallas,113,4502,1134502,2797,330th District Judge,Plumlee,D,Y,121
Dallas,113,4502,1134502,2797,255th District Judge,Cooks,D,N,110
Dallas,113,4502,1134502,2797,292nd District Judge,Birmingham,D,N,77
Dallas,113,4503,1134503,2798,330th District Judge,Plumlee,D,Y,90
Dallas,113,4503,1134503,2798,292nd District Judge,Birmingham,D,N,57
Dallas,113,4503,1134503,2798,363rd District Judge,Redmond,D,N,45
Dallas,113,4503,1134503,2798,304th District Judge,Martin,D,N,95
Dallas,113,4503,1134503,2798,101st District Judge,Lowy,D,Y,38
Dallas,113,4503,1134503,2798,282nd District Judge,Givens,D,N,97
Dallas,113,4503,1134503,2798,283rd District Judge,Lord,D,N,73
Dallas,113,4503,1134503,2798,255th District Judge,Cooks,D,N,97
Dallas,113,4503,1134503,2798,44th District Judge,Goldstein,D,N,80
Dallas,113,4503,1134503,2798,291st District Judge,Mitchell,D,N,88
Dallas,113,4503,1134503,2798,301st District Judge,Bonham,D,N,25
Dallas,113,4503,1134503,2798,265th District Judge,Eiland,D,N,20
Dallas,113,4503,1134503,2798,204th District Judge,Levario,D,Y,28
Dallas,113,4504,1134504,2799,292nd District Judge,Birmingham,D,N,18
Dallas,113,4504,1134504,2799,255th District Judge,Cooks,D,N,21
Dallas,113,4504,1134504,2799,330th District Judge,Plumlee,D,Y,21
Dallas,113,4504,1134504,2799,204th District Judge,Levario,D,Y,14
Dallas,113,4504,1134504,2799,283rd District Judge,Lord,D,N,17
Dallas,113,4504,1134504,2799,44th District Judge,Goldstein,D,N,26
Dallas,113,4504,1134504,2799,301st District Judge,Bonham,D,N,6
Dallas,113,4504,1134504,2799,304th District Judge,Martin,D,N,24
Dallas,113,4504,1134504,2799,282nd District Judge,Givens,D,N,23
Dallas,113,4504,1134504,2799,363rd District Judge,Redmond,D,N,9
Dallas,113,4504,1134504,2799,291st District Judge,Mitchell,D,N,19
Dallas,113,4504,1134504,2799,101st District Judge,Lowy,D,Y,9
Dallas,113,4504,1134504,2799,265th District Judge,Eiland,D,N,1
Dallas,113,4505,1134505,2800,330th District Judge,Plumlee,D,Y,60
Dallas,113,4505,1134505,2800,44th District Judge,Goldstein,D,N,49
Dallas,113,4505,1134505,2800,101st District Judge,Lowy,D,Y,31
Dallas,113,4505,1134505,2800,301st District Judge,Bonham,D,N,11
Dallas,113,4505,1134505,2800,292nd District Judge,Birmingham,D,N,34
Dallas,113,4505,1134505,2800,282nd District Judge,Givens,D,N,56
Dallas,113,4505,1134505,2800,304th District Judge,Martin,D,N,68
Dallas,113,4505,1134505,2800,363rd District Judge,Redmond,D,N,22
Dallas,113,4505,1134505,2800,204th District Judge,Levario,D,Y,35
Dallas,113,4505,1134505,2800,283rd District Judge,Lord,D,N,50
Dallas,113,4505,1134505,2800,255th District Judge,Cooks,D,N,53
Dallas,113,4505,1134505,2800,291st District Judge,Mitchell,D,N,49
Dallas,113,4505,1134505,2800,265th District Judge,Eiland,D,N,14
Dallas,113,4506,1134506,2801,204th District Judge,Levario,D,Y,34
Dallas,113,4506,1134506,2801,44th District Judge,Goldstein,D,N,27
Dallas,113,4506,1134506,2801,304th District Judge,Martin,D,N,29
Dallas,113,4506,1134506,2801,363rd District Judge,Redmond,D,N,11
Dallas,113,4506,1134506,2801,101st District Judge,Lowy,D,Y,17
Dallas,113,4506,1134506,2801,301st District Judge,Bonham,D,N,8
Dallas,113,4506,1134506,2801,292nd District Judge,Birmingham,D,N,24
Dallas,113,4506,1134506,2801,265th District Judge,Eiland,D,N,9
Dallas,113,4506,1134506,2801,283rd District Judge,Lord,D,N,26
Dallas,113,4506,1134506,2801,282nd District Judge,Givens,D,N,28
Dallas,113,4506,1134506,2801,255th District Judge,Cooks,D,N,34
Dallas,113,4506,1134506,2801,291st District Judge,Mitchell,D,N,20
Dallas,113,4506,1134506,2801,330th District Judge,Plumlee,D,Y,28
Dallas,113,4507,1134507,2802,255th District Judge,Cooks,D,N,53
Dallas,113,4507,1134507,2802,330th District Judge,Plumlee,D,Y,61
Dallas,113,4507,1134507,2802,204th District Judge,Levario,D,Y,30
Dallas,113,4507,1134507,2802,363rd District Judge,Redmond,D,N,21
Dallas,113,4507,1134507,2802,44th District Judge,Goldstein,D,N,61
Dallas,113,4507,1134507,2802,101st District Judge,Lowy,D,Y,43
Dallas,113,4507,1134507,2802,304th District Judge,Martin,D,N,57
Dallas,113,4507,1134507,2802,292nd District Judge,Birmingham,D,N,39
Dallas,113,4507,1134507,2802,282nd District Judge,Givens,D,N,56
Dallas,113,4507,1134507,2802,301st District Judge,Bonham,D,N,18
Dallas,113,4507,1134507,2802,291st District Judge,Mitchell,D,N,53
Dallas,113,4507,1134507,2802,265th District Judge,Eiland,D,N,14
Dallas,113,4507,1134507,2802,283rd District Judge,Lord,D,N,47
Dallas,113,4508,1134508,2803,44th District Judge,Goldstein,D,N,8
Dallas,113,4508,1134508,2803,301st District Judge,Bonham,D,N,1
Dallas,113,4508,1134508,2803,265th District Judge,Eiland,D,N,3
Dallas,113,4508,1134508,2803,282nd District Judge,Givens,D,N,8
Dallas,113,4508,1134508,2803,255th District Judge,Cooks,D,N,8
Dallas,113,4508,1134508,2803,291st District Judge,Mitchell,D,N,8
Dallas,113,4508,1134508,2803,101st District Judge,Lowy,D,Y,5
Dallas,113,4508,1134508,2803,283rd District Judge,Lord,D,N,8
Dallas,113,4508,1134508,2803,330th District Judge,Plumlee,D,Y,9
Dallas,113,4508,1134508,2803,204th District Judge,Levario,D,Y,9
Dallas,113,4508,1134508,2803,292nd District Judge,Birmingham,D,N,6
Dallas,113,4508,1134508,2803,363rd District Judge,Redmond,D,N,7
Dallas,113,4508,1134508,2803,304th District Judge,Martin,D,N,6
Dallas,113,4509,1134509,2804,282nd District Judge,Givens,D,N,20
Dallas,113,4509,1134509,2804,292nd District Judge,Birmingham,D,N,13
Dallas,113,4509,1134509,2804,330th District Judge,Plumlee,D,Y,15
Dallas,113,4509,1134509,2804,101st District Judge,Lowy,D,Y,14
Dallas,113,4509,1134509,2804,204th District Judge,Levario,D,Y,15
Dallas,113,4509,1134509,2804,304th District Judge,Martin,D,N,19
Dallas,113,4509,1134509,2804,363rd District Judge,Redmond,D,N,8
Dallas,113,4509,1134509,2804,255th District Judge,Cooks,D,N,12
Dallas,113,4509,1134509,2804,265th District Judge,Eiland,D,N,2
Dallas,113,4509,1134509,2804,291st District Judge,Mitchell,D,N,12
Dallas,113,4509,1134509,2804,301st District Judge,Bonham,D,N,7
Dallas,113,4509,1134509,2804,283rd District Judge,Lord,D,N,16
Dallas,113,4509,1134509,2804,44th District Judge,Goldstein,D,N,24
Dallas,113,4510,1134510,2805,292nd District Judge,Birmingham,D,N,35
Dallas,113,4510,1134510,2805,283rd District Judge,Lord,D,N,29
Dallas,113,4510,1134510,2805,44th District Judge,Goldstein,D,N,26
Dallas,113,4510,1134510,2805,255th District Judge,Cooks,D,N,36
Dallas,113,4510,1134510,2805,282nd District Judge,Givens,D,N,44
Dallas,113,4510,1134510,2805,330th District Judge,Plumlee,D,Y,46
Dallas,113,4510,1134510,2805,304th District Judge,Martin,D,N,52
Dallas,113,4510,1134510,2805,301st District Judge,Bonham,D,N,16
Dallas,113,4510,1134510,2805,363rd District Judge,Redmond,D,N,17
Dallas,113,4510,1134510,2805,101st District Judge,Lowy,D,Y,29
Dallas,113,4510,1134510,2805,204th District Judge,Levario,D,Y,50
Dallas,113,4510,1134510,2805,265th District Judge,Eiland,D,N,9
Dallas,113,4510,1134510,2805,291st District Judge,Mitchell,D,N,24
Dallas,113,4511,1134511,2806,265th District Judge,Eiland,D,N,10
Dallas,113,4511,1134511,2806,291st District Judge,Mitchell,D,N,32
Dallas,113,4511,1134511,2806,292nd District Judge,Birmingham,D,N,20
Dallas,113,4511,1134511,2806,282nd District Judge,Givens,D,N,40
Dallas,113,4511,1134511,2806,204th District Judge,Levario,D,Y,27
Dallas,113,4511,1134511,2806,255th District Judge,Cooks,D,N,30
Dallas,113,4511,1134511,2806,301st District Judge,Bonham,D,N,6
Dallas,113,4511,1134511,2806,330th District Judge,Plumlee,D,Y,45
Dallas,113,4511,1134511,2806,101st District Judge,Lowy,D,Y,21
Dallas,113,4511,1134511,2806,304th District Judge,Martin,D,N,39
Dallas,113,4511,1134511,2806,363rd District Judge,Redmond,D,N,15
Dallas,113,4511,1134511,2806,283rd District Judge,Lord,D,N,26
Dallas,113,4511,1134511,2806,44th District Judge,Goldstein,D,N,39
Dallas,113,4512,1134512,2807,304th District Judge,Martin,D,N,15
Dallas,113,4512,1134512,2807,204th District Judge,Levario,D,Y,19
Dallas,113,4512,1134512,2807,283rd District Judge,Lord,D,N,7
Dallas,113,4512,1134512,2807,291st District Judge,Mitchell,D,N,10
Dallas,113,4512,1134512,2807,301st District Judge,Bonham,D,N,3
Dallas,113,4512,1134512,2807,330th District Judge,Plumlee,D,Y,18
Dallas,113,4512,1134512,2807,292nd District Judge,Birmingham,D,N,9
Dallas,113,4512,1134512,2807,255th District Judge,Cooks,D,N,12
Dallas,113,4512,1134512,2807,282nd District Judge,Givens,D,N,16
Dallas,113,4512,1134512,2807,265th District Judge,Eiland,D,N,2
Dallas,113,4512,1134512,2807,101st District Judge,Lowy,D,Y,8
Dallas,113,4512,1134512,2807,44th District Judge,Goldstein,D,N,14
Dallas,113,4512,1134512,2807,363rd District Judge,Redmond,D,N,3
Dallas,113,4513,1134513,2808,291st District Judge,Mitchell,D,N,45
Dallas,113,4513,1134513,2808,363rd District Judge,Redmond,D,N,19
Dallas,113,4513,1134513,2808,330th District Judge,Plumlee,D,Y,54
Dallas,113,4513,1134513,2808,282nd District Judge,Givens,D,N,52
Dallas,113,4513,1134513,2808,101st District Judge,Lowy,D,Y,20
Dallas,113,4513,1134513,2808,265th District Judge,Eiland,D,N,16
Dallas,113,4513,1134513,2808,44th District Judge,Goldstein,D,N,40
Dallas,113,4513,1134513,2808,283rd District Judge,Lord,D,N,30
Dallas,113,4513,1134513,2808,204th District Judge,Levario,D,Y,29
Dallas,113,4513,1134513,2808,255th District Judge,Cooks,D,N,45
Dallas,113,4513,1134513,2808,292nd District Judge,Birmingham,D,N,25
Dallas,113,4513,1134513,2808,304th District Judge,Martin,D,N,46
Dallas,113,4513,1134513,2808,301st District Judge,Bonham,D,N,5
Dallas,113,4514,1134514,2809,255th District Judge,Cooks,D,N,24
Dallas,113,4514,1134514,2809,282nd District Judge,Givens,D,N,32
Dallas,113,4514,1134514,2809,304th District Judge,Martin,D,N,35
Dallas,113,4514,1134514,2809,363rd District Judge,Redmond,D,N,10
Dallas,113,4514,1134514,2809,204th District Judge,Levario,D,Y,37
Dallas,113,4514,1134514,2809,292nd District Judge,Birmingham,D,N,31
Dallas,113,4514,1134514,2809,101st District Judge,Lowy,D,Y,20
Dallas,113,4514,1134514,2809,330th District Judge,Plumlee,D,Y,35
Dallas,113,4514,1134514,2809,301st District Judge,Bonham,D,N,4
Dallas,113,4514,1134514,2809,283rd District Judge,Lord,D,N,18
Dallas,113,4514,1134514,2809,265th District Judge,Eiland,D,N,9
Dallas,113,4514,1134514,2809,291st District Judge,Mitchell,D,N,18
Dallas,113,4514,1134514,2809,44th District Judge,Goldstein,D,N,28
Dallas,113,4515,1134515,2810,101st District Judge,Lowy,D,Y,28
Dallas,113,4515,1134515,2810,44th District Judge,Goldstein,D,N,15
Dallas,113,4515,1134515,2810,283rd District Judge,Lord,D,N,18
Dallas,113,4515,1134515,2810,363rd District Judge,Redmond,D,N,10
Dallas,113,4515,1134515,2810,265th District Judge,Eiland,D,N,7
Dallas,113,4515,1134515,2810,204th District Judge,Levario,D,Y,37
Dallas,113,4515,1134515,2810,301st District Judge,Bonham,D,N,5
Dallas,113,4515,1134515,2810,291st District Judge,Mitchell,D,N,17
Dallas,113,4515,1134515,2810,304th District Judge,Martin,D,N,25
Dallas,113,4515,1134515,2810,330th District Judge,Plumlee,D,Y,36
Dallas,113,4515,1134515,2810,292nd District Judge,Birmingham,D,N,17
Dallas,113,4515,1134515,2810,282nd District Judge,Givens,D,N,23
Dallas,113,4515,1134515,2810,255th District Judge,Cooks,D,N,13
Dallas,113,4516,1134516,2811,304th District Judge,Martin,D,N,1
Dallas,113,4516,1134516,2811,301st District Judge,Bonham,D,N,0
Dallas,113,4516,1134516,2811,204th District Judge,Levario,D,Y,1
