County,FIPS,VTD,cntyvtd,vtdkeyvalue,Office,Name,Party,Incumbent,Votes
Bexar,29,3020,293020,624,Bexar Co Comm 3,Rickhoff,R,N,62
Bexar,29,3021,293021,625,Bexar Co Comm 3,Rickhoff,R,N,102
Bexar,29,3022,293022,626,Bexar Co Comm 3,Rickhoff,R,N,56
Bexar,29,3023,293023,627,Bexar Co Comm 3,Rickhoff,R,N,4
Bexar,29,3024,293024,628,Bexar Co Comm 3,Rickhoff,R,N,0
Bexar,29,3025,293025,629,Bexar Co Comm 3,Rickhoff,R,N,52
Bexar,29,3026,293026,630,Bexar Co Comm 3,Rickhoff,R,N,39
Bexar,29,3027,293027,631,Bexar Co Comm 3,Rickhoff,R,N,60
Bexar,29,3028,293028,632,Bexar Co Comm 3,Rickhoff,R,N,57
Bexar,29,3029,293029,633,Bexar Co Comm 3,Rickhoff,R,N,41
Bexar,29,3030,293030,634,Bexar Co Comm 3,Rickhoff,R,N,120
Bexar,29,3031,293031,635,Bexar Co Comm 3,Rickhoff,R,N,1
Bexar,29,3032,293032,636,Bexar Co Comm 3,Rickhoff,R,N,1
Bexar,29,3033,293033,637,Bexar Co Comm 3,Rickhoff,R,N,105
Bexar,29,3034,293034,638,Bexar Co Comm 3,Rickhoff,R,N,209
Bexar,29,3035,293035,639,Bexar Co Comm 3,Rickhoff,R,N,22
Bexar,29,3036,293036,640,Bexar Co Comm 3,Rickhoff,R,N,64
Bexar,29,3037,293037,641,Bexar Co Comm 3,Rickhoff,R,N,2
Bexar,29,3038,293038,642,Bexar Co Comm 3,Rickhoff,R,N,53
Bexar,29,3039,293039,643,Bexar Co Comm 3,Rickhoff,R,N,132
Bexar,29,3040,293040,644,Bexar Co Comm 3,Rickhoff,R,N,63
Bexar,29,3041,293041,645,Bexar Co Comm 3,Rickhoff,R,N,42
Bexar,29,3042,293042,646,Bexar Co Comm 3,Rickhoff,R,N,94
Bexar,29,3043,293043,647,Bexar Co Comm 3,Rickhoff,R,N,136
Bexar,29,3044,293044,648,Bexar Co Comm 3,Rickhoff,R,N,37
Bexar,29,3045,293045,649,Bexar Co Comm 3,Rickhoff,R,N,77
Bexar,29,3046,293046,650,Bexar Co Comm 3,Rickhoff,R,N,49
Bexar,29,3047,293047,651,Bexar Co Comm 3,Rickhoff,R,N,74
Bexar,29,3048,293048,652,Bexar Co Comm 3,Rickhoff,R,N,73
Bexar,29,3049,293049,653,Bexar Co Comm 3,Rickhoff,R,N,125
Bexar,29,3050,293050,654,Bexar Co Comm 3,Rickhoff,R,N,53
Bexar,29,3051,293051,655,Bexar Co Comm 3,Rickhoff,R,N,14
Bexar,29,3052,293052,656,Bexar Co Comm 3,Rickhoff,R,N,33
Bexar,29,3053,293053,657,Bexar Co Comm 3,Rickhoff,R,N,76
Bexar,29,3054,293054,658,Bexar Co Comm 3,Rickhoff,R,N,1
Bexar,29,3055,293055,659,Bexar Co Comm 3,Rickhoff,R,N,121
Bexar,29,3056,293056,660,Bexar Co Comm 3,Rickhoff,R,N,17
Bexar,29,3057,293057,661,Bexar Co Comm 3,Rickhoff,R,N,12
Bexar,29,3058,293058,662,Bexar Co Comm 3,Rickhoff,R,N,76
Bexar,29,3059,293059,663,Bexar Co Comm 3,Rickhoff,R,N,71
Bexar,29,3060,293060,664,Bexar Co Comm 3,Rickhoff,R,N,41
Bexar,29,3061,293061,665,Bexar Co Comm 3,Rickhoff,R,N,46
Bexar,29,3062,293062,666,Bexar Co Comm 3,Rickhoff,R,N,1
Bexar,29,3063,293063,667,Bexar Co Comm 3,Rickhoff,R,N,75
Bexar,29,3064,293064,668,Bexar Co Comm 3,Rickhoff,R,N,13
Bexar,29,3065,293065,669,Bexar Co Comm 3,Rickhoff,R,N,85
Bexar,29,3066,293066,670,Bexar Co Comm 3,Rickhoff,R,N,80
Bexar,29,3067,293067,671,Bexar Co Comm 3,Rickhoff,R,N,69
Bexar,29,3068,293068,672,Bexar Co Comm 3,Rickhoff,R,N,29
Bexar,29,3069,293069,673,Bexar Co Comm 3,Rickhoff,R,N,119
Bexar,29,3070,293070,674,Bexar Co Comm 3,Rickhoff,R,N,151
Bexar,29,3071,293071,675,Bexar Co Comm 3,Rickhoff,R,N,65
Bexar,29,3072,293072,676,Bexar Co Comm 3,Rickhoff,R,N,83
Bexar,29,3073,293073,677,Bexar Co Comm 3,Rickhoff,R,N,45
Bexar,29,3074,293074,678,Bexar Co Comm 3,Rickhoff,R,N,101
Bexar,29,3075,293075,679,Bexar Co Comm 3,Rickhoff,R,N,162
Bexar,29,3076,293076,680,Bexar Co Comm 3,Rickhoff,R,N,78
Bexar,29,3077,293077,681,Bexar Co Comm 3,Rickhoff,R,N,103
Bexar,29,3078,293078,682,Bexar Co Comm 3,Rickhoff,R,N,115
Bexar,29,3079,293079,683,Bexar Co Comm 3,Rickhoff,R,N,113
Bexar,29,3080,293080,684,Bexar Co Comm 3,Rickhoff,R,N,54
Bexar,29,3081,293081,685,Bexar Co Comm 3,Rickhoff,R,N,88
Bexar,29,3082,293082,686,Bexar Co Comm 3,Rickhoff,R,N,53
Bexar,29,3083,293083,687,Bexar Co Comm 3,Rickhoff,R,N,62
Bexar,29,3084,293084,688,Bexar Co Comm 3,Rickhoff,R,N,100
Bexar,29,3085,293085,689,Bexar Co Comm 3,Rickhoff,R,N,32
Bexar,29,3086,293086,690,Bexar Co Comm 3,Rickhoff,R,N,84
Bexar,29,3087,293087,691,Bexar Co Comm 3,Rickhoff,R,N,55
Bexar,29,3088,293088,692,Bexar Co Comm 3,Rickhoff,R,N,121
Bexar,29,3089,293089,693,Bexar Co Comm 3,Rickhoff,R,N,187
Bexar,29,3090,293090,694,Bexar Co Comm 3,Rickhoff,R,N,99
Bexar,29,3091,293091,695,Bexar Co Comm 3,Rickhoff,R,N,34
Bexar,29,3092,293092,696,Bexar Co Comm 3,Rickhoff,R,N,127
Bexar,29,3093,293093,697,Bexar Co Comm 3,Rickhoff,R,N,123
Bexar,29,3094,293094,698,Bexar Co Comm 3,Rickhoff,R,N,152
Bexar,29,3095,293095,699,Bexar Co Comm 3,Rickhoff,R,N,36
Bexar,29,3096,293096,700,Bexar Co Comm 3,Rickhoff,R,N,112
Bexar,29,3097,293097,701,Bexar Co Comm 3,Rickhoff,R,N,0
Bexar,29,3098,293098,702,Bexar Co Comm 3,Rickhoff,R,N,70
Bexar,29,3099,293099,703,Bexar Co Comm 3,Rickhoff,R,N,96
Bexar,29,3100,293100,704,Bexar Co Comm 3,Rickhoff,R,N,61
Bexar,29,3101,293101,705,Bexar Co Comm 3,Rickhoff,R,N,87
Bexar,29,3102,293102,706,Bexar Co Comm 3,Rickhoff,R,N,109
Bexar,29,3103,293103,707,Bexar Co Comm 3,Rickhoff,R,N,8
Bexar,29,3104,293104,708,Bexar Co Comm 3,Rickhoff,R,N,116
Bexar,29,3105,293105,709,Bexar Co Comm 3,Rickhoff,R,N,99
Bexar,29,3106,293106,710,Bexar Co Comm 3,Rickhoff,R,N,88
Bexar,29,3107,293107,711,Bexar Co Comm 3,Rickhoff,R,N,54
Bexar,29,3108,293108,712,Bexar Co Comm 3,Rickhoff,R,N,82
Bexar,29,3109,293109,713,Bexar Co Comm 3,Rickhoff,R,N,66
Bexar,29,3110,293110,714,Bexar Co Comm 3,Rickhoff,R,N,87
Bexar,29,3111,293111,715,Bexar Co Comm 3,Rickhoff,R,N,0
Bexar,29,3112,293112,716,Bexar Co Comm 3,Rickhoff,R,N,29
Bexar,29,3113,293113,717,Bexar Co Comm 3,Rickhoff,R,N,9
Bexar,29,3114,293114,718,Bexar Co Comm 3,Rickhoff,R,N,114
Bexar,29,3115,293115,719,Bexar Co Comm 3,Rickhoff,R,N,101
Bexar,29,3116,293116,720,Bexar Co Comm 3,Rickhoff,R,N,31
Bexar,29,3117,293117,721,Bexar Co Comm 3,Rickhoff,R,N,126
Bexar,29,3118,293118,722,Bexar Co Comm 3,Rickhoff,R,N,37
Bexar,29,3119,293119,723,Bexar Co Comm 3,Rickhoff,R,N,55
Bexar,29,3120,293120,724,Bexar Co Comm 3,Rickhoff,R,N,62
Bexar,29,3121,293121,725,Bexar Co Comm 3,Rickhoff,R,N,59
Bexar,29,3122,293122,726,Bexar Co Comm 3,Rickhoff,R,N,68
Bexar,29,3123,293123,727,Bexar Co Comm 3,Rickhoff,R,N,23
Bexar,29,3124,293124,728,Bexar Co Comm 3,Rickhoff,R,N,78
Bexar,29,3125,293125,729,Bexar Co Comm 3,Rickhoff,R,N,109
Bexar,29,3126,293126,730,Bexar Co Comm 3,Rickhoff,R,N,71
Bexar,29,3127,293127,731,Bexar Co Comm 3,Rickhoff,R,N,83
Bexar,29,3128,293128,732,Bexar Co Comm 3,Rickhoff,R,N,0
Bexar,29,3129,293129,733,Bexar Co Comm 3,Rickhoff,R,N,58
Bexar,29,3130,293130,734,Bexar Co Comm 3,Rickhoff,R,N,129
Bexar,29,3131,293131,735,Bexar Co Comm 3,Rickhoff,R,N,0
Bexar,29,3132,293132,736,Bexar Co Comm 3,Rickhoff,R,N,11
Bexar,29,3133,293133,737,Bexar Co Comm 3,Rickhoff,R,N,0
Bexar,29,3134,293134,738,Bexar Co Comm 3,Rickhoff,R,N,38
Bexar,29,3135,293135,739,Bexar Co Comm 3,Rickhoff,R,N,39
Bexar,29,3136,293136,740,Bexar Co Comm 3,Rickhoff,R,N,31
Bexar,29,3137,293137,741,Bexar Co Comm 3,Rickhoff,R,N,53
Bexar,29,3138,293138,742,Bexar Co Comm 3,Rickhoff,R,N,0
Bexar,29,3139a,293139a,743,Bexar Co Comm 3,Rickhoff,R,N,26
Bexar,29,3139b,293139b,744,Bexar Co Comm 3,Rickhoff,R,N,1
Bexar,29,3139c,293139c,745,Bexar Co Comm 3,Rickhoff,R,N,3
Bexar,29,3140,293140,746,Bexar Co Comm 3,Rickhoff,R,N,0
Bexar,29,3141,293141,747,Bexar Co Comm 3,Rickhoff,R,N,1
Bexar,29,3142,293142,748,Bexar Co Comm 3,Rickhoff,R,N,1
Bexar,29,3143,293143,749,Bexar Co Comm 3,Rickhoff,R,N,55
Bexar,29,3144,293144,750,Bexar Co Comm 3,Rickhoff,R,N,15
Bexar,29,3145,293145,751,Bexar Co Comm 3,Rickhoff,R,N,130
Bexar,29,3146,293146,752,Bexar Co Comm 3,Rickhoff,R,N,60
Bexar,29,3147,293147,753,Bexar Co Comm 3,Rickhoff,R,N,0
Bexar,29,3148,293148,754,Bexar Co Comm 3,Rickhoff,R,N,66
Bexar,29,3149,293149,755,Bexar Co Comm 3,Rickhoff,R,N,3
Bexar,29,3150,293150,756,Bexar Co Comm 3,Rickhoff,R,N,0
Bexar,29,3151,293151,757,Bexar Co Comm 3,Rickhoff,R,N,97
Bexar,29,3152,293152,758,Bexar Co Comm 3,Rickhoff,R,N,33
Bexar,29,3153,293153,759,Bexar Co Comm 3,Rickhoff,R,N,39
Bexar,29,3154,293154,760,Bexar Co Comm 3,Rickhoff,R,N,79
Bexar,29,3155,293155,761,Bexar Co Comm 3,Rickhoff,R,N,100
Bexar,29,3156,293156,762,Bexar Co Comm 3,Rickhoff,R,N,0
Bexar,29,3157,293157,763,Bexar Co Comm 3,Rickhoff,R,N,105
Bexar,29,3158,293158,764,Bexar Co Comm 3,Rickhoff,R,N,6
Bexar,29,3159,293159,765,Bexar Co Comm 3,Rickhoff,R,N,53
Bexar,29,3160,293160,766,Bexar Co Comm 3,Rickhoff,R,N,50
Bexar,29,3161,293161,767,Bexar Co Comm 3,Rickhoff,R,N,59
Bexar,29,3162,293162,768,Bexar Co Comm 3,Rickhoff,R,N,73
Bexar,29,3163,293163,769,Bexar Co Comm 3,Rickhoff,R,N,104
Bexar,29,3164,293164,770,Bexar Co Comm 3,Rickhoff,R,N,57
Bexar,29,3165,293165,771,Bexar Co Comm 3,Rickhoff,R,N,135
Bexar,29,3166,293166,772,Bexar Co Comm 3,Rickhoff,R,N,15
Bexar,29,3167,293167,773,Bexar Co Comm 3,Rickhoff,R,N,0
Bexar,29,3168,293168,774,Bexar Co Comm 3,Rickhoff,R,N,13
Bexar,29,3169,293169,775,Bexar Co Comm 3,Rickhoff,R,N,5
Bexar,29,3170,293170,776,Bexar Co Comm 3,Rickhoff,R,N,0
Bexar,29,3171,293171,777,Bexar Co Comm 3,Rickhoff,R,N,0
Bexar,29,3172,293172,778,Bexar Co Comm 3,Rickhoff,R,N,15
Bexar,29,3173,293173,779,Bexar Co Comm 3,Rickhoff,R,N,111
Bexar,29,3174,293174,780,Bexar Co Comm 3,Rickhoff,R,N,142
Bexar,29,3175,293175,781,Bexar Co Comm 3,Rickhoff,R,N,14
Bexar,29,3176,293176,782,Bexar Co Comm 3,Rickhoff,R,N,2
Bexar,29,3177,293177,783,Bexar Co Comm 3,Rickhoff,R,N,0
Bexar,29,3178,293178,784,Bexar Co Comm 3,Rickhoff,R,N,0
Bexar,29,3179,293179,785,Bexar Co Comm 3,Rickhoff,R,N,0
Bexar,29,3180,293180,786,Bexar Co Comm 3,Rickhoff,R,N,33
Bexar,29,3181,293181,787,Bexar Co Comm 3,Rickhoff,R,N,91
Bexar,29,3182,293182,788,Bexar Co Comm 3,Rickhoff,R,N,38
Bexar,29,3183,293183,789,Bexar Co Comm 3,Rickhoff,R,N,1
Bexar,29,3184,293184,790,Bexar Co Comm 3,Rickhoff,R,N,0
Bexar,29,3185,293185,791,Bexar Co Comm 3,Rickhoff,R,N,3
Bexar,29,3186,293186,792,Bexar Co Comm 3,Rickhoff,R,N,0
Bexar,29,3187,293187,793,Bexar Co Comm 3,Rickhoff,R,N,0
Bexar,29,3188,293188,794,Bexar Co Comm 3,Rickhoff,R,N,0
Bexar,29,3189,293189,795,Bexar Co Comm 3,Rickhoff,R,N,17
Bexar,29,3190,293190,796,Bexar Co Comm 3,Rickhoff,R,N,2
Bexar,29,3191,293191,797,Bexar Co Comm 3,Rickhoff,R,N,3
Bexar,29,3192,293192,798,Bexar Co Comm 3,Rickhoff,R,N,0
Bexar,29,3193,293193,799,Bexar Co Comm 3,Rickhoff,R,N,3
Bexar,29,3194,293194,800,Bexar Co Comm 3,Rickhoff,R,N,109
Bexar,29,3195,293195,801,Bexar Co Comm 3,Rickhoff,R,N,12
Bexar,29,3196,293196,802,Bexar Co Comm 3,Rickhoff,R,N,0
Bexar,29,3197,293197,803,Bexar Co Comm 3,Rickhoff,R,N,0
Bexar,29,3198,293198,804,Bexar Co Comm 3,Rickhoff,R,N,14
Bexar,29,3199,293199,805,Bexar Co Comm 3,Rickhoff,R,N,76
Bexar,29,3200,293200,806,Bexar Co Comm 3,Rickhoff,R,N,0
Bexar,29,3201,293201,807,Bexar Co Comm 3,Rickhoff,R,N,125
Bexar,29,3202,293202,808,Bexar Co Comm 3,Rickhoff,R,N,23
Bexar,29,3203,293203,809,Bexar Co Comm 3,Rickhoff,R,N,25
Bexar,29,3204,293204,810,Bexar Co Comm 3,Rickhoff,R,N,0
Bexar,29,3205,293205,811,Bexar Co Comm 3,Rickhoff,R,N,0
Bexar,29,4007,294007,818,Bexar Co Comm 3,Rickhoff,R,N,0
Bexar,29,4038,294038,849,Bexar Co Comm 3,Rickhoff,R,N,0
Bexar,29,2063,292063,475,Bexar Co Comm 3,DeBerry,R,N,0
Bexar,29,2095,292095,508,Bexar Co Comm 3,DeBerry,R,N,58
Bexar,29,2101,292101,514,Bexar Co Comm 3,DeBerry,R,N,5
Bexar,29,2110,292110,523,Bexar Co Comm 3,DeBerry,R,N,12
Bexar,29,2119,292119,532,Bexar Co Comm 3,DeBerry,R,N,5
Bexar,29,2148,292148,561,Bexar Co Comm 3,DeBerry,R,N,18
Bexar,29,2161,292161,574,Bexar Co Comm 3,DeBerry,R,N,9
Bexar,29,2162,292162,575,Bexar Co Comm 3,DeBerry,R,N,5
Bexar,29,2163,292163,576,Bexar Co Comm 3,DeBerry,R,N,69
Bexar,29,2164,292164,577,Bexar Co Comm 3,DeBerry,R,N,26
Bexar,29,2165,292165,578,Bexar Co Comm 3,DeBerry,R,N,113
Bexar,29,2166,292166,579,Bexar Co Comm 3,DeBerry,R,N,37
Bexar,29,2167,292167,580,Bexar Co Comm 3,DeBerry,R,N,0
Bexar,29,2168,292168,581,Bexar Co Comm 3,DeBerry,R,N,29
Bexar,29,2169,292169,582,Bexar Co Comm 3,DeBerry,R,N,49
Bexar,29,2170,292170,583,Bexar Co Comm 3,DeBerry,R,N,85
Bexar,29,2171,292171,584,Bexar Co Comm 3,DeBerry,R,N,32
Bexar,29,2172,292172,585,Bexar Co Comm 3,DeBerry,R,N,7
Bexar,29,2173,292173,586,Bexar Co Comm 3,DeBerry,R,N,48
Bexar,29,2174,292174,587,Bexar Co Comm 3,DeBerry,R,N,56
Bexar,29,2175,292175,588,Bexar Co Comm 3,DeBerry,R,N,34
Bexar,29,2176,292176,589,Bexar Co Comm 3,DeBerry,R,N,28
Bexar,29,3001,293001,605,Bexar Co Comm 3,DeBerry,R,N,111
Bexar,29,3004,293004,608,Bexar Co Comm 3,DeBerry,R,N,0
Bexar,29,3005,293005,609,Bexar Co Comm 3,DeBerry,R,N,97
Bexar,29,3006,293006,610,Bexar Co Comm 3,DeBerry,R,N,58
Bexar,29,3007,293007,611,Bexar Co Comm 3,DeBerry,R,N,93
Bexar,29,3008,293008,612,Bexar Co Comm 3,DeBerry,R,N,3
Bexar,29,3009,293009,613,Bexar Co Comm 3,DeBerry,R,N,1
Bexar,29,3010,293010,614,Bexar Co Comm 3,DeBerry,R,N,8
Bexar,29,3011,293011,615,Bexar Co Comm 3,DeBerry,R,N,50
Bexar,29,3012,293012,616,Bexar Co Comm 3,DeBerry,R,N,49
Bexar,29,3013,293013,617,Bexar Co Comm 3,DeBerry,R,N,55
Bexar,29,3014,293014,618,Bexar Co Comm 3,DeBerry,R,N,22
Bexar,29,3015,293015,619,Bexar Co Comm 3,DeBerry,R,N,28
Bexar,29,3016,293016,620,Bexar Co Comm 3,DeBerry,R,N,0
Bexar,29,3017,293017,621,Bexar Co Comm 3,DeBerry,R,N,177
Bexar,29,3018,293018,622,Bexar Co Comm 3,DeBerry,R,N,71
Bexar,29,3019,293019,623,Bexar Co Comm 3,DeBerry,R,N,0
Bexar,29,3020,293020,624,Bexar Co Comm 3,DeBerry,R,N,100
Bexar,29,3021,293021,625,Bexar Co Comm 3,DeBerry,R,N,157
Bexar,29,3022,293022,626,Bexar Co Comm 3,DeBerry,R,N,66
Bexar,29,3023,293023,627,Bexar Co Comm 3,DeBerry,R,N,5
Bexar,29,3024,293024,628,Bexar Co Comm 3,DeBerry,R,N,0
Bexar,29,3025,293025,629,Bexar Co Comm 3,DeBerry,R,N,70
Bexar,29,3026,293026,630,Bexar Co Comm 3,DeBerry,R,N,57
Bexar,29,3027,293027,631,Bexar Co Comm 3,DeBerry,R,N,86
Bexar,29,3028,293028,632,Bexar Co Comm 3,DeBerry,R,N,55
Bexar,29,3029,293029,633,Bexar Co Comm 3,DeBerry,R,N,37
Bexar,29,3030,293030,634,Bexar Co Comm 3,DeBerry,R,N,146
Bexar,29,3031,293031,635,Bexar Co Comm 3,DeBerry,R,N,0
Bexar,29,3032,293032,636,Bexar Co Comm 3,DeBerry,R,N,1
Bexar,29,3033,293033,637,Bexar Co Comm 3,DeBerry,R,N,155
Bexar,29,3034,293034,638,Bexar Co Comm 3,DeBerry,R,N,317
Bexar,29,3035,293035,639,Bexar Co Comm 3,DeBerry,R,N,28
Bexar,29,3036,293036,640,Bexar Co Comm 3,DeBerry,R,N,59
Bexar,29,3037,293037,641,Bexar Co Comm 3,DeBerry,R,N,2
Bexar,29,3038,293038,642,Bexar Co Comm 3,DeBerry,R,N,63
Bexar,29,3039,293039,643,Bexar Co Comm 3,DeBerry,R,N,148
Bexar,29,3040,293040,644,Bexar Co Comm 3,DeBerry,R,N,91
Bexar,29,3041,293041,645,Bexar Co Comm 3,DeBerry,R,N,24
Bexar,29,3042,293042,646,Bexar Co Comm 3,DeBerry,R,N,111
Bexar,29,3043,293043,647,Bexar Co Comm 3,DeBerry,R,N,128
Bexar,29,3044,293044,648,Bexar Co Comm 3,DeBerry,R,N,49
Bexar,29,3045,293045,649,Bexar Co Comm 3,DeBerry,R,N,120
Bexar,29,3046,293046,650,Bexar Co Comm 3,DeBerry,R,N,59
Bexar,29,3047,293047,651,Bexar Co Comm 3,DeBerry,R,N,62
Bexar,29,3048,293048,652,Bexar Co Comm 3,DeBerry,R,N,72
Bexar,29,3049,293049,653,Bexar Co Comm 3,DeBerry,R,N,121
Bexar,29,3050,293050,654,Bexar Co Comm 3,DeBerry,R,N,84
Bexar,29,3051,293051,655,Bexar Co Comm 3,DeBerry,R,N,12
Bexar,29,3052,293052,656,Bexar Co Comm 3,DeBerry,R,N,40
Bexar,29,3053,293053,657,Bexar Co Comm 3,DeBerry,R,N,78
Bexar,29,3054,293054,658,Bexar Co Comm 3,DeBerry,R,N,3
Bexar,29,3055,293055,659,Bexar Co Comm 3,DeBerry,R,N,148
Bexar,29,3056,293056,660,Bexar Co Comm 3,DeBerry,R,N,32
Bexar,29,3057,293057,661,Bexar Co Comm 3,DeBerry,R,N,35
Bexar,29,3058,293058,662,Bexar Co Comm 3,DeBerry,R,N,63
Bexar,29,3059,293059,663,Bexar Co Comm 3,DeBerry,R,N,47
Bexar,29,3060,293060,664,Bexar Co Comm 3,DeBerry,R,N,75
Bexar,29,3061,293061,665,Bexar Co Comm 3,DeBerry,R,N,50
Bexar,29,3062,293062,666,Bexar Co Comm 3,DeBerry,R,N,3
Bexar,29,3063,293063,667,Bexar Co Comm 3,DeBerry,R,N,78
Bexar,29,3064,293064,668,Bexar Co Comm 3,DeBerry,R,N,25
Bexar,29,3065,293065,669,Bexar Co Comm 3,DeBerry,R,N,93
Bexar,29,3066,293066,670,Bexar Co Comm 3,DeBerry,R,N,91
Bexar,29,3067,293067,671,Bexar Co Comm 3,DeBerry,R,N,72
Bexar,29,3068,293068,672,Bexar Co Comm 3,DeBerry,R,N,27
Bexar,29,3069,293069,673,Bexar Co Comm 3,DeBerry,R,N,173
Bexar,29,3070,293070,674,Bexar Co Comm 3,DeBerry,R,N,174
Bexar,29,3071,293071,675,Bexar Co Comm 3,DeBerry,R,N,98
Bexar,29,3072,293072,676,Bexar Co Comm 3,DeBerry,R,N,90
Bexar,29,3073,293073,677,Bexar Co Comm 3,DeBerry,R,N,43
Bexar,29,3074,293074,678,Bexar Co Comm 3,DeBerry,R,N,123
Bexar,29,3075,293075,679,Bexar Co Comm 3,DeBerry,R,N,226
Bexar,29,3076,293076,680,Bexar Co Comm 3,DeBerry,R,N,104
Bexar,29,3077,293077,681,Bexar Co Comm 3,DeBerry,R,N,125
Bexar,29,3078,293078,682,Bexar Co Comm 3,DeBerry,R,N,106
Bexar,29,3079,293079,683,Bexar Co Comm 3,DeBerry,R,N,173
Bexar,29,3080,293080,684,Bexar Co Comm 3,DeBerry,R,N,75
Bexar,29,3081,293081,685,Bexar Co Comm 3,DeBerry,R,N,94
Bexar,29,3082,293082,686,Bexar Co Comm 3,DeBerry,R,N,83
Bexar,29,3083,293083,687,Bexar Co Comm 3,DeBerry,R,N,80
Bexar,29,3084,293084,688,Bexar Co Comm 3,DeBerry,R,N,88
Bexar,29,3085,293085,689,Bexar Co Comm 3,DeBerry,R,N,70
Bexar,29,3086,293086,690,Bexar Co Comm 3,DeBerry,R,N,101
Bexar,29,3087,293087,691,Bexar Co Comm 3,DeBerry,R,N,60
Bexar,29,3088,293088,692,Bexar Co Comm 3,DeBerry,R,N,152
Bexar,29,3089,293089,693,Bexar Co Comm 3,DeBerry,R,N,207
Bexar,29,3090,293090,694,Bexar Co Comm 3,DeBerry,R,N,129
Bexar,29,3091,293091,695,Bexar Co Comm 3,DeBerry,R,N,49
Bexar,29,3092,293092,696,Bexar Co Comm 3,DeBerry,R,N,183
Bexar,29,3093,293093,697,Bexar Co Comm 3,DeBerry,R,N,145
Bexar,29,3094,293094,698,Bexar Co Comm 3,DeBerry,R,N,157
Bexar,29,3095,293095,699,Bexar Co Comm 3,DeBerry,R,N,32
Bexar,29,3096,293096,700,Bexar Co Comm 3,DeBerry,R,N,136
Bexar,29,3097,293097,701,Bexar Co Comm 3,DeBerry,R,N,4
Bexar,29,3098,293098,702,Bexar Co Comm 3,DeBerry,R,N,51
Bexar,29,3099,293099,703,Bexar Co Comm 3,DeBerry,R,N,88
Bexar,29,3100,293100,704,Bexar Co Comm 3,DeBerry,R,N,86
Bexar,29,3101,293101,705,Bexar Co Comm 3,DeBerry,R,N,76
Bexar,29,3102,293102,706,Bexar Co Comm 3,DeBerry,R,N,160
Bexar,29,3103,293103,707,Bexar Co Comm 3,DeBerry,R,N,11
Bexar,29,3104,293104,708,Bexar Co Comm 3,DeBerry,R,N,191
Bexar,29,3105,293105,709,Bexar Co Comm 3,DeBerry,R,N,111
Bexar,29,3106,293106,710,Bexar Co Comm 3,DeBerry,R,N,87
Bexar,29,3107,293107,711,Bexar Co Comm 3,DeBerry,R,N,58
Bexar,29,3108,293108,712,Bexar Co Comm 3,DeBerry,R,N,85
Bexar,29,3109,293109,713,Bexar Co Comm 3,DeBerry,R,N,60
Bexar,29,3110,293110,714,Bexar Co Comm 3,DeBerry,R,N,80
Bexar,29,3111,293111,715,Bexar Co Comm 3,DeBerry,R,N,0
Bexar,29,3112,293112,716,Bexar Co Comm 3,DeBerry,R,N,33
Bexar,29,3113,293113,717,Bexar Co Comm 3,DeBerry,R,N,18
Bexar,29,3114,293114,718,Bexar Co Comm 3,DeBerry,R,N,160
Bexar,29,3115,293115,719,Bexar Co Comm 3,DeBerry,R,N,142
Bexar,29,3116,293116,720,Bexar Co Comm 3,DeBerry,R,N,37
Bexar,29,3117,293117,721,Bexar Co Comm 3,DeBerry,R,N,224
Bexar,29,3118,293118,722,Bexar Co Comm 3,DeBerry,R,N,38
Bexar,29,3119,293119,723,Bexar Co Comm 3,DeBerry,R,N,69
Bexar,29,3120,293120,724,Bexar Co Comm 3,DeBerry,R,N,67
Bexar,29,3121,293121,725,Bexar Co Comm 3,DeBerry,R,N,85
Bexar,29,3122,293122,726,Bexar Co Comm 3,DeBerry,R,N,64
Bexar,29,3123,293123,727,Bexar Co Comm 3,DeBerry,R,N,27
Bexar,29,3124,293124,728,Bexar Co Comm 3,DeBerry,R,N,96
Bexar,29,3125,293125,729,Bexar Co Comm 3,DeBerry,R,N,124
Bexar,29,3126,293126,730,Bexar Co Comm 3,DeBerry,R,N,62
Bexar,29,3127,293127,731,Bexar Co Comm 3,DeBerry,R,N,95
Bexar,29,3128,293128,732,Bexar Co Comm 3,DeBerry,R,N,4
Bexar,29,3129,293129,733,Bexar Co Comm 3,DeBerry,R,N,73
Bexar,29,3130,293130,734,Bexar Co Comm 3,DeBerry,R,N,140
Bexar,29,3131,293131,735,Bexar Co Comm 3,DeBerry,R,N,1
Bexar,29,3132,293132,736,Bexar Co Comm 3,DeBerry,R,N,17
Bexar,29,3133,293133,737,Bexar Co Comm 3,DeBerry,R,N,0
Bexar,29,3134,293134,738,Bexar Co Comm 3,DeBerry,R,N,36
Bexar,29,3135,293135,739,Bexar Co Comm 3,DeBerry,R,N,30
Bexar,29,3136,293136,740,Bexar Co Comm 3,DeBerry,R,N,39
Bexar,29,3137,293137,741,Bexar Co Comm 3,DeBerry,R,N,67
Bexar,29,3138,293138,742,Bexar Co Comm 3,DeBerry,R,N,4
Bexar,29,3139a,293139a,743,Bexar Co Comm 3,DeBerry,R,N,35
Bexar,29,3139b,293139b,744,Bexar Co Comm 3,DeBerry,R,N,2
Bexar,29,3139c,293139c,745,Bexar Co Comm 3,DeBerry,R,N,3
Bexar,29,3140,293140,746,Bexar Co Comm 3,DeBerry,R,N,1
