County,FIPS,VTD,cntyvtd,vtdkeyvalue,Office,Name,Party,Incumbent,Votes
Bexar,29,1075,291075,325,CCA 2,Keel,R,N,5
Bexar,29,1076,291076,326,CCA 2,Keel,R,N,8
Bexar,29,1077,291077,327,CCA 2,Keel,R,N,1
Bexar,29,1078,291078,328,CCA 2,Keel,R,N,0
Bexar,29,1079,291079,329,CCA 2,Keel,R,N,4
Bexar,29,1080,291080,330,CCA 2,Keel,R,N,3
Bexar,29,1081,291081,331,CCA 2,Keel,R,N,70
Bexar,29,1082,291082,332,CCA 2,Keel,R,N,2
Bexar,29,1083,291083,333,CCA 2,Keel,R,N,2
Bexar,29,1084,291084,334,CCA 2,Keel,R,N,6
Bexar,29,1085,291085,335,CCA 2,Keel,R,N,4
Bexar,29,1086,291086,336,CCA 2,Keel,R,N,18
Bexar,29,1087,291087,337,CCA 2,Keel,R,N,3
Bexar,29,1088,291088,338,CCA 2,Keel,R,N,2
Bexar,29,1089,291089,339,CCA 2,Keel,R,N,0
Bexar,29,1090,291090,340,CCA 2,Keel,R,N,0
Bexar,29,1091,291091,341,CCA 2,Keel,R,N,3
Bexar,29,1092,291092,342,CCA 2,Keel,R,N,0
Bexar,29,1093,291093,343,CCA 2,Keel,R,N,4
Bexar,29,1094,291094,344,CCA 2,Keel,R,N,1
Bexar,29,1095,291095,345,CCA 2,Keel,R,N,0
Bexar,29,1096,291096,346,CCA 2,Keel,R,N,0
Bexar,29,1097,291097,347,CCA 2,Keel,R,N,1
Bexar,29,1098,291098,348,CCA 2,Keel,R,N,0
Bexar,29,1099,291099,349,CCA 2,Keel,R,N,11
Bexar,29,1100,291100,350,CCA 2,Keel,R,N,8
Bexar,29,1101,291101,351,CCA 2,Keel,R,N,0
Bexar,29,1102,291102,352,CCA 2,Keel,R,N,2
Bexar,29,1103,291103,353,CCA 2,Keel,R,N,2
Bexar,29,1104,291104,354,CCA 2,Keel,R,N,14
Bexar,29,1105,291105,355,CCA 2,Keel,R,N,2
Bexar,29,1106,291106,356,CCA 2,Keel,R,N,0
Bexar,29,1107,291107,357,CCA 2,Keel,R,N,6
Bexar,29,1108,291108,358,CCA 2,Keel,R,N,4
Bexar,29,1109,291109,359,CCA 2,Keel,R,N,0
Bexar,29,1110,291110,360,CCA 2,Keel,R,N,3
Bexar,29,1111,291111,361,CCA 2,Keel,R,N,7
Bexar,29,1112,291112,362,CCA 2,Keel,R,N,3
Bexar,29,1113,291113,363,CCA 2,Keel,R,N,4
Bexar,29,1114,291114,364,CCA 2,Keel,R,N,0
Bexar,29,1115,291115,365,CCA 2,Keel,R,N,6
Bexar,29,1116,291116,366,CCA 2,Keel,R,N,4
Bexar,29,1117,291117,367,CCA 2,Keel,R,N,1
Bexar,29,1118,291118,368,CCA 2,Keel,R,N,3
Bexar,29,1119,291119,369,CCA 2,Keel,R,N,0
Bexar,29,1120,291120,370,CCA 2,Keel,R,N,0
Bexar,29,1121,291121,371,CCA 2,Keel,R,N,5
Bexar,29,1122a,291122a,372,CCA 2,Keel,R,N,26
Bexar,29,1122b,291122b,373,CCA 2,Keel,R,N,2
Bexar,29,1123,291123,374,CCA 2,Keel,R,N,0
Bexar,29,1124,291124,375,CCA 2,Keel,R,N,1
Bexar,29,1125,291125,376,CCA 2,Keel,R,N,3
Bexar,29,1126,291126,377,CCA 2,Keel,R,N,0
Bexar,29,1127,291127,378,CCA 2,Keel,R,N,1
Bexar,29,1128,291128,379,CCA 2,Keel,R,N,2
Bexar,29,1129,291129,380,CCA 2,Keel,R,N,4
Bexar,29,1130,291130,381,CCA 2,Keel,R,N,0
Bexar,29,1131,291131,382,CCA 2,Keel,R,N,0
Bexar,29,1132,291132,383,CCA 2,Keel,R,N,2
Bexar,29,1133,291133,384,CCA 2,Keel,R,N,0
Bexar,29,1134,291134,385,CCA 2,Keel,R,N,0
Bexar,29,1135,291135,386,CCA 2,Keel,R,N,0
Bexar,29,1136,291136,387,CCA 2,Keel,R,N,0
Bexar,29,1137,291137,388,CCA 2,Keel,R,N,0
Bexar,29,1138,291138,389,CCA 2,Keel,R,N,1
Bexar,29,1139,291139,390,CCA 2,Keel,R,N,1
Bexar,29,1140,291140,391,CCA 2,Keel,R,N,1
Bexar,29,1141,291141,392,CCA 2,Keel,R,N,1
Bexar,29,1142,291142,393,CCA 2,Keel,R,N,1
Bexar,29,1143,291143,394,CCA 2,Keel,R,N,5
Bexar,29,1144,291144,395,CCA 2,Keel,R,N,16
Bexar,29,1145,291145,396,CCA 2,Keel,R,N,4
Bexar,29,1146,291146,397,CCA 2,Keel,R,N,0
Bexar,29,1147,291147,398,CCA 2,Keel,R,N,3
Bexar,29,1148,291148,399,CCA 2,Keel,R,N,1
Bexar,29,1149,291149,400,CCA 2,Keel,R,N,7
Bexar,29,1150,291150,401,CCA 2,Keel,R,N,1
Bexar,29,1151,291151,402,CCA 2,Keel,R,N,3
Bexar,29,1152,291152,403,CCA 2,Keel,R,N,1
Bexar,29,1153,291153,404,CCA 2,Keel,R,N,0
Bexar,29,1154a,291154a,405,CCA 2,Keel,R,N,14
Bexar,29,1154b,291154b,406,CCA 2,Keel,R,N,0
Bexar,29,1154c,291154c,407,CCA 2,Keel,R,N,0
Bexar,29,1155,291155,408,CCA 2,Keel,R,N,4
Bexar,29,1156,291156,409,CCA 2,Keel,R,N,6
Bexar,29,1157,291157,410,CCA 2,Keel,R,N,2
Bexar,29,1158,291158,411,CCA 2,Keel,R,N,0
Bexar,29,1159,291159,412,CCA 2,Keel,R,N,1
Bexar,29,2001,292001,413,CCA 2,Keel,R,N,0
Bexar,29,2002,292002,414,CCA 2,Keel,R,N,3
Bexar,29,2003,292003,415,CCA 2,Keel,R,N,2
Bexar,29,2004,292004,416,CCA 2,Keel,R,N,0
Bexar,29,2005,292005,417,CCA 2,Keel,R,N,1
Bexar,29,2006,292006,418,CCA 2,Keel,R,N,0
Bexar,29,2007,292007,419,CCA 2,Keel,R,N,3
Bexar,29,2008,292008,420,CCA 2,Keel,R,N,0
Bexar,29,2009,292009,421,CCA 2,Keel,R,N,1
Bexar,29,2010,292010,422,CCA 2,Keel,R,N,1
Bexar,29,2011,292011,423,CCA 2,Keel,R,N,2
Bexar,29,2012,292012,424,CCA 2,Keel,R,N,0
Bexar,29,2013,292013,425,CCA 2,Keel,R,N,2
Bexar,29,2014,292014,426,CCA 2,Keel,R,N,0
Bexar,29,2015,292015,427,CCA 2,Keel,R,N,0
Bexar,29,2016,292016,428,CCA 2,Keel,R,N,1
Bexar,29,2017,292017,429,CCA 2,Keel,R,N,1
Bexar,29,2018,292018,430,CCA 2,Keel,R,N,2
Bexar,29,2019,292019,431,CCA 2,Keel,R,N,3
Bexar,29,2020,292020,432,CCA 2,Keel,R,N,2
Bexar,29,2021,292021,433,CCA 2,Keel,R,N,3
Bexar,29,2022,292022,434,CCA 2,Keel,R,N,5
Bexar,29,2023,292023,435,CCA 2,Keel,R,N,2
Bexar,29,2024,292024,436,CCA 2,Keel,R,N,4
Bexar,29,2025,292025,437,CCA 2,Keel,R,N,2
Bexar,29,2026,292026,438,CCA 2,Keel,R,N,15
Bexar,29,2027,292027,439,CCA 2,Keel,R,N,7
Bexar,29,2028,292028,440,CCA 2,Keel,R,N,13
Bexar,29,2029,292029,441,CCA 2,Keel,R,N,5
Bexar,29,2030,292030,442,CCA 2,Keel,R,N,0
Bexar,29,2031,292031,443,CCA 2,Keel,R,N,0
Bexar,29,2032,292032,444,CCA 2,Keel,R,N,1
Bexar,29,2033,292033,445,CCA 2,Keel,R,N,2
Bexar,29,2034,292034,446,CCA 2,Keel,R,N,0
Bexar,29,2035,292035,447,CCA 2,Keel,R,N,3
Bexar,29,2036,292036,448,CCA 2,Keel,R,N,17
Bexar,29,2037,292037,449,CCA 2,Keel,R,N,18
Bexar,29,2038,292038,450,CCA 2,Keel,R,N,6
Bexar,29,2039,292039,451,CCA 2,Keel,R,N,1
Bexar,29,2040,292040,452,CCA 2,Keel,R,N,7
Bexar,29,2041,292041,453,CCA 2,Keel,R,N,7
Bexar,29,2042,292042,454,CCA 2,Keel,R,N,1
Bexar,29,2043,292043,455,CCA 2,Keel,R,N,3
Bexar,29,2044,292044,456,CCA 2,Keel,R,N,4
Bexar,29,2045,292045,457,CCA 2,Keel,R,N,5
Bexar,29,2046,292046,458,CCA 2,Keel,R,N,2
Bexar,29,2047,292047,459,CCA 2,Keel,R,N,2
Bexar,29,2048,292048,460,CCA 2,Keel,R,N,1
Bexar,29,2049,292049,461,CCA 2,Keel,R,N,7
Bexar,29,2050,292050,462,CCA 2,Keel,R,N,14
Bexar,29,2051,292051,463,CCA 2,Keel,R,N,3
Bexar,29,2052,292052,464,CCA 2,Keel,R,N,0
Bexar,29,2053,292053,465,CCA 2,Keel,R,N,2
Bexar,29,2054,292054,466,CCA 2,Keel,R,N,4
Bexar,29,2055,292055,467,CCA 2,Keel,R,N,14
Bexar,29,2056,292056,468,CCA 2,Keel,R,N,1
Bexar,29,2057,292057,469,CCA 2,Keel,R,N,3
Bexar,29,2058,292058,470,CCA 2,Keel,R,N,7
Bexar,29,2059,292059,471,CCA 2,Keel,R,N,2
Bexar,29,2060,292060,472,CCA 2,Keel,R,N,3
Bexar,29,2061,292061,473,CCA 2,Keel,R,N,4
Bexar,29,2062,292062,474,CCA 2,Keel,R,N,7
Bexar,29,2063,292063,475,CCA 2,Keel,R,N,6
Bexar,29,2064,292064,476,CCA 2,Keel,R,N,2
Bexar,29,2065a,292065a,477,CCA 2,Keel,R,N,1
Bexar,29,2065b,292065b,478,CCA 2,Keel,R,N,0
Bexar,29,2066,292066,479,CCA 2,Keel,R,N,14
Bexar,29,2067,292067,480,CCA 2,Keel,R,N,0
Bexar,29,2068,292068,481,CCA 2,Keel,R,N,29
Bexar,29,2069,292069,482,CCA 2,Keel,R,N,8
Bexar,29,2070,292070,483,CCA 2,Keel,R,N,2
Bexar,29,2071,292071,484,CCA 2,Keel,R,N,1
Bexar,29,2072,292072,485,CCA 2,Keel,R,N,15
Bexar,29,2073,292073,486,CCA 2,Keel,R,N,2
Bexar,29,2074,292074,487,CCA 2,Keel,R,N,0
Bexar,29,2075,292075,488,CCA 2,Keel,R,N,5
Bexar,29,2076,292076,489,CCA 2,Keel,R,N,13
Bexar,29,2077,292077,490,CCA 2,Keel,R,N,8
Bexar,29,2078,292078,491,CCA 2,Keel,R,N,4
Bexar,29,2079,292079,492,CCA 2,Keel,R,N,1
Bexar,29,2080,292080,493,CCA 2,Keel,R,N,1
Bexar,29,2081,292081,494,CCA 2,Keel,R,N,8
Bexar,29,2082,292082,495,CCA 2,Keel,R,N,6
Bexar,29,2083,292083,496,CCA 2,Keel,R,N,3
Bexar,29,2084,292084,497,CCA 2,Keel,R,N,34
Bexar,29,2085,292085,498,CCA 2,Keel,R,N,3
Bexar,29,2086,292086,499,CCA 2,Keel,R,N,17
Bexar,29,2087,292087,500,CCA 2,Keel,R,N,9
Bexar,29,2088,292088,501,CCA 2,Keel,R,N,20
Bexar,29,2089,292089,502,CCA 2,Keel,R,N,0
Bexar,29,2090,292090,503,CCA 2,Keel,R,N,3
Bexar,29,2091,292091,504,CCA 2,Keel,R,N,7
Bexar,29,2092,292092,505,CCA 2,Keel,R,N,1
Bexar,29,2093,292093,506,CCA 2,Keel,R,N,6
Bexar,29,2094,292094,507,CCA 2,Keel,R,N,4
Bexar,29,2095,292095,508,CCA 2,Keel,R,N,21
Bexar,29,2096,292096,509,CCA 2,Keel,R,N,10
Bexar,29,2097,292097,510,CCA 2,Keel,R,N,10
Bexar,29,2098,292098,511,CCA 2,Keel,R,N,8
Bexar,29,2099,292099,512,CCA 2,Keel,R,N,5
Bexar,29,2100,292100,513,CCA 2,Keel,R,N,4
Bexar,29,2101,292101,514,CCA 2,Keel,R,N,1
Bexar,29,2102,292102,515,CCA 2,Keel,R,N,11
Bexar,29,2103,292103,516,CCA 2,Keel,R,N,0
Bexar,29,2104,292104,517,CCA 2,Keel,R,N,1
Bexar,29,2105,292105,518,CCA 2,Keel,R,N,0
Bexar,29,2106,292106,519,CCA 2,Keel,R,N,1
Bexar,29,2107,292107,520,CCA 2,Keel,R,N,4
Bexar,29,2108,292108,521,CCA 2,Keel,R,N,9
Bexar,29,2109,292109,522,CCA 2,Keel,R,N,0
Bexar,29,2110,292110,523,CCA 2,Keel,R,N,4
Bexar,29,2111,292111,524,CCA 2,Keel,R,N,5
Bexar,29,2112,292112,525,CCA 2,Keel,R,N,1
Bexar,29,2113,292113,526,CCA 2,Keel,R,N,0
Bexar,29,2114,292114,527,CCA 2,Keel,R,N,12
Bexar,29,2115,292115,528,CCA 2,Keel,R,N,4
Bexar,29,2116,292116,529,CCA 2,Keel,R,N,0
Bexar,29,2117,292117,530,CCA 2,Keel,R,N,0
Bexar,29,2118,292118,531,CCA 2,Keel,R,N,0
Bexar,29,2119,292119,532,CCA 2,Keel,R,N,2
Bexar,29,2120,292120,533,CCA 2,Keel,R,N,1
Bexar,29,2121,292121,534,CCA 2,Keel,R,N,2
Bexar,29,2122,292122,535,CCA 2,Keel,R,N,3
Bexar,29,2123,292123,536,CCA 2,Keel,R,N,7
Bexar,29,2124,292124,537,CCA 2,Keel,R,N,3
Bexar,29,2125,292125,538,CCA 2,Keel,R,N,5
Bexar,29,2126,292126,539,CCA 2,Keel,R,N,4
Bexar,29,2127,292127,540,CCA 2,Keel,R,N,10
Bexar,29,2128,292128,541,CCA 2,Keel,R,N,1
Bexar,29,2129,292129,542,CCA 2,Keel,R,N,1
Bexar,29,2130,292130,543,CCA 2,Keel,R,N,5
Bexar,29,2131,292131,544,CCA 2,Keel,R,N,0
Bexar,29,2132,292132,545,CCA 2,Keel,R,N,0
Bexar,29,2133,292133,546,CCA 2,Keel,R,N,1
Bexar,29,2134,292134,547,CCA 2,Keel,R,N,3
Bexar,29,2135,292135,548,CCA 2,Keel,R,N,1
Bexar,29,2136,292136,549,CCA 2,Keel,R,N,5
Bexar,29,2137,292137,550,CCA 2,Keel,R,N,3
Bexar,29,2138,292138,551,CCA 2,Keel,R,N,9
Bexar,29,2139,292139,552,CCA 2,Keel,R,N,7
Bexar,29,2140,292140,553,CCA 2,Keel,R,N,0
Bexar,29,2141,292141,554,CCA 2,Keel,R,N,1
Bexar,29,2142,292142,555,CCA 2,Keel,R,N,2
Bexar,29,2143,292143,556,CCA 2,Keel,R,N,15
Bexar,29,2144,292144,557,CCA 2,Keel,R,N,7
Bexar,29,2145,292145,558,CCA 2,Keel,R,N,3
Bexar,29,2146,292146,559,CCA 2,Keel,R,N,1
Bexar,29,2147,292147,560,CCA 2,Keel,R,N,1
Bexar,29,2148,292148,561,CCA 2,Keel,R,N,18
Bexar,29,2149,292149,562,CCA 2,Keel,R,N,8
Bexar,29,2150,292150,563,CCA 2,Keel,R,N,0
Bexar,29,2151,292151,564,CCA 2,Keel,R,N,0
Bexar,29,2152,292152,565,CCA 2,Keel,R,N,2
Bexar,29,2153,292153,566,CCA 2,Keel,R,N,2
Bexar,29,2154,292154,567,CCA 2,Keel,R,N,6
Bexar,29,2155,292155,568,CCA 2,Keel,R,N,0
Bexar,29,2156,292156,569,CCA 2,Keel,R,N,3
Bexar,29,2157,292157,570,CCA 2,Keel,R,N,0
Bexar,29,2158,292158,571,CCA 2,Keel,R,N,0
Bexar,29,2159,292159,572,CCA 2,Keel,R,N,0
Bexar,29,2160,292160,573,CCA 2,Keel,R,N,0
Bexar,29,2161,292161,574,CCA 2,Keel,R,N,3
Bexar,29,2162,292162,575,CCA 2,Keel,R,N,1
Bexar,29,2163,292163,576,CCA 2,Keel,R,N,15
Bexar,29,2164,292164,577,CCA 2,Keel,R,N,4
Bexar,29,2165,292165,578,CCA 2,Keel,R,N,13
Bexar,29,2166,292166,579,CCA 2,Keel,R,N,6
Bexar,29,2167,292167,580,CCA 2,Keel,R,N,0
Bexar,29,2168,292168,581,CCA 2,Keel,R,N,10
Bexar,29,2169,292169,582,CCA 2,Keel,R,N,23
Bexar,29,2170,292170,583,CCA 2,Keel,R,N,5
Bexar,29,2171,292171,584,CCA 2,Keel,R,N,11
Bexar,29,2172,292172,585,CCA 2,Keel,R,N,4
Bexar,29,2173,292173,586,CCA 2,Keel,R,N,5
Bexar,29,2174,292174,587,CCA 2,Keel,R,N,16
Bexar,29,2175,292175,588,CCA 2,Keel,R,N,5
Bexar,29,2176,292176,589,CCA 2,Keel,R,N,3
Bexar,29,2177,292177,590,CCA 2,Keel,R,N,0
Bexar,29,2178,292178,591,CCA 2,Keel,R,N,2
Bexar,29,2179,292179,592,CCA 2,Keel,R,N,0
Bexar,29,2180a,292180a,593,CCA 2,Keel,R,N,2
Bexar,29,2180b,292180b,594,CCA 2,Keel,R,N,0
Bexar,29,2181a,292181a,595,CCA 2,Keel,R,N,2
Bexar,29,2181b,292181b,596,CCA 2,Keel,R,N,0
Bexar,29,2181c,292181c,597,CCA 2,Keel,R,N,0
Bexar,29,2181d,292181d,598,CCA 2,Keel,R,N,0
Bexar,29,2181e,292181e,599,CCA 2,Keel,R,N,0
Bexar,29,2181f,292181f,600,CCA 2,Keel,R,N,0
Bexar,29,2181g,292181g,601,CCA 2,Keel,R,N,0
Bexar,29,2182a,292182a,602,CCA 2,Keel,R,N,1
Bexar,29,2182b,292182b,603,CCA 2,Keel,R,N,0
Bexar,29,2182c,292182c,604,CCA 2,Keel,R,N,2
Bexar,29,3001,293001,605,CCA 2,Keel,R,N,41
Bexar,29,3002,293002,606,CCA 2,Keel,R,N,13
Bexar,29,3003,293003,607,CCA 2,Keel,R,N,2
Bexar,29,3004,293004,608,CCA 2,Keel,R,N,0
Bexar,29,3005,293005,609,CCA 2,Keel,R,N,7
Bexar,29,3006,293006,610,CCA 2,Keel,R,N,14
Bexar,29,3007,293007,611,CCA 2,Keel,R,N,25
Bexar,29,3008,293008,612,CCA 2,Keel,R,N,1
Bexar,29,3009,293009,613,CCA 2,Keel,R,N,0
Bexar,29,3010,293010,614,CCA 2,Keel,R,N,2
Bexar,29,3011,293011,615,CCA 2,Keel,R,N,19
Bexar,29,3012,293012,616,CCA 2,Keel,R,N,5
Bexar,29,3013,293013,617,CCA 2,Keel,R,N,18
Bexar,29,3014,293014,618,CCA 2,Keel,R,N,9
Bexar,29,3015,293015,619,CCA 2,Keel,R,N,15
Bexar,29,3016,293016,620,CCA 2,Keel,R,N,0
Bexar,29,3017,293017,621,CCA 2,Keel,R,N,14
Bexar,29,3018,293018,622,CCA 2,Keel,R,N,38
Bexar,29,3019,293019,623,CCA 2,Keel,R,N,0
Bexar,29,3020,293020,624,CCA 2,Keel,R,N,35
Bexar,29,3021,293021,625,CCA 2,Keel,R,N,43
Bexar,29,3022,293022,626,CCA 2,Keel,R,N,16
Bexar,29,3023,293023,627,CCA 2,Keel,R,N,2
Bexar,29,3024,293024,628,CCA 2,Keel,R,N,0
Bexar,29,3025,293025,629,CCA 2,Keel,R,N,18
Bexar,29,3026,293026,630,CCA 2,Keel,R,N,26
Bexar,29,3027,293027,631,CCA 2,Keel,R,N,33
Bexar,29,3028,293028,632,CCA 2,Keel,R,N,11
Bexar,29,3029,293029,633,CCA 2,Keel,R,N,12
Bexar,29,3030,293030,634,CCA 2,Keel,R,N,31
Bexar,29,3031,293031,635,CCA 2,Keel,R,N,0
Bexar,29,3032,293032,636,CCA 2,Keel,R,N,0
Bexar,29,3033,293033,637,CCA 2,Keel,R,N,32
Bexar,29,3034,293034,638,CCA 2,Keel,R,N,49
Bexar,29,3035,293035,639,CCA 2,Keel,R,N,6
Bexar,29,3036,293036,640,CCA 2,Keel,R,N,13
Bexar,29,3037,293037,641,CCA 2,Keel,R,N,1
Bexar,29,3038,293038,642,CCA 2,Keel,R,N,14
Bexar,29,3039,293039,643,CCA 2,Keel,R,N,15
Bexar,29,3040,293040,644,CCA 2,Keel,R,N,31
Bexar,29,3041,293041,645,CCA 2,Keel,R,N,12
Bexar,29,3042,293042,646,CCA 2,Keel,R,N,14
Bexar,29,3043,293043,647,CCA 2,Keel,R,N,14
Bexar,29,3044,293044,648,CCA 2,Keel,R,N,7
Bexar,29,3045,293045,649,CCA 2,Keel,R,N,19
Bexar,29,3046,293046,650,CCA 2,Keel,R,N,33
Bexar,29,3047,293047,651,CCA 2,Keel,R,N,29
Bexar,29,3048,293048,652,CCA 2,Keel,R,N,36
Bexar,29,3049,293049,653,CCA 2,Keel,R,N,37
Bexar,29,3050,293050,654,CCA 2,Keel,R,N,32
Bexar,29,3051,293051,655,CCA 2,Keel,R,N,3
Bexar,29,3052,293052,656,CCA 2,Keel,R,N,10
Bexar,29,3053,293053,657,CCA 2,Keel,R,N,45
Bexar,29,3054,293054,658,CCA 2,Keel,R,N,0
Bexar,29,3055,293055,659,CCA 2,Keel,R,N,9
Bexar,29,3056,293056,660,CCA 2,Keel,R,N,8
Bexar,29,3057,293057,661,CCA 2,Keel,R,N,1
Bexar,29,3058,293058,662,CCA 2,Keel,R,N,12
Bexar,29,3059,293059,663,CCA 2,Keel,R,N,3
Bexar,29,3060,293060,664,CCA 2,Keel,R,N,38
Bexar,29,3061,293061,665,CCA 2,Keel,R,N,19
Bexar,29,3062,293062,666,CCA 2,Keel,R,N,1
Bexar,29,3063,293063,667,CCA 2,Keel,R,N,32
Bexar,29,3064,293064,668,CCA 2,Keel,R,N,8
Bexar,29,3065,293065,669,CCA 2,Keel,R,N,30
Bexar,29,3066,293066,670,CCA 2,Keel,R,N,37
Bexar,29,3067,293067,671,CCA 2,Keel,R,N,15
Bexar,29,3068,293068,672,CCA 2,Keel,R,N,5
Bexar,29,3069,293069,673,CCA 2,Keel,R,N,47
Bexar,29,3070,293070,674,CCA 2,Keel,R,N,35
Bexar,29,3071,293071,675,CCA 2,Keel,R,N,36
Bexar,29,3072,293072,676,CCA 2,Keel,R,N,28
Bexar,29,3073,293073,677,CCA 2,Keel,R,N,8
Bexar,29,3074,293074,678,CCA 2,Keel,R,N,31
Bexar,29,3075,293075,679,CCA 2,Keel,R,N,41
Bexar,29,3076,293076,680,CCA 2,Keel,R,N,13
Bexar,29,3077,293077,681,CCA 2,Keel,R,N,41
Bexar,29,3078,293078,682,CCA 2,Keel,R,N,26
Bexar,29,3079,293079,683,CCA 2,Keel,R,N,42
Bexar,29,3080,293080,684,CCA 2,Keel,R,N,12
Bexar,29,3081,293081,685,CCA 2,Keel,R,N,24
Bexar,29,3082,293082,686,CCA 2,Keel,R,N,22
Bexar,29,3083,293083,687,CCA 2,Keel,R,N,24
Bexar,29,3084,293084,688,CCA 2,Keel,R,N,22
Bexar,29,3085,293085,689,CCA 2,Keel,R,N,25
Bexar,29,3086,293086,690,CCA 2,Keel,R,N,32
Bexar,29,3087,293087,691,CCA 2,Keel,R,N,21
Bexar,29,3088,293088,692,CCA 2,Keel,R,N,69
Bexar,29,3089,293089,693,CCA 2,Keel,R,N,24
Bexar,29,3090,293090,694,CCA 2,Keel,R,N,34
Bexar,29,3091,293091,695,CCA 2,Keel,R,N,14
Bexar,29,3092,293092,696,CCA 2,Keel,R,N,54
Bexar,29,3093,293093,697,CCA 2,Keel,R,N,24
Bexar,29,3094,293094,698,CCA 2,Keel,R,N,17
Bexar,29,3095,293095,699,CCA 2,Keel,R,N,6
Bexar,29,3096,293096,700,CCA 2,Keel,R,N,15
Bexar,29,3097,293097,701,CCA 2,Keel,R,N,0
Bexar,29,3098,293098,702,CCA 2,Keel,R,N,13
Bexar,29,3099,293099,703,CCA 2,Keel,R,N,15
Bexar,29,3100,293100,704,CCA 2,Keel,R,N,23
Bexar,29,3101,293101,705,CCA 2,Keel,R,N,10
Bexar,29,3102,293102,706,CCA 2,Keel,R,N,43
Bexar,29,3103,293103,707,CCA 2,Keel,R,N,2
Bexar,29,3104,293104,708,CCA 2,Keel,R,N,64
Bexar,29,3105,293105,709,CCA 2,Keel,R,N,27
Bexar,29,3106,293106,710,CCA 2,Keel,R,N,12
Bexar,29,3107,293107,711,CCA 2,Keel,R,N,6
Bexar,29,3108,293108,712,CCA 2,Keel,R,N,28
Bexar,29,3109,293109,713,CCA 2,Keel,R,N,12
Bexar,29,3110,293110,714,CCA 2,Keel,R,N,20
Bexar,29,3111,293111,715,CCA 2,Keel,R,N,0
Bexar,29,3112,293112,716,CCA 2,Keel,R,N,10
Bexar,29,3113,293113,717,CCA 2,Keel,R,N,4
Bexar,29,3114,293114,718,CCA 2,Keel,R,N,49
Bexar,29,3115,293115,719,CCA 2,Keel,R,N,31
Bexar,29,3116,293116,720,CCA 2,Keel,R,N,4
Bexar,29,3117,293117,721,CCA 2,Keel,R,N,56
Bexar,29,3118,293118,722,CCA 2,Keel,R,N,17
Bexar,29,3119,293119,723,CCA 2,Keel,R,N,18
Bexar,29,3120,293120,724,CCA 2,Keel,R,N,13
Bexar,29,3121,293121,725,CCA 2,Keel,R,N,18
Bexar,29,3122,293122,726,CCA 2,Keel,R,N,21
Bexar,29,3123,293123,727,CCA 2,Keel,R,N,1
Bexar,29,3124,293124,728,CCA 2,Keel,R,N,19
Bexar,29,3125,293125,729,CCA 2,Keel,R,N,16
Bexar,29,3126,293126,730,CCA 2,Keel,R,N,0
Bexar,29,3127,293127,731,CCA 2,Keel,R,N,15
Bexar,29,3128,293128,732,CCA 2,Keel,R,N,0
Bexar,29,3129,293129,733,CCA 2,Keel,R,N,17
Bexar,29,3130,293130,734,CCA 2,Keel,R,N,30
Bexar,29,3131,293131,735,CCA 2,Keel,R,N,0
Bexar,29,3132,293132,736,CCA 2,Keel,R,N,3
Bexar,29,3133,293133,737,CCA 2,Keel,R,N,0
Bexar,29,3134,293134,738,CCA 2,Keel,R,N,2
Bexar,29,3135,293135,739,CCA 2,Keel,R,N,15
Bexar,29,3136,293136,740,CCA 2,Keel,R,N,12
Bexar,29,3137,293137,741,CCA 2,Keel,R,N,8
Bexar,29,3138,293138,742,CCA 2,Keel,R,N,0
Bexar,29,3139a,293139a,743,CCA 2,Keel,R,N,7
Bexar,29,3139b,293139b,744,CCA 2,Keel,R,N,1
Bexar,29,3139c,293139c,745,CCA 2,Keel,R,N,1
Bexar,29,3140,293140,746,CCA 2,Keel,R,N,0
Bexar,29,3141,293141,747,CCA 2,Keel,R,N,0
Bexar,29,3142,293142,748,CCA 2,Keel,R,N,1
Bexar,29,3143,293143,749,CCA 2,Keel,R,N,9
Bexar,29,3144,293144,750,CCA 2,Keel,R,N,0
Bexar,29,3145,293145,751,CCA 2,Keel,R,N,15
Bexar,29,3146,293146,752,CCA 2,Keel,R,N,7
Bexar,29,3147,293147,753,CCA 2,Keel,R,N,0
Bexar,29,3148,293148,754,CCA 2,Keel,R,N,2
Bexar,29,3149,293149,755,CCA 2,Keel,R,N,0
Bexar,29,3150,293150,756,CCA 2,Keel,R,N,0
Bexar,29,3151,293151,757,CCA 2,Keel,R,N,10
Bexar,29,3152,293152,758,CCA 2,Keel,R,N,5
Bexar,29,3153,293153,759,CCA 2,Keel,R,N,16
Bexar,29,3154,293154,760,CCA 2,Keel,R,N,35
Bexar,29,3155,293155,761,CCA 2,Keel,R,N,24
Bexar,29,3156,293156,762,CCA 2,Keel,R,N,0
Bexar,29,3157,293157,763,CCA 2,Keel,R,N,28
Bexar,29,3158,293158,764,CCA 2,Keel,R,N,0
Bexar,29,3159,293159,765,CCA 2,Keel,R,N,28
Bexar,29,3160,293160,766,CCA 2,Keel,R,N,10
Bexar,29,3161,293161,767,CCA 2,Keel,R,N,26
Bexar,29,3162,293162,768,CCA 2,Keel,R,N,7
Bexar,29,3163,293163,769,CCA 2,Keel,R,N,23
Bexar,29,3164,293164,770,CCA 2,Keel,R,N,22
Bexar,29,3165,293165,771,CCA 2,Keel,R,N,38
Bexar,29,3166,293166,772,CCA 2,Keel,R,N,8
