County,FIPS,VTD,cntyvtd,vtdkeyvalue,Office,Name,Party,Incumbent,Votes
Bexar,29,4171,294171,982,Bexar Sheriff,Lopez,D,N,4
Bexar,29,4172,294172,983,Bexar Sheriff,Lopez,D,N,3
Bexar,29,4173,294173,984,Bexar Sheriff,Lopez,D,N,2
Bexar,29,4174,294174,985,Bexar Sheriff,Lopez,D,N,4
Bexar,29,4175,294175,986,Bexar Sheriff,Lopez,D,N,0
Bexar,29,4176,294176,987,Bexar Sheriff,Lopez,D,N,5
Bexar,29,4177,294177,988,Bexar Sheriff,Lopez,D,N,0
Bexar,29,4178,294178,989,Bexar Sheriff,Lopez,D,N,0
Bexar,29,4179,294179,990,Bexar Sheriff,Lopez,D,N,7
Bexar,29,4180,294180,991,Bexar Sheriff,Lopez,D,N,0
Bexar,29,4181,294181,992,Bexar Sheriff,Lopez,D,N,0
Bexar,29,4182,294182,993,Bexar Sheriff,Lopez,D,N,0
Bexar,29,4183,294183,994,Bexar Sheriff,Lopez,D,N,0
Bexar,29,4184,294184,995,Bexar Sheriff,Lopez,D,N,1
Bexar,29,4185,294185,996,Bexar Sheriff,Lopez,D,N,0
Bexar,29,4186,294186,997,Bexar Sheriff,Lopez,D,N,1
Bexar,29,4187,294187,998,Bexar Sheriff,Lopez,D,N,0
Bexar,29,4188,294188,999,Bexar Sheriff,Lopez,D,N,0
Bexar,29,4189,294189,1000,Bexar Sheriff,Lopez,D,N,3
Bexar,29,4190,294190,1001,Bexar Sheriff,Lopez,D,N,0
Bexar,29,4191,294191,1002,Bexar Sheriff,Lopez,D,N,0
Bexar,29,4192,294192,1003,Bexar Sheriff,Lopez,D,N,0
Bexar,29,4193,294193,1004,Bexar Sheriff,Lopez,D,N,1
Bexar,29,4194,294194,1005,Bexar Sheriff,Lopez,D,N,1
Bexar,29,4195,294195,1006,Bexar Sheriff,Lopez,D,N,0
Bexar,29,4196,294196,1007,Bexar Sheriff,Lopez,D,N,0
Bexar,29,4197,294197,1008,Bexar Sheriff,Lopez,D,N,0
Bexar,29,4198,294198,1009,Bexar Sheriff,Lopez,D,N,12
Bexar,29,4199,294199,1010,Bexar Sheriff,Lopez,D,N,2
Bexar,29,4200,294200,1011,Bexar Sheriff,Lopez,D,N,10
Bexar,29,4201,294201,1012,Bexar Sheriff,Lopez,D,N,0
Bexar,29,4202,294202,1013,Bexar Sheriff,Lopez,D,N,0
Bexar,29,4203,294203,1014,Bexar Sheriff,Lopez,D,N,0
Bexar,29,4204,294204,1015,Bexar Sheriff,Lopez,D,N,0
Bexar,29,4205,294205,1016,Bexar Sheriff,Lopez,D,N,0
Bexar,29,4206,294206,1017,Bexar Sheriff,Lopez,D,N,2
Bexar,29,4207,294207,1018,Bexar Sheriff,Lopez,D,N,0
Bexar,29,4208,294208,1019,Bexar Sheriff,Lopez,D,N,0
Bexar,29,4209,294209,1020,Bexar Sheriff,Lopez,D,N,0
Bexar,29,4210,294210,1021,Bexar Sheriff,Lopez,D,N,0
Bexar,29,4211,294211,1022,Bexar Sheriff,Lopez,D,N,0
Bexar,29,4212,294212,1023,Bexar Sheriff,Lopez,D,N,0
Bexar,29,4213,294213,1024,Bexar Sheriff,Lopez,D,N,0
Bexar,29,4214,294214,1025,Bexar Sheriff,Lopez,D,N,4
Bexar,29,4215,294215,1026,Bexar Sheriff,Lopez,D,N,0
Bexar,29,4216,294216,1027,Bexar Sheriff,Lopez,D,N,3
Bexar,29,4217,294217,1028,Bexar Sheriff,Lopez,D,N,1
Bexar,29,4218,294218,1029,Bexar Sheriff,Lopez,D,N,3
Bexar,29,4219,294219,1030,Bexar Sheriff,Lopez,D,N,0
Bexar,29,4220,294220,1031,Bexar Sheriff,Lopez,D,N,0
Bexar,29,4221,294221,1032,Bexar Sheriff,Lopez,D,N,0
Bexar,29,4222,294222,1033,Bexar Sheriff,Lopez,D,N,1
Bexar,29,4223,294223,1034,Bexar Sheriff,Lopez,D,N,0
Bexar,29,4224,294224,1035,Bexar Sheriff,Lopez,D,N,0
Bexar,29,4225,294225,1036,Bexar Sheriff,Lopez,D,N,1
Bexar,29,4226,294226,1037,Bexar Sheriff,Lopez,D,N,0
Bexar,29,4227,294227,1038,Bexar Sheriff,Lopez,D,N,0
Bexar,29,4228,294228,1039,Bexar Sheriff,Lopez,D,N,3
Bexar,29,4229,294229,1040,Bexar Sheriff,Lopez,D,N,21
Bexar,29,4230,294230,1041,Bexar Sheriff,Lopez,D,N,10
Bexar,29,1001,291001,251,Bexar Sheriff,Salazar,D,N,25
Bexar,29,1002,291002,252,Bexar Sheriff,Salazar,D,N,6
Bexar,29,1003,291003,253,Bexar Sheriff,Salazar,D,N,30
Bexar,29,1004,291004,254,Bexar Sheriff,Salazar,D,N,20
Bexar,29,1005,291005,255,Bexar Sheriff,Salazar,D,N,15
Bexar,29,1006,291006,256,Bexar Sheriff,Salazar,D,N,52
Bexar,29,1007,291007,257,Bexar Sheriff,Salazar,D,N,26
Bexar,29,1008,291008,258,Bexar Sheriff,Salazar,D,N,39
Bexar,29,1009,291009,259,Bexar Sheriff,Salazar,D,N,3
Bexar,29,1010,291010,260,Bexar Sheriff,Salazar,D,N,12
Bexar,29,1011,291011,261,Bexar Sheriff,Salazar,D,N,16
Bexar,29,1012,291012,262,Bexar Sheriff,Salazar,D,N,52
Bexar,29,1013,291013,263,Bexar Sheriff,Salazar,D,N,53
Bexar,29,1014,291014,264,Bexar Sheriff,Salazar,D,N,25
Bexar,29,1015,291015,265,Bexar Sheriff,Salazar,D,N,17
Bexar,29,1016,291016,266,Bexar Sheriff,Salazar,D,N,19
Bexar,29,1017,291017,267,Bexar Sheriff,Salazar,D,N,3
Bexar,29,1018,291018,268,Bexar Sheriff,Salazar,D,N,10
Bexar,29,1019,291019,269,Bexar Sheriff,Salazar,D,N,16
Bexar,29,1020,291020,270,Bexar Sheriff,Salazar,D,N,35
Bexar,29,1021,291021,271,Bexar Sheriff,Salazar,D,N,50
Bexar,29,1022,291022,272,Bexar Sheriff,Salazar,D,N,25
Bexar,29,1023,291023,273,Bexar Sheriff,Salazar,D,N,56
Bexar,29,1024,291024,274,Bexar Sheriff,Salazar,D,N,35
Bexar,29,1025,291025,275,Bexar Sheriff,Salazar,D,N,16
Bexar,29,1026,291026,276,Bexar Sheriff,Salazar,D,N,33
Bexar,29,1027,291027,277,Bexar Sheriff,Salazar,D,N,0
Bexar,29,1028,291028,278,Bexar Sheriff,Salazar,D,N,9
Bexar,29,1029,291029,279,Bexar Sheriff,Salazar,D,N,53
Bexar,29,1030,291030,280,Bexar Sheriff,Salazar,D,N,0
Bexar,29,1031,291031,281,Bexar Sheriff,Salazar,D,N,27
Bexar,29,1032,291032,282,Bexar Sheriff,Salazar,D,N,46
Bexar,29,1033,291033,283,Bexar Sheriff,Salazar,D,N,22
Bexar,29,1034,291034,284,Bexar Sheriff,Salazar,D,N,16
Bexar,29,1035,291035,285,Bexar Sheriff,Salazar,D,N,0
Bexar,29,1036,291036,286,Bexar Sheriff,Salazar,D,N,53
Bexar,29,1037,291037,287,Bexar Sheriff,Salazar,D,N,40
Bexar,29,1038,291038,288,Bexar Sheriff,Salazar,D,N,48
Bexar,29,1039,291039,289,Bexar Sheriff,Salazar,D,N,18
Bexar,29,1040,291040,290,Bexar Sheriff,Salazar,D,N,40
Bexar,29,1041,291041,291,Bexar Sheriff,Salazar,D,N,27
Bexar,29,1042,291042,292,Bexar Sheriff,Salazar,D,N,33
Bexar,29,1043,291043,293,Bexar Sheriff,Salazar,D,N,18
Bexar,29,1044,291044,294,Bexar Sheriff,Salazar,D,N,42
Bexar,29,1045,291045,295,Bexar Sheriff,Salazar,D,N,66
Bexar,29,1046,291046,296,Bexar Sheriff,Salazar,D,N,56
Bexar,29,1047,291047,297,Bexar Sheriff,Salazar,D,N,35
Bexar,29,1048,291048,298,Bexar Sheriff,Salazar,D,N,46
Bexar,29,1049,291049,299,Bexar Sheriff,Salazar,D,N,55
Bexar,29,1050,291050,300,Bexar Sheriff,Salazar,D,N,10
Bexar,29,1051,291051,301,Bexar Sheriff,Salazar,D,N,48
Bexar,29,1052,291052,302,Bexar Sheriff,Salazar,D,N,32
Bexar,29,1053,291053,303,Bexar Sheriff,Salazar,D,N,2
Bexar,29,1054,291054,304,Bexar Sheriff,Salazar,D,N,60
Bexar,29,1055,291055,305,Bexar Sheriff,Salazar,D,N,22
Bexar,29,1056,291056,306,Bexar Sheriff,Salazar,D,N,35
Bexar,29,1057,291057,307,Bexar Sheriff,Salazar,D,N,7
Bexar,29,1058,291058,308,Bexar Sheriff,Salazar,D,N,20
Bexar,29,1059,291059,309,Bexar Sheriff,Salazar,D,N,1
Bexar,29,1060,291060,310,Bexar Sheriff,Salazar,D,N,26
Bexar,29,1061,291061,311,Bexar Sheriff,Salazar,D,N,21
Bexar,29,1062,291062,312,Bexar Sheriff,Salazar,D,N,3
Bexar,29,1063,291063,313,Bexar Sheriff,Salazar,D,N,11
Bexar,29,1064,291064,314,Bexar Sheriff,Salazar,D,N,15
Bexar,29,1065,291065,315,Bexar Sheriff,Salazar,D,N,21
Bexar,29,1066,291066,316,Bexar Sheriff,Salazar,D,N,4
Bexar,29,1067,291067,317,Bexar Sheriff,Salazar,D,N,16
Bexar,29,1068,291068,318,Bexar Sheriff,Salazar,D,N,1
Bexar,29,1069,291069,319,Bexar Sheriff,Salazar,D,N,8
Bexar,29,1070,291070,320,Bexar Sheriff,Salazar,D,N,11
Bexar,29,1071,291071,321,Bexar Sheriff,Salazar,D,N,14
Bexar,29,1072,291072,322,Bexar Sheriff,Salazar,D,N,12
Bexar,29,1073,291073,323,Bexar Sheriff,Salazar,D,N,10
Bexar,29,1074,291074,324,Bexar Sheriff,Salazar,D,N,0
Bexar,29,1075,291075,325,Bexar Sheriff,Salazar,D,N,34
Bexar,29,1076,291076,326,Bexar Sheriff,Salazar,D,N,51
Bexar,29,1077,291077,327,Bexar Sheriff,Salazar,D,N,37
Bexar,29,1078,291078,328,Bexar Sheriff,Salazar,D,N,13
Bexar,29,1079,291079,329,Bexar Sheriff,Salazar,D,N,18
Bexar,29,1080,291080,330,Bexar Sheriff,Salazar,D,N,14
Bexar,29,1081,291081,331,Bexar Sheriff,Salazar,D,N,12
Bexar,29,1082,291082,332,Bexar Sheriff,Salazar,D,N,23
Bexar,29,1083,291083,333,Bexar Sheriff,Salazar,D,N,16
Bexar,29,1084,291084,334,Bexar Sheriff,Salazar,D,N,53
Bexar,29,1085,291085,335,Bexar Sheriff,Salazar,D,N,33
Bexar,29,1086,291086,336,Bexar Sheriff,Salazar,D,N,46
Bexar,29,1087,291087,337,Bexar Sheriff,Salazar,D,N,20
Bexar,29,1088,291088,338,Bexar Sheriff,Salazar,D,N,26
Bexar,29,1089,291089,339,Bexar Sheriff,Salazar,D,N,1
Bexar,29,1090,291090,340,Bexar Sheriff,Salazar,D,N,0
Bexar,29,1091,291091,341,Bexar Sheriff,Salazar,D,N,14
Bexar,29,1092,291092,342,Bexar Sheriff,Salazar,D,N,10
Bexar,29,1093,291093,343,Bexar Sheriff,Salazar,D,N,11
Bexar,29,1094,291094,344,Bexar Sheriff,Salazar,D,N,5
Bexar,29,1095,291095,345,Bexar Sheriff,Salazar,D,N,0
Bexar,29,1096,291096,346,Bexar Sheriff,Salazar,D,N,3
Bexar,29,1097,291097,347,Bexar Sheriff,Salazar,D,N,14
Bexar,29,1098,291098,348,Bexar Sheriff,Salazar,D,N,7
Bexar,29,1099,291099,349,Bexar Sheriff,Salazar,D,N,17
Bexar,29,1100,291100,350,Bexar Sheriff,Salazar,D,N,26
Bexar,29,1101,291101,351,Bexar Sheriff,Salazar,D,N,0
Bexar,29,1102,291102,352,Bexar Sheriff,Salazar,D,N,7
Bexar,29,1103,291103,353,Bexar Sheriff,Salazar,D,N,5
Bexar,29,1104,291104,354,Bexar Sheriff,Salazar,D,N,43
Bexar,29,1105,291105,355,Bexar Sheriff,Salazar,D,N,11
Bexar,29,1106,291106,356,Bexar Sheriff,Salazar,D,N,0
Bexar,29,1107,291107,357,Bexar Sheriff,Salazar,D,N,19
Bexar,29,1108,291108,358,Bexar Sheriff,Salazar,D,N,17
Bexar,29,1109,291109,359,Bexar Sheriff,Salazar,D,N,0
Bexar,29,1110,291110,360,Bexar Sheriff,Salazar,D,N,10
Bexar,29,1111,291111,361,Bexar Sheriff,Salazar,D,N,26
Bexar,29,1112,291112,362,Bexar Sheriff,Salazar,D,N,16
Bexar,29,1113,291113,363,Bexar Sheriff,Salazar,D,N,12
Bexar,29,1114,291114,364,Bexar Sheriff,Salazar,D,N,0
Bexar,29,1115,291115,365,Bexar Sheriff,Salazar,D,N,21
Bexar,29,1116,291116,366,Bexar Sheriff,Salazar,D,N,7
Bexar,29,1117,291117,367,Bexar Sheriff,Salazar,D,N,5
Bexar,29,1118,291118,368,Bexar Sheriff,Salazar,D,N,4
Bexar,29,1119,291119,369,Bexar Sheriff,Salazar,D,N,1
Bexar,29,1120,291120,370,Bexar Sheriff,Salazar,D,N,1
Bexar,29,1121,291121,371,Bexar Sheriff,Salazar,D,N,6
Bexar,29,1122a,291122a,372,Bexar Sheriff,Salazar,D,N,15
Bexar,29,1122b,291122b,373,Bexar Sheriff,Salazar,D,N,1
Bexar,29,1123,291123,374,Bexar Sheriff,Salazar,D,N,5
Bexar,29,1124,291124,375,Bexar Sheriff,Salazar,D,N,4
Bexar,29,1125,291125,376,Bexar Sheriff,Salazar,D,N,8
Bexar,29,1126,291126,377,Bexar Sheriff,Salazar,D,N,0
Bexar,29,1127,291127,378,Bexar Sheriff,Salazar,D,N,14
Bexar,29,1128,291128,379,Bexar Sheriff,Salazar,D,N,8
Bexar,29,1129,291129,380,Bexar Sheriff,Salazar,D,N,3
Bexar,29,1130,291130,381,Bexar Sheriff,Salazar,D,N,0
Bexar,29,1131,291131,382,Bexar Sheriff,Salazar,D,N,0
Bexar,29,1132,291132,383,Bexar Sheriff,Salazar,D,N,6
Bexar,29,1133,291133,384,Bexar Sheriff,Salazar,D,N,0
Bexar,29,1134,291134,385,Bexar Sheriff,Salazar,D,N,1
Bexar,29,1135,291135,386,Bexar Sheriff,Salazar,D,N,0
Bexar,29,1136,291136,387,Bexar Sheriff,Salazar,D,N,2
Bexar,29,1137,291137,388,Bexar Sheriff,Salazar,D,N,0
Bexar,29,1138,291138,389,Bexar Sheriff,Salazar,D,N,7
Bexar,29,1139,291139,390,Bexar Sheriff,Salazar,D,N,8
Bexar,29,1140,291140,391,Bexar Sheriff,Salazar,D,N,2
Bexar,29,1141,291141,392,Bexar Sheriff,Salazar,D,N,5
Bexar,29,1142,291142,393,Bexar Sheriff,Salazar,D,N,11
Bexar,29,1143,291143,394,Bexar Sheriff,Salazar,D,N,5
Bexar,29,1144,291144,395,Bexar Sheriff,Salazar,D,N,9
Bexar,29,1145,291145,396,Bexar Sheriff,Salazar,D,N,0
Bexar,29,1146,291146,397,Bexar Sheriff,Salazar,D,N,3
Bexar,29,1147,291147,398,Bexar Sheriff,Salazar,D,N,18
Bexar,29,1148,291148,399,Bexar Sheriff,Salazar,D,N,3
Bexar,29,1149,291149,400,Bexar Sheriff,Salazar,D,N,10
Bexar,29,1150,291150,401,Bexar Sheriff,Salazar,D,N,6
Bexar,29,1151,291151,402,Bexar Sheriff,Salazar,D,N,3
Bexar,29,1152,291152,403,Bexar Sheriff,Salazar,D,N,8
Bexar,29,1153,291153,404,Bexar Sheriff,Salazar,D,N,0
Bexar,29,1154a,291154a,405,Bexar Sheriff,Salazar,D,N,8
Bexar,29,1154b,291154b,406,Bexar Sheriff,Salazar,D,N,0
Bexar,29,1154c,291154c,407,Bexar Sheriff,Salazar,D,N,0
Bexar,29,1155,291155,408,Bexar Sheriff,Salazar,D,N,10
Bexar,29,1156,291156,409,Bexar Sheriff,Salazar,D,N,17
Bexar,29,1157,291157,410,Bexar Sheriff,Salazar,D,N,13
Bexar,29,1158,291158,411,Bexar Sheriff,Salazar,D,N,4
Bexar,29,1159,291159,412,Bexar Sheriff,Salazar,D,N,9
Bexar,29,2001,292001,413,Bexar Sheriff,Salazar,D,N,21
Bexar,29,2002,292002,414,Bexar Sheriff,Salazar,D,N,37
Bexar,29,2003,292003,415,Bexar Sheriff,Salazar,D,N,43
Bexar,29,2004,292004,416,Bexar Sheriff,Salazar,D,N,54
Bexar,29,2005,292005,417,Bexar Sheriff,Salazar,D,N,10
Bexar,29,2006,292006,418,Bexar Sheriff,Salazar,D,N,0
Bexar,29,2007,292007,419,Bexar Sheriff,Salazar,D,N,42
Bexar,29,2008,292008,420,Bexar Sheriff,Salazar,D,N,43
Bexar,29,2009,292009,421,Bexar Sheriff,Salazar,D,N,12
Bexar,29,2010,292010,422,Bexar Sheriff,Salazar,D,N,19
Bexar,29,2011,292011,423,Bexar Sheriff,Salazar,D,N,51
Bexar,29,2012,292012,424,Bexar Sheriff,Salazar,D,N,31
Bexar,29,2013,292013,425,Bexar Sheriff,Salazar,D,N,42
Bexar,29,2014,292014,426,Bexar Sheriff,Salazar,D,N,31
Bexar,29,2015,292015,427,Bexar Sheriff,Salazar,D,N,18
Bexar,29,2016,292016,428,Bexar Sheriff,Salazar,D,N,16
Bexar,29,2017,292017,429,Bexar Sheriff,Salazar,D,N,19
Bexar,29,2018,292018,430,Bexar Sheriff,Salazar,D,N,37
Bexar,29,2019,292019,431,Bexar Sheriff,Salazar,D,N,34
Bexar,29,2020,292020,432,Bexar Sheriff,Salazar,D,N,40
Bexar,29,2021,292021,433,Bexar Sheriff,Salazar,D,N,47
Bexar,29,2022,292022,434,Bexar Sheriff,Salazar,D,N,29
Bexar,29,2023,292023,435,Bexar Sheriff,Salazar,D,N,78
Bexar,29,2024,292024,436,Bexar Sheriff,Salazar,D,N,35
Bexar,29,2025,292025,437,Bexar Sheriff,Salazar,D,N,59
Bexar,29,2026,292026,438,Bexar Sheriff,Salazar,D,N,41
Bexar,29,2027,292027,439,Bexar Sheriff,Salazar,D,N,45
Bexar,29,2028,292028,440,Bexar Sheriff,Salazar,D,N,105
Bexar,29,2029,292029,441,Bexar Sheriff,Salazar,D,N,27
Bexar,29,2030,292030,442,Bexar Sheriff,Salazar,D,N,23
Bexar,29,2031,292031,443,Bexar Sheriff,Salazar,D,N,30
Bexar,29,2032,292032,444,Bexar Sheriff,Salazar,D,N,18
Bexar,29,2033,292033,445,Bexar Sheriff,Salazar,D,N,27
Bexar,29,2034,292034,446,Bexar Sheriff,Salazar,D,N,11
Bexar,29,2035,292035,447,Bexar Sheriff,Salazar,D,N,42
Bexar,29,2036,292036,448,Bexar Sheriff,Salazar,D,N,49
Bexar,29,2037,292037,449,Bexar Sheriff,Salazar,D,N,24
Bexar,29,2038,292038,450,Bexar Sheriff,Salazar,D,N,28
Bexar,29,2039,292039,451,Bexar Sheriff,Salazar,D,N,34
Bexar,29,2040,292040,452,Bexar Sheriff,Salazar,D,N,86
Bexar,29,2041,292041,453,Bexar Sheriff,Salazar,D,N,76
Bexar,29,2042,292042,454,Bexar Sheriff,Salazar,D,N,31
Bexar,29,2043,292043,455,Bexar Sheriff,Salazar,D,N,36
Bexar,29,2044,292044,456,Bexar Sheriff,Salazar,D,N,28
Bexar,29,2045,292045,457,Bexar Sheriff,Salazar,D,N,58
Bexar,29,2046,292046,458,Bexar Sheriff,Salazar,D,N,107
Bexar,29,2047,292047,459,Bexar Sheriff,Salazar,D,N,77
Bexar,29,2048,292048,460,Bexar Sheriff,Salazar,D,N,22
Bexar,29,2049,292049,461,Bexar Sheriff,Salazar,D,N,62
Bexar,29,2050,292050,462,Bexar Sheriff,Salazar,D,N,39
Bexar,29,2051,292051,463,Bexar Sheriff,Salazar,D,N,10
Bexar,29,2052,292052,464,Bexar Sheriff,Salazar,D,N,14
Bexar,29,2053,292053,465,Bexar Sheriff,Salazar,D,N,10
Bexar,29,2054,292054,466,Bexar Sheriff,Salazar,D,N,58
Bexar,29,2055,292055,467,Bexar Sheriff,Salazar,D,N,26
Bexar,29,2056,292056,468,Bexar Sheriff,Salazar,D,N,40
Bexar,29,2057,292057,469,Bexar Sheriff,Salazar,D,N,38
Bexar,29,2058,292058,470,Bexar Sheriff,Salazar,D,N,37
Bexar,29,2059,292059,471,Bexar Sheriff,Salazar,D,N,41
Bexar,29,2060,292060,472,Bexar Sheriff,Salazar,D,N,15
Bexar,29,2061,292061,473,Bexar Sheriff,Salazar,D,N,7
Bexar,29,2062,292062,474,Bexar Sheriff,Salazar,D,N,20
Bexar,29,2063,292063,475,Bexar Sheriff,Salazar,D,N,11
Bexar,29,2064,292064,476,Bexar Sheriff,Salazar,D,N,35
Bexar,29,2065a,292065a,477,Bexar Sheriff,Salazar,D,N,5
Bexar,29,2065b,292065b,478,Bexar Sheriff,Salazar,D,N,0
Bexar,29,2066,292066,479,Bexar Sheriff,Salazar,D,N,25
Bexar,29,2067,292067,480,Bexar Sheriff,Salazar,D,N,12
Bexar,29,2068,292068,481,Bexar Sheriff,Salazar,D,N,67
Bexar,29,2069,292069,482,Bexar Sheriff,Salazar,D,N,29
Bexar,29,2070,292070,483,Bexar Sheriff,Salazar,D,N,78
Bexar,29,2071,292071,484,Bexar Sheriff,Salazar,D,N,20
Bexar,29,2072,292072,485,Bexar Sheriff,Salazar,D,N,26
Bexar,29,2073,292073,486,Bexar Sheriff,Salazar,D,N,12
Bexar,29,2074,292074,487,Bexar Sheriff,Salazar,D,N,12
Bexar,29,2075,292075,488,Bexar Sheriff,Salazar,D,N,25
Bexar,29,2076,292076,489,Bexar Sheriff,Salazar,D,N,18
Bexar,29,2077,292077,490,Bexar Sheriff,Salazar,D,N,39
Bexar,29,2078,292078,491,Bexar Sheriff,Salazar,D,N,23
Bexar,29,2079,292079,492,Bexar Sheriff,Salazar,D,N,16
Bexar,29,2080,292080,493,Bexar Sheriff,Salazar,D,N,14
Bexar,29,2081,292081,494,Bexar Sheriff,Salazar,D,N,21
Bexar,29,2082,292082,495,Bexar Sheriff,Salazar,D,N,23
Bexar,29,2083,292083,496,Bexar Sheriff,Salazar,D,N,18
Bexar,29,2084,292084,497,Bexar Sheriff,Salazar,D,N,35
Bexar,29,2085,292085,498,Bexar Sheriff,Salazar,D,N,25
Bexar,29,2086,292086,499,Bexar Sheriff,Salazar,D,N,30
Bexar,29,2087,292087,500,Bexar Sheriff,Salazar,D,N,16
Bexar,29,2088,292088,501,Bexar Sheriff,Salazar,D,N,39
Bexar,29,2089,292089,502,Bexar Sheriff,Salazar,D,N,6
Bexar,29,2090,292090,503,Bexar Sheriff,Salazar,D,N,16
Bexar,29,2091,292091,504,Bexar Sheriff,Salazar,D,N,19
Bexar,29,2092,292092,505,Bexar Sheriff,Salazar,D,N,5
Bexar,29,2093,292093,506,Bexar Sheriff,Salazar,D,N,3
Bexar,29,2094,292094,507,Bexar Sheriff,Salazar,D,N,5
Bexar,29,2095,292095,508,Bexar Sheriff,Salazar,D,N,26
Bexar,29,2096,292096,509,Bexar Sheriff,Salazar,D,N,16
Bexar,29,2097,292097,510,Bexar Sheriff,Salazar,D,N,16
Bexar,29,2098,292098,511,Bexar Sheriff,Salazar,D,N,10
Bexar,29,2099,292099,512,Bexar Sheriff,Salazar,D,N,12
Bexar,29,2100,292100,513,Bexar Sheriff,Salazar,D,N,15
Bexar,29,2101,292101,514,Bexar Sheriff,Salazar,D,N,0
Bexar,29,2102,292102,515,Bexar Sheriff,Salazar,D,N,21
Bexar,29,2103,292103,516,Bexar Sheriff,Salazar,D,N,2
Bexar,29,2104,292104,517,Bexar Sheriff,Salazar,D,N,5
Bexar,29,2105,292105,518,Bexar Sheriff,Salazar,D,N,12
Bexar,29,2106,292106,519,Bexar Sheriff,Salazar,D,N,6
Bexar,29,2107,292107,520,Bexar Sheriff,Salazar,D,N,4
Bexar,29,2108,292108,521,Bexar Sheriff,Salazar,D,N,20
Bexar,29,2109,292109,522,Bexar Sheriff,Salazar,D,N,0
Bexar,29,2110,292110,523,Bexar Sheriff,Salazar,D,N,6
Bexar,29,2111,292111,524,Bexar Sheriff,Salazar,D,N,24
Bexar,29,2112,292112,525,Bexar Sheriff,Salazar,D,N,30
Bexar,29,2113,292113,526,Bexar Sheriff,Salazar,D,N,0
Bexar,29,2114,292114,527,Bexar Sheriff,Salazar,D,N,25
Bexar,29,2115,292115,528,Bexar Sheriff,Salazar,D,N,4
Bexar,29,2116,292116,529,Bexar Sheriff,Salazar,D,N,0
Bexar,29,2117,292117,530,Bexar Sheriff,Salazar,D,N,13
Bexar,29,2118,292118,531,Bexar Sheriff,Salazar,D,N,2
Bexar,29,2119,292119,532,Bexar Sheriff,Salazar,D,N,10
Bexar,29,2120,292120,533,Bexar Sheriff,Salazar,D,N,1
Bexar,29,2121,292121,534,Bexar Sheriff,Salazar,D,N,5
Bexar,29,2122,292122,535,Bexar Sheriff,Salazar,D,N,10
Bexar,29,2123,292123,536,Bexar Sheriff,Salazar,D,N,4
Bexar,29,2124,292124,537,Bexar Sheriff,Salazar,D,N,20
Bexar,29,2125,292125,538,Bexar Sheriff,Salazar,D,N,5
Bexar,29,2126,292126,539,Bexar Sheriff,Salazar,D,N,6
Bexar,29,2127,292127,540,Bexar Sheriff,Salazar,D,N,35
Bexar,29,2128,292128,541,Bexar Sheriff,Salazar,D,N,24
Bexar,29,2129,292129,542,Bexar Sheriff,Salazar,D,N,0
Bexar,29,2130,292130,543,Bexar Sheriff,Salazar,D,N,22
Bexar,29,2131,292131,544,Bexar Sheriff,Salazar,D,N,1
Bexar,29,2132,292132,545,Bexar Sheriff,Salazar,D,N,0
Bexar,29,2133,292133,546,Bexar Sheriff,Salazar,D,N,2
Bexar,29,2134,292134,547,Bexar Sheriff,Salazar,D,N,15
Bexar,29,2135,292135,548,Bexar Sheriff,Salazar,D,N,5
Bexar,29,2136,292136,549,Bexar Sheriff,Salazar,D,N,17
Bexar,29,2137,292137,550,Bexar Sheriff,Salazar,D,N,13
Bexar,29,2138,292138,551,Bexar Sheriff,Salazar,D,N,11
Bexar,29,2139,292139,552,Bexar Sheriff,Salazar,D,N,9
Bexar,29,2140,292140,553,Bexar Sheriff,Salazar,D,N,22
Bexar,29,2141,292141,554,Bexar Sheriff,Salazar,D,N,13
Bexar,29,2142,292142,555,Bexar Sheriff,Salazar,D,N,8
Bexar,29,2143,292143,556,Bexar Sheriff,Salazar,D,N,29
Bexar,29,2144,292144,557,Bexar Sheriff,Salazar,D,N,27
Bexar,29,2145,292145,558,Bexar Sheriff,Salazar,D,N,0
Bexar,29,2146,292146,559,Bexar Sheriff,Salazar,D,N,0
Bexar,29,2147,292147,560,Bexar Sheriff,Salazar,D,N,0
Bexar,29,2148,292148,561,Bexar Sheriff,Salazar,D,N,23
Bexar,29,2149,292149,562,Bexar Sheriff,Salazar,D,N,17
Bexar,29,2150,292150,563,Bexar Sheriff,Salazar,D,N,0
Bexar,29,2151,292151,564,Bexar Sheriff,Salazar,D,N,0
Bexar,29,2152,292152,565,Bexar Sheriff,Salazar,D,N,15
Bexar,29,2153,292153,566,Bexar Sheriff,Salazar,D,N,1
Bexar,29,2154,292154,567,Bexar Sheriff,Salazar,D,N,8
Bexar,29,2155,292155,568,Bexar Sheriff,Salazar,D,N,0
Bexar,29,2156,292156,569,Bexar Sheriff,Salazar,D,N,4
Bexar,29,2157,292157,570,Bexar Sheriff,Salazar,D,N,0
Bexar,29,2158,292158,571,Bexar Sheriff,Salazar,D,N,0
Bexar,29,2159,292159,572,Bexar Sheriff,Salazar,D,N,0
Bexar,29,2160,292160,573,Bexar Sheriff,Salazar,D,N,0
Bexar,29,2161,292161,574,Bexar Sheriff,Salazar,D,N,2
Bexar,29,2162,292162,575,Bexar Sheriff,Salazar,D,N,3
Bexar,29,2163,292163,576,Bexar Sheriff,Salazar,D,N,20
