County,FIPS,VTD,cntyvtd,vtdkeyvalue,Office,Name,Party,Incumbent,Votes
Bexar,29,1148,291148,399,Land Comm,Buckingham,R,N,2
Bexar,29,1149,291149,400,Land Comm,Buckingham,R,N,34
Bexar,29,1150,291150,401,Land Comm,Buckingham,R,N,21
Bexar,29,1151,291151,402,Land Comm,Buckingham,R,N,30
Bexar,29,1152,291152,403,Land Comm,Buckingham,R,N,46
Bexar,29,1153,291153,404,Land Comm,Buckingham,R,N,9
Bexar,29,1154a,291154a,405,Land Comm,Buckingham,R,N,45
Bexar,29,1154b,291154b,406,Land Comm,Buckingham,R,N,0
Bexar,29,1154c,291154c,407,Land Comm,Buckingham,R,N,0
Bexar,29,1155,291155,408,Land Comm,Buckingham,R,N,10
Bexar,29,1156,291156,409,Land Comm,Buckingham,R,N,58
Bexar,29,1157,291157,410,Land Comm,Buckingham,R,N,9
Bexar,29,1158,291158,411,Land Comm,Buckingham,R,N,12
Bexar,29,1159,291159,412,Land Comm,Buckingham,R,N,4
Bexar,29,2001,292001,413,Land Comm,Buckingham,R,N,2
Bexar,29,2002,292002,414,Land Comm,Buckingham,R,N,4
Bexar,29,2003,292003,415,Land Comm,Buckingham,R,N,6
Bexar,29,2004,292004,416,Land Comm,Buckingham,R,N,16
Bexar,29,2005,292005,417,Land Comm,Buckingham,R,N,4
Bexar,29,2006,292006,418,Land Comm,Buckingham,R,N,0
Bexar,29,2007,292007,419,Land Comm,Buckingham,R,N,12
Bexar,29,2008,292008,420,Land Comm,Buckingham,R,N,1
Bexar,29,2009,292009,421,Land Comm,Buckingham,R,N,11
Bexar,29,2010,292010,422,Land Comm,Buckingham,R,N,25
Bexar,29,2011,292011,423,Land Comm,Buckingham,R,N,2
Bexar,29,2012,292012,424,Land Comm,Buckingham,R,N,5
Bexar,29,2013,292013,425,Land Comm,Buckingham,R,N,10
Bexar,29,2014,292014,426,Land Comm,Buckingham,R,N,8
Bexar,29,2015,292015,427,Land Comm,Buckingham,R,N,4
Bexar,29,2016,292016,428,Land Comm,Buckingham,R,N,3
Bexar,29,2017,292017,429,Land Comm,Buckingham,R,N,1
Bexar,29,2018,292018,430,Land Comm,Buckingham,R,N,6
Bexar,29,2019,292019,431,Land Comm,Buckingham,R,N,8
Bexar,29,2020,292020,432,Land Comm,Buckingham,R,N,7
Bexar,29,2021,292021,433,Land Comm,Buckingham,R,N,7
Bexar,29,2022,292022,434,Land Comm,Buckingham,R,N,8
Bexar,29,2023,292023,435,Land Comm,Buckingham,R,N,13
Bexar,29,2024,292024,436,Land Comm,Buckingham,R,N,17
Bexar,29,2025,292025,437,Land Comm,Buckingham,R,N,21
Bexar,29,2026,292026,438,Land Comm,Buckingham,R,N,39
Bexar,29,2027,292027,439,Land Comm,Buckingham,R,N,13
Bexar,29,2028,292028,440,Land Comm,Buckingham,R,N,43
Bexar,29,2029,292029,441,Land Comm,Buckingham,R,N,6
Bexar,29,2030,292030,442,Land Comm,Buckingham,R,N,7
Bexar,29,2031,292031,443,Land Comm,Buckingham,R,N,6
Bexar,29,2032,292032,444,Land Comm,Buckingham,R,N,3
Bexar,29,2033,292033,445,Land Comm,Buckingham,R,N,5
Bexar,29,2034,292034,446,Land Comm,Buckingham,R,N,0
Bexar,29,2035,292035,447,Land Comm,Buckingham,R,N,24
Bexar,29,2036,292036,448,Land Comm,Buckingham,R,N,69
Bexar,29,2037,292037,449,Land Comm,Buckingham,R,N,69
Bexar,29,2038,292038,450,Land Comm,Buckingham,R,N,35
Bexar,29,2039,292039,451,Land Comm,Buckingham,R,N,17
Bexar,29,2040,292040,452,Land Comm,Buckingham,R,N,35
Bexar,29,2041,292041,453,Land Comm,Buckingham,R,N,20
Bexar,29,2042,292042,454,Land Comm,Buckingham,R,N,10
Bexar,29,2043,292043,455,Land Comm,Buckingham,R,N,8
Bexar,29,2044,292044,456,Land Comm,Buckingham,R,N,7
Bexar,29,2045,292045,457,Land Comm,Buckingham,R,N,18
Bexar,29,2046,292046,458,Land Comm,Buckingham,R,N,27
Bexar,29,2047,292047,459,Land Comm,Buckingham,R,N,16
Bexar,29,2048,292048,460,Land Comm,Buckingham,R,N,9
Bexar,29,2049,292049,461,Land Comm,Buckingham,R,N,25
Bexar,29,2050,292050,462,Land Comm,Buckingham,R,N,35
Bexar,29,2051,292051,463,Land Comm,Buckingham,R,N,11
Bexar,29,2052,292052,464,Land Comm,Buckingham,R,N,4
Bexar,29,2053,292053,465,Land Comm,Buckingham,R,N,8
Bexar,29,2054,292054,466,Land Comm,Buckingham,R,N,23
Bexar,29,2055,292055,467,Land Comm,Buckingham,R,N,21
Bexar,29,2056,292056,468,Land Comm,Buckingham,R,N,10
Bexar,29,2057,292057,469,Land Comm,Buckingham,R,N,9
Bexar,29,2058,292058,470,Land Comm,Buckingham,R,N,14
Bexar,29,2059,292059,471,Land Comm,Buckingham,R,N,22
Bexar,29,2060,292060,472,Land Comm,Buckingham,R,N,19
Bexar,29,2061,292061,473,Land Comm,Buckingham,R,N,12
Bexar,29,2062,292062,474,Land Comm,Buckingham,R,N,23
Bexar,29,2063,292063,475,Land Comm,Buckingham,R,N,120
Bexar,29,2064,292064,476,Land Comm,Buckingham,R,N,38
Bexar,29,2065a,292065a,477,Land Comm,Buckingham,R,N,20
Bexar,29,2065b,292065b,478,Land Comm,Buckingham,R,N,2
Bexar,29,2066,292066,479,Land Comm,Buckingham,R,N,121
Bexar,29,2067,292067,480,Land Comm,Buckingham,R,N,8
Bexar,29,2068,292068,481,Land Comm,Buckingham,R,N,126
Bexar,29,2069,292069,482,Land Comm,Buckingham,R,N,29
Bexar,29,2070,292070,483,Land Comm,Buckingham,R,N,11
Bexar,29,2071,292071,484,Land Comm,Buckingham,R,N,4
Bexar,29,2072,292072,485,Land Comm,Buckingham,R,N,65
Bexar,29,2073,292073,486,Land Comm,Buckingham,R,N,13
Bexar,29,2074,292074,487,Land Comm,Buckingham,R,N,5
Bexar,29,2075,292075,488,Land Comm,Buckingham,R,N,3
Bexar,29,2076,292076,489,Land Comm,Buckingham,R,N,46
Bexar,29,2077,292077,490,Land Comm,Buckingham,R,N,55
Bexar,29,2078,292078,491,Land Comm,Buckingham,R,N,44
Bexar,29,2079,292079,492,Land Comm,Buckingham,R,N,1
Bexar,29,2080,292080,493,Land Comm,Buckingham,R,N,13
Bexar,29,2081,292081,494,Land Comm,Buckingham,R,N,14
Bexar,29,2082,292082,495,Land Comm,Buckingham,R,N,34
Bexar,29,2083,292083,496,Land Comm,Buckingham,R,N,10
Bexar,29,2084,292084,497,Land Comm,Buckingham,R,N,188
Bexar,29,2085,292085,498,Land Comm,Buckingham,R,N,17
Bexar,29,2086,292086,499,Land Comm,Buckingham,R,N,76
Bexar,29,2087,292087,500,Land Comm,Buckingham,R,N,67
Bexar,29,2088,292088,501,Land Comm,Buckingham,R,N,78
Bexar,29,2089,292089,502,Land Comm,Buckingham,R,N,0
Bexar,29,2090,292090,503,Land Comm,Buckingham,R,N,13
Bexar,29,2091,292091,504,Land Comm,Buckingham,R,N,22
Bexar,29,2092,292092,505,Land Comm,Buckingham,R,N,13
Bexar,29,2093,292093,506,Land Comm,Buckingham,R,N,19
Bexar,29,2094,292094,507,Land Comm,Buckingham,R,N,8
Bexar,29,2095,292095,508,Land Comm,Buckingham,R,N,70
Bexar,29,2096,292096,509,Land Comm,Buckingham,R,N,34
Bexar,29,2097,292097,510,Land Comm,Buckingham,R,N,43
Bexar,29,2098,292098,511,Land Comm,Buckingham,R,N,15
Bexar,29,2099,292099,512,Land Comm,Buckingham,R,N,36
Bexar,29,2100,292100,513,Land Comm,Buckingham,R,N,18
Bexar,29,2101,292101,514,Land Comm,Buckingham,R,N,5
Bexar,29,2102,292102,515,Land Comm,Buckingham,R,N,59
Bexar,29,2103,292103,516,Land Comm,Buckingham,R,N,0
Bexar,29,2104,292104,517,Land Comm,Buckingham,R,N,0
Bexar,29,2105,292105,518,Land Comm,Buckingham,R,N,0
Bexar,29,2106,292106,519,Land Comm,Buckingham,R,N,6
Bexar,29,2107,292107,520,Land Comm,Buckingham,R,N,43
Bexar,29,2108,292108,521,Land Comm,Buckingham,R,N,50
Bexar,29,2109,292109,522,Land Comm,Buckingham,R,N,0
Bexar,29,2110,292110,523,Land Comm,Buckingham,R,N,27
Bexar,29,2111,292111,524,Land Comm,Buckingham,R,N,18
Bexar,29,2112,292112,525,Land Comm,Buckingham,R,N,35
Bexar,29,2113,292113,526,Land Comm,Buckingham,R,N,0
Bexar,29,2114,292114,527,Land Comm,Buckingham,R,N,40
Bexar,29,2115,292115,528,Land Comm,Buckingham,R,N,126
Bexar,29,2116,292116,529,Land Comm,Buckingham,R,N,0
Bexar,29,2117,292117,530,Land Comm,Buckingham,R,N,2
Bexar,29,2118,292118,531,Land Comm,Buckingham,R,N,0
Bexar,29,2119,292119,532,Land Comm,Buckingham,R,N,2
Bexar,29,2120,292120,533,Land Comm,Buckingham,R,N,26
Bexar,29,2121,292121,534,Land Comm,Buckingham,R,N,12
Bexar,29,2122,292122,535,Land Comm,Buckingham,R,N,4
Bexar,29,2123,292123,536,Land Comm,Buckingham,R,N,68
Bexar,29,2124,292124,537,Land Comm,Buckingham,R,N,21
Bexar,29,2125,292125,538,Land Comm,Buckingham,R,N,54
Bexar,29,2126,292126,539,Land Comm,Buckingham,R,N,26
Bexar,29,2127,292127,540,Land Comm,Buckingham,R,N,76
Bexar,29,2128,292128,541,Land Comm,Buckingham,R,N,4
Bexar,29,2129,292129,542,Land Comm,Buckingham,R,N,0
Bexar,29,2130,292130,543,Land Comm,Buckingham,R,N,46
Bexar,29,2131,292131,544,Land Comm,Buckingham,R,N,5
Bexar,29,2132,292132,545,Land Comm,Buckingham,R,N,0
Bexar,29,2133,292133,546,Land Comm,Buckingham,R,N,8
Bexar,29,2134,292134,547,Land Comm,Buckingham,R,N,12
Bexar,29,2135,292135,548,Land Comm,Buckingham,R,N,9
Bexar,29,2136,292136,549,Land Comm,Buckingham,R,N,96
Bexar,29,2137,292137,550,Land Comm,Buckingham,R,N,28
Bexar,29,2138,292138,551,Land Comm,Buckingham,R,N,26
Bexar,29,2139,292139,552,Land Comm,Buckingham,R,N,36
Bexar,29,2140,292140,553,Land Comm,Buckingham,R,N,23
Bexar,29,2141,292141,554,Land Comm,Buckingham,R,N,40
Bexar,29,2142,292142,555,Land Comm,Buckingham,R,N,6
Bexar,29,2143,292143,556,Land Comm,Buckingham,R,N,58
Bexar,29,2144,292144,557,Land Comm,Buckingham,R,N,34
Bexar,29,2145,292145,558,Land Comm,Buckingham,R,N,9
Bexar,29,2146,292146,559,Land Comm,Buckingham,R,N,2
Bexar,29,2147,292147,560,Land Comm,Buckingham,R,N,5
Bexar,29,2148,292148,561,Land Comm,Buckingham,R,N,53
Bexar,29,2149,292149,562,Land Comm,Buckingham,R,N,21
Bexar,29,2150,292150,563,Land Comm,Buckingham,R,N,0
Bexar,29,2151,292151,564,Land Comm,Buckingham,R,N,0
Bexar,29,2152,292152,565,Land Comm,Buckingham,R,N,4
Bexar,29,2153,292153,566,Land Comm,Buckingham,R,N,1
Bexar,29,2154,292154,567,Land Comm,Buckingham,R,N,33
Bexar,29,2155,292155,568,Land Comm,Buckingham,R,N,0
Bexar,29,2156,292156,569,Land Comm,Buckingham,R,N,16
Bexar,29,2157,292157,570,Land Comm,Buckingham,R,N,0
Bexar,29,2158,292158,571,Land Comm,Buckingham,R,N,0
Bexar,29,2159,292159,572,Land Comm,Buckingham,R,N,2
Bexar,29,2160,292160,573,Land Comm,Buckingham,R,N,1
Bexar,29,2161,292161,574,Land Comm,Buckingham,R,N,10
Bexar,29,2162,292162,575,Land Comm,Buckingham,R,N,2
Bexar,29,2163,292163,576,Land Comm,Buckingham,R,N,67
Bexar,29,2164,292164,577,Land Comm,Buckingham,R,N,27
Bexar,29,2165,292165,578,Land Comm,Buckingham,R,N,117
Bexar,29,2166,292166,579,Land Comm,Buckingham,R,N,36
Bexar,29,2167,292167,580,Land Comm,Buckingham,R,N,0
Bexar,29,2168,292168,581,Land Comm,Buckingham,R,N,51
Bexar,29,2169,292169,582,Land Comm,Buckingham,R,N,37
Bexar,29,2170,292170,583,Land Comm,Buckingham,R,N,90
Bexar,29,2171,292171,584,Land Comm,Buckingham,R,N,27
Bexar,29,2172,292172,585,Land Comm,Buckingham,R,N,3
Bexar,29,2173,292173,586,Land Comm,Buckingham,R,N,33
Bexar,29,2174,292174,587,Land Comm,Buckingham,R,N,88
Bexar,29,2175,292175,588,Land Comm,Buckingham,R,N,16
Bexar,29,2176,292176,589,Land Comm,Buckingham,R,N,18
Bexar,29,2177,292177,590,Land Comm,Buckingham,R,N,0
Bexar,29,2178,292178,591,Land Comm,Buckingham,R,N,8
Bexar,29,2179,292179,592,Land Comm,Buckingham,R,N,0
Bexar,29,2180a,292180a,593,Land Comm,Buckingham,R,N,15
Bexar,29,2180b,292180b,594,Land Comm,Buckingham,R,N,0
Bexar,29,2181a,292181a,595,Land Comm,Buckingham,R,N,26
Bexar,29,2181b,292181b,596,Land Comm,Buckingham,R,N,5
Bexar,29,2181c,292181c,597,Land Comm,Buckingham,R,N,4
Bexar,29,2181d,292181d,598,Land Comm,Buckingham,R,N,10
Bexar,29,2181e,292181e,599,Land Comm,Buckingham,R,N,2
Bexar,29,2181f,292181f,600,Land Comm,Buckingham,R,N,2
Bexar,29,2181g,292181g,601,Land Comm,Buckingham,R,N,0
Bexar,29,2182a,292182a,602,Land Comm,Buckingham,R,N,10
Bexar,29,2182b,292182b,603,Land Comm,Buckingham,R,N,14
Bexar,29,2182c,292182c,604,Land Comm,Buckingham,R,N,35
Bexar,29,3001,293001,605,Land Comm,Buckingham,R,N,160
Bexar,29,3002,293002,606,Land Comm,Buckingham,R,N,174
Bexar,29,3003,293003,607,Land Comm,Buckingham,R,N,46
Bexar,29,3004,293004,608,Land Comm,Buckingham,R,N,0
Bexar,29,3005,293005,609,Land Comm,Buckingham,R,N,191
Bexar,29,3006,293006,610,Land Comm,Buckingham,R,N,55
Bexar,29,3007,293007,611,Land Comm,Buckingham,R,N,136
Bexar,29,3008,293008,612,Land Comm,Buckingham,R,N,7
Bexar,29,3009,293009,613,Land Comm,Buckingham,R,N,3
Bexar,29,3010,293010,614,Land Comm,Buckingham,R,N,3
Bexar,29,3011,293011,615,Land Comm,Buckingham,R,N,62
Bexar,29,3012,293012,616,Land Comm,Buckingham,R,N,108
Bexar,29,3013,293013,617,Land Comm,Buckingham,R,N,60
Bexar,29,3014,293014,618,Land Comm,Buckingham,R,N,19
Bexar,29,3015,293015,619,Land Comm,Buckingham,R,N,59
Bexar,29,3016,293016,620,Land Comm,Buckingham,R,N,0
Bexar,29,3017,293017,621,Land Comm,Buckingham,R,N,253
Bexar,29,3018,293018,622,Land Comm,Buckingham,R,N,132
Bexar,29,3019,293019,623,Land Comm,Buckingham,R,N,2
Bexar,29,3020,293020,624,Land Comm,Buckingham,R,N,127
Bexar,29,3021,293021,625,Land Comm,Buckingham,R,N,228
Bexar,29,3022,293022,626,Land Comm,Buckingham,R,N,92
Bexar,29,3023,293023,627,Land Comm,Buckingham,R,N,7
Bexar,29,3024,293024,628,Land Comm,Buckingham,R,N,0
Bexar,29,3025,293025,629,Land Comm,Buckingham,R,N,100
Bexar,29,3026,293026,630,Land Comm,Buckingham,R,N,100
Bexar,29,3027,293027,631,Land Comm,Buckingham,R,N,96
Bexar,29,3028,293028,632,Land Comm,Buckingham,R,N,68
Bexar,29,3029,293029,633,Land Comm,Buckingham,R,N,47
Bexar,29,3030,293030,634,Land Comm,Buckingham,R,N,218
Bexar,29,3031,293031,635,Land Comm,Buckingham,R,N,1
Bexar,29,3032,293032,636,Land Comm,Buckingham,R,N,2
Bexar,29,3033,293033,637,Land Comm,Buckingham,R,N,213
Bexar,29,3034,293034,638,Land Comm,Buckingham,R,N,374
Bexar,29,3035,293035,639,Land Comm,Buckingham,R,N,36
Bexar,29,3036,293036,640,Land Comm,Buckingham,R,N,75
Bexar,29,3037,293037,641,Land Comm,Buckingham,R,N,1
Bexar,29,3038,293038,642,Land Comm,Buckingham,R,N,54
Bexar,29,3039,293039,643,Land Comm,Buckingham,R,N,145
Bexar,29,3040,293040,644,Land Comm,Buckingham,R,N,88
Bexar,29,3041,293041,645,Land Comm,Buckingham,R,N,38
Bexar,29,3042,293042,646,Land Comm,Buckingham,R,N,142
Bexar,29,3043,293043,647,Land Comm,Buckingham,R,N,211
Bexar,29,3044,293044,648,Land Comm,Buckingham,R,N,62
Bexar,29,3045,293045,649,Land Comm,Buckingham,R,N,147
Bexar,29,3046,293046,650,Land Comm,Buckingham,R,N,81
Bexar,29,3047,293047,651,Land Comm,Buckingham,R,N,99
Bexar,29,3048,293048,652,Land Comm,Buckingham,R,N,107
Bexar,29,3049,293049,653,Land Comm,Buckingham,R,N,139
Bexar,29,3050,293050,654,Land Comm,Buckingham,R,N,68
Bexar,29,3051,293051,655,Land Comm,Buckingham,R,N,29
Bexar,29,3052,293052,656,Land Comm,Buckingham,R,N,39
Bexar,29,3053,293053,657,Land Comm,Buckingham,R,N,118
Bexar,29,3054,293054,658,Land Comm,Buckingham,R,N,1
Bexar,29,3055,293055,659,Land Comm,Buckingham,R,N,225
Bexar,29,3056,293056,660,Land Comm,Buckingham,R,N,32
Bexar,29,3057,293057,661,Land Comm,Buckingham,R,N,42
Bexar,29,3058,293058,662,Land Comm,Buckingham,R,N,69
Bexar,29,3059,293059,663,Land Comm,Buckingham,R,N,70
Bexar,29,3060,293060,664,Land Comm,Buckingham,R,N,77
Bexar,29,3061,293061,665,Land Comm,Buckingham,R,N,51
Bexar,29,3062,293062,666,Land Comm,Buckingham,R,N,2
Bexar,29,3063,293063,667,Land Comm,Buckingham,R,N,83
Bexar,29,3064,293064,668,Land Comm,Buckingham,R,N,22
Bexar,29,3065,293065,669,Land Comm,Buckingham,R,N,131
Bexar,29,3066,293066,670,Land Comm,Buckingham,R,N,101
Bexar,29,3067,293067,671,Land Comm,Buckingham,R,N,84
Bexar,29,3068,293068,672,Land Comm,Buckingham,R,N,32
Bexar,29,3069,293069,673,Land Comm,Buckingham,R,N,177
Bexar,29,3070,293070,674,Land Comm,Buckingham,R,N,239
Bexar,29,3071,293071,675,Land Comm,Buckingham,R,N,86
Bexar,29,3072,293072,676,Land Comm,Buckingham,R,N,107
Bexar,29,3073,293073,677,Land Comm,Buckingham,R,N,93
Bexar,29,3074,293074,678,Land Comm,Buckingham,R,N,232
Bexar,29,3075,293075,679,Land Comm,Buckingham,R,N,339
Bexar,29,3076,293076,680,Land Comm,Buckingham,R,N,155
Bexar,29,3077,293077,681,Land Comm,Buckingham,R,N,141
Bexar,29,3078,293078,682,Land Comm,Buckingham,R,N,155
Bexar,29,3079,293079,683,Land Comm,Buckingham,R,N,242
Bexar,29,3080,293080,684,Land Comm,Buckingham,R,N,79
Bexar,29,3081,293081,685,Land Comm,Buckingham,R,N,107
Bexar,29,3082,293082,686,Land Comm,Buckingham,R,N,80
Bexar,29,3083,293083,687,Land Comm,Buckingham,R,N,105
Bexar,29,3084,293084,688,Land Comm,Buckingham,R,N,133
Bexar,29,3085,293085,689,Land Comm,Buckingham,R,N,62
Bexar,29,3086,293086,690,Land Comm,Buckingham,R,N,166
Bexar,29,3087,293087,691,Land Comm,Buckingham,R,N,65
Bexar,29,3088,293088,692,Land Comm,Buckingham,R,N,165
Bexar,29,3089,293089,693,Land Comm,Buckingham,R,N,265
Bexar,29,3090,293090,694,Land Comm,Buckingham,R,N,129
Bexar,29,3091,293091,695,Land Comm,Buckingham,R,N,103
Bexar,29,3092,293092,696,Land Comm,Buckingham,R,N,305
Bexar,29,3093,293093,697,Land Comm,Buckingham,R,N,209
Bexar,29,3094,293094,698,Land Comm,Buckingham,R,N,265
Bexar,29,3095,293095,699,Land Comm,Buckingham,R,N,48
Bexar,29,3096,293096,700,Land Comm,Buckingham,R,N,182
Bexar,29,3097,293097,701,Land Comm,Buckingham,R,N,4
Bexar,29,3098,293098,702,Land Comm,Buckingham,R,N,108
Bexar,29,3099,293099,703,Land Comm,Buckingham,R,N,147
Bexar,29,3100,293100,704,Land Comm,Buckingham,R,N,65
Bexar,29,3101,293101,705,Land Comm,Buckingham,R,N,144
Bexar,29,3102,293102,706,Land Comm,Buckingham,R,N,240
Bexar,29,3103,293103,707,Land Comm,Buckingham,R,N,13
Bexar,29,3104,293104,708,Land Comm,Buckingham,R,N,156
Bexar,29,3105,293105,709,Land Comm,Buckingham,R,N,111
Bexar,29,3106,293106,710,Land Comm,Buckingham,R,N,183
Bexar,29,3107,293107,711,Land Comm,Buckingham,R,N,130
Bexar,29,3108,293108,712,Land Comm,Buckingham,R,N,108
Bexar,29,3109,293109,713,Land Comm,Buckingham,R,N,61
Bexar,29,3110,293110,714,Land Comm,Buckingham,R,N,90
Bexar,29,3111,293111,715,Land Comm,Buckingham,R,N,0
Bexar,29,3112,293112,716,Land Comm,Buckingham,R,N,31
Bexar,29,3113,293113,717,Land Comm,Buckingham,R,N,18
Bexar,29,3114,293114,718,Land Comm,Buckingham,R,N,185
Bexar,29,3115,293115,719,Land Comm,Buckingham,R,N,211
Bexar,29,3116,293116,720,Land Comm,Buckingham,R,N,47
Bexar,29,3117,293117,721,Land Comm,Buckingham,R,N,199
Bexar,29,3118,293118,722,Land Comm,Buckingham,R,N,51
Bexar,29,3119,293119,723,Land Comm,Buckingham,R,N,126
Bexar,29,3120,293120,724,Land Comm,Buckingham,R,N,78
Bexar,29,3121,293121,725,Land Comm,Buckingham,R,N,103
Bexar,29,3122,293122,726,Land Comm,Buckingham,R,N,85
Bexar,29,3123,293123,727,Land Comm,Buckingham,R,N,22
Bexar,29,3124,293124,728,Land Comm,Buckingham,R,N,134
Bexar,29,3125,293125,729,Land Comm,Buckingham,R,N,112
Bexar,29,3126,293126,730,Land Comm,Buckingham,R,N,104
Bexar,29,3127,293127,731,Land Comm,Buckingham,R,N,138
Bexar,29,3128,293128,732,Land Comm,Buckingham,R,N,3
Bexar,29,3129,293129,733,Land Comm,Buckingham,R,N,86
Bexar,29,3130,293130,734,Land Comm,Buckingham,R,N,198
Bexar,29,3131,293131,735,Land Comm,Buckingham,R,N,0
Bexar,29,3132,293132,736,Land Comm,Buckingham,R,N,18
Bexar,29,3133,293133,737,Land Comm,Buckingham,R,N,0
Bexar,29,3134,293134,738,Land Comm,Buckingham,R,N,34
Bexar,29,3135,293135,739,Land Comm,Buckingham,R,N,32
Bexar,29,3136,293136,740,Land Comm,Buckingham,R,N,13
Bexar,29,3137,293137,741,Land Comm,Buckingham,R,N,48
Bexar,29,3138,293138,742,Land Comm,Buckingham,R,N,3
Bexar,29,3139a,293139a,743,Land Comm,Buckingham,R,N,43
Bexar,29,3139b,293139b,744,Land Comm,Buckingham,R,N,2
Bexar,29,3139c,293139c,745,Land Comm,Buckingham,R,N,5
Bexar,29,3140,293140,746,Land Comm,Buckingham,R,N,0
Bexar,29,3141,293141,747,Land Comm,Buckingham,R,N,0
Bexar,29,3142,293142,748,Land Comm,Buckingham,R,N,4
Bexar,29,3143,293143,749,Land Comm,Buckingham,R,N,51
Bexar,29,3144,293144,750,Land Comm,Buckingham,R,N,20
Bexar,29,3145,293145,751,Land Comm,Buckingham,R,N,203
Bexar,29,3146,293146,752,Land Comm,Buckingham,R,N,81
Bexar,29,3147,293147,753,Land Comm,Buckingham,R,N,0
Bexar,29,3148,293148,754,Land Comm,Buckingham,R,N,84
Bexar,29,3149,293149,755,Land Comm,Buckingham,R,N,4
Bexar,29,3150,293150,756,Land Comm,Buckingham,R,N,0
Bexar,29,3151,293151,757,Land Comm,Buckingham,R,N,183
Bexar,29,3152,293152,758,Land Comm,Buckingham,R,N,64
Bexar,29,3153,293153,759,Land Comm,Buckingham,R,N,72
Bexar,29,3154,293154,760,Land Comm,Buckingham,R,N,133
Bexar,29,3155,293155,761,Land Comm,Buckingham,R,N,173
Bexar,29,3156,293156,762,Land Comm,Buckingham,R,N,0
Bexar,29,3157,293157,763,Land Comm,Buckingham,R,N,135
Bexar,29,3158,293158,764,Land Comm,Buckingham,R,N,11
Bexar,29,3159,293159,765,Land Comm,Buckingham,R,N,60
Bexar,29,3160,293160,766,Land Comm,Buckingham,R,N,92
Bexar,29,3161,293161,767,Land Comm,Buckingham,R,N,62
Bexar,29,3162,293162,768,Land Comm,Buckingham,R,N,97
Bexar,29,3163,293163,769,Land Comm,Buckingham,R,N,165
Bexar,29,3164,293164,770,Land Comm,Buckingham,R,N,69
Bexar,29,3165,293165,771,Land Comm,Buckingham,R,N,172
Bexar,29,3166,293166,772,Land Comm,Buckingham,R,N,22
Bexar,29,3167,293167,773,Land Comm,Buckingham,R,N,0
Bexar,29,3168,293168,774,Land Comm,Buckingham,R,N,29
Bexar,29,3169,293169,775,Land Comm,Buckingham,R,N,10
Bexar,29,3170,293170,776,Land Comm,Buckingham,R,N,0
Bexar,29,3171,293171,777,Land Comm,Buckingham,R,N,0
Bexar,29,3172,293172,778,Land Comm,Buckingham,R,N,11
Bexar,29,3173,293173,779,Land Comm,Buckingham,R,N,200
Bexar,29,3174,293174,780,Land Comm,Buckingham,R,N,293
Bexar,29,3175,293175,781,Land Comm,Buckingham,R,N,24
Bexar,29,3176,293176,782,Land Comm,Buckingham,R,N,4
Bexar,29,3177,293177,783,Land Comm,Buckingham,R,N,0
Bexar,29,3178,293178,784,Land Comm,Buckingham,R,N,0
Bexar,29,3179,293179,785,Land Comm,Buckingham,R,N,0
Bexar,29,3180,293180,786,Land Comm,Buckingham,R,N,38
Bexar,29,3181,293181,787,Land Comm,Buckingham,R,N,148
Bexar,29,3182,293182,788,Land Comm,Buckingham,R,N,43
Bexar,29,3183,293183,789,Land Comm,Buckingham,R,N,0
Bexar,29,3184,293184,790,Land Comm,Buckingham,R,N,7
Bexar,29,3185,293185,791,Land Comm,Buckingham,R,N,10
Bexar,29,3186,293186,792,Land Comm,Buckingham,R,N,0
Bexar,29,3187,293187,793,Land Comm,Buckingham,R,N,0
Bexar,29,3188,293188,794,Land Comm,Buckingham,R,N,0
Bexar,29,3189,293189,795,Land Comm,Buckingham,R,N,33
Bexar,29,3190,293190,796,Land Comm,Buckingham,R,N,7
Bexar,29,3191,293191,797,Land Comm,Buckingham,R,N,14
Bexar,29,3192,293192,798,Land Comm,Buckingham,R,N,0
Bexar,29,3193,293193,799,Land Comm,Buckingham,R,N,11
Bexar,29,3194,293194,800,Land Comm,Buckingham,R,N,211
Bexar,29,3195,293195,801,Land Comm,Buckingham,R,N,24
Bexar,29,3196,293196,802,Land Comm,Buckingham,R,N,0
Bexar,29,3197,293197,803,Land Comm,Buckingham,R,N,0
Bexar,29,3198,293198,804,Land Comm,Buckingham,R,N,44
Bexar,29,3199,293199,805,Land Comm,Buckingham,R,N,139
Bexar,29,3200,293200,806,Land Comm,Buckingham,R,N,0
Bexar,29,3201,293201,807,Land Comm,Buckingham,R,N,149
Bexar,29,3202,293202,808,Land Comm,Buckingham,R,N,46
Bexar,29,3203,293203,809,Land Comm,Buckingham,R,N,35
Bexar,29,3204,293204,810,Land Comm,Buckingham,R,N,0
Bexar,29,3205,293205,811,Land Comm,Buckingham,R,N,0
Bexar,29,4001,294001,812,Land Comm,Buckingham,R,N,50
Bexar,29,4002,294002,813,Land Comm,Buckingham,R,N,4
Bexar,29,4003,294003,814,Land Comm,Buckingham,R,N,8
Bexar,29,4004,294004,815,Land Comm,Buckingham,R,N,14
Bexar,29,4005,294005,816,Land Comm,Buckingham,R,N,8
Bexar,29,4006,294006,817,Land Comm,Buckingham,R,N,1
Bexar,29,4007,294007,818,Land Comm,Buckingham,R,N,12
Bexar,29,4008,294008,819,Land Comm,Buckingham,R,N,22
