County,FIPS,VTD,cntyvtd,vtdkeyvalue,Office,Name,Party,Incumbent,Votes
Dallas,113,4558,1134558,2838,Governor,White,D,N,0
Dallas,113,4559,1134559,2839,Governor,White,D,N,0
Dallas,113,4600,1134600,2840,Governor,White,D,N,19
Dallas,113,4601,1134601,2841,Governor,White,D,N,25
Dallas,113,4602,1134602,2842,Governor,White,D,N,22
Dallas,113,4603,1134603,2843,Governor,White,D,N,0
Dallas,113,4604,1134604,2844,Governor,White,D,N,12
Dallas,113,4605,1134605,2845,Governor,White,D,N,17
Dallas,113,4606,1134606,2846,Governor,White,D,N,17
Dallas,113,4607,1134607,2847,Governor,White,D,N,3
Dallas,113,4608,1134608,2848,Governor,White,D,N,26
Dallas,113,4609,1134609,2849,Governor,White,D,N,4
Dallas,113,4610,1134610,2850,Governor,White,D,N,33
Dallas,113,4611,1134611,2851,Governor,White,D,N,10
Dallas,113,4612,1134612,2852,Governor,White,D,N,2
Dallas,113,4613,1134613,2853,Governor,White,D,N,6
Dallas,113,4614,1134614,2854,Governor,White,D,N,8
Dallas,113,4615,1134615,2855,Governor,White,D,N,2
Dallas,113,4616,1134616,2856,Governor,White,D,N,6
Dallas,113,4617,1134617,2857,Governor,White,D,N,3
Dallas,113,4618,1134618,2858,Governor,White,D,N,0
Dallas,113,4619,1134619,2859,Governor,White,D,N,9
Dallas,113,4620,1134620,2860,Governor,White,D,N,11
Dallas,113,4621,1134621,2861,Governor,White,D,N,12
Dallas,113,4622,1134622,2862,Governor,White,D,N,17
Dallas,113,4623,1134623,2863,Governor,White,D,N,19
Dallas,113,4624,1134624,2864,Governor,White,D,N,12
Dallas,113,4625,1134625,2865,Governor,White,D,N,15
Dallas,113,4626,1134626,2866,Governor,White,D,N,33
Dallas,113,4627,1134627,2867,Governor,White,D,N,24
Dallas,113,4628,1134628,2868,Governor,White,D,N,5
Dallas,113,4629,1134629,2869,Governor,White,D,N,10
Dallas,113,4630,1134630,2870,Governor,White,D,N,23
Dallas,113,4631,1134631,2871,Governor,White,D,N,11
Dallas,113,4632,1134632,2872,Governor,White,D,N,10
Dallas,113,4633,1134633,2873,Governor,White,D,N,3
Dallas,113,4634,1134634,2874,Governor,White,D,N,26
Dallas,113,4639,1134639,2875,Governor,White,D,N,5
Dallas,113,4640,1134640,2876,Governor,White,D,N,25
Dallas,113,4641,1134641,2877,Governor,White,D,N,10
Dallas,113,4642,1134642,2878,Governor,White,D,N,0
Dallas,113,4644,1134644,2879,Governor,White,D,N,0
Dallas,113,4646,1134646,2880,Governor,White,D,N,4
Dallas,113,4648,1134648,2881,Governor,White,D,N,9
Dallas,113,4649,1134649,2882,Governor,White,D,N,0
Dallas,113,4651,1134651,2883,Governor,White,D,N,0
Dallas,113,4652,1134652,2884,Governor,White,D,N,2
Dallas,113,4653,1134653,2885,Governor,White,D,N,0
Dallas,113,4654,1134654,2886,Governor,White,D,N,6
Dallas,113,4655,1134655,2887,Governor,White,D,N,0
Dallas,113,4656,1134656,2888,Governor,White,D,N,0
Dallas,113,4657,1134657,2889,Governor,White,D,N,0
Dallas,113,4658,1134658,2890,Governor,White,D,N,0
Dallas,113,4659,1134659,2891,Governor,White,D,N,1
Dallas,113,4660,1134660,2892,Governor,White,D,N,0
Dallas,113,4661,1134661,2893,Governor,White,D,N,6
Dallas,113,4662,1134662,2894,Governor,White,D,N,2
Dallas,113,4663,1134663,2895,Governor,White,D,N,0
Dallas,113,4664,1134664,2896,Governor,White,D,N,4
Dallas,113,4665,1134665,2897,Governor,White,D,N,0
Dallas,113,4667,1134667,2898,Governor,White,D,N,0
Dallas,113,4673,1134673,2899,Governor,White,D,N,0
Dallas,113,4674,1134674,2900,Governor,White,D,N,0
Dallas,113,4675,1134675,2901,Governor,White,D,N,1
Dallas,113,4677,1134677,2902,Governor,White,D,N,2
Dallas,113,4678,1134678,2903,Governor,White,D,N,0
Dallas,113,1106,1131106,2079,State Rep 109,Jones,D,N,0
Dallas,113,1107,1131107,2080,State Rep 109,Jones,D,N,10
Dallas,113,1110,1131110,2083,State Rep 109,Jones,D,N,0
Dallas,113,1111,1131111,2084,State Rep 109,Jones,D,N,15
Dallas,113,1136,1131136,2097,State Rep 109,Jones,D,N,0
Dallas,113,3013,1133013,2450,State Rep 109,Jones,D,N,7
Dallas,113,3030,1133030,2467,State Rep 109,Jones,D,N,0
Dallas,113,3031,1133031,2468,State Rep 109,Jones,D,N,8
Dallas,113,3048,1133048,2485,State Rep 109,Jones,D,N,37
Dallas,113,3049,1133049,2486,State Rep 109,Jones,D,N,45
Dallas,113,3050,1133050,2487,State Rep 109,Jones,D,N,22
Dallas,113,3058,1133058,2495,State Rep 109,Jones,D,N,69
Dallas,113,3059,1133059,2496,State Rep 109,Jones,D,N,42
Dallas,113,3060,1133060,2497,State Rep 109,Jones,D,N,38
Dallas,113,3068,1133068,2505,State Rep 109,Jones,D,N,61
Dallas,113,3073,1133073,2510,State Rep 109,Jones,D,N,2
Dallas,113,3074,1133074,2511,State Rep 109,Jones,D,N,8
Dallas,113,3075,1133075,2512,State Rep 109,Jones,D,N,5
Dallas,113,3082,1133082,2519,State Rep 109,Jones,D,N,0
Dallas,113,3083,1133083,2520,State Rep 109,Jones,D,N,10
Dallas,113,3085,1133085,2522,State Rep 109,Jones,D,N,2
Dallas,113,3087,1133087,2524,State Rep 109,Jones,D,N,0
Dallas,113,3093,1133093,2530,State Rep 109,Jones,D,N,0
Dallas,113,3099,1133099,2536,State Rep 109,Jones,D,N,0
Dallas,113,3100,1133100,2542,State Rep 109,Jones,D,N,48
Dallas,113,3101,1133101,2543,State Rep 109,Jones,D,N,13
Dallas,113,3102,1133102,2544,State Rep 109,Jones,D,N,49
Dallas,113,3103,1133103,2545,State Rep 109,Jones,D,N,47
Dallas,113,3104,1133104,2546,State Rep 109,Jones,D,N,65
Dallas,113,3105,1133105,2547,State Rep 109,Jones,D,N,54
Dallas,113,3106,1133106,2548,State Rep 109,Jones,D,N,49
Dallas,113,3107,1133107,2549,State Rep 109,Jones,D,N,65
Dallas,113,3108,1133108,2550,State Rep 109,Jones,D,N,32
Dallas,113,3109,1133109,2551,State Rep 109,Jones,D,N,75
Dallas,113,3110,1133110,2552,State Rep 109,Jones,D,N,70
Dallas,113,3112,1133112,2554,State Rep 109,Jones,D,N,0
Dallas,113,3114,1133114,2556,State Rep 109,Jones,D,N,0
Dallas,113,3115,1133115,2557,State Rep 109,Jones,D,N,54
Dallas,113,3119,1133119,2560,State Rep 109,Jones,D,N,0
Dallas,113,31a4,11331a4,2561,State Rep 109,Jones,D,N,0
Dallas,113,31a5,11331a5,2562,State Rep 109,Jones,D,N,0
Dallas,113,3600,1133600,2604,State Rep 109,Jones,D,N,0
Dallas,113,3603,1133603,2607,State Rep 109,Jones,D,N,4
Dallas,113,3604,1133604,2608,State Rep 109,Jones,D,N,50
Dallas,113,3605,1133605,2609,State Rep 109,Jones,D,N,50
Dallas,113,3606,1133606,2610,State Rep 109,Jones,D,N,116
Dallas,113,3609,1133609,2613,State Rep 109,Jones,D,N,81
Dallas,113,3610,1133610,2614,State Rep 109,Jones,D,N,11
Dallas,113,3611,1133611,2615,State Rep 109,Jones,D,N,23
Dallas,113,3612,1133612,2616,State Rep 109,Jones,D,N,100
Dallas,113,3613,1133613,2617,State Rep 109,Jones,D,N,13
Dallas,113,3614,1133614,2618,State Rep 109,Jones,D,N,18
Dallas,113,3615,1133615,2619,State Rep 109,Jones,D,N,100
Dallas,113,3616,1133616,2620,State Rep 109,Jones,D,N,10
Dallas,113,3617,1133617,2621,State Rep 109,Jones,D,N,63
Dallas,113,3618,1133618,2622,State Rep 109,Jones,D,N,11
Dallas,113,3619,1133619,2623,State Rep 109,Jones,D,N,0
Dallas,113,3621,1133621,2625,State Rep 109,Jones,D,N,17
Dallas,113,3800,1133800,2628,State Rep 109,Jones,D,N,69
Dallas,113,3801,1133801,2629,State Rep 109,Jones,D,N,6
Dallas,113,3802,1133802,2630,State Rep 109,Jones,D,N,87
Dallas,113,3803,1133803,2631,State Rep 109,Jones,D,N,59
Dallas,113,3805,1133805,2632,State Rep 109,Jones,D,N,86
Dallas,113,3806,1133806,2633,State Rep 109,Jones,D,N,18
Dallas,113,3807,1133807,2634,State Rep 109,Jones,D,N,53
Dallas,113,3808,1133808,2635,State Rep 109,Jones,D,N,67
Dallas,113,3809,1133809,2636,State Rep 109,Jones,D,N,7
Dallas,113,3900,1133900,2637,State Rep 109,Jones,D,N,54
Dallas,113,3922,1133922,2640,State Rep 109,Jones,D,N,1
Dallas,113,3940,1133940,2641,State Rep 109,Jones,D,N,18
Dallas,113,3950,1133950,2642,State Rep 109,Jones,D,N,39
Dallas,113,3951,1133951,2643,State Rep 109,Jones,D,N,42
Dallas,113,3952,1133952,2644,State Rep 109,Jones,D,N,3
Dallas,113,1106,1131106,2079,State Rep 109,Sherman,D,N,1
Dallas,113,1107,1131107,2080,State Rep 109,Sherman,D,N,12
Dallas,113,1110,1131110,2083,State Rep 109,Sherman,D,N,0
Dallas,113,1111,1131111,2084,State Rep 109,Sherman,D,N,5
Dallas,113,1136,1131136,2097,State Rep 109,Sherman,D,N,0
Dallas,113,3013,1133013,2450,State Rep 109,Sherman,D,N,4
Dallas,113,3030,1133030,2467,State Rep 109,Sherman,D,N,1
Dallas,113,3031,1133031,2468,State Rep 109,Sherman,D,N,7
Dallas,113,3048,1133048,2485,State Rep 109,Sherman,D,N,114
Dallas,113,3049,1133049,2486,State Rep 109,Sherman,D,N,72
Dallas,113,3050,1133050,2487,State Rep 109,Sherman,D,N,56
Dallas,113,3058,1133058,2495,State Rep 109,Sherman,D,N,155
Dallas,113,3059,1133059,2496,State Rep 109,Sherman,D,N,94
Dallas,113,3060,1133060,2497,State Rep 109,Sherman,D,N,100
Dallas,113,3068,1133068,2505,State Rep 109,Sherman,D,N,141
Dallas,113,3073,1133073,2510,State Rep 109,Sherman,D,N,6
Dallas,113,3074,1133074,2511,State Rep 109,Sherman,D,N,5
Dallas,113,3075,1133075,2512,State Rep 109,Sherman,D,N,10
Dallas,113,3082,1133082,2519,State Rep 109,Sherman,D,N,0
Dallas,113,3083,1133083,2520,State Rep 109,Sherman,D,N,8
Dallas,113,3085,1133085,2522,State Rep 109,Sherman,D,N,3
Dallas,113,3087,1133087,2524,State Rep 109,Sherman,D,N,0
Dallas,113,3093,1133093,2530,State Rep 109,Sherman,D,N,0
Dallas,113,3099,1133099,2536,State Rep 109,Sherman,D,N,24
Dallas,113,3100,1133100,2542,State Rep 109,Sherman,D,N,63
Dallas,113,3101,1133101,2543,State Rep 109,Sherman,D,N,19
Dallas,113,3102,1133102,2544,State Rep 109,Sherman,D,N,54
Dallas,113,3103,1133103,2545,State Rep 109,Sherman,D,N,95
Dallas,113,3104,1133104,2546,State Rep 109,Sherman,D,N,72
Dallas,113,3105,1133105,2547,State Rep 109,Sherman,D,N,85
Dallas,113,3106,1133106,2548,State Rep 109,Sherman,D,N,62
Dallas,113,3107,1133107,2549,State Rep 109,Sherman,D,N,64
Dallas,113,3108,1133108,2550,State Rep 109,Sherman,D,N,60
Dallas,113,3109,1133109,2551,State Rep 109,Sherman,D,N,98
Dallas,113,3110,1133110,2552,State Rep 109,Sherman,D,N,88
Dallas,113,3112,1133112,2554,State Rep 109,Sherman,D,N,2
Dallas,113,3114,1133114,2556,State Rep 109,Sherman,D,N,0
Dallas,113,3115,1133115,2557,State Rep 109,Sherman,D,N,54
Dallas,113,3119,1133119,2560,State Rep 109,Sherman,D,N,0
Dallas,113,31a4,11331a4,2561,State Rep 109,Sherman,D,N,0
Dallas,113,31a5,11331a5,2562,State Rep 109,Sherman,D,N,0
Dallas,113,3600,1133600,2604,State Rep 109,Sherman,D,N,0
Dallas,113,3603,1133603,2607,State Rep 109,Sherman,D,N,36
Dallas,113,3604,1133604,2608,State Rep 109,Sherman,D,N,187
Dallas,113,3605,1133605,2609,State Rep 109,Sherman,D,N,123
Dallas,113,3606,1133606,2610,State Rep 109,Sherman,D,N,176
Dallas,113,3609,1133609,2613,State Rep 109,Sherman,D,N,162
Dallas,113,3610,1133610,2614,State Rep 109,Sherman,D,N,17
Dallas,113,3611,1133611,2615,State Rep 109,Sherman,D,N,43
Dallas,113,3612,1133612,2616,State Rep 109,Sherman,D,N,245
Dallas,113,3613,1133613,2617,State Rep 109,Sherman,D,N,16
Dallas,113,3614,1133614,2618,State Rep 109,Sherman,D,N,24
Dallas,113,3615,1133615,2619,State Rep 109,Sherman,D,N,143
Dallas,113,3616,1133616,2620,State Rep 109,Sherman,D,N,26
Dallas,113,3617,1133617,2621,State Rep 109,Sherman,D,N,97
Dallas,113,3618,1133618,2622,State Rep 109,Sherman,D,N,21
Dallas,113,3619,1133619,2623,State Rep 109,Sherman,D,N,1
Dallas,113,3621,1133621,2625,State Rep 109,Sherman,D,N,33
Dallas,113,3800,1133800,2628,State Rep 109,Sherman,D,N,143
Dallas,113,3801,1133801,2629,State Rep 109,Sherman,D,N,11
Dallas,113,3802,1133802,2630,State Rep 109,Sherman,D,N,137
Dallas,113,3803,1133803,2631,State Rep 109,Sherman,D,N,101
Dallas,113,3805,1133805,2632,State Rep 109,Sherman,D,N,187
Dallas,113,3806,1133806,2633,State Rep 109,Sherman,D,N,31
Dallas,113,3807,1133807,2634,State Rep 109,Sherman,D,N,82
Dallas,113,3808,1133808,2635,State Rep 109,Sherman,D,N,100
Dallas,113,3809,1133809,2636,State Rep 109,Sherman,D,N,12
Dallas,113,3900,1133900,2637,State Rep 109,Sherman,D,N,97
Dallas,113,3922,1133922,2640,State Rep 109,Sherman,D,N,1
Dallas,113,3940,1133940,2641,State Rep 109,Sherman,D,N,39
Dallas,113,3950,1133950,2642,State Rep 109,Sherman,D,N,71
Dallas,113,3951,1133951,2643,State Rep 109,Sherman,D,N,85
Dallas,113,3952,1133952,2644,State Rep 109,Sherman,D,N,4
Dallas,113,1004,1131004,2019,68th District Judge,Hoffman,D,N,65
Dallas,113,1004,1131004,2019,193rd District Judge,Whitmore,D,N,39
Dallas,113,1006,1131006,2020,193rd District Judge,Whitmore,D,N,58
Dallas,113,1006,1131006,2020,68th District Judge,Hoffman,D,N,97
Dallas,113,1007,1131007,2021,193rd District Judge,Whitmore,D,N,7
Dallas,113,1007,1131007,2021,68th District Judge,Hoffman,D,N,14
Dallas,113,1039,1131039,2022,193rd District Judge,Whitmore,D,N,6
Dallas,113,1039,1131039,2022,68th District Judge,Hoffman,D,N,0
Dallas,113,1040,1131040,2023,193rd District Judge,Whitmore,D,N,54
Dallas,113,1040,1131040,2023,68th District Judge,Hoffman,D,N,72
Dallas,113,1041,1131041,2024,193rd District Judge,Whitmore,D,N,5
Dallas,113,1041,1131041,2024,68th District Judge,Hoffman,D,N,3
Dallas,113,1043,1131043,2025,193rd District Judge,Whitmore,D,N,51
Dallas,113,1043,1131043,2025,68th District Judge,Hoffman,D,N,93
Dallas,113,1044,1131044,2026,193rd District Judge,Whitmore,D,N,59
Dallas,113,1044,1131044,2026,68th District Judge,Hoffman,D,N,84
Dallas,113,1045,1131045,2027,193rd District Judge,Whitmore,D,N,28
Dallas,113,1045,1131045,2027,68th District Judge,Hoffman,D,N,17
Dallas,113,1046,1131046,2028,193rd District Judge,Whitmore,D,N,9
Dallas,113,1046,1131046,2028,68th District Judge,Hoffman,D,N,10
Dallas,113,1047,1131047,2029,193rd District Judge,Whitmore,D,N,32
Dallas,113,1047,1131047,2029,68th District Judge,Hoffman,D,N,30
Dallas,113,1048,1131048,2030,193rd District Judge,Whitmore,D,N,99
Dallas,113,1048,1131048,2030,68th District Judge,Hoffman,D,N,118
Dallas,113,1049,1131049,2031,68th District Judge,Hoffman,D,N,49
Dallas,113,1049,1131049,2031,193rd District Judge,Whitmore,D,N,34
Dallas,113,1050,1131050,2032,68th District Judge,Hoffman,D,N,12
Dallas,113,1050,1131050,2032,193rd District Judge,Whitmore,D,N,5
Dallas,113,1051,1131051,2033,68th District Judge,Hoffman,D,N,17
Dallas,113,1051,1131051,2033,193rd District Judge,Whitmore,D,N,22
Dallas,113,1052,1131052,2034,193rd District Judge,Whitmore,D,N,102
Dallas,113,1052,1131052,2034,68th District Judge,Hoffman,D,N,154
Dallas,113,1054,1131054,2035,193rd District Judge,Whitmore,D,N,34
Dallas,113,1054,1131054,2035,68th District Judge,Hoffman,D,N,27
Dallas,113,1055,1131055,2036,68th District Judge,Hoffman,D,N,9
Dallas,113,1055,1131055,2036,193rd District Judge,Whitmore,D,N,12
Dallas,113,1056,1131056,2037,193rd District Judge,Whitmore,D,N,23
Dallas,113,1056,1131056,2037,68th District Judge,Hoffman,D,N,17
Dallas,113,1057,1131057,2038,68th District Judge,Hoffman,D,N,39
Dallas,113,1057,1131057,2038,193rd District Judge,Whitmore,D,N,31
Dallas,113,1058,1131058,2039,193rd District Judge,Whitmore,D,N,41
Dallas,113,1058,1131058,2039,68th District Judge,Hoffman,D,N,78
Dallas,113,1059,1131059,2040,193rd District Judge,Whitmore,D,N,67
Dallas,113,1059,1131059,2040,68th District Judge,Hoffman,D,N,105
Dallas,113,1060,1131060,2041,193rd District Judge,Whitmore,D,N,142
Dallas,113,1060,1131060,2041,68th District Judge,Hoffman,D,N,307
Dallas,113,1061,1131061,2042,68th District Judge,Hoffman,D,N,79
Dallas,113,1061,1131061,2042,193rd District Judge,Whitmore,D,N,70
Dallas,113,1062,1131062,2043,193rd District Judge,Whitmore,D,N,1
Dallas,113,1062,1131062,2043,68th District Judge,Hoffman,D,N,1
Dallas,113,1063,1131063,2044,193rd District Judge,Whitmore,D,N,24
Dallas,113,1063,1131063,2044,68th District Judge,Hoffman,D,N,32
Dallas,113,1064,1131064,2045,68th District Judge,Hoffman,D,N,3
Dallas,113,1064,1131064,2045,193rd District Judge,Whitmore,D,N,3
Dallas,113,1065,1131065,2046,68th District Judge,Hoffman,D,N,43
Dallas,113,1065,1131065,2046,193rd District Judge,Whitmore,D,N,53
Dallas,113,1067,1131067,2047,193rd District Judge,Whitmore,D,N,0
Dallas,113,1067,1131067,2047,68th District Judge,Hoffman,D,N,1
Dallas,113,1068,1131068,2048,68th District Judge,Hoffman,D,N,1
Dallas,113,1068,1131068,2048,193rd District Judge,Whitmore,D,N,1
Dallas,113,1076,1131076,2049,193rd District Judge,Whitmore,D,N,1
Dallas,113,1076,1131076,2049,68th District Judge,Hoffman,D,N,1
Dallas,113,1077,1131077,2050,68th District Judge,Hoffman,D,N,0
Dallas,113,1077,1131077,2050,193rd District Judge,Whitmore,D,N,0
Dallas,113,1078,1131078,2051,68th District Judge,Hoffman,D,N,11
Dallas,113,1078,1131078,2051,193rd District Judge,Whitmore,D,N,15
Dallas,113,1079,1131079,2052,68th District Judge,Hoffman,D,N,50
Dallas,113,1079,1131079,2052,193rd District Judge,Whitmore,D,N,32
Dallas,113,1080,1131080,2053,68th District Judge,Hoffman,D,N,7
Dallas,113,1080,1131080,2053,193rd District Judge,Whitmore,D,N,6
Dallas,113,1081,1131081,2054,193rd District Judge,Whitmore,D,N,104
Dallas,113,1081,1131081,2054,68th District Judge,Hoffman,D,N,129
Dallas,113,1082,1131082,2055,193rd District Judge,Whitmore,D,N,0
Dallas,113,1082,1131082,2055,68th District Judge,Hoffman,D,N,3
Dallas,113,1083,1131083,2056,193rd District Judge,Whitmore,D,N,19
Dallas,113,1083,1131083,2056,68th District Judge,Hoffman,D,N,38
Dallas,113,1084,1131084,2057,193rd District Judge,Whitmore,D,N,194
Dallas,113,1084,1131084,2057,68th District Judge,Hoffman,D,N,159
Dallas,113,1085,1131085,2058,193rd District Judge,Whitmore,D,N,12
Dallas,113,1085,1131085,2058,68th District Judge,Hoffman,D,N,20
Dallas,113,1086,1131086,2059,68th District Judge,Hoffman,D,N,6
Dallas,113,1086,1131086,2059,193rd District Judge,Whitmore,D,N,12
Dallas,113,1087,1131087,2060,193rd District Judge,Whitmore,D,N,133
Dallas,113,1087,1131087,2060,68th District Judge,Hoffman,D,N,83
Dallas,113,1088,1131088,2061,68th District Judge,Hoffman,D,N,28
Dallas,113,1088,1131088,2061,193rd District Judge,Whitmore,D,N,17
Dallas,113,1089,1131089,2062,193rd District Judge,Whitmore,D,N,27
Dallas,113,1089,1131089,2062,68th District Judge,Hoffman,D,N,22
Dallas,113,1090,1131090,2063,193rd District Judge,Whitmore,D,N,32
Dallas,113,1090,1131090,2063,68th District Judge,Hoffman,D,N,30
Dallas,113,1091,1131091,2064,68th District Judge,Hoffman,D,N,26
Dallas,113,1091,1131091,2064,193rd District Judge,Whitmore,D,N,33
Dallas,113,1092,1131092,2065,68th District Judge,Hoffman,D,N,47
Dallas,113,1092,1131092,2065,193rd District Judge,Whitmore,D,N,40
Dallas,113,1093,1131093,2066,68th District Judge,Hoffman,D,N,24
Dallas,113,1093,1131093,2066,193rd District Judge,Whitmore,D,N,32
Dallas,113,1094,1131094,2067,68th District Judge,Hoffman,D,N,17
Dallas,113,1094,1131094,2067,193rd District Judge,Whitmore,D,N,28
Dallas,113,1095,1131095,2068,193rd District Judge,Whitmore,D,N,18
Dallas,113,1095,1131095,2068,68th District Judge,Hoffman,D,N,19
Dallas,113,1096,1131096,2069,68th District Judge,Hoffman,D,N,11
Dallas,113,1096,1131096,2069,193rd District Judge,Whitmore,D,N,16
Dallas,113,1097,1131097,2070,68th District Judge,Hoffman,D,N,35
Dallas,113,1097,1131097,2070,193rd District Judge,Whitmore,D,N,30
Dallas,113,1098,1131098,2071,68th District Judge,Hoffman,D,N,23
Dallas,113,1098,1131098,2071,193rd District Judge,Whitmore,D,N,31
Dallas,113,1099,1131099,2072,68th District Judge,Hoffman,D,N,2
Dallas,113,1099,1131099,2072,193rd District Judge,Whitmore,D,N,1
Dallas,113,1100,1131100,2073,193rd District Judge,Whitmore,D,N,49
Dallas,113,1100,1131100,2073,68th District Judge,Hoffman,D,N,42
Dallas,113,1101,1131101,2074,193rd District Judge,Whitmore,D,N,14
Dallas,113,1101,1131101,2074,68th District Judge,Hoffman,D,N,11
Dallas,113,1102,1131102,2075,68th District Judge,Hoffman,D,N,15
Dallas,113,1102,1131102,2075,193rd District Judge,Whitmore,D,N,22
Dallas,113,1103,1131103,2076,68th District Judge,Hoffman,D,N,7
Dallas,113,1103,1131103,2076,193rd District Judge,Whitmore,D,N,6
Dallas,113,1104,1131104,2077,193rd District Judge,Whitmore,D,N,16
Dallas,113,1104,1131104,2077,68th District Judge,Hoffman,D,N,25
Dallas,113,1105,1131105,2078,193rd District Judge,Whitmore,D,N,2
Dallas,113,1105,1131105,2078,68th District Judge,Hoffman,D,N,3
Dallas,113,1106,1131106,2079,193rd District Judge,Whitmore,D,N,1
Dallas,113,1106,1131106,2079,68th District Judge,Hoffman,D,N,0
Dallas,113,1107,1131107,2080,68th District Judge,Hoffman,D,N,9
Dallas,113,1107,1131107,2080,193rd District Judge,Whitmore,D,N,9
Dallas,113,1108,1131108,2081,68th District Judge,Hoffman,D,N,37
Dallas,113,1108,1131108,2081,193rd District Judge,Whitmore,D,N,39
Dallas,113,1109,1131109,2082,193rd District Judge,Whitmore,D,N,0
Dallas,113,1109,1131109,2082,68th District Judge,Hoffman,D,N,1
Dallas,113,1110,1131110,2083,193rd District Judge,Whitmore,D,N,0
