County,FIPS,VTD,cntyvtd,vtdkeyvalue,Office,Name,Party,Incumbent,Votes
Bexar,29,3097,293097,701,Bexar Co Clerk,Littlejohn,D,N,0
Bexar,29,3098,293098,702,Bexar Co Clerk,Littlejohn,D,N,8
Bexar,29,3099,293099,703,Bexar Co Clerk,Littlejohn,D,N,17
Bexar,29,3100,293100,704,Bexar Co Clerk,Littlejohn,D,N,5
Bexar,29,3101,293101,705,Bexar Co Clerk,Littlejohn,D,N,5
Bexar,29,3102,293102,706,Bexar Co Clerk,Littlejohn,D,N,10
Bexar,29,3103,293103,707,Bexar Co Clerk,Littlejohn,D,N,1
Bexar,29,3104,293104,708,Bexar Co Clerk,Littlejohn,D,N,6
Bexar,29,3105,293105,709,Bexar Co Clerk,Littlejohn,D,N,12
Bexar,29,3106,293106,710,Bexar Co Clerk,Littlejohn,D,N,13
Bexar,29,3107,293107,711,Bexar Co Clerk,Littlejohn,D,N,0
Bexar,29,3108,293108,712,Bexar Co Clerk,Littlejohn,D,N,7
Bexar,29,3109,293109,713,Bexar Co Clerk,Littlejohn,D,N,14
Bexar,29,3110,293110,714,Bexar Co Clerk,Littlejohn,D,N,14
Bexar,29,3111,293111,715,Bexar Co Clerk,Littlejohn,D,N,0
Bexar,29,3112,293112,716,Bexar Co Clerk,Littlejohn,D,N,6
Bexar,29,3113,293113,717,Bexar Co Clerk,Littlejohn,D,N,1
Bexar,29,3114,293114,718,Bexar Co Clerk,Littlejohn,D,N,14
Bexar,29,3115,293115,719,Bexar Co Clerk,Littlejohn,D,N,11
Bexar,29,3116,293116,720,Bexar Co Clerk,Littlejohn,D,N,0
Bexar,29,3117,293117,721,Bexar Co Clerk,Littlejohn,D,N,9
Bexar,29,3118,293118,722,Bexar Co Clerk,Littlejohn,D,N,6
Bexar,29,3119,293119,723,Bexar Co Clerk,Littlejohn,D,N,5
Bexar,29,3120,293120,724,Bexar Co Clerk,Littlejohn,D,N,23
Bexar,29,3121,293121,725,Bexar Co Clerk,Littlejohn,D,N,4
Bexar,29,3122,293122,726,Bexar Co Clerk,Littlejohn,D,N,9
Bexar,29,3123,293123,727,Bexar Co Clerk,Littlejohn,D,N,0
Bexar,29,3124,293124,728,Bexar Co Clerk,Littlejohn,D,N,3
Bexar,29,3125,293125,729,Bexar Co Clerk,Littlejohn,D,N,5
Bexar,29,3126,293126,730,Bexar Co Clerk,Littlejohn,D,N,4
Bexar,29,3127,293127,731,Bexar Co Clerk,Littlejohn,D,N,3
Bexar,29,3128,293128,732,Bexar Co Clerk,Littlejohn,D,N,1
Bexar,29,3129,293129,733,Bexar Co Clerk,Littlejohn,D,N,11
Bexar,29,3130,293130,734,Bexar Co Clerk,Littlejohn,D,N,9
Bexar,29,3131,293131,735,Bexar Co Clerk,Littlejohn,D,N,0
Bexar,29,3132,293132,736,Bexar Co Clerk,Littlejohn,D,N,1
Bexar,29,3133,293133,737,Bexar Co Clerk,Littlejohn,D,N,0
Bexar,29,3134,293134,738,Bexar Co Clerk,Littlejohn,D,N,8
Bexar,29,3135,293135,739,Bexar Co Clerk,Littlejohn,D,N,4
Bexar,29,3136,293136,740,Bexar Co Clerk,Littlejohn,D,N,3
Bexar,29,3137,293137,741,Bexar Co Clerk,Littlejohn,D,N,6
Bexar,29,3138,293138,742,Bexar Co Clerk,Littlejohn,D,N,0
Bexar,29,3139a,293139a,743,Bexar Co Clerk,Littlejohn,D,N,2
Bexar,29,3139b,293139b,744,Bexar Co Clerk,Littlejohn,D,N,0
Bexar,29,3139c,293139c,745,Bexar Co Clerk,Littlejohn,D,N,0
Bexar,29,3140,293140,746,Bexar Co Clerk,Littlejohn,D,N,0
Bexar,29,3141,293141,747,Bexar Co Clerk,Littlejohn,D,N,0
Bexar,29,3142,293142,748,Bexar Co Clerk,Littlejohn,D,N,0
Bexar,29,3143,293143,749,Bexar Co Clerk,Littlejohn,D,N,8
Bexar,29,3144,293144,750,Bexar Co Clerk,Littlejohn,D,N,0
Bexar,29,3145,293145,751,Bexar Co Clerk,Littlejohn,D,N,9
Bexar,29,3146,293146,752,Bexar Co Clerk,Littlejohn,D,N,11
Bexar,29,3147,293147,753,Bexar Co Clerk,Littlejohn,D,N,0
Bexar,29,3148,293148,754,Bexar Co Clerk,Littlejohn,D,N,4
Bexar,29,3149,293149,755,Bexar Co Clerk,Littlejohn,D,N,0
Bexar,29,3150,293150,756,Bexar Co Clerk,Littlejohn,D,N,1
Bexar,29,3151,293151,757,Bexar Co Clerk,Littlejohn,D,N,3
Bexar,29,3152,293152,758,Bexar Co Clerk,Littlejohn,D,N,2
Bexar,29,3153,293153,759,Bexar Co Clerk,Littlejohn,D,N,6
Bexar,29,3154,293154,760,Bexar Co Clerk,Littlejohn,D,N,8
Bexar,29,3155,293155,761,Bexar Co Clerk,Littlejohn,D,N,4
Bexar,29,3156,293156,762,Bexar Co Clerk,Littlejohn,D,N,0
Bexar,29,3157,293157,763,Bexar Co Clerk,Littlejohn,D,N,19
Bexar,29,3158,293158,764,Bexar Co Clerk,Littlejohn,D,N,0
Bexar,29,3159,293159,765,Bexar Co Clerk,Littlejohn,D,N,15
Bexar,29,3160,293160,766,Bexar Co Clerk,Littlejohn,D,N,8
Bexar,29,3161,293161,767,Bexar Co Clerk,Littlejohn,D,N,9
Bexar,29,3162,293162,768,Bexar Co Clerk,Littlejohn,D,N,4
Bexar,29,3163,293163,769,Bexar Co Clerk,Littlejohn,D,N,5
Bexar,29,3164,293164,770,Bexar Co Clerk,Littlejohn,D,N,3
Bexar,29,3165,293165,771,Bexar Co Clerk,Littlejohn,D,N,5
Bexar,29,3166,293166,772,Bexar Co Clerk,Littlejohn,D,N,5
Bexar,29,3167,293167,773,Bexar Co Clerk,Littlejohn,D,N,0
Bexar,29,3168,293168,774,Bexar Co Clerk,Littlejohn,D,N,1
Bexar,29,3169,293169,775,Bexar Co Clerk,Littlejohn,D,N,1
Bexar,29,3170,293170,776,Bexar Co Clerk,Littlejohn,D,N,0
Bexar,29,3171,293171,777,Bexar Co Clerk,Littlejohn,D,N,0
Bexar,29,3172,293172,778,Bexar Co Clerk,Littlejohn,D,N,4
Bexar,29,3173,293173,779,Bexar Co Clerk,Littlejohn,D,N,7
Bexar,29,3174,293174,780,Bexar Co Clerk,Littlejohn,D,N,8
Bexar,29,3175,293175,781,Bexar Co Clerk,Littlejohn,D,N,5
Bexar,29,3176,293176,782,Bexar Co Clerk,Littlejohn,D,N,0
Bexar,29,3177,293177,783,Bexar Co Clerk,Littlejohn,D,N,0
Bexar,29,3178,293178,784,Bexar Co Clerk,Littlejohn,D,N,0
Bexar,29,3179,293179,785,Bexar Co Clerk,Littlejohn,D,N,0
Bexar,29,3180,293180,786,Bexar Co Clerk,Littlejohn,D,N,2
Bexar,29,3181,293181,787,Bexar Co Clerk,Littlejohn,D,N,7
Bexar,29,3182,293182,788,Bexar Co Clerk,Littlejohn,D,N,4
Bexar,29,3183,293183,789,Bexar Co Clerk,Littlejohn,D,N,0
Bexar,29,3184,293184,790,Bexar Co Clerk,Littlejohn,D,N,1
Bexar,29,3185,293185,791,Bexar Co Clerk,Littlejohn,D,N,0
Bexar,29,3186,293186,792,Bexar Co Clerk,Littlejohn,D,N,0
Bexar,29,3187,293187,793,Bexar Co Clerk,Littlejohn,D,N,0
Bexar,29,3188,293188,794,Bexar Co Clerk,Littlejohn,D,N,0
Bexar,29,3189,293189,795,Bexar Co Clerk,Littlejohn,D,N,5
Bexar,29,3190,293190,796,Bexar Co Clerk,Littlejohn,D,N,1
Bexar,29,3191,293191,797,Bexar Co Clerk,Littlejohn,D,N,0
Bexar,29,3192,293192,798,Bexar Co Clerk,Littlejohn,D,N,0
Bexar,29,3193,293193,799,Bexar Co Clerk,Littlejohn,D,N,0
Bexar,29,3194,293194,800,Bexar Co Clerk,Littlejohn,D,N,1
Bexar,29,3195,293195,801,Bexar Co Clerk,Littlejohn,D,N,4
Bexar,29,3196,293196,802,Bexar Co Clerk,Littlejohn,D,N,0
Bexar,29,3197,293197,803,Bexar Co Clerk,Littlejohn,D,N,0
Bexar,29,3198,293198,804,Bexar Co Clerk,Littlejohn,D,N,2
Bexar,29,3199,293199,805,Bexar Co Clerk,Littlejohn,D,N,5
Bexar,29,3200,293200,806,Bexar Co Clerk,Littlejohn,D,N,0
Bexar,29,3201,293201,807,Bexar Co Clerk,Littlejohn,D,N,6
Bexar,29,3202,293202,808,Bexar Co Clerk,Littlejohn,D,N,1
Bexar,29,3203,293203,809,Bexar Co Clerk,Littlejohn,D,N,1
Bexar,29,3204,293204,810,Bexar Co Clerk,Littlejohn,D,N,0
Bexar,29,3205,293205,811,Bexar Co Clerk,Littlejohn,D,N,0
Bexar,29,4001,294001,812,Bexar Co Clerk,Littlejohn,D,N,17
Bexar,29,4002,294002,813,Bexar Co Clerk,Littlejohn,D,N,5
Bexar,29,4003,294003,814,Bexar Co Clerk,Littlejohn,D,N,33
Bexar,29,4004,294004,815,Bexar Co Clerk,Littlejohn,D,N,10
Bexar,29,4005,294005,816,Bexar Co Clerk,Littlejohn,D,N,30
Bexar,29,4006,294006,817,Bexar Co Clerk,Littlejohn,D,N,4
Bexar,29,4007,294007,818,Bexar Co Clerk,Littlejohn,D,N,0
Bexar,29,4008,294008,819,Bexar Co Clerk,Littlejohn,D,N,7
Bexar,29,4009,294009,820,Bexar Co Clerk,Littlejohn,D,N,3
Bexar,29,4010,294010,821,Bexar Co Clerk,Littlejohn,D,N,85
Bexar,29,4011,294011,822,Bexar Co Clerk,Littlejohn,D,N,41
Bexar,29,4012,294012,823,Bexar Co Clerk,Littlejohn,D,N,17
Bexar,29,4013,294013,824,Bexar Co Clerk,Littlejohn,D,N,5
Bexar,29,4014,294014,825,Bexar Co Clerk,Littlejohn,D,N,2
Bexar,29,4015,294015,826,Bexar Co Clerk,Littlejohn,D,N,13
Bexar,29,4016,294016,827,Bexar Co Clerk,Littlejohn,D,N,28
Bexar,29,4017,294017,828,Bexar Co Clerk,Littlejohn,D,N,20
Bexar,29,4018,294018,829,Bexar Co Clerk,Littlejohn,D,N,17
Bexar,29,4019,294019,830,Bexar Co Clerk,Littlejohn,D,N,23
Bexar,29,4020,294020,831,Bexar Co Clerk,Littlejohn,D,N,5
Bexar,29,4021,294021,832,Bexar Co Clerk,Littlejohn,D,N,10
Bexar,29,4022,294022,833,Bexar Co Clerk,Littlejohn,D,N,1
Bexar,29,4023,294023,834,Bexar Co Clerk,Littlejohn,D,N,26
Bexar,29,4024,294024,835,Bexar Co Clerk,Littlejohn,D,N,42
Bexar,29,4025,294025,836,Bexar Co Clerk,Littlejohn,D,N,25
Bexar,29,4026,294026,837,Bexar Co Clerk,Littlejohn,D,N,43
Bexar,29,4027,294027,838,Bexar Co Clerk,Littlejohn,D,N,25
Bexar,29,4028,294028,839,Bexar Co Clerk,Littlejohn,D,N,37
Bexar,29,4029,294029,840,Bexar Co Clerk,Littlejohn,D,N,50
Bexar,29,4030,294030,841,Bexar Co Clerk,Littlejohn,D,N,14
Bexar,29,4031,294031,842,Bexar Co Clerk,Littlejohn,D,N,21
Bexar,29,4032,294032,843,Bexar Co Clerk,Littlejohn,D,N,35
Bexar,29,4033,294033,844,Bexar Co Clerk,Littlejohn,D,N,62
Bexar,29,4034,294034,845,Bexar Co Clerk,Littlejohn,D,N,56
Bexar,29,4035,294035,846,Bexar Co Clerk,Littlejohn,D,N,1
Bexar,29,4036,294036,847,Bexar Co Clerk,Littlejohn,D,N,185
Bexar,29,4037,294037,848,Bexar Co Clerk,Littlejohn,D,N,81
Bexar,29,4038,294038,849,Bexar Co Clerk,Littlejohn,D,N,22
Bexar,29,4039,294039,850,Bexar Co Clerk,Littlejohn,D,N,82
Bexar,29,4040,294040,851,Bexar Co Clerk,Littlejohn,D,N,91
Bexar,29,4041,294041,852,Bexar Co Clerk,Littlejohn,D,N,158
Bexar,29,4042,294042,853,Bexar Co Clerk,Littlejohn,D,N,0
Bexar,29,4043,294043,854,Bexar Co Clerk,Littlejohn,D,N,36
Bexar,29,4044,294044,855,Bexar Co Clerk,Littlejohn,D,N,11
Bexar,29,4045,294045,856,Bexar Co Clerk,Littlejohn,D,N,29
Bexar,29,4046,294046,857,Bexar Co Clerk,Littlejohn,D,N,26
Bexar,29,4047,294047,858,Bexar Co Clerk,Littlejohn,D,N,18
Bexar,29,4048,294048,859,Bexar Co Clerk,Littlejohn,D,N,14
Bexar,29,4049,294049,860,Bexar Co Clerk,Littlejohn,D,N,25
Bexar,29,4050,294050,861,Bexar Co Clerk,Littlejohn,D,N,21
Bexar,29,4051,294051,862,Bexar Co Clerk,Littlejohn,D,N,52
Bexar,29,4052,294052,863,Bexar Co Clerk,Littlejohn,D,N,35
Bexar,29,4053,294053,864,Bexar Co Clerk,Littlejohn,D,N,14
Bexar,29,4054,294054,865,Bexar Co Clerk,Littlejohn,D,N,29
Bexar,29,4055,294055,866,Bexar Co Clerk,Littlejohn,D,N,12
Bexar,29,4056,294056,867,Bexar Co Clerk,Littlejohn,D,N,25
Bexar,29,4057,294057,868,Bexar Co Clerk,Littlejohn,D,N,33
Bexar,29,4058,294058,869,Bexar Co Clerk,Littlejohn,D,N,11
Bexar,29,4059,294059,870,Bexar Co Clerk,Littlejohn,D,N,22
Bexar,29,4060,294060,871,Bexar Co Clerk,Littlejohn,D,N,27
Bexar,29,4061,294061,872,Bexar Co Clerk,Littlejohn,D,N,18
Bexar,29,4062,294062,873,Bexar Co Clerk,Littlejohn,D,N,6
Bexar,29,4063,294063,874,Bexar Co Clerk,Littlejohn,D,N,8
Bexar,29,4064,294064,875,Bexar Co Clerk,Littlejohn,D,N,38
Bexar,29,4065,294065,876,Bexar Co Clerk,Littlejohn,D,N,22
Bexar,29,4066,294066,877,Bexar Co Clerk,Littlejohn,D,N,62
Bexar,29,4067,294067,878,Bexar Co Clerk,Littlejohn,D,N,7
Bexar,29,4068,294068,879,Bexar Co Clerk,Littlejohn,D,N,1
Bexar,29,4069,294069,880,Bexar Co Clerk,Littlejohn,D,N,16
Bexar,29,4070,294070,881,Bexar Co Clerk,Littlejohn,D,N,143
Bexar,29,4071,294071,882,Bexar Co Clerk,Littlejohn,D,N,8
Bexar,29,4072,294072,883,Bexar Co Clerk,Littlejohn,D,N,29
Bexar,29,4073,294073,884,Bexar Co Clerk,Littlejohn,D,N,11
Bexar,29,4074,294074,885,Bexar Co Clerk,Littlejohn,D,N,9
Bexar,29,4075,294075,886,Bexar Co Clerk,Littlejohn,D,N,6
Bexar,29,4076,294076,887,Bexar Co Clerk,Littlejohn,D,N,13
Bexar,29,4077,294077,888,Bexar Co Clerk,Littlejohn,D,N,28
Bexar,29,4078,294078,889,Bexar Co Clerk,Littlejohn,D,N,9
Bexar,29,4079,294079,890,Bexar Co Clerk,Littlejohn,D,N,9
Bexar,29,4080,294080,891,Bexar Co Clerk,Littlejohn,D,N,20
Bexar,29,4081,294081,892,Bexar Co Clerk,Littlejohn,D,N,2
Bexar,29,4082,294082,893,Bexar Co Clerk,Littlejohn,D,N,55
Bexar,29,4083,294083,894,Bexar Co Clerk,Littlejohn,D,N,3
Bexar,29,4084,294084,895,Bexar Co Clerk,Littlejohn,D,N,9
Bexar,29,4085,294085,896,Bexar Co Clerk,Littlejohn,D,N,0
Bexar,29,4086,294086,897,Bexar Co Clerk,Littlejohn,D,N,5
Bexar,29,4087,294087,898,Bexar Co Clerk,Littlejohn,D,N,4
Bexar,29,4088,294088,899,Bexar Co Clerk,Littlejohn,D,N,62
Bexar,29,4089,294089,900,Bexar Co Clerk,Littlejohn,D,N,17
Bexar,29,4090,294090,901,Bexar Co Clerk,Littlejohn,D,N,16
Bexar,29,4091,294091,902,Bexar Co Clerk,Littlejohn,D,N,9
Bexar,29,4092,294092,903,Bexar Co Clerk,Littlejohn,D,N,20
Bexar,29,4093,294093,904,Bexar Co Clerk,Littlejohn,D,N,16
Bexar,29,4094,294094,905,Bexar Co Clerk,Littlejohn,D,N,16
Bexar,29,4095,294095,906,Bexar Co Clerk,Littlejohn,D,N,7
Bexar,29,4096,294096,907,Bexar Co Clerk,Littlejohn,D,N,19
Bexar,29,4097,294097,908,Bexar Co Clerk,Littlejohn,D,N,3
Bexar,29,4098,294098,909,Bexar Co Clerk,Littlejohn,D,N,16
Bexar,29,4099,294099,910,Bexar Co Clerk,Littlejohn,D,N,12
Bexar,29,4100,294100,911,Bexar Co Clerk,Littlejohn,D,N,6
Bexar,29,4101,294101,912,Bexar Co Clerk,Littlejohn,D,N,7
Bexar,29,4102,294102,913,Bexar Co Clerk,Littlejohn,D,N,6
Bexar,29,4103,294103,914,Bexar Co Clerk,Littlejohn,D,N,0
Bexar,29,4104,294104,915,Bexar Co Clerk,Littlejohn,D,N,12
Bexar,29,4105,294105,916,Bexar Co Clerk,Littlejohn,D,N,6
Bexar,29,4106,294106,917,Bexar Co Clerk,Littlejohn,D,N,3
Bexar,29,4107,294107,918,Bexar Co Clerk,Littlejohn,D,N,43
Bexar,29,4108,294108,919,Bexar Co Clerk,Littlejohn,D,N,25
Bexar,29,4109,294109,920,Bexar Co Clerk,Littlejohn,D,N,0
Bexar,29,4110,294110,921,Bexar Co Clerk,Littlejohn,D,N,8
Bexar,29,4111,294111,922,Bexar Co Clerk,Littlejohn,D,N,2
Bexar,29,4112,294112,923,Bexar Co Clerk,Littlejohn,D,N,7
Bexar,29,4113,294113,924,Bexar Co Clerk,Littlejohn,D,N,35
Bexar,29,4114,294114,925,Bexar Co Clerk,Littlejohn,D,N,0
Bexar,29,4115,294115,926,Bexar Co Clerk,Littlejohn,D,N,2
Bexar,29,4116,294116,927,Bexar Co Clerk,Littlejohn,D,N,1
Bexar,29,4117,294117,928,Bexar Co Clerk,Littlejohn,D,N,2
Bexar,29,4118,294118,929,Bexar Co Clerk,Littlejohn,D,N,0
Bexar,29,4119,294119,930,Bexar Co Clerk,Littlejohn,D,N,5
Bexar,29,4120,294120,931,Bexar Co Clerk,Littlejohn,D,N,1
Bexar,29,4121,294121,932,Bexar Co Clerk,Littlejohn,D,N,4
Bexar,29,4122,294122,933,Bexar Co Clerk,Littlejohn,D,N,0
Bexar,29,4123,294123,934,Bexar Co Clerk,Littlejohn,D,N,2
Bexar,29,4124,294124,935,Bexar Co Clerk,Littlejohn,D,N,18
Bexar,29,4125,294125,936,Bexar Co Clerk,Littlejohn,D,N,0
Bexar,29,4126,294126,937,Bexar Co Clerk,Littlejohn,D,N,7
Bexar,29,4127,294127,938,Bexar Co Clerk,Littlejohn,D,N,0
Bexar,29,4128,294128,939,Bexar Co Clerk,Littlejohn,D,N,0
Bexar,29,4129,294129,940,Bexar Co Clerk,Littlejohn,D,N,2
Bexar,29,4130,294130,941,Bexar Co Clerk,Littlejohn,D,N,0
Bexar,29,4131,294131,942,Bexar Co Clerk,Littlejohn,D,N,1
Bexar,29,4132,294132,943,Bexar Co Clerk,Littlejohn,D,N,23
Bexar,29,4133,294133,944,Bexar Co Clerk,Littlejohn,D,N,0
Bexar,29,4134,294134,945,Bexar Co Clerk,Littlejohn,D,N,0
Bexar,29,4135,294135,946,Bexar Co Clerk,Littlejohn,D,N,0
Bexar,29,4136,294136,947,Bexar Co Clerk,Littlejohn,D,N,1
Bexar,29,4137,294137,948,Bexar Co Clerk,Littlejohn,D,N,0
Bexar,29,4138,294138,949,Bexar Co Clerk,Littlejohn,D,N,0
Bexar,29,4139,294139,950,Bexar Co Clerk,Littlejohn,D,N,0
Bexar,29,4140,294140,951,Bexar Co Clerk,Littlejohn,D,N,0
Bexar,29,4141,294141,952,Bexar Co Clerk,Littlejohn,D,N,4
Bexar,29,4142,294142,953,Bexar Co Clerk,Littlejohn,D,N,9
Bexar,29,4143,294143,954,Bexar Co Clerk,Littlejohn,D,N,26
Bexar,29,4144,294144,955,Bexar Co Clerk,Littlejohn,D,N,2
Bexar,29,4145,294145,956,Bexar Co Clerk,Littlejohn,D,N,0
Bexar,29,4146,294146,957,Bexar Co Clerk,Littlejohn,D,N,0
Bexar,29,4147,294147,958,Bexar Co Clerk,Littlejohn,D,N,2
Bexar,29,4148,294148,959,Bexar Co Clerk,Littlejohn,D,N,0
Bexar,29,4149,294149,960,Bexar Co Clerk,Littlejohn,D,N,1
Bexar,29,4150,294150,961,Bexar Co Clerk,Littlejohn,D,N,37
Bexar,29,4151,294151,962,Bexar Co Clerk,Littlejohn,D,N,3
Bexar,29,4152,294152,963,Bexar Co Clerk,Littlejohn,D,N,33
Bexar,29,4153,294153,964,Bexar Co Clerk,Littlejohn,D,N,1
Bexar,29,4154,294154,965,Bexar Co Clerk,Littlejohn,D,N,6
Bexar,29,4155,294155,966,Bexar Co Clerk,Littlejohn,D,N,25
Bexar,29,4156,294156,967,Bexar Co Clerk,Littlejohn,D,N,10
Bexar,29,4157,294157,968,Bexar Co Clerk,Littlejohn,D,N,26
Bexar,29,4158,294158,969,Bexar Co Clerk,Littlejohn,D,N,1
Bexar,29,4159,294159,970,Bexar Co Clerk,Littlejohn,D,N,0
Bexar,29,4160,294160,971,Bexar Co Clerk,Littlejohn,D,N,14
Bexar,29,4161,294161,972,Bexar Co Clerk,Littlejohn,D,N,7
Bexar,29,4162,294162,973,Bexar Co Clerk,Littlejohn,D,N,15
Bexar,29,4163,294163,974,Bexar Co Clerk,Littlejohn,D,N,45
Bexar,29,4164,294164,975,Bexar Co Clerk,Littlejohn,D,N,17
Bexar,29,4165,294165,976,Bexar Co Clerk,Littlejohn,D,N,2
Bexar,29,4166,294166,977,Bexar Co Clerk,Littlejohn,D,N,1
Bexar,29,4167,294167,978,Bexar Co Clerk,Littlejohn,D,N,0
Bexar,29,4168,294168,979,Bexar Co Clerk,Littlejohn,D,N,27
Bexar,29,4169,294169,980,Bexar Co Clerk,Littlejohn,D,N,3
Bexar,29,4170,294170,981,Bexar Co Clerk,Littlejohn,D,N,1
Bexar,29,4171,294171,982,Bexar Co Clerk,Littlejohn,D,N,12
Bexar,29,4172,294172,983,Bexar Co Clerk,Littlejohn,D,N,6
Bexar,29,4173,294173,984,Bexar Co Clerk,Littlejohn,D,N,4
Bexar,29,4174,294174,985,Bexar Co Clerk,Littlejohn,D,N,1
Bexar,29,4175,294175,986,Bexar Co Clerk,Littlejohn,D,N,0
Bexar,29,4176,294176,987,Bexar Co Clerk,Littlejohn,D,N,8
Bexar,29,4177,294177,988,Bexar Co Clerk,Littlejohn,D,N,1
Bexar,29,4178,294178,989,Bexar Co Clerk,Littlejohn,D,N,1
Bexar,29,4179,294179,990,Bexar Co Clerk,Littlejohn,D,N,29
Bexar,29,4180,294180,991,Bexar Co Clerk,Littlejohn,D,N,0
Bexar,29,4181,294181,992,Bexar Co Clerk,Littlejohn,D,N,0
Bexar,29,4182,294182,993,Bexar Co Clerk,Littlejohn,D,N,0
Bexar,29,4183,294183,994,Bexar Co Clerk,Littlejohn,D,N,2
Bexar,29,4184,294184,995,Bexar Co Clerk,Littlejohn,D,N,0
Bexar,29,4185,294185,996,Bexar Co Clerk,Littlejohn,D,N,0
Bexar,29,4186,294186,997,Bexar Co Clerk,Littlejohn,D,N,1
Bexar,29,4187,294187,998,Bexar Co Clerk,Littlejohn,D,N,0
Bexar,29,4188,294188,999,Bexar Co Clerk,Littlejohn,D,N,0
Bexar,29,4189,294189,1000,Bexar Co Clerk,Littlejohn,D,N,9
Bexar,29,4190,294190,1001,Bexar Co Clerk,Littlejohn,D,N,0
Bexar,29,4191,294191,1002,Bexar Co Clerk,Littlejohn,D,N,0
Bexar,29,4192,294192,1003,Bexar Co Clerk,Littlejohn,D,N,0
Bexar,29,4193,294193,1004,Bexar Co Clerk,Littlejohn,D,N,1
Bexar,29,4194,294194,1005,Bexar Co Clerk,Littlejohn,D,N,3
Bexar,29,4195,294195,1006,Bexar Co Clerk,Littlejohn,D,N,0
Bexar,29,4196,294196,1007,Bexar Co Clerk,Littlejohn,D,N,0
Bexar,29,4197,294197,1008,Bexar Co Clerk,Littlejohn,D,N,0
Bexar,29,4198,294198,1009,Bexar Co Clerk,Littlejohn,D,N,23
Bexar,29,4199,294199,1010,Bexar Co Clerk,Littlejohn,D,N,1
Bexar,29,4200,294200,1011,Bexar Co Clerk,Littlejohn,D,N,14
Bexar,29,4201,294201,1012,Bexar Co Clerk,Littlejohn,D,N,0
Bexar,29,4202,294202,1013,Bexar Co Clerk,Littlejohn,D,N,0
Bexar,29,4203,294203,1014,Bexar Co Clerk,Littlejohn,D,N,0
Bexar,29,4204,294204,1015,Bexar Co Clerk,Littlejohn,D,N,0
Bexar,29,4205,294205,1016,Bexar Co Clerk,Littlejohn,D,N,0
Bexar,29,4206,294206,1017,Bexar Co Clerk,Littlejohn,D,N,3
Bexar,29,4207,294207,1018,Bexar Co Clerk,Littlejohn,D,N,0
Bexar,29,4208,294208,1019,Bexar Co Clerk,Littlejohn,D,N,0
Bexar,29,4209,294209,1020,Bexar Co Clerk,Littlejohn,D,N,1
Bexar,29,4210,294210,1021,Bexar Co Clerk,Littlejohn,D,N,0
Bexar,29,4211,294211,1022,Bexar Co Clerk,Littlejohn,D,N,0
Bexar,29,4212,294212,1023,Bexar Co Clerk,Littlejohn,D,N,0
Bexar,29,4213,294213,1024,Bexar Co Clerk,Littlejohn,D,N,0
Bexar,29,4214,294214,1025,Bexar Co Clerk,Littlejohn,D,N,2
Bexar,29,4215,294215,1026,Bexar Co Clerk,Littlejohn,D,N,0
Bexar,29,4216,294216,1027,Bexar Co Clerk,Littlejohn,D,N,0
Bexar,29,4217,294217,1028,Bexar Co Clerk,Littlejohn,D,N,0
Bexar,29,4218,294218,1029,Bexar Co Clerk,Littlejohn,D,N,3
Bexar,29,4219,294219,1030,Bexar Co Clerk,Littlejohn,D,N,0
Bexar,29,4220,294220,1031,Bexar Co Clerk,Littlejohn,D,N,0
Bexar,29,4221,294221,1032,Bexar Co Clerk,Littlejohn,D,N,0
Bexar,29,4222,294222,1033,Bexar Co Clerk,Littlejohn,D,N,2
Bexar,29,4223,294223,1034,Bexar Co Clerk,Littlejohn,D,N,0
Bexar,29,4224,294224,1035,Bexar Co Clerk,Littlejohn,D,N,0
Bexar,29,4225,294225,1036,Bexar Co Clerk,Littlejohn,D,N,6
Bexar,29,4226,294226,1037,Bexar Co Clerk,Littlejohn,D,N,0
Bexar,29,4227,294227,1038,Bexar Co Clerk,Littlejohn,D,N,0
Bexar,29,4228,294228,1039,Bexar Co Clerk,Littlejohn,D,N,4
Bexar,29,4229,294229,1040,Bexar Co Clerk,Littlejohn,D,N,22
Bexar,29,4230,294230,1041,Bexar Co Clerk,Littlejohn,D,N,20
Blanco,31,0102,310102,1042,U.S. Sen,Alameel,D,N,10
Blanco,31,0201,310201,1043,U.S. Sen,Alameel,D,N,14
Blanco,31,0302,310302,1044,U.S. Sen,Alameel,D,N,7
Blanco,31,0303,310303,1045,U.S. Sen,Alameel,D,N,1
Blanco,31,0401,310401,1046,U.S. Sen,Alameel,D,N,14
Blanco,31,0102,310102,1042,U.S. Sen,Rogers,D,N,0
Blanco,31,0201,310201,1043,U.S. Sen,Rogers,D,N,0
Blanco,31,0302,310302,1044,U.S. Sen,Rogers,D,N,1
Blanco,31,0303,310303,1045,U.S. Sen,Rogers,D,N,0
Blanco,31,0401,310401,1046,U.S. Sen,Rogers,D,N,3
Blanco,31,0102,310102,1042,Ag Comm,Friedman,D,N,7
Blanco,31,0201,310201,1043,Ag Comm,Friedman,D,N,8
Blanco,31,0302,310302,1044,Ag Comm,Friedman,D,N,5
Blanco,31,0303,310303,1045,Ag Comm,Friedman,D,N,1
Blanco,31,0401,310401,1046,Ag Comm,Friedman,D,N,10
Blanco,31,0102,310102,1042,Ag Comm,Hogan,D,N,3
Blanco,31,0201,310201,1043,Ag Comm,Hogan,D,N,6
