County,FIPS,VTD,cntyvtd,vtdkeyvalue,Office,Name,Party,Incumbent,Votes
Bexar,29,3121,293121,725,U.S. Sen,Yarbrough,D,N,5
Bexar,29,3122,293122,726,U.S. Sen,Yarbrough,D,N,5
Bexar,29,3123,293123,727,U.S. Sen,Yarbrough,D,N,0
Bexar,29,3124,293124,728,U.S. Sen,Yarbrough,D,N,2
Bexar,29,3125,293125,729,U.S. Sen,Yarbrough,D,N,7
Bexar,29,3126,293126,730,U.S. Sen,Yarbrough,D,N,7
Bexar,29,3127,293127,731,U.S. Sen,Yarbrough,D,N,1
Bexar,29,3128,293128,732,U.S. Sen,Yarbrough,D,N,0
Bexar,29,3129,293129,733,U.S. Sen,Yarbrough,D,N,9
Bexar,29,3130,293130,734,U.S. Sen,Yarbrough,D,N,8
Bexar,29,3131,293131,735,U.S. Sen,Yarbrough,D,N,0
Bexar,29,3132,293132,736,U.S. Sen,Yarbrough,D,N,5
Bexar,29,3133,293133,737,U.S. Sen,Yarbrough,D,N,0
Bexar,29,3134,293134,738,U.S. Sen,Yarbrough,D,N,4
Bexar,29,3135,293135,739,U.S. Sen,Yarbrough,D,N,12
Bexar,29,3136,293136,740,U.S. Sen,Yarbrough,D,N,4
Bexar,29,3137,293137,741,U.S. Sen,Yarbrough,D,N,6
Bexar,29,3138,293138,742,U.S. Sen,Yarbrough,D,N,0
Bexar,29,3139a,293139a,743,U.S. Sen,Yarbrough,D,N,3
Bexar,29,3139b,293139b,744,U.S. Sen,Yarbrough,D,N,0
Bexar,29,3139c,293139c,745,U.S. Sen,Yarbrough,D,N,0
Bexar,29,3140,293140,746,U.S. Sen,Yarbrough,D,N,0
Bexar,29,3141,293141,747,U.S. Sen,Yarbrough,D,N,0
Bexar,29,3142,293142,748,U.S. Sen,Yarbrough,D,N,0
Bexar,29,3143,293143,749,U.S. Sen,Yarbrough,D,N,12
Bexar,29,3144,293144,750,U.S. Sen,Yarbrough,D,N,0
Bexar,29,3145,293145,751,U.S. Sen,Yarbrough,D,N,4
Bexar,29,3146,293146,752,U.S. Sen,Yarbrough,D,N,11
Bexar,29,3147,293147,753,U.S. Sen,Yarbrough,D,N,0
Bexar,29,3148,293148,754,U.S. Sen,Yarbrough,D,N,3
Bexar,29,3149,293149,755,U.S. Sen,Yarbrough,D,N,0
Bexar,29,3150,293150,756,U.S. Sen,Yarbrough,D,N,0
Bexar,29,3151,293151,757,U.S. Sen,Yarbrough,D,N,7
Bexar,29,3152,293152,758,U.S. Sen,Yarbrough,D,N,4
Bexar,29,3153,293153,759,U.S. Sen,Yarbrough,D,N,6
Bexar,29,3154,293154,760,U.S. Sen,Yarbrough,D,N,5
Bexar,29,3155,293155,761,U.S. Sen,Yarbrough,D,N,6
Bexar,29,3156,293156,762,U.S. Sen,Yarbrough,D,N,0
Bexar,29,3157,293157,763,U.S. Sen,Yarbrough,D,N,11
Bexar,29,3158,293158,764,U.S. Sen,Yarbrough,D,N,0
Bexar,29,3159,293159,765,U.S. Sen,Yarbrough,D,N,13
Bexar,29,3160,293160,766,U.S. Sen,Yarbrough,D,N,7
Bexar,29,3161,293161,767,U.S. Sen,Yarbrough,D,N,9
Bexar,29,3162,293162,768,U.S. Sen,Yarbrough,D,N,6
Bexar,29,3163,293163,769,U.S. Sen,Yarbrough,D,N,14
Bexar,29,3164,293164,770,U.S. Sen,Yarbrough,D,N,1
Bexar,29,3165,293165,771,U.S. Sen,Yarbrough,D,N,14
Bexar,29,3166,293166,772,U.S. Sen,Yarbrough,D,N,3
Bexar,29,3167,293167,773,U.S. Sen,Yarbrough,D,N,0
Bexar,29,3168,293168,774,U.S. Sen,Yarbrough,D,N,0
Bexar,29,3169,293169,775,U.S. Sen,Yarbrough,D,N,3
Bexar,29,3170,293170,776,U.S. Sen,Yarbrough,D,N,0
Bexar,29,3171,293171,777,U.S. Sen,Yarbrough,D,N,0
Bexar,29,3172,293172,778,U.S. Sen,Yarbrough,D,N,1
Bexar,29,3173,293173,779,U.S. Sen,Yarbrough,D,N,13
Bexar,29,3174,293174,780,U.S. Sen,Yarbrough,D,N,11
Bexar,29,3175,293175,781,U.S. Sen,Yarbrough,D,N,6
Bexar,29,3176,293176,782,U.S. Sen,Yarbrough,D,N,0
Bexar,29,3177,293177,783,U.S. Sen,Yarbrough,D,N,0
Bexar,29,3178,293178,784,U.S. Sen,Yarbrough,D,N,0
Bexar,29,3179,293179,785,U.S. Sen,Yarbrough,D,N,0
Bexar,29,3180,293180,786,U.S. Sen,Yarbrough,D,N,6
Bexar,29,3181,293181,787,U.S. Sen,Yarbrough,D,N,4
Bexar,29,3182,293182,788,U.S. Sen,Yarbrough,D,N,6
Bexar,29,3183,293183,789,U.S. Sen,Yarbrough,D,N,0
Bexar,29,3184,293184,790,U.S. Sen,Yarbrough,D,N,0
Bexar,29,3185,293185,791,U.S. Sen,Yarbrough,D,N,0
Bexar,29,3186,293186,792,U.S. Sen,Yarbrough,D,N,0
Bexar,29,3187,293187,793,U.S. Sen,Yarbrough,D,N,0
Bexar,29,3188,293188,794,U.S. Sen,Yarbrough,D,N,0
Bexar,29,3189,293189,795,U.S. Sen,Yarbrough,D,N,0
Bexar,29,3190,293190,796,U.S. Sen,Yarbrough,D,N,0
Bexar,29,3191,293191,797,U.S. Sen,Yarbrough,D,N,0
Bexar,29,3192,293192,798,U.S. Sen,Yarbrough,D,N,0
Bexar,29,3193,293193,799,U.S. Sen,Yarbrough,D,N,1
Bexar,29,3194,293194,800,U.S. Sen,Yarbrough,D,N,3
Bexar,29,3195,293195,801,U.S. Sen,Yarbrough,D,N,3
Bexar,29,3196,293196,802,U.S. Sen,Yarbrough,D,N,0
Bexar,29,3197,293197,803,U.S. Sen,Yarbrough,D,N,0
Bexar,29,3198,293198,804,U.S. Sen,Yarbrough,D,N,1
Bexar,29,3199,293199,805,U.S. Sen,Yarbrough,D,N,8
Bexar,29,3200,293200,806,U.S. Sen,Yarbrough,D,N,0
Bexar,29,3201,293201,807,U.S. Sen,Yarbrough,D,N,2
Bexar,29,3202,293202,808,U.S. Sen,Yarbrough,D,N,3
Bexar,29,3203,293203,809,U.S. Sen,Yarbrough,D,N,1
Bexar,29,3204,293204,810,U.S. Sen,Yarbrough,D,N,0
Bexar,29,3205,293205,811,U.S. Sen,Yarbrough,D,N,0
Bexar,29,4001,294001,812,U.S. Sen,Yarbrough,D,N,11
Bexar,29,4002,294002,813,U.S. Sen,Yarbrough,D,N,8
Bexar,29,4003,294003,814,U.S. Sen,Yarbrough,D,N,10
Bexar,29,4004,294004,815,U.S. Sen,Yarbrough,D,N,2
Bexar,29,4005,294005,816,U.S. Sen,Yarbrough,D,N,15
Bexar,29,4006,294006,817,U.S. Sen,Yarbrough,D,N,0
Bexar,29,4007,294007,818,U.S. Sen,Yarbrough,D,N,1
Bexar,29,4008,294008,819,U.S. Sen,Yarbrough,D,N,1
Bexar,29,4009,294009,820,U.S. Sen,Yarbrough,D,N,9
Bexar,29,4010,294010,821,U.S. Sen,Yarbrough,D,N,27
Bexar,29,4011,294011,822,U.S. Sen,Yarbrough,D,N,9
Bexar,29,4012,294012,823,U.S. Sen,Yarbrough,D,N,7
Bexar,29,4013,294013,824,U.S. Sen,Yarbrough,D,N,5
Bexar,29,4014,294014,825,U.S. Sen,Yarbrough,D,N,5
Bexar,29,4015,294015,826,U.S. Sen,Yarbrough,D,N,19
Bexar,29,4016,294016,827,U.S. Sen,Yarbrough,D,N,33
Bexar,29,4017,294017,828,U.S. Sen,Yarbrough,D,N,21
Bexar,29,4018,294018,829,U.S. Sen,Yarbrough,D,N,7
Bexar,29,4019,294019,830,U.S. Sen,Yarbrough,D,N,21
Bexar,29,4020,294020,831,U.S. Sen,Yarbrough,D,N,6
Bexar,29,4021,294021,832,U.S. Sen,Yarbrough,D,N,6
Bexar,29,4022,294022,833,U.S. Sen,Yarbrough,D,N,1
Bexar,29,4023,294023,834,U.S. Sen,Yarbrough,D,N,29
Bexar,29,4024,294024,835,U.S. Sen,Yarbrough,D,N,27
Bexar,29,4025,294025,836,U.S. Sen,Yarbrough,D,N,12
Bexar,29,4026,294026,837,U.S. Sen,Yarbrough,D,N,36
Bexar,29,4027,294027,838,U.S. Sen,Yarbrough,D,N,22
Bexar,29,4028,294028,839,U.S. Sen,Yarbrough,D,N,32
Bexar,29,4029,294029,840,U.S. Sen,Yarbrough,D,N,21
Bexar,29,4030,294030,841,U.S. Sen,Yarbrough,D,N,8
Bexar,29,4031,294031,842,U.S. Sen,Yarbrough,D,N,20
Bexar,29,4032,294032,843,U.S. Sen,Yarbrough,D,N,20
Bexar,29,4033,294033,844,U.S. Sen,Yarbrough,D,N,42
Bexar,29,4034,294034,845,U.S. Sen,Yarbrough,D,N,30
Bexar,29,4035,294035,846,U.S. Sen,Yarbrough,D,N,0
Bexar,29,4036,294036,847,U.S. Sen,Yarbrough,D,N,76
Bexar,29,4037,294037,848,U.S. Sen,Yarbrough,D,N,35
Bexar,29,4038,294038,849,U.S. Sen,Yarbrough,D,N,10
Bexar,29,4039,294039,850,U.S. Sen,Yarbrough,D,N,28
Bexar,29,4040,294040,851,U.S. Sen,Yarbrough,D,N,36
Bexar,29,4041,294041,852,U.S. Sen,Yarbrough,D,N,48
Bexar,29,4042,294042,853,U.S. Sen,Yarbrough,D,N,0
Bexar,29,4043,294043,854,U.S. Sen,Yarbrough,D,N,16
Bexar,29,4044,294044,855,U.S. Sen,Yarbrough,D,N,6
Bexar,29,4045,294045,856,U.S. Sen,Yarbrough,D,N,16
Bexar,29,4046,294046,857,U.S. Sen,Yarbrough,D,N,8
Bexar,29,4047,294047,858,U.S. Sen,Yarbrough,D,N,13
Bexar,29,4048,294048,859,U.S. Sen,Yarbrough,D,N,27
Bexar,29,4049,294049,860,U.S. Sen,Yarbrough,D,N,11
Bexar,29,4050,294050,861,U.S. Sen,Yarbrough,D,N,4
Bexar,29,4051,294051,862,U.S. Sen,Yarbrough,D,N,15
Bexar,29,4052,294052,863,U.S. Sen,Yarbrough,D,N,8
Bexar,29,4053,294053,864,U.S. Sen,Yarbrough,D,N,3
Bexar,29,4054,294054,865,U.S. Sen,Yarbrough,D,N,6
Bexar,29,4055,294055,866,U.S. Sen,Yarbrough,D,N,14
Bexar,29,4056,294056,867,U.S. Sen,Yarbrough,D,N,10
Bexar,29,4057,294057,868,U.S. Sen,Yarbrough,D,N,8
Bexar,29,4058,294058,869,U.S. Sen,Yarbrough,D,N,10
Bexar,29,4059,294059,870,U.S. Sen,Yarbrough,D,N,5
Bexar,29,4060,294060,871,U.S. Sen,Yarbrough,D,N,11
Bexar,29,4061,294061,872,U.S. Sen,Yarbrough,D,N,4
Bexar,29,4062,294062,873,U.S. Sen,Yarbrough,D,N,3
Bexar,29,4063,294063,874,U.S. Sen,Yarbrough,D,N,3
Bexar,29,4064,294064,875,U.S. Sen,Yarbrough,D,N,21
Bexar,29,4065,294065,876,U.S. Sen,Yarbrough,D,N,10
Bexar,29,4066,294066,877,U.S. Sen,Yarbrough,D,N,16
Bexar,29,4067,294067,878,U.S. Sen,Yarbrough,D,N,11
Bexar,29,4068,294068,879,U.S. Sen,Yarbrough,D,N,0
Bexar,29,4069,294069,880,U.S. Sen,Yarbrough,D,N,10
Bexar,29,4070,294070,881,U.S. Sen,Yarbrough,D,N,64
Bexar,29,4071,294071,882,U.S. Sen,Yarbrough,D,N,6
Bexar,29,4072,294072,883,U.S. Sen,Yarbrough,D,N,28
Bexar,29,4073,294073,884,U.S. Sen,Yarbrough,D,N,14
Bexar,29,4074,294074,885,U.S. Sen,Yarbrough,D,N,5
Bexar,29,4075,294075,886,U.S. Sen,Yarbrough,D,N,9
Bexar,29,4076,294076,887,U.S. Sen,Yarbrough,D,N,13
Bexar,29,4077,294077,888,U.S. Sen,Yarbrough,D,N,18
Bexar,29,4078,294078,889,U.S. Sen,Yarbrough,D,N,3
Bexar,29,4079,294079,890,U.S. Sen,Yarbrough,D,N,2
Bexar,29,4080,294080,891,U.S. Sen,Yarbrough,D,N,21
Bexar,29,4081,294081,892,U.S. Sen,Yarbrough,D,N,0
Bexar,29,4082,294082,893,U.S. Sen,Yarbrough,D,N,20
Bexar,29,4083,294083,894,U.S. Sen,Yarbrough,D,N,1
Bexar,29,4084,294084,895,U.S. Sen,Yarbrough,D,N,4
Bexar,29,4085,294085,896,U.S. Sen,Yarbrough,D,N,0
Bexar,29,4086,294086,897,U.S. Sen,Yarbrough,D,N,4
Bexar,29,4087,294087,898,U.S. Sen,Yarbrough,D,N,2
Bexar,29,4088,294088,899,U.S. Sen,Yarbrough,D,N,17
Bexar,29,4089,294089,900,U.S. Sen,Yarbrough,D,N,9
Bexar,29,4090,294090,901,U.S. Sen,Yarbrough,D,N,3
Bexar,29,4091,294091,902,U.S. Sen,Yarbrough,D,N,6
Bexar,29,4092,294092,903,U.S. Sen,Yarbrough,D,N,4
Bexar,29,4093,294093,904,U.S. Sen,Yarbrough,D,N,12
Bexar,29,4094,294094,905,U.S. Sen,Yarbrough,D,N,6
Bexar,29,4095,294095,906,U.S. Sen,Yarbrough,D,N,2
Bexar,29,4096,294096,907,U.S. Sen,Yarbrough,D,N,16
Bexar,29,4097,294097,908,U.S. Sen,Yarbrough,D,N,0
Bexar,29,4098,294098,909,U.S. Sen,Yarbrough,D,N,16
Bexar,29,4099,294099,910,U.S. Sen,Yarbrough,D,N,2
Bexar,29,4100,294100,911,U.S. Sen,Yarbrough,D,N,2
Bexar,29,4101,294101,912,U.S. Sen,Yarbrough,D,N,2
Bexar,29,4102,294102,913,U.S. Sen,Yarbrough,D,N,3
Bexar,29,4103,294103,914,U.S. Sen,Yarbrough,D,N,0
Bexar,29,4104,294104,915,U.S. Sen,Yarbrough,D,N,3
Bexar,29,4105,294105,916,U.S. Sen,Yarbrough,D,N,0
Bexar,29,4106,294106,917,U.S. Sen,Yarbrough,D,N,1
Bexar,29,4107,294107,918,U.S. Sen,Yarbrough,D,N,9
Bexar,29,4108,294108,919,U.S. Sen,Yarbrough,D,N,10
Bexar,29,4109,294109,920,U.S. Sen,Yarbrough,D,N,0
Bexar,29,4110,294110,921,U.S. Sen,Yarbrough,D,N,6
Bexar,29,4111,294111,922,U.S. Sen,Yarbrough,D,N,0
Bexar,29,4112,294112,923,U.S. Sen,Yarbrough,D,N,4
Bexar,29,4113,294113,924,U.S. Sen,Yarbrough,D,N,10
Bexar,29,4114,294114,925,U.S. Sen,Yarbrough,D,N,0
Bexar,29,4115,294115,926,U.S. Sen,Yarbrough,D,N,2
Bexar,29,4116,294116,927,U.S. Sen,Yarbrough,D,N,0
Bexar,29,4117,294117,928,U.S. Sen,Yarbrough,D,N,1
Bexar,29,4118,294118,929,U.S. Sen,Yarbrough,D,N,0
Bexar,29,4119,294119,930,U.S. Sen,Yarbrough,D,N,4
Bexar,29,4120,294120,931,U.S. Sen,Yarbrough,D,N,0
Bexar,29,4121,294121,932,U.S. Sen,Yarbrough,D,N,1
Bexar,29,4122,294122,933,U.S. Sen,Yarbrough,D,N,1
Bexar,29,4123,294123,934,U.S. Sen,Yarbrough,D,N,2
Bexar,29,4124,294124,935,U.S. Sen,Yarbrough,D,N,23
Bexar,29,4125,294125,936,U.S. Sen,Yarbrough,D,N,1
Bexar,29,4126,294126,937,U.S. Sen,Yarbrough,D,N,2
Bexar,29,4127,294127,938,U.S. Sen,Yarbrough,D,N,0
Bexar,29,4128,294128,939,U.S. Sen,Yarbrough,D,N,2
Bexar,29,4129,294129,940,U.S. Sen,Yarbrough,D,N,0
Bexar,29,4130,294130,941,U.S. Sen,Yarbrough,D,N,1
Bexar,29,4131,294131,942,U.S. Sen,Yarbrough,D,N,1
Bexar,29,4132,294132,943,U.S. Sen,Yarbrough,D,N,7
Bexar,29,4133,294133,944,U.S. Sen,Yarbrough,D,N,0
Bexar,29,4134,294134,945,U.S. Sen,Yarbrough,D,N,0
Bexar,29,4135,294135,946,U.S. Sen,Yarbrough,D,N,0
Bexar,29,4136,294136,947,U.S. Sen,Yarbrough,D,N,0
Bexar,29,4137,294137,948,U.S. Sen,Yarbrough,D,N,0
Bexar,29,4138,294138,949,U.S. Sen,Yarbrough,D,N,0
Bexar,29,4139,294139,950,U.S. Sen,Yarbrough,D,N,0
Bexar,29,4140,294140,951,U.S. Sen,Yarbrough,D,N,0
Bexar,29,4141,294141,952,U.S. Sen,Yarbrough,D,N,1
Bexar,29,4142,294142,953,U.S. Sen,Yarbrough,D,N,6
Bexar,29,4143,294143,954,U.S. Sen,Yarbrough,D,N,3
Bexar,29,4144,294144,955,U.S. Sen,Yarbrough,D,N,0
Bexar,29,4145,294145,956,U.S. Sen,Yarbrough,D,N,1
Bexar,29,4146,294146,957,U.S. Sen,Yarbrough,D,N,0
Bexar,29,4147,294147,958,U.S. Sen,Yarbrough,D,N,0
Bexar,29,4148,294148,959,U.S. Sen,Yarbrough,D,N,0
Bexar,29,4149,294149,960,U.S. Sen,Yarbrough,D,N,1
Bexar,29,4150,294150,961,U.S. Sen,Yarbrough,D,N,2
Bexar,29,4151,294151,962,U.S. Sen,Yarbrough,D,N,2
Bexar,29,4152,294152,963,U.S. Sen,Yarbrough,D,N,8
Bexar,29,4153,294153,964,U.S. Sen,Yarbrough,D,N,1
Bexar,29,4154,294154,965,U.S. Sen,Yarbrough,D,N,3
Bexar,29,4155,294155,966,U.S. Sen,Yarbrough,D,N,15
Bexar,29,4156,294156,967,U.S. Sen,Yarbrough,D,N,1
Bexar,29,4157,294157,968,U.S. Sen,Yarbrough,D,N,15
Bexar,29,4158,294158,969,U.S. Sen,Yarbrough,D,N,0
Bexar,29,4159,294159,970,U.S. Sen,Yarbrough,D,N,0
Bexar,29,4160,294160,971,U.S. Sen,Yarbrough,D,N,6
Bexar,29,4161,294161,972,U.S. Sen,Yarbrough,D,N,1
Bexar,29,4162,294162,973,U.S. Sen,Yarbrough,D,N,5
Bexar,29,4163,294163,974,U.S. Sen,Yarbrough,D,N,7
Bexar,29,4164,294164,975,U.S. Sen,Yarbrough,D,N,2
Bexar,29,4165,294165,976,U.S. Sen,Yarbrough,D,N,0
Bexar,29,4166,294166,977,U.S. Sen,Yarbrough,D,N,0
Bexar,29,4167,294167,978,U.S. Sen,Yarbrough,D,N,0
Bexar,29,4168,294168,979,U.S. Sen,Yarbrough,D,N,5
Bexar,29,4169,294169,980,U.S. Sen,Yarbrough,D,N,2
Bexar,29,4170,294170,981,U.S. Sen,Yarbrough,D,N,1
Bexar,29,4171,294171,982,U.S. Sen,Yarbrough,D,N,7
Bexar,29,4172,294172,983,U.S. Sen,Yarbrough,D,N,3
Bexar,29,4173,294173,984,U.S. Sen,Yarbrough,D,N,3
Bexar,29,4174,294174,985,U.S. Sen,Yarbrough,D,N,10
Bexar,29,4175,294175,986,U.S. Sen,Yarbrough,D,N,0
Bexar,29,4176,294176,987,U.S. Sen,Yarbrough,D,N,2
Bexar,29,4177,294177,988,U.S. Sen,Yarbrough,D,N,2
Bexar,29,4178,294178,989,U.S. Sen,Yarbrough,D,N,0
Bexar,29,4179,294179,990,U.S. Sen,Yarbrough,D,N,8
Bexar,29,4180,294180,991,U.S. Sen,Yarbrough,D,N,0
Bexar,29,4181,294181,992,U.S. Sen,Yarbrough,D,N,0
Bexar,29,4182,294182,993,U.S. Sen,Yarbrough,D,N,0
Bexar,29,4183,294183,994,U.S. Sen,Yarbrough,D,N,0
Bexar,29,4184,294184,995,U.S. Sen,Yarbrough,D,N,0
Bexar,29,4185,294185,996,U.S. Sen,Yarbrough,D,N,0
Bexar,29,4186,294186,997,U.S. Sen,Yarbrough,D,N,2
Bexar,29,4187,294187,998,U.S. Sen,Yarbrough,D,N,0
Bexar,29,4188,294188,999,U.S. Sen,Yarbrough,D,N,0
Bexar,29,4189,294189,1000,U.S. Sen,Yarbrough,D,N,1
Bexar,29,4190,294190,1001,U.S. Sen,Yarbrough,D,N,0
Bexar,29,4191,294191,1002,U.S. Sen,Yarbrough,D,N,0
Bexar,29,4192,294192,1003,U.S. Sen,Yarbrough,D,N,0
Bexar,29,4193,294193,1004,U.S. Sen,Yarbrough,D,N,0
Bexar,29,4194,294194,1005,U.S. Sen,Yarbrough,D,N,3
Bexar,29,4195,294195,1006,U.S. Sen,Yarbrough,D,N,0
Bexar,29,4196,294196,1007,U.S. Sen,Yarbrough,D,N,0
Bexar,29,4197,294197,1008,U.S. Sen,Yarbrough,D,N,0
Bexar,29,4198,294198,1009,U.S. Sen,Yarbrough,D,N,5
Bexar,29,4199,294199,1010,U.S. Sen,Yarbrough,D,N,0
Bexar,29,4200,294200,1011,U.S. Sen,Yarbrough,D,N,13
Bexar,29,4201,294201,1012,U.S. Sen,Yarbrough,D,N,0
Bexar,29,4202,294202,1013,U.S. Sen,Yarbrough,D,N,0
Bexar,29,4203,294203,1014,U.S. Sen,Yarbrough,D,N,0
Bexar,29,4204,294204,1015,U.S. Sen,Yarbrough,D,N,0
Bexar,29,4205,294205,1016,U.S. Sen,Yarbrough,D,N,0
Bexar,29,4206,294206,1017,U.S. Sen,Yarbrough,D,N,2
Bexar,29,4207,294207,1018,U.S. Sen,Yarbrough,D,N,1
Bexar,29,4208,294208,1019,U.S. Sen,Yarbrough,D,N,0
Bexar,29,4209,294209,1020,U.S. Sen,Yarbrough,D,N,0
Bexar,29,4210,294210,1021,U.S. Sen,Yarbrough,D,N,0
Bexar,29,4211,294211,1022,U.S. Sen,Yarbrough,D,N,0
Bexar,29,4212,294212,1023,U.S. Sen,Yarbrough,D,N,0
Bexar,29,4213,294213,1024,U.S. Sen,Yarbrough,D,N,0
Bexar,29,4214,294214,1025,U.S. Sen,Yarbrough,D,N,8
Bexar,29,4215,294215,1026,U.S. Sen,Yarbrough,D,N,2
Bexar,29,4216,294216,1027,U.S. Sen,Yarbrough,D,N,3
Bexar,29,4217,294217,1028,U.S. Sen,Yarbrough,D,N,1
Bexar,29,4218,294218,1029,U.S. Sen,Yarbrough,D,N,0
Bexar,29,4219,294219,1030,U.S. Sen,Yarbrough,D,N,0
Bexar,29,4220,294220,1031,U.S. Sen,Yarbrough,D,N,0
Bexar,29,4221,294221,1032,U.S. Sen,Yarbrough,D,N,0
Bexar,29,4222,294222,1033,U.S. Sen,Yarbrough,D,N,1
Bexar,29,4223,294223,1034,U.S. Sen,Yarbrough,D,N,0
Bexar,29,4224,294224,1035,U.S. Sen,Yarbrough,D,N,0
Bexar,29,4225,294225,1036,U.S. Sen,Yarbrough,D,N,1
Bexar,29,4226,294226,1037,U.S. Sen,Yarbrough,D,N,0
Bexar,29,4227,294227,1038,U.S. Sen,Yarbrough,D,N,0
Bexar,29,4228,294228,1039,U.S. Sen,Yarbrough,D,N,2
Bexar,29,4229,294229,1040,U.S. Sen,Yarbrough,D,N,9
Bexar,29,4230,294230,1041,U.S. Sen,Yarbrough,D,N,4
Bexar,29,1002,291002,252,U.S. Rep 23,Gallego,D,N,3
Bexar,29,1009,291009,259,U.S. Rep 23,Gallego,D,N,2
Bexar,29,1012,291012,262,U.S. Rep 23,Gallego,D,N,57
Bexar,29,1024,291024,274,U.S. Rep 23,Gallego,D,N,33
Bexar,29,1027,291027,277,U.S. Rep 23,Gallego,D,N,0
Bexar,29,1034,291034,284,U.S. Rep 23,Gallego,D,N,15
Bexar,29,1044,291044,294,U.S. Rep 23,Gallego,D,N,34
Bexar,29,1045,291045,295,U.S. Rep 23,Gallego,D,N,42
Bexar,29,1046,291046,296,U.S. Rep 23,Gallego,D,N,58
Bexar,29,1047,291047,297,U.S. Rep 23,Gallego,D,N,35
Bexar,29,1048,291048,298,U.S. Rep 23,Gallego,D,N,25
Bexar,29,1049,291049,299,U.S. Rep 23,Gallego,D,N,61
Bexar,29,1056,291056,306,U.S. Rep 23,Gallego,D,N,23
Bexar,29,1058,291058,308,U.S. Rep 23,Gallego,D,N,26
Bexar,29,1059,291059,309,U.S. Rep 23,Gallego,D,N,4
Bexar,29,1060,291060,310,U.S. Rep 23,Gallego,D,N,27
Bexar,29,1062,291062,312,U.S. Rep 23,Gallego,D,N,3
Bexar,29,1063,291063,313,U.S. Rep 23,Gallego,D,N,6
Bexar,29,1064,291064,314,U.S. Rep 23,Gallego,D,N,13
Bexar,29,1065,291065,315,U.S. Rep 23,Gallego,D,N,12
Bexar,29,1066,291066,316,U.S. Rep 23,Gallego,D,N,12
Bexar,29,1067,291067,317,U.S. Rep 23,Gallego,D,N,27
Bexar,29,1068,291068,318,U.S. Rep 23,Gallego,D,N,1
Bexar,29,1070,291070,320,U.S. Rep 23,Gallego,D,N,14
Bexar,29,1071,291071,321,U.S. Rep 23,Gallego,D,N,22
Bexar,29,1076,291076,326,U.S. Rep 23,Gallego,D,N,52
Bexar,29,1080,291080,330,U.S. Rep 23,Gallego,D,N,9
Bexar,29,1081,291081,331,U.S. Rep 23,Gallego,D,N,15
Bexar,29,1082,291082,332,U.S. Rep 23,Gallego,D,N,22
Bexar,29,1092,291092,342,U.S. Rep 23,Gallego,D,N,11
Bexar,29,1095,291095,345,U.S. Rep 23,Gallego,D,N,0
Bexar,29,1100,291100,350,U.S. Rep 23,Gallego,D,N,25
Bexar,29,1101,291101,351,U.S. Rep 23,Gallego,D,N,0
Bexar,29,1103,291103,353,U.S. Rep 23,Gallego,D,N,5
Bexar,29,1105,291105,355,U.S. Rep 23,Gallego,D,N,4
Bexar,29,1106,291106,356,U.S. Rep 23,Gallego,D,N,0
Bexar,29,1107,291107,357,U.S. Rep 23,Gallego,D,N,28
Bexar,29,1110,291110,360,U.S. Rep 23,Gallego,D,N,7
Bexar,29,1112,291112,362,U.S. Rep 23,Gallego,D,N,10
Bexar,29,1114,291114,364,U.S. Rep 23,Gallego,D,N,0
Bexar,29,1116,291116,366,U.S. Rep 23,Gallego,D,N,8
Bexar,29,1118,291118,368,U.S. Rep 23,Gallego,D,N,1
Bexar,29,1123,291123,374,U.S. Rep 23,Gallego,D,N,6
Bexar,29,1125,291125,376,U.S. Rep 23,Gallego,D,N,8
Bexar,29,1128,291128,379,U.S. Rep 23,Gallego,D,N,4
Bexar,29,1133,291133,384,U.S. Rep 23,Gallego,D,N,0
Bexar,29,1134,291134,385,U.S. Rep 23,Gallego,D,N,0
Bexar,29,1135,291135,386,U.S. Rep 23,Gallego,D,N,0
Bexar,29,1136,291136,387,U.S. Rep 23,Gallego,D,N,2
Bexar,29,1138,291138,389,U.S. Rep 23,Gallego,D,N,4
Bexar,29,1139,291139,390,U.S. Rep 23,Gallego,D,N,6
Bexar,29,1140,291140,391,U.S. Rep 23,Gallego,D,N,2
Bexar,29,1141,291141,392,U.S. Rep 23,Gallego,D,N,5
Bexar,29,1142,291142,393,U.S. Rep 23,Gallego,D,N,6
Bexar,29,1146,291146,397,U.S. Rep 23,Gallego,D,N,3
Bexar,29,1148,291148,399,U.S. Rep 23,Gallego,D,N,1
Bexar,29,1150,291150,401,U.S. Rep 23,Gallego,D,N,4
Bexar,29,1153,291153,404,U.S. Rep 23,Gallego,D,N,0
Bexar,29,1155,291155,408,U.S. Rep 23,Gallego,D,N,8
Bexar,29,1157,291157,410,U.S. Rep 23,Gallego,D,N,10
Bexar,29,1158,291158,411,U.S. Rep 23,Gallego,D,N,2
Bexar,29,2063,292063,475,U.S. Rep 23,Gallego,D,N,16
Bexar,29,2115,292115,528,U.S. Rep 23,Gallego,D,N,8
Bexar,29,2120,292120,533,U.S. Rep 23,Gallego,D,N,1
Bexar,29,2158,292158,571,U.S. Rep 23,Gallego,D,N,0
Bexar,29,2160,292160,573,U.S. Rep 23,Gallego,D,N,0
Bexar,29,2181a,292181a,595,U.S. Rep 23,Gallego,D,N,2
Bexar,29,2181b,292181b,596,U.S. Rep 23,Gallego,D,N,0
Bexar,29,2181c,292181c,597,U.S. Rep 23,Gallego,D,N,0
