County,FIPS,VTD,cntyvtd,vtdkeyvalue,Office,Name,Party,Incumbent,Votes
Bexar,29,2182a,292182a,602,226th District Judge,Wiedermann,R,N,1
Bexar,29,2182b,292182b,603,226th District Judge,Wiedermann,R,N,0
Bexar,29,2182b,292182b,603,187th District Judge,Alexander,R,N,0
Bexar,29,2182c,292182c,604,226th District Judge,Wiedermann,R,N,1
Bexar,29,2182c,292182c,604,187th District Judge,Alexander,R,N,1
Bexar,29,3001,293001,605,226th District Judge,Wiedermann,R,N,80
Bexar,29,3001,293001,605,187th District Judge,Alexander,R,N,97
Bexar,29,3002,293002,606,226th District Judge,Wiedermann,R,N,9
Bexar,29,3002,293002,606,187th District Judge,Alexander,R,N,13
Bexar,29,3003,293003,607,187th District Judge,Alexander,R,N,7
Bexar,29,3003,293003,607,226th District Judge,Wiedermann,R,N,10
Bexar,29,3004,293004,608,187th District Judge,Alexander,R,N,0
Bexar,29,3004,293004,608,226th District Judge,Wiedermann,R,N,0
Bexar,29,3005,293005,609,187th District Judge,Alexander,R,N,30
Bexar,29,3005,293005,609,226th District Judge,Wiedermann,R,N,33
Bexar,29,3006,293006,610,187th District Judge,Alexander,R,N,32
Bexar,29,3006,293006,610,226th District Judge,Wiedermann,R,N,27
Bexar,29,3007,293007,611,226th District Judge,Wiedermann,R,N,65
Bexar,29,3007,293007,611,187th District Judge,Alexander,R,N,64
Bexar,29,3008,293008,612,226th District Judge,Wiedermann,R,N,2
Bexar,29,3008,293008,612,187th District Judge,Alexander,R,N,1
Bexar,29,3009,293009,613,187th District Judge,Alexander,R,N,2
Bexar,29,3009,293009,613,226th District Judge,Wiedermann,R,N,0
Bexar,29,3010,293010,614,187th District Judge,Alexander,R,N,1
Bexar,29,3010,293010,614,226th District Judge,Wiedermann,R,N,1
Bexar,29,3011,293011,615,187th District Judge,Alexander,R,N,31
Bexar,29,3011,293011,615,226th District Judge,Wiedermann,R,N,32
Bexar,29,3012,293012,616,226th District Judge,Wiedermann,R,N,9
Bexar,29,3012,293012,616,187th District Judge,Alexander,R,N,9
Bexar,29,3013,293013,617,226th District Judge,Wiedermann,R,N,50
Bexar,29,3013,293013,617,187th District Judge,Alexander,R,N,47
Bexar,29,3014,293014,618,187th District Judge,Alexander,R,N,18
Bexar,29,3014,293014,618,226th District Judge,Wiedermann,R,N,13
Bexar,29,3015,293015,619,226th District Judge,Wiedermann,R,N,28
Bexar,29,3015,293015,619,187th District Judge,Alexander,R,N,23
Bexar,29,3016,293016,620,226th District Judge,Wiedermann,R,N,0
Bexar,29,3016,293016,620,187th District Judge,Alexander,R,N,0
Bexar,29,3017,293017,621,187th District Judge,Alexander,R,N,45
Bexar,29,3017,293017,621,226th District Judge,Wiedermann,R,N,40
Bexar,29,3018,293018,622,226th District Judge,Wiedermann,R,N,137
Bexar,29,3018,293018,622,187th District Judge,Alexander,R,N,114
Bexar,29,3019,293019,623,187th District Judge,Alexander,R,N,0
Bexar,29,3019,293019,623,226th District Judge,Wiedermann,R,N,0
Bexar,29,3020,293020,624,226th District Judge,Wiedermann,R,N,123
Bexar,29,3020,293020,624,187th District Judge,Alexander,R,N,139
Bexar,29,3021,293021,625,187th District Judge,Alexander,R,N,248
Bexar,29,3021,293021,625,226th District Judge,Wiedermann,R,N,234
Bexar,29,3022,293022,626,187th District Judge,Alexander,R,N,88
Bexar,29,3022,293022,626,226th District Judge,Wiedermann,R,N,93
Bexar,29,3023,293023,627,187th District Judge,Alexander,R,N,4
Bexar,29,3023,293023,627,226th District Judge,Wiedermann,R,N,4
Bexar,29,3024,293024,628,187th District Judge,Alexander,R,N,0
Bexar,29,3024,293024,628,226th District Judge,Wiedermann,R,N,0
Bexar,29,3025,293025,629,187th District Judge,Alexander,R,N,87
Bexar,29,3025,293025,629,226th District Judge,Wiedermann,R,N,95
Bexar,29,3026,293026,630,187th District Judge,Alexander,R,N,100
Bexar,29,3026,293026,630,226th District Judge,Wiedermann,R,N,79
Bexar,29,3027,293027,631,226th District Judge,Wiedermann,R,N,106
Bexar,29,3027,293027,631,187th District Judge,Alexander,R,N,76
Bexar,29,3028,293028,632,226th District Judge,Wiedermann,R,N,51
Bexar,29,3028,293028,632,187th District Judge,Alexander,R,N,63
Bexar,29,3029,293029,633,187th District Judge,Alexander,R,N,17
Bexar,29,3029,293029,633,226th District Judge,Wiedermann,R,N,11
Bexar,29,3030,293030,634,226th District Judge,Wiedermann,R,N,46
Bexar,29,3030,293030,634,187th District Judge,Alexander,R,N,47
Bexar,29,3031,293031,635,187th District Judge,Alexander,R,N,0
Bexar,29,3031,293031,635,226th District Judge,Wiedermann,R,N,0
Bexar,29,3032,293032,636,187th District Judge,Alexander,R,N,0
Bexar,29,3032,293032,636,226th District Judge,Wiedermann,R,N,0
Bexar,29,3033,293033,637,187th District Judge,Alexander,R,N,69
Bexar,29,3033,293033,637,226th District Judge,Wiedermann,R,N,50
Bexar,29,3034,293034,638,226th District Judge,Wiedermann,R,N,67
Bexar,29,3034,293034,638,187th District Judge,Alexander,R,N,66
Bexar,29,3035,293035,639,187th District Judge,Alexander,R,N,7
Bexar,29,3035,293035,639,226th District Judge,Wiedermann,R,N,7
Bexar,29,3036,293036,640,187th District Judge,Alexander,R,N,29
Bexar,29,3036,293036,640,226th District Judge,Wiedermann,R,N,24
Bexar,29,3037,293037,641,187th District Judge,Alexander,R,N,1
Bexar,29,3037,293037,641,226th District Judge,Wiedermann,R,N,1
Bexar,29,3038,293038,642,187th District Judge,Alexander,R,N,25
Bexar,29,3038,293038,642,226th District Judge,Wiedermann,R,N,22
Bexar,29,3039,293039,643,187th District Judge,Alexander,R,N,36
Bexar,29,3039,293039,643,226th District Judge,Wiedermann,R,N,19
Bexar,29,3040,293040,644,187th District Judge,Alexander,R,N,87
Bexar,29,3040,293040,644,226th District Judge,Wiedermann,R,N,84
Bexar,29,3041,293041,645,226th District Judge,Wiedermann,R,N,15
Bexar,29,3041,293041,645,187th District Judge,Alexander,R,N,24
Bexar,29,3042,293042,646,187th District Judge,Alexander,R,N,29
Bexar,29,3042,293042,646,226th District Judge,Wiedermann,R,N,33
Bexar,29,3043,293043,647,187th District Judge,Alexander,R,N,36
Bexar,29,3043,293043,647,226th District Judge,Wiedermann,R,N,27
Bexar,29,3044,293044,648,226th District Judge,Wiedermann,R,N,29
Bexar,29,3044,293044,648,187th District Judge,Alexander,R,N,35
Bexar,29,3045,293045,649,187th District Judge,Alexander,R,N,40
Bexar,29,3045,293045,649,226th District Judge,Wiedermann,R,N,38
Bexar,29,3046,293046,650,226th District Judge,Wiedermann,R,N,68
Bexar,29,3046,293046,650,187th District Judge,Alexander,R,N,71
Bexar,29,3047,293047,651,226th District Judge,Wiedermann,R,N,99
Bexar,29,3047,293047,651,187th District Judge,Alexander,R,N,105
Bexar,29,3048,293048,652,187th District Judge,Alexander,R,N,80
Bexar,29,3048,293048,652,226th District Judge,Wiedermann,R,N,92
Bexar,29,3049,293049,653,226th District Judge,Wiedermann,R,N,132
Bexar,29,3049,293049,653,187th District Judge,Alexander,R,N,122
Bexar,29,3050,293050,654,187th District Judge,Alexander,R,N,84
Bexar,29,3050,293050,654,226th District Judge,Wiedermann,R,N,70
Bexar,29,3051,293051,655,187th District Judge,Alexander,R,N,13
Bexar,29,3051,293051,655,226th District Judge,Wiedermann,R,N,8
Bexar,29,3052,293052,656,187th District Judge,Alexander,R,N,22
Bexar,29,3052,293052,656,226th District Judge,Wiedermann,R,N,23
Bexar,29,3053,293053,657,187th District Judge,Alexander,R,N,117
Bexar,29,3053,293053,657,226th District Judge,Wiedermann,R,N,87
Bexar,29,3054,293054,658,226th District Judge,Wiedermann,R,N,0
Bexar,29,3054,293054,658,187th District Judge,Alexander,R,N,0
Bexar,29,3055,293055,659,187th District Judge,Alexander,R,N,44
Bexar,29,3055,293055,659,226th District Judge,Wiedermann,R,N,32
Bexar,29,3056,293056,660,226th District Judge,Wiedermann,R,N,18
Bexar,29,3056,293056,660,187th District Judge,Alexander,R,N,17
Bexar,29,3057,293057,661,226th District Judge,Wiedermann,R,N,4
Bexar,29,3057,293057,661,187th District Judge,Alexander,R,N,10
Bexar,29,3058,293058,662,226th District Judge,Wiedermann,R,N,20
Bexar,29,3058,293058,662,187th District Judge,Alexander,R,N,21
Bexar,29,3059,293059,663,226th District Judge,Wiedermann,R,N,36
Bexar,29,3059,293059,663,187th District Judge,Alexander,R,N,37
Bexar,29,3060,293060,664,226th District Judge,Wiedermann,R,N,90
Bexar,29,3060,293060,664,187th District Judge,Alexander,R,N,95
Bexar,29,3061,293061,665,226th District Judge,Wiedermann,R,N,69
Bexar,29,3061,293061,665,187th District Judge,Alexander,R,N,70
Bexar,29,3062,293062,666,226th District Judge,Wiedermann,R,N,4
Bexar,29,3062,293062,666,187th District Judge,Alexander,R,N,4
Bexar,29,3063,293063,667,187th District Judge,Alexander,R,N,107
Bexar,29,3063,293063,667,226th District Judge,Wiedermann,R,N,86
Bexar,29,3064,293064,668,187th District Judge,Alexander,R,N,11
Bexar,29,3064,293064,668,226th District Judge,Wiedermann,R,N,15
Bexar,29,3065,293065,669,226th District Judge,Wiedermann,R,N,63
Bexar,29,3065,293065,669,187th District Judge,Alexander,R,N,64
Bexar,29,3066,293066,670,226th District Judge,Wiedermann,R,N,59
Bexar,29,3066,293066,670,187th District Judge,Alexander,R,N,69
Bexar,29,3067,293067,671,187th District Judge,Alexander,R,N,56
Bexar,29,3067,293067,671,226th District Judge,Wiedermann,R,N,51
Bexar,29,3068,293068,672,226th District Judge,Wiedermann,R,N,19
Bexar,29,3068,293068,672,187th District Judge,Alexander,R,N,13
Bexar,29,3069,293069,673,187th District Judge,Alexander,R,N,95
Bexar,29,3069,293069,673,226th District Judge,Wiedermann,R,N,106
Bexar,29,3070,293070,674,226th District Judge,Wiedermann,R,N,75
Bexar,29,3070,293070,674,187th District Judge,Alexander,R,N,66
Bexar,29,3071,293071,675,187th District Judge,Alexander,R,N,68
Bexar,29,3071,293071,675,226th District Judge,Wiedermann,R,N,66
Bexar,29,3072,293072,676,187th District Judge,Alexander,R,N,71
Bexar,29,3072,293072,676,226th District Judge,Wiedermann,R,N,50
Bexar,29,3073,293073,677,226th District Judge,Wiedermann,R,N,36
Bexar,29,3073,293073,677,187th District Judge,Alexander,R,N,33
Bexar,29,3074,293074,678,187th District Judge,Alexander,R,N,66
Bexar,29,3074,293074,678,226th District Judge,Wiedermann,R,N,65
Bexar,29,3075,293075,679,226th District Judge,Wiedermann,R,N,102
Bexar,29,3075,293075,679,187th District Judge,Alexander,R,N,108
Bexar,29,3076,293076,680,226th District Judge,Wiedermann,R,N,36
Bexar,29,3076,293076,680,187th District Judge,Alexander,R,N,32
Bexar,29,3077,293077,681,226th District Judge,Wiedermann,R,N,100
Bexar,29,3077,293077,681,187th District Judge,Alexander,R,N,99
Bexar,29,3078,293078,682,187th District Judge,Alexander,R,N,74
Bexar,29,3078,293078,682,226th District Judge,Wiedermann,R,N,62
Bexar,29,3079,293079,683,226th District Judge,Wiedermann,R,N,90
Bexar,29,3079,293079,683,187th District Judge,Alexander,R,N,96
Bexar,29,3080,293080,684,226th District Judge,Wiedermann,R,N,63
Bexar,29,3080,293080,684,187th District Judge,Alexander,R,N,64
Bexar,29,3081,293081,685,226th District Judge,Wiedermann,R,N,97
Bexar,29,3081,293081,685,187th District Judge,Alexander,R,N,106
Bexar,29,3082,293082,686,226th District Judge,Wiedermann,R,N,73
Bexar,29,3082,293082,686,187th District Judge,Alexander,R,N,80
Bexar,29,3083,293083,687,226th District Judge,Wiedermann,R,N,56
Bexar,29,3083,293083,687,187th District Judge,Alexander,R,N,74
Bexar,29,3084,293084,688,226th District Judge,Wiedermann,R,N,81
Bexar,29,3084,293084,688,187th District Judge,Alexander,R,N,85
Bexar,29,3085,293085,689,226th District Judge,Wiedermann,R,N,53
Bexar,29,3085,293085,689,187th District Judge,Alexander,R,N,57
Bexar,29,3086,293086,690,226th District Judge,Wiedermann,R,N,88
Bexar,29,3086,293086,690,187th District Judge,Alexander,R,N,78
Bexar,29,3087,293087,691,226th District Judge,Wiedermann,R,N,40
Bexar,29,3087,293087,691,187th District Judge,Alexander,R,N,40
Bexar,29,3088,293088,692,226th District Judge,Wiedermann,R,N,120
Bexar,29,3088,293088,692,187th District Judge,Alexander,R,N,122
Bexar,29,3089,293089,693,226th District Judge,Wiedermann,R,N,33
Bexar,29,3089,293089,693,187th District Judge,Alexander,R,N,47
Bexar,29,3090,293090,694,226th District Judge,Wiedermann,R,N,111
Bexar,29,3090,293090,694,187th District Judge,Alexander,R,N,141
Bexar,29,3091,293091,695,226th District Judge,Wiedermann,R,N,31
Bexar,29,3091,293091,695,187th District Judge,Alexander,R,N,35
Bexar,29,3092,293092,696,226th District Judge,Wiedermann,R,N,140
Bexar,29,3092,293092,696,187th District Judge,Alexander,R,N,130
Bexar,29,3093,293093,697,226th District Judge,Wiedermann,R,N,45
Bexar,29,3093,293093,697,187th District Judge,Alexander,R,N,43
Bexar,29,3094,293094,698,226th District Judge,Wiedermann,R,N,38
Bexar,29,3094,293094,698,187th District Judge,Alexander,R,N,69
Bexar,29,3095,293095,699,187th District Judge,Alexander,R,N,9
Bexar,29,3095,293095,699,226th District Judge,Wiedermann,R,N,13
Bexar,29,3096,293096,700,226th District Judge,Wiedermann,R,N,22
Bexar,29,3096,293096,700,187th District Judge,Alexander,R,N,40
Bexar,29,3097,293097,701,226th District Judge,Wiedermann,R,N,0
Bexar,29,3097,293097,701,187th District Judge,Alexander,R,N,1
Bexar,29,3098,293098,702,226th District Judge,Wiedermann,R,N,32
Bexar,29,3098,293098,702,187th District Judge,Alexander,R,N,34
Bexar,29,3099,293099,703,187th District Judge,Alexander,R,N,38
Bexar,29,3099,293099,703,226th District Judge,Wiedermann,R,N,23
Bexar,29,3100,293100,704,226th District Judge,Wiedermann,R,N,58
Bexar,29,3100,293100,704,187th District Judge,Alexander,R,N,60
Bexar,29,3101,293101,705,187th District Judge,Alexander,R,N,29
Bexar,29,3101,293101,705,226th District Judge,Wiedermann,R,N,15
Bexar,29,3102,293102,706,226th District Judge,Wiedermann,R,N,78
Bexar,29,3102,293102,706,187th District Judge,Alexander,R,N,103
Bexar,29,3103,293103,707,187th District Judge,Alexander,R,N,5
Bexar,29,3103,293103,707,226th District Judge,Wiedermann,R,N,5
Bexar,29,3104,293104,708,226th District Judge,Wiedermann,R,N,152
Bexar,29,3104,293104,708,187th District Judge,Alexander,R,N,163
Bexar,29,3105,293105,709,226th District Judge,Wiedermann,R,N,31
Bexar,29,3105,293105,709,187th District Judge,Alexander,R,N,51
Bexar,29,3106,293106,710,187th District Judge,Alexander,R,N,23
Bexar,29,3106,293106,710,226th District Judge,Wiedermann,R,N,29
Bexar,29,3107,293107,711,226th District Judge,Wiedermann,R,N,9
Bexar,29,3107,293107,711,187th District Judge,Alexander,R,N,15
Bexar,29,3108,293108,712,226th District Judge,Wiedermann,R,N,72
Bexar,29,3108,293108,712,187th District Judge,Alexander,R,N,74
Bexar,29,3109,293109,713,226th District Judge,Wiedermann,R,N,38
Bexar,29,3109,293109,713,187th District Judge,Alexander,R,N,37
Bexar,29,3110,293110,714,226th District Judge,Wiedermann,R,N,68
Bexar,29,3110,293110,714,187th District Judge,Alexander,R,N,78
Bexar,29,3111,293111,715,226th District Judge,Wiedermann,R,N,0
Bexar,29,3111,293111,715,187th District Judge,Alexander,R,N,0
Bexar,29,3112,293112,716,187th District Judge,Alexander,R,N,24
Bexar,29,3112,293112,716,226th District Judge,Wiedermann,R,N,19
Bexar,29,3113,293113,717,226th District Judge,Wiedermann,R,N,6
Bexar,29,3113,293113,717,187th District Judge,Alexander,R,N,7
Bexar,29,3114,293114,718,187th District Judge,Alexander,R,N,150
Bexar,29,3114,293114,718,226th District Judge,Wiedermann,R,N,141
Bexar,29,3115,293115,719,187th District Judge,Alexander,R,N,80
Bexar,29,3115,293115,719,226th District Judge,Wiedermann,R,N,74
Bexar,29,3116,293116,720,187th District Judge,Alexander,R,N,28
Bexar,29,3116,293116,720,226th District Judge,Wiedermann,R,N,20
Bexar,29,3117,293117,721,226th District Judge,Wiedermann,R,N,173
Bexar,29,3117,293117,721,187th District Judge,Alexander,R,N,186
Bexar,29,3118,293118,722,187th District Judge,Alexander,R,N,49
Bexar,29,3118,293118,722,226th District Judge,Wiedermann,R,N,47
Bexar,29,3119,293119,723,226th District Judge,Wiedermann,R,N,39
Bexar,29,3119,293119,723,187th District Judge,Alexander,R,N,44
Bexar,29,3120,293120,724,226th District Judge,Wiedermann,R,N,59
Bexar,29,3120,293120,724,187th District Judge,Alexander,R,N,55
Bexar,29,3121,293121,725,226th District Judge,Wiedermann,R,N,36
Bexar,29,3121,293121,725,187th District Judge,Alexander,R,N,46
Bexar,29,3122,293122,726,226th District Judge,Wiedermann,R,N,60
Bexar,29,3122,293122,726,187th District Judge,Alexander,R,N,75
Bexar,29,3123,293123,727,187th District Judge,Alexander,R,N,10
Bexar,29,3123,293123,727,226th District Judge,Wiedermann,R,N,7
Bexar,29,3124,293124,728,226th District Judge,Wiedermann,R,N,54
Bexar,29,3124,293124,728,187th District Judge,Alexander,R,N,68
Bexar,29,3125,293125,729,187th District Judge,Alexander,R,N,26
Bexar,29,3125,293125,729,226th District Judge,Wiedermann,R,N,26
Bexar,29,3126,293126,730,187th District Judge,Alexander,R,N,11
Bexar,29,3126,293126,730,226th District Judge,Wiedermann,R,N,7
Bexar,29,3127,293127,731,226th District Judge,Wiedermann,R,N,27
Bexar,29,3127,293127,731,187th District Judge,Alexander,R,N,29
Bexar,29,3128,293128,732,187th District Judge,Alexander,R,N,2
Bexar,29,3128,293128,732,226th District Judge,Wiedermann,R,N,3
Bexar,29,3129,293129,733,226th District Judge,Wiedermann,R,N,39
Bexar,29,3129,293129,733,187th District Judge,Alexander,R,N,33
Bexar,29,3130,293130,734,187th District Judge,Alexander,R,N,34
Bexar,29,3130,293130,734,226th District Judge,Wiedermann,R,N,35
Bexar,29,3131,293131,735,187th District Judge,Alexander,R,N,0
Bexar,29,3131,293131,735,226th District Judge,Wiedermann,R,N,0
Bexar,29,3132,293132,736,226th District Judge,Wiedermann,R,N,13
Bexar,29,3132,293132,736,187th District Judge,Alexander,R,N,7
Bexar,29,3133,293133,737,226th District Judge,Wiedermann,R,N,0
Bexar,29,3133,293133,737,187th District Judge,Alexander,R,N,0
Bexar,29,3134,293134,738,226th District Judge,Wiedermann,R,N,9
Bexar,29,3134,293134,738,187th District Judge,Alexander,R,N,9
Bexar,29,3135,293135,739,187th District Judge,Alexander,R,N,17
Bexar,29,3135,293135,739,226th District Judge,Wiedermann,R,N,17
Bexar,29,3136,293136,740,226th District Judge,Wiedermann,R,N,24
Bexar,29,3136,293136,740,187th District Judge,Alexander,R,N,25
Bexar,29,3137,293137,741,187th District Judge,Alexander,R,N,45
Bexar,29,3137,293137,741,226th District Judge,Wiedermann,R,N,37
Bexar,29,3138,293138,742,226th District Judge,Wiedermann,R,N,2
Bexar,29,3138,293138,742,187th District Judge,Alexander,R,N,0
Bexar,29,3139a,293139a,743,187th District Judge,Alexander,R,N,20
Bexar,29,3139a,293139a,743,226th District Judge,Wiedermann,R,N,18
Bexar,29,3139b,293139b,744,226th District Judge,Wiedermann,R,N,1
Bexar,29,3139b,293139b,744,187th District Judge,Alexander,R,N,0
Bexar,29,3139c,293139c,745,187th District Judge,Alexander,R,N,2
Bexar,29,3139c,293139c,745,226th District Judge,Wiedermann,R,N,2
Bexar,29,3140,293140,746,187th District Judge,Alexander,R,N,0
Bexar,29,3140,293140,746,226th District Judge,Wiedermann,R,N,0
Bexar,29,3141,293141,747,226th District Judge,Wiedermann,R,N,0
Bexar,29,3141,293141,747,187th District Judge,Alexander,R,N,0
Bexar,29,3142,293142,748,226th District Judge,Wiedermann,R,N,0
Bexar,29,3142,293142,748,187th District Judge,Alexander,R,N,2
Bexar,29,3143,293143,749,187th District Judge,Alexander,R,N,21
